player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Peyton Pallette,688883,2026,20.2,97,22,2,22.7,16.5,1,2,5.23,0.25,0.384,0.335,0.357,35.7,7.1,42.9,78.551397857,94.720014821,18.4,52.9,28.4,39.8,35.7,17.9,32.1,442,TBD,55,688883,442,12.4,0.182,0.136,0.176,0.318,0.217,0.207,0.198,4,22,86.2,15.4,2442,90.4,89.16,16,55,0,-1.2000000000000028,5.7,106,151,125,145,300,325,298,3.3,-3.3,71.2,7.3,22,18,3,0,0,1,4,18.2,0,0,2.35836,0.49943,0.32722,0.32722,90.6,153,38.88888888888889,0.0,0.0,5.96,-2.64,0.22,2.38,0.182,0,-6.0,0.198,0.28,6.0,-0.016,-0.016,0.038,0.01,29.1,38.8,8.391492767776468,-0.0869739051181701,31.04045681503825,0.5818181818181818,38.13859012314991,29.705081032531503,TBD
Colin Rea,607067,2026,64.2,278,52,9,18.7,7.9,5,3,4.59,0.277,0.489,0.325,0.359,34.8,12.4,45.3,81.9649603,94.975418744,12.3,38.4,21.9,46.9,46.8,26.4,20.9,1071,CHC,146,607067,1071,13.6,0.2,0.227,0.159,0.427,0.268,0.384,0.294,15,75,92.0,20.0,2178,89.5,90.22,21,146,0,0.7000000000000028,6.69,104,154,118,150,305,325,296,6.471,-6.471,72.5,7.4,75,68,8,2,0,5,7,9.3,0,0,2.24651,0.61973,0.2263,0.2263,92.3,182,47.05882352941176,20.588235294117645,18.666666666666668,5.47,-1.53,0.07,2.48,0.2,14,-4.432191781,0.294,0.62,4.432191781,-0.094,-0.0939999999999999,-0.193,-0.116,14.4,29.8,7.212840641116498,1.9774791144238009,30.43077778966469,0.5273972602739726,37.96582257752799,28.709397956285265,CHC
Blake Treinen,595014,2026,18.1,78,18,2,23.1,9.0,3,1,2.95,0.28,0.539,0.305,0.375,38.5,15.7,44.2,78.1463712,95.163591633,14.0,51.0,27.4,47.7,53.8,28.8,15.4,283,LAD,70,595014,288,24.3,0.167,0.111,0.172,0.278,0.193,0.383,0.306,6,36,87.5,4.1,2344,91.2,90.14,18,70,0,-1.1000000000000083,5.77,108,152,120,147,302,313,290,4.248,-4.248,72.9,7.5,36,30,4,1,0,1,6,16.7,0,0,2.33171,0.45014,0.50246,0.50246,92.7,141,37.93103448275862,13.79310344827586,11.11111111111111,6.26,-2.84,0.13,2.2,0.167,4,-6.068571429,0.306,0.603,6.068571429,-0.139,-0.1389999999999999,-0.325,-0.19,25.7,33.7,9.549828471292113,-2.939458278348112,32.830342060941256,0.5428571428571428,36.98928941402711,30.47743633988091,LAD
Logan Webb,657277,2026,59.1,251,51,4,20.3,7.6,3,4,4.25,0.258,0.381,0.305,0.315,29.5,5.7,45.5,78.691247126,94.888587414,12.4,33.7,20.6,47.5,59.1,14.8,24.4,912,SF,87,657277,912,9.5,0.227,0.182,0.25,0.409,0.272,0.316,0.3,10,44,90.7,0.5,2028,90.7,91.57,17,87,0,0.8999999999999915,6.81,107,152,128,147,298,321,295,2.385,-2.385,72.1,7.4,44,37,5,3,1,1,7,15.9,0,0,2.70299,0.07849,0.79713,0.79713,93.4,118,54.054054054054056,5.405405405405405,4.545454545454546,4.96,-1.86,-0.1,2.22,0.227,2,-2.74137931,0.3,0.43,2.74137931,-0.073,-0.0729999999999999,-0.021,-0.044,19.5,22.3,6.552997082577738,1.8969656864041988,34.13470271242294,0.5402298850574713,36.03375000323764,27.2304176796858,SF
Jesse Scholtens,669947,2026,37.2,164,30,8,18.3,6.7,5,3,3.82,0.271,0.466,0.341,0.346,37.5,10.8,37.5,77.164814407,93.700072458,12.3,34.8,19.3,49.1,36.7,26.7,24.2,601,TBD,131,669947,602,21.8,0.258,0.182,0.286,0.439,0.302,0.305,0.265,17,66,87.9,17.1,2291,88.7,89.02,27,131,0,0.2999999999999971,6.65,101,151,120,146,303,337,296,3.163,-3.163,72.4,7.4,66,52,11,3,0,3,14,21.2,0,0,2.17221,0.77183,0.25885,0.25885,91.4,140,38.46153846153847,11.538461538461538,9.090909090909092,5.76,-1.1,-0.01,2.21,0.258,6,-2.414503817,0.265,0.452,2.414503817,-0.007,-0.007,-0.013,-0.003,20.6,40.1,11.199140930583573,-3.0756653840759887,32.61555191129143,0.5648854961832062,35.64644316425576,31.728680708308264,TBD
Janson Junk,676083,2026,60.0,255,43,8,16.9,5.1,3,5,4.8,0.256,0.411,0.329,0.31,28.9,6.6,41.6,79.102345833,94.722669372,12.7,32.3,18.0,49.5,45.2,23.9,19.3,955,TBD,111,676083,956,11.6,0.207,0.121,0.208,0.328,0.233,0.262,0.223,12,58,88.2,16.1,2268,86.3,86.28,17,111,0,0.0,6.36,106,152,123,145,307,329,299,3.785,-3.785,72.6,7.6,58,50,9,1,0,2,8,13.8,0,0,2.58207,0.53642,-0.30243,-0.30243,91.6,156,32.0,10.0,8.620689655172415,5.69,-0.79,0.27,2.29,0.207,5,-3.40990991,0.223,0.391,3.40990991,-0.016,-0.016,-0.063,-0.029,15.3,49.9,9.82004772176662,-0.5413919807022579,31.24727208310503,0.5225225225225225,39.38636264858349,31.78686681019897,TBD
Carmen Mlodzinski,669387,2026,59.0,253,49,4,19.4,7.9,4,3,3.66,0.284,0.42,0.323,0.338,34.8,7.2,50.3,81.833050889,95.349771722,13.4,37.1,21.0,44.3,44.2,19.9,27.6,992,PIT,137,669387,992,13.8,0.213,0.08,0.246,0.293,0.222,0.293,0.275,16,75,90.0,14.5,2091,90.5,90.76,21,137,0,0.2999999999999971,6.47,106,152,119,148,305,322,293,8.903,-8.903,72.3,7.4,75,62,12,3,0,1,13,17.3,0,0,2.40358,0.40891,0.58051,0.58051,92.3,143,43.54838709677419,6.451612903225806,5.333333333333334,5.27,-1.48,0.0,2.18,0.213,4,-6.498540146,0.275,0.406,6.498540146,-0.062,-0.062,-0.113,-0.071,15.3,31.2,9.498048945562772,-3.568807285616544,32.31278653868162,0.5109489051094891,36.29982299091102,31.32388731739104,PIT
Kyle Harrison,690986,2026,57.1,229,73,4,31.9,7.0,7,1,1.57,0.232,0.328,0.262,0.28,37.2,5.1,28.5,78.862499851,93.180794254,19.3,49.7,29.5,50.5,35.0,26.3,30.7,987,MIL,274,690986,988,27.7,0.206,0.093,0.282,0.299,0.22,0.252,0.236,22,107,90.8,16.4,2192,91.4,91.73,84,274,0,0.2999999999999971,6.6,108,152,120,148,304,321,291,12.631,-12.631,71.5,7.1,107,73,16,4,0,2,34,31.8,0,0,2.02905,0.74451,0.6596,-0.6596,90.9,170,34.24657534246575,5.47945205479452,3.738317757009345,5.01,2.69,0.05,2.51,0.206,4,-4.609854015,0.236,0.349,4.609854015,-0.03,-0.03,-0.05,-0.032,30.7,32.8,5.725832647677343,4.675604794525214,30.69470570464227,0.4014598540145985,37.62194016054764,26.26814566334312,MIL
Shane Baz,669358,2026,71.1,305,63,7,20.7,9.5,3,5,4.29,0.254,0.408,0.331,0.323,37.4,8.6,40.8,80.021577048,94.588607476,8.4,45.8,20.6,47.2,36.5,25.6,30.3,1160,BAL,154,669358,1169,13.2,0.263,0.158,0.277,0.421,0.289,0.286,0.267,20,76,88.8,5.8,2421,90.9,91.36,23,154,0,0.5,6.56,106,152,118,145,305,321,292,4.037,-4.037,73.0,7.3,78,67,12,6,0,2,11,14.1,0,0,2.38857,0.39019,0.14,0.14,92.0,146,46.26865671641791,7.462686567164178,6.41025641025641,5.75,-1.29,0.25,2.35,0.256,5,-2.621428571,0.268,0.397,2.621428571,-0.004,-0.012,0.024,0.003,14.9,36.9,7.020513976880348,1.5090797929363355,29.081406329907164,0.4935064935064935,38.430323297893366,29.020266360968467,BAL
Casey Mize,663554,2026,47.2,185,49,2,26.5,6.5,2,3,2.27,0.202,0.321,0.255,0.258,29.3,7.3,33.3,75.031015082,93.294824262,20.1,45.9,28.5,47.8,35.8,30.9,22.8,697,TBD,90,663554,697,12.9,0.234,0.149,0.306,0.383,0.26,0.252,0.226,11,47,90.8,24.0,2082,90.6,91.43,30,90,0,0.8000000000000114,6.78,111,152,119,146,304,332,295,3.741,-3.741,73.0,7.5,48,36,4,7,0,0,12,25.0,0,0,1.91489,0.87544,0.76178,0.76178,92.9,157,38.88888888888889,11.11111111111111,8.333333333333332,5.78,-2.13,0.0,2.29,0.229,4,-4.156666667,0.222,0.373,4.156666667,0.008,0.007,0.01,0.008,33.3,43.7,11.305270342846129,-4.582983647627798,31.24393924578605,0.5666666666666667,36.27939400281068,31.78288821257596,TBD
Coleman Crow,689441,2026,16.2,76,10,2,13.2,6.6,0,1,5.94,0.287,0.483,0.362,0.363,38.3,8.3,40.0,78.880125333,93.925275833,14.3,24.0,17.7,51.1,36.7,25.0,26.7,276,MIL,66,689441,276,23.9,0.294,0.353,0.276,0.647,0.387,0.356,0.31,10,34,88.3,17.0,2789,86.0,86.14,15,66,0,0.0999999999999943,6.4,107,150,119,145,304,322,289,-2.856,2.856,71.7,7.3,35,31,3,4,1,2,4,11.4,0,0,2.69515,0.44227,-0.19697,-0.19697,91.8,183,38.70967741935484,9.67741935483871,8.571428571428571,5.16,-1.45,0.42,2.55,0.286,3,4.327272727,0.306,0.535,-4.327272727,-0.016,-0.02,0.112,0.031,22.7,27.7,9.042188404772135,-1.7223711665741497,27.351869698882865,0.4696969696969697,41.27295303374944,30.946420390473996,MIL
Dennis Santana,642701,2026,25.2,117,21,3,17.9,12.0,2,3,5.26,0.26,0.427,0.355,0.346,38.8,10.0,40.0,77.8587835,93.854823625,16.5,38.2,25.5,48.6,31.3,30.0,28.7,444,PIT,68,642701,445,15.3,0.235,0.147,0.276,0.382,0.266,0.212,0.219,8,34,87.9,18.2,2471,90.5,90.07,17,68,0,-0.4000000000000057,6.05,109,149,117,145,303,321,293,2.419,-2.419,71.8,7.5,34,29,3,5,0,0,5,14.7,0,0,2.08103,0.7309,0.62015,0.62015,90.9,149,27.58620689655172,0.0,0.0,5.64,-1.98,0.01,2.4,0.235,0,-3.557352941,0.219,0.272,3.557352941,0.016,0.0159999999999999,0.11,0.054,25.0,30.3,12.01593646229838,-5.510177702286752,30.30155519988997,0.4705882352941176,35.58845968132522,33.2810236883869,PIT
Matthew Liberatore,669461,2026,62.0,268,57,10,21.3,8.6,3,3,4.35,0.286,0.474,0.352,0.355,39.4,9.6,44.7,81.816317553,95.246748075,13.0,43.3,22.3,47.6,39.4,29.8,26.6,1026,STL,241,669461,1026,23.5,0.312,0.128,0.352,0.44,0.323,0.351,0.32,34,109,92.5,12.9,2301,89.8,89.65,56,241,0,-0.0999999999999943,6.26,107,150,118,145,307,320,291,5.048,-5.048,73.0,7.5,111,91,26,5,0,3,20,18.0,0,0,2.28925,0.577,0.33336,-0.33336,93.0,170,48.35164835164835,9.89010989010989,8.108108108108109,6.56,0.63,-0.02,2.34,0.306,9,-2.094605809,0.314,0.513,2.094605809,-0.008,-0.008,-0.073,-0.028,23.2,46.3,11.134451435388153,-3.279615745502599,31.68867726986793,0.5394190871369294,36.607829907262825,30.51084393726692,STL
Keaton Winn,676775,2026,27.1,102,23,1,22.5,7.8,1,1,2.3,0.2,0.294,0.223,0.247,29.6,2.8,26.8,75.072928857,92.337820435,14.5,51.8,25.7,49.6,46.5,28.2,22.5,377,SF,80,676775,381,21.0,0.105,0.079,0.103,0.184,0.125,0.211,0.183,4,38,87.8,9.9,1890,92.0,92.19,18,80,0,0.2000000000000028,6.27,108,152,123,147,295,320,293,6.514,-6.514,72.7,7.6,38,30,3,0,0,1,8,21.1,0,0,2.36025,0.33125,0.93775,0.93775,92.1,138,40.0,3.333333333333333,2.631578947368421,6.17,-1.43,0.02,2.17,0.105,1,-8.1425,0.183,0.312,8.1425,-0.078,-0.078,-0.128,-0.086,22.5,38.9,10.127956592658366,-2.108635096955076,31.870137769044668,0.725,37.33137820527762,31.13684151006051,SF
Matt Strahm,621381,2026,18.1,78,17,4,21.8,9.0,2,1,3.93,0.205,0.332,0.325,0.279,26.4,5.7,39.6,81.033126667,93.358786604,16.8,36.6,22.3,48.7,30.2,45.3,15.1,304,KC,74,621381,304,24.3,0.2,0.333,0.136,0.533,0.31,0.23,0.182,6,30,91.0,28.9,2397,87.0,86.56,15,74,0,-0.4000000000000057,6.16,110,152,122,147,295,324,282,0.632,-0.632,72.5,7.5,30,25,2,1,0,3,5,16.7,0,0,2.23757,0.815,0.72676,-0.72676,92.3,200,40.0,8.0,6.666666666666667,5.27,1.74,-0.14,2.44,0.2,2,-0.854054054,0.182,0.364,0.854054054,0.018,0.018,0.169,0.08,20.3,29.5,12.911362800152908,-6.413911244161775,32.87489447416457,0.6216216216216216,34.9546034660692,32.83963008603478,KC
Justin Topa,623437,2026,19.0,92,12,4,13.0,12.0,0,1,8.05,0.291,0.491,0.418,0.376,25.0,9.1,45.6,80.287501515,95.567519848,10.6,23.3,14.1,43.5,57.4,23.5,17.6,359,TBD,62,623437,359,17.3,0.444,0.259,0.435,0.704,0.482,0.411,0.358,12,27,93.2,6.3,2225,91.1,90.24,10,62,0,-0.8999999999999915,5.77,104,152,121,146,295,322,285,-2.639,2.639,71.2,7.2,28,25,9,1,0,2,3,10.7,0,0,2.54984,0.22017,0.83903,0.83903,92.6,146,40.0,12.0,10.714285714285714,4.94,-2.43,0.14,2.38,0.429,3,4.256451613,0.346,0.639,-4.256451613,0.086,0.083,0.065,0.071,16.1,11.3,7.022473985196833,5.0940020601752085,31.154425925579485,0.6129032258064516,37.66998542964805,26.212265167357064,TBD
Cody Bolton,675989,2026,20.0,95,22,3,23.2,14.7,0,1,5.4,0.276,0.472,0.374,0.38,36.2,10.3,48.3,80.021337143,95.079233929,11.3,39.6,19.6,41.7,37.9,29.3,27.6,391,TBD,53,675989,391,13.6,0.304,0.348,0.313,0.652,0.391,0.336,0.263,7,23,85.5,21.4,2474,90.1,89.88,13,53,0,-0.1999999999999886,6.28,109,147,119,144,293,321,285,-1.887,1.887,71.4,7.1,24,18,3,2,0,2,6,25.0,0,0,2.32774,0.53679,-0.06906,-0.06906,90.9,185,33.33333333333333,16.666666666666664,12.5,5.64,-2.19,0.27,2.55,0.292,3,3.560377358,0.266,0.533,-3.560377358,0.041,0.0259999999999999,0.119,0.055,24.5,38.1,8.215320916414449,3.82210831961096,28.89076622723213,0.5849056603773585,38.63110315056373,27.717042010911275,TBD
Connelly Early,813349,2026,66.1,277,63,11,22.7,8.3,5,3,3.26,0.248,0.452,0.31,0.337,37.1,12.4,43.5,80.704200879,94.837208022,13.4,37.4,22.4,47.0,39.8,32.8,23.1,1084,BOS,281,813349,1084,25.9,0.248,0.209,0.245,0.457,0.302,0.358,0.301,32,129,92.7,13.9,1987,88.4,88.93,58,281,0,0.5,6.7,108,152,120,146,294,318,288,7.275,-7.275,72.7,7.4,130,109,19,6,0,7,21,16.2,0,0,2.47865,0.4821,0.64683,-0.64683,92.6,173,47.70642201834863,13.761467889908255,11.538461538461538,5.47,2.64,0.03,2.32,0.246,15,-2.588967972,0.299,0.552,2.588967972,-0.053,-0.0529999999999999,-0.095,-0.056,20.6,30.7,8.116538611465764,-1.673703379542743,32.15026555742796,0.5373665480427047,36.08785863990021,30.489966597127903,BOS
Cal Quantrill,615698,2026,22.1,90,15,1,16.7,8.9,3,0,2.42,0.251,0.443,0.28,0.333,34.8,10.6,37.9,76.436103333,94.207754848,13.3,38.0,20.9,44.7,31.8,25.8,31.8,365,TEX,70,615698,365,19.2,0.158,0.079,0.143,0.237,0.173,0.275,0.231,6,38,85.1,18.4,2068,90.6,90.75,9,70,0,0.2000000000000028,6.43,106,152,115,147,302,326,298,4.242,-4.242,72.2,7.1,38,36,5,0,0,1,2,5.3,0,0,2.06671,0.73657,0.58986,0.58986,91.3,141,27.77777777777778,5.555555555555555,5.263157894736842,6.29,-1.29,-0.14,2.39,0.158,2,-6.06,0.231,0.417,6.06,-0.073,-0.073,-0.18,-0.102,12.9,45.4,7.544500695448917,0.7731989774518626,32.52574147080587,0.4714285714285714,34.0937511538691,28.192169604250825,TEX
Dustin May,669160,2026,66.2,279,60,5,21.5,6.8,3,6,4.59,0.245,0.375,0.321,0.306,33.5,6.7,49.0,79.645455104,95.021377644,12.2,40.4,21.3,47.4,44.8,21.1,26.3,1048,STL,145,669160,1049,13.8,0.194,0.09,0.214,0.284,0.208,0.294,0.263,13,67,91.4,8.9,2516,94.0,94.45,28,145,0,0.4000000000000057,6.72,103,149,118,145,310,319,290,6.671,-6.671,73.0,7.2,67,57,9,3,0,1,10,14.9,0,0,2.14324,0.47503,0.57132,0.57132,92.3,133,55.35714285714286,7.142857142857142,5.970149253731343,5.32,-2.22,0.1,2.37,0.194,4,-4.600689655,0.263,0.425,4.600689655,-0.069,-0.069,-0.141,-0.086,19.3,31.4,6.20934390455808,4.426482768778022,30.35556621689438,0.4758620689655172,38.543159612125,27.50545748347812,STL
Connor Seabold,657756,2026,18.2,83,15,2,18.1,6.0,1,0,4.34,0.246,0.335,0.331,0.278,33.9,4.8,35.5,74.822350323,93.482389355,18.3,28.8,22.1,48.7,43.5,30.6,21.0,335,TOR,36,657756,335,10.7,0.368,0.053,0.438,0.421,0.333,0.254,0.268,7,19,90.7,23.5,2304,89.6,89.55,11,36,0,-0.0999999999999943,6.19,107,151,118,145,301,324,290,0.005,-0.005,71.4,7.0,20,16,6,1,0,0,4,20.0,0,0,2.03333,0.85514,0.41139,0.41139,93.3,203,43.75,0.0,0.0,5.32,-2.84,0.16,2.6,0.35,0,-0.013888889,0.256,0.345,0.013888889,0.1,0.0939999999999999,0.076,0.079,30.6,33.4,6.502953190006443,2.642333189372299,30.434959473711075,0.4722222222222222,37.332936934467824,28.211012162903604,TOR
Kumar Rocker,677958,2026,61.0,262,49,6,18.7,9.9,2,5,3.54,0.261,0.421,0.304,0.335,29.2,8.2,42.2,78.291488152,94.668499945,10.6,45.5,22.5,47.7,48.1,22.2,23.8,1026,TEX,165,677958,1028,16.1,0.224,0.105,0.227,0.329,0.241,0.31,0.276,17,76,87.9,4.9,2164,90.2,91.09,35,165,0,0.8999999999999915,6.77,107,152,117,148,306,328,299,7.463,-7.463,71.9,7.5,76,68,13,2,0,2,8,10.5,0,0,2.46903,0.35442,0.68116,0.68116,92.0,124,35.294117647058826,7.352941176470589,6.578947368421052,5.93,-2.17,-0.11,2.13,0.224,5,-4.523030303,0.276,0.451,4.523030303,-0.052,-0.052,-0.122,-0.069,21.2,36.5,12.43434206572942,-7.812563705661264,34.16416524807817,0.5151515151515151,34.83404112193377,34.82415604729712,TEX
Taylor Clarke,664199,2026,26.0,98,13,1,13.3,4.1,2,1,1.73,0.219,0.354,0.201,0.273,26.6,6.3,31.6,74.483172051,93.071483462,10.8,38.5,19.2,47.5,51.9,21.5,15.2,362,TBD,56,664199,366,15.3,0.074,0.0,0.074,0.074,0.066,0.195,0.168,2,27,88.2,15.4,2161,91.0,90.88,9,56,0,-0.0999999999999943,6.11,108,150,118,148,306,324,291,6.154,-6.154,72.2,7.7,27,27,2,0,0,0,0,0.0,0,0,2.20107,0.55036,0.215,0.215,92.0,134,29.629629629629623,7.4074074074074066,7.4074074074074066,6.15,-0.78,0.19,2.21,0.074,2,-10.989285714,0.168,0.288,10.989285714,-0.094,-0.094,-0.214,-0.129,16.1,45.5,13.129967715245677,-7.882684940086874,30.50449868100378,0.6607142857142857,38.54769816870875,33.54325875581006,TBD
Bradgley Rodriguez,699134,2026,28.2,117,26,0,22.2,7.7,0,2,1.57,0.191,0.246,0.24,0.224,19.5,1.2,28.0,75.78967675,92.23749225,26.8,37.3,29.9,51.2,58.5,15.9,15.9,451,SD,65,699134,452,14.4,0.179,0.107,0.208,0.286,0.199,0.157,0.165,5,28,85.8,0.5,2179,92.7,92.57,18,65,0,-0.1000000000000085,6.29,119,152,123,148,306,325,293,3.898,-3.898,73.1,7.7,28,24,3,1,1,0,4,14.3,0,0,1.82862,0.85123,0.97062,0.97062,91.2,115,25.0,0.0,0.0,5.93,-0.64,-0.08,2.41,0.179,0,-5.996923077,0.165,0.197,5.996923077,0.014,0.0139999999999999,0.089,0.042,27.7,42.2,11.86997467037156,-3.582935695332764,30.98542793427967,0.4461538461538462,35.829875498722046,30.807073185609745,SD
Parker Messick,800048,2026,75.0,295,78,8,26.4,7.5,6,2,2.4,0.234,0.362,0.278,0.291,35.6,6.2,34.5,76.192016632,93.557465053,20.2,41.3,27.9,48.7,41.8,24.7,24.2,1170,CLE,322,800048,1175,27.4,0.231,0.156,0.282,0.388,0.266,0.28,0.245,34,147,88.8,16.3,2032,88.9,89.13,89,322,0,0.1999999999999886,6.41,108,153,122,146,303,324,295,16.129,-16.129,72.4,7.5,148,108,22,6,1,5,40,27.0,0,0,2.24189,0.66885,0.66351,-0.66351,91.8,163,37.96296296296296,8.333333333333332,6.081081081081082,5.44,1.08,0.07,2.18,0.23,9,-5.009006211,0.247,0.402,5.009006211,-0.014,-0.0169999999999999,-0.014,-0.014,27.6,42.0,9.721347475749283,-2.327630233945551,32.49366480971682,0.5031055900621118,36.89773686850867,31.08435422393828,CLE
Orion Kerkering,689147,2026,23.1,100,25,2,25.0,10.0,3,0,2.31,0.178,0.282,0.288,0.254,26.6,6.3,21.9,68.520543871,91.603591129,16.5,39.1,25.3,44.2,37.5,32.8,20.3,403,PHI,74,689147,403,18.4,0.2,0.114,0.214,0.314,0.224,0.208,0.197,7,35,83.8,21.0,2622,91.7,91.18,14,74,0,-0.5,6.13,105,150,121,145,295,322,291,2.122,-2.122,71.8,7.4,35,29,5,1,0,1,6,17.1,0,0,2.36459,0.38973,-0.02784,-0.02784,90.6,145,27.58620689655172,3.4482758620689653,2.857142857142857,5.79,-1.68,0.02,2.36,0.2,1,-2.867567568,0.197,0.284,2.867567568,0.003,0.003,0.03,0.016,18.9,32.3,9.679595873328084,0.1042103832552851,31.49477310395695,0.5405405405405406,37.87360475084187,28.65598514118927,PHI
Daniel Palencia,694037,2026,13.2,56,14,2,25.0,7.1,1,0,1.98,0.242,0.398,0.307,0.296,52.6,7.9,26.3,79.226032105,92.837173158,21.1,57.1,34.5,52.3,31.6,26.3,36.8,216,CHC,39,694037,220,17.7,0.2,0.0,0.25,0.2,0.179,0.208,0.211,4,20,86.8,12.5,2341,97.8,98.96,8,39,0,1.2000000000000028,6.94,107,152,117,151,306,325,297,3.555,-3.555,71.8,7.1,20,16,4,0,0,0,4,20.0,0,0,1.31077,1.08205,0.6141,0.6141,90.2,163,6.25,0.0,0.0,5.45,-1.03,-0.1,2.6,0.2,0,-9.115384615,0.211,0.275,9.115384615,-0.011,-0.0109999999999999,-0.075,-0.029,20.5,36.3,8.272811070399042,2.5836666844191285,30.30303904269,0.5897435897435898,36.06857106207676,28.2855376980508,CHC
Anthony Kay,641743,2026,61.1,279,46,10,16.5,9.3,5,1,4.4,0.282,0.465,0.355,0.372,33.0,10.3,41.6,78.014195313,94.839667813,10.6,34.4,20.2,45.3,44.2,22.3,25.4,1146,CWS,309,641743,1146,27.0,0.326,0.217,0.322,0.543,0.366,0.355,0.308,45,138,90.4,13.6,2209,91.3,90.72,54,309,0,-0.5999999999999943,5.94,104,152,122,144,301,327,291,2.822,-2.822,72.7,7.4,142,125,30,7,1,7,17,12.0,0,0,2.1955,0.56645,0.48068,-0.48068,92.3,155,43.54838709677419,12.096774193548388,10.56338028169014,5.8,2.24,-0.05,2.28,0.317,15,-0.913268608,0.307,0.518,0.913268608,0.018,0.01,0.025,0.011,17.5,36.6,10.715473499046457,-1.8839446523192904,32.16752032814584,0.598705501618123,35.44141789911066,30.55934732243132,CWS
Brad Lord,695418,2026,38.1,159,33,4,20.8,6.3,3,0,2.58,0.24,0.383,0.262,0.301,23.4,5.5,43.2,76.160617636,94.722816972,17.8,34.2,23.4,51.2,55.0,19.8,18.9,650,WSH,109,695418,655,16.6,0.119,0.071,0.108,0.19,0.132,0.205,0.185,5,42,87.1,2.3,2439,91.2,89.56,26,109,0,-1.6000000000000083,5.34,105,151,119,149,313,325,297,6.188,-6.188,71.2,7.1,43,38,4,0,0,1,5,11.6,0,0,2.37817,0.39611,0.74266,0.74266,91.5,128,37.83783783783784,2.702702702702702,2.3255813953488373,5.37,-2.51,0.06,2.43,0.116,1,-5.67706422,0.184,0.29,5.67706422,-0.066,-0.0679999999999999,-0.1,-0.073,23.9,17.4,4.183805006837506,7.192365756816968,32.30335278026954,0.3486238532110092,36.492577916463695,24.89244062742353,WSH
Tyler Davis,699823,2026,19.1,77,17,1,22.1,11.7,2,2,3.26,0.198,0.302,0.206,0.255,29.4,3.9,41.2,81.549808077,94.06121902,13.5,40.8,23.2,50.0,41.2,27.5,21.6,276,CWS,69,699823,285,24.2,0.143,0.0,0.156,0.143,0.124,0.23,0.227,5,35,91.4,9.5,2490,92.0,92.93,10,69,0,0.9000000000000057,6.82,104,151,121,143,298,325,292,6.005,-6.005,72.3,7.4,36,32,5,0,0,0,4,11.1,0,0,1.86609,0.85868,0.1058,0.1058,92.7,152,46.875,3.125,2.7777777777777777,5.84,-1.08,0.24,2.46,0.139,1,-8.702898551,0.221,0.322,8.702898551,-0.084,-0.0819999999999999,-0.179,-0.106,14.5,46.1,10.179242290652391,-0.3160550190228178,30.91639536797884,0.6376811594202898,38.60886761395645,29.40431827828334,CWS
Trent Thornton,663423,2026,15.0,58,6,2,10.3,10.3,2,1,1.8,0.272,0.471,0.262,0.351,30.4,8.7,39.1,78.761723478,94.176132667,13.5,41.9,21.9,47.9,56.5,15.2,19.6,219,CHC,52,663423,220,23.6,0.185,0.148,0.167,0.333,0.224,0.303,0.259,5,27,88.6,3.6,2566,90.1,90.11,11,52,0,0.0,6.21,107,153,118,150,306,327,299,2.744,-2.744,73.9,7.5,27,25,3,1,0,1,2,7.4,0,0,2.19538,0.65843,-0.13423,-0.13423,93.0,143,44.0,12.0,11.11111111111111,5.5,-2.01,0.15,2.39,0.185,3,-5.276923077,0.259,0.454,5.276923077,-0.074,-0.074,-0.121,-0.079,21.2,46.6,9.353313300919812,-1.737030733719218,30.99397510072014,0.5961538461538461,38.506958621659656,31.46547540880703,CHC
