player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mason Miller,695243,2026,26.2,104,51,0,49.0,11.5,1,1,1.01,0.111,0.136,0.184,0.176,29.3,0.0,14.6,71.76267381,90.716178293,34.5,69.2,50.2,45.0,56.1,22.0,17.1,447,SD,68,695243,447,15.2,0.08,0.0,0.167,0.08,0.069,0.081,0.085,2,25,80.0,6.0,2489,95.0,95.76,39,68,0,0.7999999999999972,6.84,112,146,118,142,307,324,286,5.982,-5.982,69.6,7.4,26,12,2,0,0,0,14,53.8,0,0,2.01853,0.55912,-0.18632,-0.18632,89.2,128,8.333333333333332,0.0,0.0,6.26,-1.47,0.43,2.25,0.077,0,-8.797058824,0.084,0.102,8.797058824,-0.005,-0.007,-0.022,-0.012,57.4,41.6,9.098244316648511,-3.6729982498732983,30.074250822419277,0.4411764705882353,40.54932921256295,30.647006807334503,SD
Victor Vodnik,680767,2026,18.0,90,16,2,17.8,14.4,1,2,8.0,0.243,0.388,0.402,0.331,28.3,8.5,35.0,78.566033103,93.847743103,18.2,49.0,28.7,44.6,48.3,21.7,23.3,336,TBD,56,680767,340,16.5,0.391,0.087,0.474,0.478,0.367,0.3,0.284,9,23,91.5,13.0,2257,95.3,96.29,18,56,0,1.0,6.74,107,151,121,144,302,328,293,0.987,-0.987,71.8,7.3,24,19,7,2,0,0,5,20.8,0,0,1.90161,0.61768,0.39161,0.39161,92.2,150,44.44444444444444,5.555555555555555,4.166666666666666,5.44,-1.82,0.16,2.36,0.375,1,-1.7625,0.272,0.447,1.7625,0.107,0.1029999999999999,0.031,0.067,32.1,46.8,6.814680930769933,5.069353029094199,29.72204771266475,0.4821428571428571,39.02592635199558,26.40809342789204,TBD
Eduard Bazardo,660825,2026,29.2,124,26,2,21.0,8.1,3,2,2.12,0.257,0.396,0.315,0.319,39.1,8.0,40.2,81.049233488,94.460871529,12.5,40.0,21.5,44.3,31.0,26.4,32.2,483,SEA,89,660825,487,18.3,0.333,0.205,0.316,0.538,0.359,0.326,0.293,13,39,91.2,20.9,2329,91.8,90.97,16,89,0,-0.7999999999999972,5.79,109,148,114,142,298,320,292,1.475,-1.475,72.4,7.3,41,39,7,5,0,1,2,4.9,0,0,2.17281,0.56449,0.64011,0.64011,92.6,187,41.02564102564102,5.128205128205128,4.878048780487805,5.81,-1.86,0.08,2.49,0.317,2,-1.657303371,0.299,0.456,1.657303371,0.04,0.018,0.082,0.033,18.0,42.5,8.794936827169304,0.0988588958741617,31.071794330023813,0.6179775280898876,37.096584535645256,30.08218869999333,SEA
David Bednar,670280,2026,26.0,117,30,2,25.6,9.4,1,3,4.15,0.213,0.295,0.318,0.267,18.7,4.0,40.0,75.414721622,93.697176712,22.7,39.3,29.6,52.6,62.7,14.7,14.7,489,NYY,78,670280,493,15.8,0.219,0.219,0.286,0.438,0.277,0.222,0.193,7,32,89.1,6.3,2075,90.4,90.71,26,78,0,0.2999999999999971,6.51,106,151,129,149,295,322,286,1.564,-1.564,72.1,7.5,32,22,4,0,2,1,10,31.3,0,0,2.2091,0.64,0.51026,0.51026,92.5,120,54.54545454545454,9.090909090909092,6.25,5.89,-1.82,0.1,2.33,0.219,2,-2.005128205,0.193,0.331,2.005128205,0.026,0.0259999999999999,0.107,0.055,33.3,38.5,11.028477875462476,-7.037630451783972,29.12785876132656,0.5128205128205128,36.64662904934947,31.115990159489755,NYY
Chris Paddack,663978,2026,47.2,224,37,8,16.5,7.6,0,7,7.17,0.272,0.441,0.376,0.338,34.5,8.5,39.3,78.421425,94.265869634,16.2,32.9,22.2,49.9,39.3,30.4,24.4,866,CIN,120,663978,866,13.9,0.275,0.176,0.279,0.451,0.302,0.321,0.275,14,51,94.0,22.5,2079,87.5,88.2,24,120,0,0.7000000000000028,6.87,107,152,121,146,307,327,296,3.263,-3.263,73.5,7.7,53,45,9,3,0,2,8,15.1,0,0,2.30917,0.72633,0.35083,0.35083,92.1,181,44.18604651162791,9.30232558139535,7.547169811320755,6.11,-2.15,0.07,2.31,0.264,4,-2.719166667,0.27,0.493,2.719166667,0.0,-0.006,-0.042,-0.019,20.0,46.1,10.884255183787516,-4.606941148596677,32.1180932065915,0.6,36.91597175392276,33.56003325916433,CIN
Osvaldo Bido,674370,2026,18.2,81,11,3,13.6,12.3,2,0,6.27,0.273,0.449,0.346,0.377,37.5,8.9,41.1,76.63963,94.242770536,10.5,42.4,23.4,45.7,32.1,32.1,28.6,317,TBD,44,674370,317,13.9,0.391,0.13,0.364,0.522,0.402,0.484,0.437,9,23,88.9,14.8,2433,90.2,89.92,7,44,0,-0.2999999999999971,6.25,108,153,125,144,305,329,300,-2.269,2.269,71.9,7.4,23,23,8,0,0,1,0,0.0,0,0,2.3325,0.51767,0.29,0.29,92.5,172,39.130434782608695,8.695652173913043,8.695652173913043,5.9,-2.2,-0.08,2.26,0.391,2,5.156818182,0.437,0.692,-5.156818182,-0.046,-0.0459999999999999,-0.17,-0.082,15.9,32.8,10.234478023855392,-4.016738428191614,33.501152419274206,0.5,35.408804997544635,32.243542866548275,TBD
Brandon Eisert,685126,2026,14.0,59,15,1,25.4,8.5,1,0,3.21,0.209,0.332,0.304,0.273,33.3,5.1,43.6,80.160299474,94.713116216,20.8,40.9,28.1,46.5,46.2,30.8,20.5,260,CWS,49,685126,260,18.8,0.28,0.16,0.35,0.44,0.311,0.279,0.255,7,25,93.7,10.1,1741,86.2,87.79,12,49,0,1.5999999999999943,7.2,102,149,120,141,298,324,291,1.857,-1.857,73.1,7.8,25,20,3,4,0,0,5,20.0,0,0,2.41959,0.64796,0.66327,-0.66327,93.5,167,50.0,5.0,4.0,4.99,4.13,0.25,2.04,0.28,1,-3.789795918,0.255,0.397,3.789795918,0.025,0.025,0.043,0.032,24.5,32.5,12.54182011609864,-4.627436704224282,32.50019266020517,0.5510204081632653,39.39199298804638,32.744201083578524,CWS
Matt Svanson,694335,2026,25.2,126,26,5,20.6,11.9,1,1,8.77,0.324,0.529,0.403,0.408,36.9,7.1,52.4,81.873538333,96.182259048,14.9,37.0,20.2,47.4,44.0,25.0,22.6,481,STL,66,694335,481,13.7,0.371,0.229,0.458,0.6,0.422,0.405,0.34,13,35,94.9,2.7,2278,93.4,93.75,20,66,0,0.3999999999999915,6.55,105,149,118,145,309,319,292,-1.141,1.141,72.6,7.1,35,26,9,2,0,2,9,25.7,0,0,2.12818,0.50182,0.58652,0.58652,94.3,152,61.53846153846154,11.538461538461538,8.571428571428571,5.57,-1.57,-0.04,2.43,0.371,3,1.728787879,0.34,0.611,-1.728787879,0.031,0.0309999999999999,-0.011,0.017,30.3,28.2,4.865669133386254,5.988921368911318,31.6262502239198,0.4545454545454545,37.504539305354754,25.57863758607276,STL
Connelly Early,813349,2026,66.1,277,63,11,22.7,8.3,5,3,3.26,0.248,0.452,0.309,0.337,37.1,12.4,43.5,80.704200879,94.837208022,13.4,37.4,22.4,47.0,39.8,32.8,23.1,1084,BOS,281,813349,1084,25.9,0.248,0.209,0.245,0.457,0.301,0.358,0.301,32,129,92.7,13.9,1987,88.4,88.93,58,281,0,0.5,6.7,108,152,120,146,294,318,288,7.234,-7.234,72.7,7.4,130,109,19,6,0,7,21,16.2,0,0,2.47865,0.4821,0.64683,-0.64683,92.6,173,47.70642201834863,13.761467889908255,11.538461538461538,5.47,2.64,0.03,2.32,0.246,15,-2.574377224,0.299,0.552,2.574377224,-0.053,-0.0529999999999999,-0.095,-0.057,20.6,30.7,8.116538611465765,-1.6737033795427427,32.15026555742796,0.5373665480427047,36.08785863990022,30.4899665971279,BOS
Mark Leiter Jr.,643410,2026,27.1,116,29,2,25.0,6.9,0,1,4.94,0.282,0.391,0.304,0.319,41.0,3.8,30.8,76.222535897,92.787236026,13.9,50.0,28.6,47.2,37.2,26.9,29.5,436,OAK,62,643410,437,14.2,0.258,0.161,0.28,0.419,0.284,0.323,0.301,8,31,88.2,24.0,1586,87.0,87.42,15,62,0,0.4000000000000057,6.65,107,151,117,147,308,325,296,2.001,-2.001,72.5,7.7,32,26,5,2,0,1,6,18.8,0,0,2.55419,0.51726,0.47968,0.47968,92.3,181,34.61538461538461,3.8461538461538463,3.125,5.83,-1.08,0.02,2.27,0.25,1,-3.227419355,0.297,0.461,3.227419355,-0.043,-0.0469999999999999,-0.042,-0.039,24.2,47.3,15.25854759038642,-12.59301432642349,30.3139943252842,0.5483870967741935,36.09602861648917,36.891828795875824,OAK
Tim Mayza,641835,2026,29.0,115,27,4,23.5,6.1,1,1,3.41,0.237,0.372,0.27,0.288,30.0,5.0,41.3,76.950659487,93.891148462,17.0,41.4,24.4,44.2,52.5,22.5,23.8,437,PHI,79,641835,441,17.9,0.282,0.231,0.31,0.513,0.342,0.37,0.328,11,39,90.5,12.5,2080,91.9,92.94,19,79,0,1.0,6.93,105,151,119,146,295,321,293,-1.858,1.858,72.5,7.2,39,31,6,3,0,2,8,20.5,0,0,2.23089,0.48291,0.85269,-0.85269,92.8,182,48.38709677419355,9.67741935483871,7.6923076923076925,6.28,1.58,0.12,2.13,0.282,3,2.351898734,0.328,0.54,-2.351898734,-0.046,-0.046,-0.027,-0.028,24.1,43.5,7.756145370979571,2.6735192426310976,34.307784705665554,0.5063291139240507,37.85789694543798,28.20990536131474,PHI
Gage Jump,695611,2026,18.1,73,13,0,17.8,6.8,2,1,2.45,0.25,0.341,0.263,0.294,34.0,3.8,30.2,78.635633704,93.619709811,12.4,40.9,21.3,52.4,37.7,22.6,30.2,269,OAK,97,695611,269,36.1,0.214,0.048,0.25,0.262,0.21,0.237,0.234,9,42,87.3,16.5,2288,93.2,93.61,20,97,0,0.3999999999999915,6.6,107,152,117,147,302,327,291,5.225,-5.225,71.4,7.1,42,36,7,2,0,0,6,14.3,0,0,1.68536,0.96784,0.39247,-0.39247,91.0,158,30.55555555555556,2.7777777777777777,2.380952380952381,5.57,1.95,0.07,2.5,0.214,1,-5.386597938,0.234,0.316,5.386597938,-0.02,-0.02,-0.054,-0.027,20.6,42.2,7.6397376799554815,0.9512950145325711,30.309593574929448,0.6185567010309279,37.12929295147587,28.06959163294248,OAK
Devin Williams,642207,2026,21.0,94,33,2,35.1,14.9,3,2,5.57,0.186,0.301,0.338,0.28,34.0,8.5,27.7,80.162563913,93.297077333,30.6,55.8,41.1,48.7,42.6,25.5,23.4,380,NYM,72,642207,384,18.8,0.188,0.156,0.357,0.344,0.228,0.183,0.147,6,32,90.2,5.7,2480,87.7,88.85,35,72,0,1.2000000000000028,7.29,107,148,119,144,308,322,290,3.252,-3.252,72.5,7.6,32,15,3,2,0,1,17,53.1,0,0,2.61097,0.41857,1.43486,1.43486,91.8,135,40.0,20.0,9.375,5.21,-2.35,-0.1,2.19,0.188,3,-4.516666667,0.147,0.286,4.516666667,0.041,0.041,0.058,0.045,48.6,18.2,14.929167762602855,-9.106860227626088,31.736935921113457,0.4861111111111111,35.81884884931947,34.04768615090715,NYM
Tommy Nance,667297,2026,21.0,85,25,1,29.4,9.4,0,2,3.86,0.238,0.339,0.26,0.292,30.8,3.8,34.6,77.253416538,93.705478039,13.2,48.1,26.2,47.1,50.0,19.2,25.0,308,TBD,41,667297,308,13.3,0.2,0.0,0.25,0.2,0.179,0.27,0.281,4,20,91.6,14.4,2528,89.7,89.37,11,41,0,-0.2999999999999971,6.05,109,153,120,149,299,320,284,2.916,-2.916,72.2,7.5,20,16,4,0,0,0,4,20.0,0,0,2.86976,-0.02537,0.21125,0.21125,91.9,115,37.5,0.0,0.0,6.38,-1.23,0.23,2.15,0.2,0,-7.112195122,0.281,0.34,7.112195122,-0.081,-0.081,-0.14,-0.091,26.8,45.3,12.171453624983032,-4.66298266928314,31.80614011683154,0.6585365853658537,38.432499359704686,32.62070156807661,TBD
Trevor Rogers,669432,2026,54.1,242,41,8,16.9,7.9,3,6,6.29,0.264,0.424,0.36,0.328,34.8,7.2,38.7,78.497906,94.162915,13.9,38.9,22.4,51.3,37.0,22.1,27.6,958,BAL,226,669432,959,23.6,0.413,0.359,0.413,0.772,0.508,0.392,0.322,38,92,91.1,19.9,2106,89.5,89.92,48,226,0,0.4000000000000057,6.66,107,152,118,145,304,323,289,-10.437,10.437,72.8,7.6,92,82,20,10,1,7,10,10.9,0,0,2.14779,0.74436,0.80558,-0.80558,92.6,176,50.0,12.195121951219512,10.869565217391305,5.76,2.08,0.06,2.28,0.413,10,4.618141593,0.322,0.602,-4.618141593,0.091,0.0909999999999999,0.17,0.116,21.2,22.1,10.403179255221383,-5.976021512865871,31.676950234756152,0.4778761061946903,36.73758302712847,32.40482382148727,BAL
Richard Lovelady,663992,2026,26.0,122,23,3,18.9,15.6,2,3,3.12,0.27,0.408,0.357,0.353,30.8,5.3,29.5,74.742651351,93.487134795,13.0,47.0,24.4,43.5,50.0,20.5,23.1,453,WSH,70,663992,466,15.0,0.206,0.176,0.2,0.382,0.252,0.247,0.227,7,34,85.0,11.4,2454,86.3,88.09,10,70,0,1.7999999999999972,7.3,105,149,120,148,311,327,298,2.315,-2.315,72.2,7.2,34,31,3,3,0,1,3,8.8,0,0,2.74386,0.34574,-0.41557,0.41557,90.3,143,17.24137931034483,3.4482758620689653,2.941176470588235,5.37,2.51,0.01,2.21,0.206,1,-3.307142857,0.227,0.353,3.307142857,-0.021,-0.021,0.029,0.005,14.3,21.8,5.853806995129666,3.714191946450864,33.10176923207372,0.3571428571428571,34.89670088468265,29.0119174705045,WSH
Ryan Watson,670245,2026,36.2,164,31,6,18.9,9.8,0,0,5.15,0.298,0.545,0.352,0.398,40.0,14.9,42.6,80.263676607,95.157553964,15.0,40.8,24.0,48.1,36.5,26.1,28.7,616,BOS,104,670245,616,16.9,0.265,0.347,0.222,0.612,0.373,0.412,0.316,13,49,89.0,16.7,2148,89.5,90.85,24,104,0,1.4000000000000057,7.06,111,151,122,145,290,316,286,-0.085,0.085,71.2,7.4,49,41,6,2,0,5,8,16.3,0,0,2.15952,0.69692,-0.01931,-0.01931,91.7,176,31.70731707317073,19.51219512195122,16.3265306122449,5.48,-1.06,0.14,2.38,0.265,8,0.081730769,0.316,0.665,-0.081730769,-0.051,-0.0509999999999999,-0.053,-0.039,23.1,34.9,9.696880608451362,-2.5019604338427888,31.403099953205064,0.5288461538461539,37.63419117227064,30.774231553263743,BOS
Shane Baz,669358,2026,77.0,331,66,8,19.9,9.1,3,6,4.09,0.263,0.431,0.332,0.333,37.3,9.1,41.2,80.236614224,94.750475603,8.3,45.8,20.6,47.3,37.3,24.9,30.5,1241,BAL,173,669358,1250,13.8,0.25,0.136,0.263,0.386,0.27,0.306,0.28,22,88,89.6,6.4,2416,90.8,91.22,27,173,0,0.4000000000000057,6.53,105,152,118,145,305,322,292,5.692,-5.692,72.9,7.3,90,78,14,6,0,2,12,13.3,0,0,2.37931,0.40353,0.12867,0.12867,92.4,149,47.43589743589743,7.6923076923076925,6.666666666666667,5.76,-1.29,0.23,2.39,0.244,6,-3.29017341,0.281,0.434,3.29017341,-0.03,-0.037,-0.048,-0.036,15.6,36.9,7.0417881094217245,1.192173804852496,28.97466328870969,0.5028901734104047,38.18666868238846,28.995015488900037,BAL
Tanner Gordon,685299,2026,35.1,158,35,6,22.2,5.1,0,1,6.37,0.262,0.488,0.393,0.339,36.0,13.2,44.7,82.177653818,94.809849545,19.9,39.3,25.2,51.5,32.5,36.8,24.6,592,TBD,136,685299,596,22.8,0.292,0.108,0.322,0.4,0.298,0.319,0.284,19,65,90.0,19.6,2149,88.5,88.59,30,136,0,0.0999999999999943,6.25,107,153,120,145,303,328,291,4.843,-4.843,72.5,7.6,66,59,12,7,0,0,7,10.6,0,0,2.06934,0.84809,0.59853,0.59853,92.2,182,37.28813559322034,10.16949152542373,9.090909090909092,6.23,-2.77,0.0,2.28,0.288,6,-3.561029412,0.284,0.457,3.561029412,0.008,0.004,-0.057,-0.021,22.1,43.9,11.9775816705377,-7.446741576244456,32.56119148358685,0.5735294117647058,36.42503231187805,34.168716185248016,TBD
Jeff Hoffman,656546,2026,27.1,129,47,4,36.4,7.8,4,4,6.26,0.228,0.339,0.37,0.289,31.9,7.4,30.4,77.905132059,92.824824776,25.9,62.9,42.5,50.1,44.9,17.4,29.0,517,TOR,70,656546,525,13.3,0.464,0.25,0.6,0.714,0.494,0.397,0.344,13,28,88.2,19.0,2610,91.8,92.08,31,70,0,0.2999999999999971,6.52,108,152,120,148,298,319,282,-4.129,4.129,72.4,7.4,29,21,8,4,0,1,8,27.6,0,0,2.10957,0.63145,0.45414,0.45414,91.3,182,33.33333333333333,9.523809523809524,6.896551724137931,5.65,-2.68,0.17,2.39,0.448,2,5.898571429,0.355,0.508,-5.898571429,0.12,0.093,0.206,0.097,44.3,33.2,10.899269097345169,-4.221274061350461,29.7933678617931,0.4714285714285714,38.01847357759308,31.53009086667564,TOR
Evan Sisk,681895,2026,28.0,111,34,1,30.6,9.0,0,0,1.29,0.172,0.258,0.274,0.244,28.1,3.1,31.3,74.963974375,92.687484921,21.7,43.1,27.9,42.3,37.5,18.8,26.6,475,PIT,91,681895,476,19.1,0.262,0.095,0.314,0.357,0.271,0.214,0.212,11,42,86.7,8.4,2112,85.6,86.52,17,91,0,0.9000000000000057,6.96,107,151,121,147,308,322,289,4.059,-4.059,70.3,7.4,42,35,7,4,0,0,7,16.7,0,0,2.97286,0.20429,0.34505,-0.34505,90.8,134,31.428571428571427,0.0,0.0,5.16,3.68,0.12,2.2,0.262,0,-4.46043956,0.212,0.286,4.46043956,0.05,0.05,0.071,0.057,18.7,23.6,9.897249855693294,-2.747738097104071,32.788301340084736,0.5274725274725275,38.06063772712398,31.77738766327707,PIT
Jack Dreyer,676263,2026,26.0,101,27,3,26.7,5.9,2,1,2.77,0.222,0.368,0.257,0.284,26.9,7.5,40.3,78.419945455,94.566064154,17.3,42.9,25.8,47.7,41.8,29.9,17.9,398,LAD,71,676263,398,17.8,0.241,0.241,0.294,0.483,0.31,0.318,0.28,7,29,96.9,12.2,2506,90.6,90.97,21,71,0,0.4000000000000057,6.57,108,153,122,146,305,316,292,-0.52,0.52,72.3,7.3,29,19,4,1,0,2,10,34.5,0,0,2.0169,0.78676,0.09197,-0.09197,92.1,156,47.368421052631575,10.526315789473683,6.896551724137931,5.98,1.15,0.03,2.37,0.241,2,0.732394366,0.28,0.463,-0.732394366,-0.039,-0.039,0.02,-0.008,29.6,58.3,8.532081034084339,0.6975866908765659,31.22309223111369,0.5492957746478874,36.45116089953297,28.878288767435805,LAD
Kenley Jansen,445276,2026,15.0,62,19,4,30.6,14.5,1,3,4.8,0.221,0.407,0.308,0.329,41.2,11.8,32.4,72.375186471,93.615315,21.4,50.0,29.7,44.7,17.6,41.2,26.5,264,TBD,44,445276,264,16.7,0.19,0.0,0.222,0.19,0.171,0.269,0.285,4,21,81.1,24.8,2659,91.5,92.53,11,44,0,1.0,6.95,115,153,119,147,304,332,299,3.798,-3.798,73.3,7.3,21,18,4,0,0,0,3,14.3,0,0,1.50295,1.23455,-0.44636,-0.44636,90.1,185,22.22222222222222,0.0,0.0,6.48,-1.49,0.08,2.54,0.19,0,-8.631818182,0.285,0.329,8.631818182,-0.095,-0.0949999999999999,-0.139,-0.098,25.0,65.6,9.48486069796669,-3.169901004846014,29.348260667282837,0.6590909090909091,35.95727230365611,30.03889208410942,TBD
Chris Sale,519242,2026,72.2,294,86,6,29.3,6.5,8,4,2.23,0.228,0.347,0.27,0.289,37.9,6.6,30.2,75.975905165,92.929261547,19.9,45.7,29.8,49.8,44.5,24.2,26.4,1146,ATL,297,519242,1146,25.9,0.216,0.08,0.275,0.296,0.223,0.257,0.241,27,125,88.3,17.4,2283,88.7,89.03,91,297,0,0.2999999999999971,6.56,103,151,124,147,306,324,295,14.512,-14.512,70.6,7.5,126,93,21,4,0,2,33,26.2,0,0,2.75421,0.21898,0.38721,-0.38721,90.7,161,29.03225806451613,4.301075268817205,3.1746031746031744,4.79,3.03,0.02,2.22,0.214,4,-4.886195286,0.245,0.347,4.886195286,-0.025,-0.031,-0.051,-0.034,30.6,10.3,10.836172702102385,-5.286757714967843,31.5063707468316,0.4848484848484848,37.623258229368766,32.1811971918867,ATL
Tyler Phillips,663969,2026,43.1,189,36,2,19.0,11.6,0,1,2.08,0.236,0.356,0.296,0.31,31.0,6.2,34.9,76.852994286,93.394501746,10.5,51.9,28.2,44.5,47.3,25.6,22.5,710,MIA,110,663969,710,15.5,0.237,0.102,0.255,0.339,0.252,0.259,0.234,14,59,87.1,10.3,2030,90.1,90.17,20,110,0,0.1000000000000085,6.49,106,152,120,145,307,321,289,3.062,-3.062,72.6,7.8,59,52,10,3,0,1,7,11.9,0,0,2.45909,0.40533,0.52182,0.52182,91.9,132,32.69230769230769,5.769230769230769,5.084745762711865,6.04,-1.07,0.0,1.99,0.237,3,-2.783636364,0.234,0.37,2.783636364,0.003,0.0029999999999999,-0.031,-0.007,18.2,33.1,12.38829288147006,-6.427205480366612,33.12462165337993,0.4,35.77099379139625,32.792588081924585,MIA
Yohan Ramírez,670990,2026,36.2,162,41,4,25.3,11.1,3,2,4.66,0.23,0.332,0.313,0.297,32.3,6.3,31.3,71.95859625,92.531715789,15.0,45.7,26.8,45.9,46.9,20.8,26.0,592,PIT,79,670990,618,12.8,0.191,0.043,0.243,0.234,0.188,0.218,0.22,9,47,83.5,7.8,2410,91.8,92.65,16,79,0,0.9000000000000057,6.95,108,148,116,145,299,321,287,4.919,-4.919,71.3,7.1,47,37,7,2,0,0,10,21.3,0,0,2.28266,0.47304,0.32861,0.32861,91.1,111,32.432432432432435,2.702702702702702,2.127659574468085,5.16,-3.24,-0.12,2.33,0.191,1,-6.226582278,0.22,0.282,6.226582278,-0.029,-0.0289999999999999,-0.048,-0.03,20.3,24.4,6.729962471872928,0.2358410364533043,31.21278660482393,0.4177215189873418,34.63848638586232,30.932544851952628,PIT
Jake Irvin,663623,2026,51.2,228,58,7,25.4,9.6,2,4,5.23,0.248,0.457,0.328,0.349,34.5,12.0,45.8,78.202234085,95.050745461,17.0,49.2,25.7,45.9,40.1,30.3,23.2,949,TBD,116,663623,949,12.2,0.286,0.184,0.324,0.469,0.327,0.247,0.206,14,49,86.6,14.8,2376,87.6,88.99,25,116,0,1.4000000000000057,7.15,107,151,121,149,311,325,300,2.078,-2.078,71.7,7.4,49,39,9,3,0,2,10,20.4,0,0,2.45784,0.5606,0.23793,0.23793,90.9,146,33.33333333333333,7.6923076923076925,6.122448979591836,5.44,-2.05,0.23,2.4,0.286,3,-1.79137931,0.206,0.378,1.79137931,0.08,0.0799999999999999,0.091,0.08,21.6,26.8,11.303779593425467,-1.972210359139092,31.1135446489944,0.4310344827586206,37.34314753585465,32.295927627481895,TBD
Cade Smith,671922,2026,28.2,115,43,1,37.4,4.3,2,0,2.83,0.206,0.317,0.266,0.247,35.8,9.2,43.1,82.190894848,94.880142615,26.7,53.2,36.2,50.1,35.8,28.4,25.4,479,CLE,56,671922,494,11.3,0.391,0.174,0.474,0.565,0.416,0.349,0.336,9,23,92.8,24.7,2245,94.0,95.69,19,56,0,1.7000000000000028,7.42,113,154,124,148,308,329,297,-0.654,0.654,71.7,7.1,23,19,5,4,0,0,4,17.4,0,0,1.50446,1.11411,0.1875,0.1875,91.8,178,42.10526315789473,10.526315789473683,8.695652173913043,5.73,-2.25,0.04,2.56,0.391,2,1.167857143,0.336,0.474,-1.167857143,0.055,0.0549999999999999,0.091,0.067,33.9,40.6,6.440402298166368,2.8769690336814384,30.836164400604765,0.5,36.35037183810172,26.55433227581793,CLE
Eric Orze,679358,2026,30.2,136,27,0,19.9,11.0,2,2,4.11,0.248,0.346,0.284,0.297,38.3,4.3,26.6,74.31080234,92.67009172,17.1,35.9,23.9,44.0,40.4,17.0,31.9,495,MIN,75,679358,503,14.9,0.286,0.029,0.333,0.314,0.259,0.28,0.28,10,35,87.1,14.3,2077,85.7,86.98,21,75,0,1.2999999999999972,7.13,109,150,118,143,295,320,285,1.611,-1.611,72.0,7.9,36,30,9,1,0,0,6,16.7,0,0,2.72107,0.40703,0.67013,0.67013,91.2,151,26.666666666666668,3.333333333333333,2.7777777777777777,5.78,-1.7,0.21,2.11,0.278,1,-2.148,0.273,0.385,2.148,0.006,0.005,-0.071,-0.021,28.0,42.7,14.037775569377224,-8.568489273510647,30.74046890557637,0.56,38.84916402004357,36.421036816660056,MIN
Griffin Canning,656288,2026,32.2,139,33,6,23.7,12.2,0,4,6.34,0.242,0.412,0.353,0.33,33.7,10.1,50.6,82.900601778,95.621399326,12.6,52.6,25.1,44.0,52.8,21.3,20.2,552,SD,75,656288,552,13.6,0.216,0.054,0.276,0.27,0.214,0.219,0.225,8,37,87.6,4.7,2228,90.5,89.81,15,75,0,-0.7000000000000028,5.9,117,151,121,147,309,327,294,4.509,-4.509,72.4,7.4,37,29,6,2,0,0,8,21.6,0,0,2.4624,0.3412,0.65787,0.65787,91.4,117,31.03448275862069,0.0,0.0,5.64,-1.08,0.16,2.33,0.216,0,-6.012,0.225,0.279,6.012,-0.009,-0.009,-0.009,-0.005,20.0,39.2,8.913382523501442,-1.0641771891157772,29.79402367011266,0.52,38.26800752333285,30.702091181382784,SD
Caleb Kilian,668873,2026,29.2,124,32,5,25.8,12.1,2,3,3.34,0.227,0.391,0.278,0.312,30.7,8.0,38.7,76.518048378,93.723557432,17.7,44.0,26.6,47.9,42.7,30.7,17.3,463,SF,66,668873,471,14.0,0.258,0.387,0.222,0.645,0.383,0.341,0.241,8,31,95.2,24.8,2463,92.0,92.65,20,66,0,0.7000000000000028,6.55,110,152,123,147,298,321,295,-0.154,0.154,73.1,7.6,31,22,4,0,0,4,9,29.0,0,0,2.14015,0.57818,0.01364,0.01364,93.0,203,59.09090909090909,18.181818181818183,12.903225806451612,5.98,-2.41,-0.06,2.38,0.258,4,0.233333333,0.241,0.574,-0.233333333,0.017,0.017,0.071,0.042,30.3,47.4,8.979840228354027,-2.076425641919001,31.109320136364524,0.6363636363636364,36.575102412491376,30.328015684053035,SF
