player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Evan Sisk,681895,2026,26.1,105,33,1,31.4,9.5,0,0,1.37,0.172,0.259,0.278,0.248,28.8,1.7,30.5,74.302707931,92.562351552,21.8,41.8,27.7,41.9,37.3,18.6,27.1,449,PIT,85,681895,450,18.9,0.289,0.105,0.333,0.395,0.299,0.228,0.225,11,38,86.6,9.3,2103,85.7,86.61,14,85,0,0.8999999999999915,6.97,107,151,121,147,308,322,289,2.962,-2.962,70.3,7.5,38,33,7,4,0,0,5,13.2,0,0,2.968,0.20294,0.37776,-0.37776,90.8,140,30.303030303030305,0.0,0.0,5.16,3.67,0.12,2.2,0.289,0,-3.484705882,0.225,0.305,3.484705882,0.064,0.0639999999999999,0.09,0.071,16.5,23.6,10.1692096632098,-3.170857041148389,32.5211910147808,0.5411764705882353,38.28103637829783,32.119572165925426,PIT
Jake Irvin,663623,2026,51.2,228,58,7,25.4,9.6,2,4,5.23,0.248,0.457,0.328,0.349,34.5,12.0,45.8,78.202234085,95.050745461,17.0,49.2,25.7,45.9,40.1,30.3,23.2,949,TBD,116,663623,949,12.2,0.286,0.184,0.324,0.469,0.327,0.247,0.206,14,49,86.6,14.8,2376,87.6,88.99,25,116,0,1.4000000000000057,7.15,107,151,121,149,311,325,300,2.077,-2.077,71.7,7.4,49,39,9,3,0,2,10,20.4,0,0,2.45784,0.5606,0.23793,0.23793,90.9,146,33.33333333333333,7.6923076923076925,6.122448979591836,5.44,-2.05,0.23,2.4,0.286,3,-1.790517241,0.206,0.378,1.790517241,0.08,0.0799999999999999,0.091,0.08,21.6,26.8,11.303779593425467,-1.972210359139092,31.1135446489944,0.4310344827586206,37.34314753585465,32.29592762748189,TBD
Yoendrys Gómez,672782,2026,30.2,137,31,5,22.6,11.7,0,0,3.82,0.241,0.453,0.317,0.353,34.5,11.3,41.3,78.280627949,94.412647308,20.5,36.2,24.6,47.1,26.4,35.6,20.7,497,MIN,84,672782,536,15.7,0.147,0.029,0.2,0.176,0.139,0.225,0.19,5,34,90.8,24.0,2523,90.9,91.75,24,84,0,0.8999999999999915,6.84,105,152,117,146,297,321,287,6.804,-6.804,71.9,7.3,35,25,4,1,0,0,10,28.6,0,0,1.83452,0.95607,0.1306,0.1306,91.2,181,44.0,8.0,5.714285714285714,5.35,-2.06,0.2,2.48,0.143,2,-8.1,0.199,0.295,8.1,-0.043,-0.056,-0.119,-0.086,28.6,32.2,8.479486994592847,1.3802625409664258,30.92204148178863,0.5357142857142857,38.2535794290293,28.959358519535904,MIN
Cole Ragans,666142,2026,35.1,151,45,10,29.8,15.2,1,4,4.84,0.218,0.452,0.357,0.345,32.5,15.7,39.8,79.173246585,94.156201829,23.0,48.5,31.7,45.4,34.9,37.3,19.3,638,TBD,132,666142,639,20.7,0.188,0.354,0.138,0.542,0.306,0.349,0.234,9,48,93.3,27.1,2472,91.1,90.43,44,132,0,-0.6999999999999886,6.04,111,152,123,148,297,325,281,4.479,-4.479,73.0,7.5,48,34,2,2,0,5,14,29.2,0,0,1.76583,1.03485,0.85538,-0.85538,92.0,181,50.0,20.588235294117645,14.583333333333334,6.29,1.18,0.07,2.47,0.188,7,-3.393181818,0.234,0.606,3.393181818,-0.046,-0.046,-0.064,-0.043,33.3,41.9,11.44012799738265,-4.281906827238206,32.28824907078199,0.6060606060606061,36.49502373338334,30.137344808680997,TBD
Seth Lugo,607625,2026,76.0,321,64,7,19.9,7.5,2,4,3.91,0.28,0.487,0.332,0.355,40.5,11.2,41.4,79.763363421,94.586709386,13.8,31.0,18.1,47.8,37.5,31.0,26.3,1212,KC,158,607625,1213,13.0,0.321,0.272,0.309,0.593,0.383,0.367,0.31,26,81,91.0,17.0,2563,85.5,84.88,23,158,0,-0.5999999999999943,5.84,108,150,121,146,294,322,286,-1.571,1.571,72.1,7.4,83,73,15,5,1,5,10,12.0,0,0,2.8031,0.37367,-0.13038,-0.13038,92.2,177,42.465753424657535,9.58904109589041,8.433734939759036,5.51,-1.96,0.28,2.36,0.313,7,0.994303797,0.306,0.565,-0.994303797,0.011,0.007,0.028,0.016,14.6,30.0,11.056176449469998,-1.48192696832533,31.17023073765197,0.5949367088607594,39.037662280580456,31.075524709755022,KC
Aaron Nola,605400,2026,61.2,264,64,11,24.2,6.8,3,4,5.55,0.262,0.44,0.351,0.326,37.4,9.3,40.7,75.980986374,94.465881381,14.7,42.7,26.1,46.1,41.8,23.6,26.4,1066,PHI,165,605400,1066,15.5,0.326,0.239,0.361,0.565,0.383,0.325,0.284,30,92,87.9,13.3,2372,85.3,86.09,37,165,0,0.7999999999999972,6.91,104,149,119,145,294,321,294,-4.001,4.001,72.8,7.5,92,76,18,6,2,4,16,17.4,0,0,3.08097,0.11823,0.05854,0.05854,92.4,145,38.15789473684211,9.210526315789473,7.608695652173914,5.01,-1.87,0.18,2.1,0.326,7,2.424848485,0.284,0.479,-2.424848485,0.042,0.042,0.086,0.058,22.4,20.5,12.58749293438196,-6.954872605809406,31.28919207268392,0.5878787878787879,37.75906758458984,35.55892415861295,PHI
Colin Holderman,670059,2026,23.0,87,27,1,31.0,6.9,4,1,1.96,0.205,0.332,0.185,0.261,27.8,11.1,46.3,74.207637407,94.435802593,17.9,39.7,26.6,44.9,51.9,18.5,20.4,352,CLE,59,670059,352,16.8,0.138,0.0,0.19,0.138,0.124,0.216,0.201,4,29,87.7,18.6,2374,92.9,92.99,12,59,0,0.0999999999999943,6.47,108,153,123,146,301,326,301,5.244,-5.244,71.3,7.3,29,21,4,0,0,0,8,27.6,0,0,2.13017,0.55322,0.63169,0.63169,91.6,129,28.57142857142857,9.523809523809524,6.896551724137931,5.4,-2.16,-0.02,2.29,0.138,2,-8.888135593,0.201,0.309,8.888135593,-0.063,-0.063,-0.171,-0.092,20.3,24.7,7.288324951123579,-0.4550237396201825,31.800623772960883,0.4915254237288136,35.688033999257044,28.81425887020549,CLE
Spencer Arrighetti,681293,2026,51.0,217,46,3,21.2,12.4,7,1,1.94,0.243,0.387,0.28,0.347,38.5,5.9,29.6,77.657819104,92.506556866,16.4,42.6,25.4,42.1,38.5,30.4,24.4,840,HOU,139,681293,840,16.5,0.224,0.149,0.222,0.373,0.255,0.328,0.282,15,67,87.3,19.1,2538,85.0,86.36,27,139,0,1.4000000000000057,7.3,111,150,118,147,294,325,288,4.569,-4.569,72.3,7.4,68,57,11,1,0,3,11,16.2,0,0,2.86964,0.37266,-0.18755,-0.18755,91.3,153,33.33333333333333,8.771929824561402,7.352941176470589,4.81,-2.41,0.03,2.44,0.221,5,-3.28705036,0.288,0.456,3.28705036,-0.058,-0.0669999999999999,-0.083,-0.073,19.4,18.7,12.851665074999206,-7.108570013132632,30.052512225698106,0.6258992805755396,36.52368311191204,34.07246668894679,HOU
Shane McClanahan,663556,2026,55.0,247,59,2,23.9,8.5,6,2,2.45,0.23,0.375,0.259,0.301,31.7,9.1,39.0,78.79376557,94.017030064,18.4,44.5,27.2,48.2,47.6,28.7,20.1,954,TB,291,663556,954,30.5,0.223,0.122,0.267,0.345,0.247,0.294,0.254,31,139,89.8,11.2,1995,89.9,90.31,73,291,0,0.3999999999999915,6.66,101,152,116,145,307,334,295,11.38,-11.38,72.4,7.5,139,108,20,8,0,3,31,22.3,0,0,2.32196,0.53902,0.65859,-0.65859,91.8,149,41.66666666666667,10.185185185185183,7.913669064748201,6.19,0.75,0.13,2.2,0.223,11,-3.910652921,0.254,0.436,3.910652921,-0.031,-0.031,-0.091,-0.047,25.1,39.7,10.631834378238654,-4.832337973236051,32.289785114829535,0.4879725085910653,36.849242015705535,31.7171331421712,TB
Yusei Kikuchi,579328,2026,31.0,142,33,3,23.2,9.9,0,3,5.81,0.258,0.446,0.349,0.34,35.1,8.5,42.6,78.667213404,95.256198936,18.9,43.6,25.9,48.3,39.4,24.5,25.5,567,TBD,95,579328,567,16.8,0.308,0.256,0.333,0.564,0.365,0.411,0.32,12,39,89.8,18.2,2085,90.6,91.6,22,95,0,1.0,6.88,108,150,116,146,312,335,301,1.166,-1.166,72.9,7.3,40,32,6,4,0,2,8,20.0,0,0,1.97442,0.83326,0.378,-0.378,93.1,172,46.875,15.625,12.5,5.68,2.0,0.04,2.25,0.3,5,-1.227368421,0.315,0.68,1.227368421,-0.012,-0.015,-0.116,-0.046,23.2,48.4,7.536254930828505,-0.0004259160991073,32.359027945344614,0.3473684210526316,37.50461641460502,28.614796419927327,TBD
Jason Alexander,669920,2026,18.1,84,14,4,16.7,9.5,1,1,9.33,0.258,0.416,0.395,0.333,31.1,10.0,37.7,75.822892333,93.260152333,11.9,46.9,20.3,44.5,44.3,27.9,21.3,299,TBD,40,669920,300,13.3,0.2,0.32,0.158,0.52,0.303,0.303,0.252,5,25,88.6,13.0,2117,86.5,86.72,5,40,0,0.2000000000000028,6.43,111,151,118,147,300,325,287,1.255,-1.255,71.4,7.3,25,21,1,2,0,2,4,16.0,0,0,2.78,0.30475,0.89725,0.89725,92.5,137,47.61904761904761,14.285714285714285,12.0,5.48,-1.66,-0.13,2.22,0.2,3,-3.1375,0.252,0.463,3.1375,-0.052,-0.0519999999999999,0.057,0.0,12.5,21.1,11.156764899625523,-4.296585251438922,33.88604230487508,0.5,35.09391297449382,32.10423439419988,TBD
Brandon Sproat,687075,2026,54.0,240,54,11,22.5,12.1,1,4,6.17,0.261,0.454,0.38,0.361,34.2,9.9,43.4,79.566580133,94.5538182,18.1,38.5,23.7,44.3,42.8,30.3,22.4,964,MIL,152,687075,965,15.8,0.295,0.231,0.29,0.526,0.354,0.364,0.301,23,78,89.8,12.6,2131,93.0,93.13,32,152,0,0.0999999999999943,6.31,109,151,118,148,305,325,294,0.698,-0.698,71.5,7.3,78,67,15,3,0,5,11,14.1,0,0,2.11303,0.53816,0.29197,0.29197,92.1,174,40.298507462686565,11.940298507462686,10.256410256410255,5.61,-2.52,-0.07,2.33,0.295,8,-0.459210526,0.301,0.56,0.459210526,-0.006,-0.006,-0.034,-0.01,21.1,33.9,7.479846479504497,-1.5924229830530672,31.64020839551144,0.5394736842105263,36.41629007137974,30.204267618995143,MIL
Braxton Ashcraft,677952,2026,74.2,322,86,7,26.7,5.3,5,2,2.77,0.218,0.332,0.289,0.273,30.5,5.7,38.5,79.990384762,94.243372095,16.2,50.8,27.8,51.9,46.9,25.8,18.8,1143,PIT,203,677952,1143,17.8,0.277,0.099,0.321,0.376,0.284,0.233,0.22,28,101,87.9,6.1,2494,93.8,93.95,53,203,0,0.1000000000000085,6.27,107,150,120,147,311,321,290,4.878,-4.878,72.5,7.5,102,83,22,4,0,2,19,18.6,0,0,2.05177,0.54433,0.44441,0.44441,91.5,111,34.93975903614458,4.819277108433735,3.92156862745098,6.15,-0.85,0.12,2.16,0.275,4,-2.402955665,0.223,0.306,2.402955665,0.057,0.052,0.07,0.051,26.1,38.4,9.786360746847564,-3.3497117728796435,32.19158753162049,0.5911330049261084,37.05075610507254,30.063469353220658,PIT
Will Klein,694361,2026,25.2,107,27,1,25.2,8.4,1,2,2.45,0.239,0.308,0.272,0.274,37.1,2.9,35.7,79.661228529,94.450701176,9.7,44.4,21.4,44.7,47.1,14.3,28.6,418,LAD,70,694361,423,16.5,0.259,0.037,0.292,0.296,0.246,0.281,0.292,7,27,89.7,2.3,2373,91.7,92.31,9,70,0,0.5999999999999943,6.72,109,153,122,148,308,321,293,1.817,-1.817,71.3,6.9,27,24,6,1,0,0,3,11.1,0,0,2.51386,0.22243,-0.42229,-0.42229,91.4,157,33.33333333333333,0.0,0.0,5.46,-2.11,0.27,2.48,0.259,0,-2.595714286,0.292,0.355,2.595714286,-0.033,-0.0329999999999999,-0.059,-0.035,12.9,39.5,3.078041962122768,7.984518944585501,29.968429109840933,0.3285714285714285,39.33872670555374,24.670415712777576,LAD
Isaac Mattson,676755,2026,19.2,87,15,0,17.2,11.5,0,0,4.12,0.302,0.497,0.311,0.383,47.5,11.5,49.2,81.828903,95.265632833,13.5,36.2,19.7,48.5,21.3,36.1,34.4,357,TBD,57,676755,357,16.0,0.174,0.087,0.222,0.261,0.189,0.309,0.273,4,23,91.3,17.3,2289,92.2,92.64,10,57,0,0.3999999999999915,6.65,108,148,116,144,304,320,291,3.036,-3.036,71.1,7.1,23,18,2,2,0,0,5,21.7,0,0,1.49368,1.21632,0.54088,0.54088,91.4,168,44.44444444444444,16.666666666666664,13.043478260869565,5.88,-1.34,-0.11,2.69,0.174,3,-5.326315789,0.273,0.456,5.326315789,-0.099,-0.099,-0.195,-0.12,17.5,45.7,6.6643817687734295,2.11474194229047,28.291755166109947,0.543859649122807,35.56459419901929,26.549981194557283,TBD
Miles Mikolas,571945,2026,56.1,245,36,14,14.7,6.5,1,5,6.39,0.278,0.516,0.359,0.358,32.6,11.6,42.0,76.957345213,95.026132606,13.2,26.3,16.8,45.9,46.6,28.0,19.7,935,WSH,137,571945,935,14.7,0.258,0.197,0.241,0.455,0.303,0.358,0.308,17,66,89.5,7.1,2244,89.7,89.52,22,137,0,-0.2000000000000028,6.19,105,151,122,149,312,327,302,3.197,-3.197,72.6,7.3,67,58,12,1,0,4,9,13.4,0,0,2.25956,0.60496,0.44715,0.44715,92.3,163,41.07142857142857,10.714285714285714,8.955223880597014,6.55,-1.67,0.05,2.33,0.254,6,-2.333576642,0.305,0.54,2.333576642,-0.05,-0.0509999999999999,-0.085,-0.055,16.1,42.9,8.558123790988384,0.7993240737208187,32.11371531821894,0.5693430656934306,35.28162468588499,29.79413197523644,WSH
Matt Svanson,694335,2026,25.2,126,26,5,20.6,11.9,1,1,8.77,0.324,0.529,0.403,0.408,36.9,7.1,52.4,81.873538333,96.182259048,14.9,37.0,20.2,47.4,44.0,25.0,22.6,481,STL,67,694335,481,13.9,0.361,0.222,0.44,0.583,0.41,0.405,0.342,13,36,95.2,2.3,2277,93.4,93.76,20,67,0,0.3999999999999915,6.55,105,149,117,145,309,319,292,-0.882,0.882,72.6,7.1,36,27,9,2,0,2,9,25.0,0,0,2.12493,0.50463,0.59836,0.59836,94.4,149,62.96296296296296,11.11111111111111,8.333333333333332,5.57,-1.58,-0.04,2.43,0.361,3,1.31641791,0.342,0.607,-1.31641791,0.019,0.0189999999999999,-0.024,0.005,29.9,28.2,5.066785100495508,5.795824682686213,31.647325654546428,0.4626865671641791,37.51257662541062,25.64464600979544,STL
Phil Maton,664208,2026,20.1,97,23,3,23.7,11.3,0,1,7.08,0.262,0.432,0.395,0.358,38.3,11.7,43.3,77.718609667,94.511551525,19.0,41.1,25.8,45.5,43.3,20.0,35.0,400,CHC,70,664208,400,17.5,0.313,0.094,0.333,0.406,0.307,0.285,0.256,10,32,89.1,9.5,2732,83.3,84.33,14,70,0,1.0,6.98,105,149,116,146,306,327,298,1.275,-1.275,71.3,7.3,33,28,9,0,0,1,5,15.2,0,0,3.17557,0.17857,-0.717,-0.717,91.8,162,42.85714285714285,7.142857142857142,6.0606060606060606,5.09,-1.38,0.14,2.37,0.303,2,-1.821428571,0.268,0.379,1.821428571,0.057,0.0349999999999999,0.027,0.022,20.0,25.1,7.615816416255355,-3.5525230705153903,30.340760766447115,0.4857142857142857,38.11153173679919,33.471337761174034,CHC
Drew Rasmussen,656876,2026,66.0,258,64,8,24.8,4.7,5,2,3.0,0.235,0.359,0.249,0.277,29.8,7.2,32.0,75.181114607,93.439167022,13.3,43.4,23.3,48.8,51.9,19.9,21.0,1018,TB,143,656876,1018,14.0,0.143,0.1,0.154,0.243,0.167,0.267,0.233,10,70,85.1,12.2,2488,93.2,93.46,32,143,0,0.2999999999999971,6.52,101,153,117,146,309,336,292,9.486,-9.486,72.9,7.3,70,54,7,1,0,2,16,22.9,0,0,1.81552,0.82979,0.48769,0.48769,91.4,143,33.33333333333333,9.25925925925926,7.142857142857142,5.8,-1.81,-0.06,2.38,0.143,5,-6.633566434,0.233,0.397,6.633566434,-0.09,-0.09,-0.154,-0.1,22.4,51.9,6.746259022943849,1.3781656222135297,32.47284141367288,0.4615384615384615,35.531141915075814,26.690390549928004,TB
Brennan Bernardino,657514,2026,24.2,111,19,1,17.1,6.3,2,3,3.65,0.249,0.36,0.323,0.293,28.0,6.2,23.2,73.27219675,91.784435,16.1,40.0,22.5,49.8,51.2,19.5,22.0,410,COL,66,657514,414,15.9,0.286,0.143,0.333,0.429,0.302,0.272,0.253,10,35,86.3,8.9,2257,85.3,84.47,15,66,0,-0.7999999999999972,5.6,102,148,118,140,303,331,297,1.267,-1.267,71.0,7.4,36,28,7,2,0,1,8,22.2,0,0,2.86348,0.28985,0.27,-0.27,91.1,159,32.142857142857146,7.142857142857142,5.555555555555555,4.89,3.12,-0.14,2.13,0.278,2,-1.91969697,0.248,0.392,1.91969697,0.033,0.03,0.037,0.03,22.7,14.3,9.979238094311746,-2.67250466709263,35.06550157409161,0.4545454545454545,34.908149530008664,31.369857990087905,COL
Reid Detmers,672282,2026,74.0,309,88,6,28.5,7.8,2,5,4.26,0.207,0.323,0.282,0.272,30.2,6.8,36.5,79.170490211,93.901690579,17.3,53.6,29.7,48.9,37.0,29.7,22.4,1239,LAA,338,672282,1242,27.2,0.27,0.206,0.306,0.475,0.311,0.278,0.248,38,141,89.0,18.4,2169,88.7,88.68,88,338,0,0.0,6.35,109,152,118,148,310,328,297,5.472,-5.472,72.4,7.5,145,113,20,12,1,5,32,22.1,0,0,2.29121,0.66689,0.4234,-0.4234,91.4,165,34.51327433628318,7.964601769911504,6.206896551724138,6.02,1.77,0.05,2.33,0.262,9,-1.618934911,0.241,0.42,1.618934911,0.022,0.021,0.055,0.033,26.0,41.3,9.514134323908907,-3.2364363339743147,31.21021626979674,0.5177514792899408,36.78806618213461,30.646305388383333,LAA
Keider Montero,672456,2026,61.0,264,44,7,16.7,6.1,2,3,3.69,0.235,0.415,0.285,0.307,30.2,9.5,41.1,80.7320347,94.148739397,12.3,32.0,16.7,48.1,35.6,29.2,19.8,943,DET,164,672456,944,17.4,0.213,0.18,0.227,0.393,0.257,0.264,0.239,19,89,90.8,14.3,2375,91.0,91.11,28,164,0,0.0999999999999943,6.38,111,151,118,146,305,330,294,6.388,-6.388,72.8,7.2,90,77,8,8,1,2,13,14.4,0,0,2.06415,0.71738,0.44067,0.44067,92.4,149,42.10526315789473,7.894736842105263,6.666666666666667,5.81,-2.35,0.03,2.4,0.211,6,-3.895121951,0.246,0.363,3.895121951,-0.026,-0.035,0.03,-0.007,17.1,42.6,8.993632590724046,-1.4272931345660635,30.35516624931045,0.5975609756097561,35.7992435186701,30.75734207359044,DET
Matthew Boyd,571510,2026,24.0,100,31,2,31.0,6.0,2,1,6.0,0.258,0.443,0.316,0.322,42.9,9.5,50.8,75.455159688,95.821121905,25.8,38.9,31.2,50.7,39.7,17.5,34.9,430,TBD,82,571510,430,19.1,0.371,0.2,0.4,0.571,0.409,0.388,0.357,13,35,87.5,17.0,2132,86.1,85.68,11,82,0,-0.3999999999999915,6.32,105,154,117,149,303,328,297,-0.543,0.543,71.6,7.6,35,31,8,4,0,1,4,11.4,0,0,2.47183,0.68585,1.18354,-1.18354,91.9,173,45.16129032258064,6.451612903225806,5.714285714285714,5.41,2.47,0.23,2.31,0.371,2,0.662195122,0.357,0.551,-0.662195122,0.014,0.014,0.02,0.021,13.4,24.4,10.140887252697748,-4.401267976557392,30.424334306823575,0.5,39.81189553889483,33.81835847908631,TBD
Tobias Myers,668964,2026,33.1,134,26,6,19.4,5.2,0,1,4.05,0.239,0.397,0.305,0.291,25.7,6.9,43.6,81.4148912,94.668066667,13.8,32.8,18.6,52.6,35.6,29.7,21.8,460,TBD,59,668964,464,12.7,0.432,0.351,0.424,0.784,0.522,0.41,0.372,16,37,92.0,16.3,2079,88.0,88.44,6,59,0,0.4000000000000057,6.6,100,151,120,148,306,324,290,-5.358,5.358,73.0,7.4,37,35,7,7,0,2,2,5.4,0,0,1.90712,1.0778,0.12576,0.12576,93.6,168,48.57142857142857,5.714285714285714,5.405405405405405,5.99,-0.69,0.03,2.33,0.432,2,9.081355932,0.372,0.588,-9.081355932,0.06,0.06,0.196,0.112,10.2,64.2,11.18241495167756,-5.459337430413725,32.79956541764978,0.4406779661016949,36.39313998502932,32.84758570948906,TBD
Taylor Clarke,664199,2026,26.0,98,13,1,13.3,4.1,2,1,1.73,0.219,0.354,0.201,0.273,26.6,6.3,31.6,74.483172051,93.071483462,10.8,38.5,19.2,47.5,51.9,21.5,15.2,362,TBD,56,664199,366,15.3,0.074,0.0,0.074,0.074,0.066,0.195,0.168,2,27,88.2,15.4,2161,91.0,90.88,9,56,0,-0.0999999999999943,6.11,108,150,118,148,306,324,291,6.169,-6.169,72.2,7.7,27,27,2,0,0,0,0,0.0,0,0,2.20107,0.55036,0.215,0.215,92.0,134,29.629629629629623,7.4074074074074066,7.4074074074074066,6.15,-0.78,0.19,2.21,0.074,2,-11.016071429,0.168,0.288,11.016071429,-0.094,-0.094,-0.214,-0.129,16.1,45.5,13.129967715245677,-7.882684940086875,30.50449868100378,0.6607142857142857,38.54769816870875,33.543258755810065,TBD
Mitch Keller,656605,2026,73.0,305,55,5,18.0,7.5,5,3,4.81,0.278,0.418,0.301,0.333,37.7,6.8,39.0,76.298431909,94.015473682,12.8,38.3,20.9,48.2,39.9,21.1,30.5,1140,PIT,147,656605,1141,12.9,0.246,0.043,0.283,0.29,0.237,0.25,0.249,17,69,87.8,13.3,2475,88.9,89.49,33,147,0,0.5999999999999943,6.65,108,151,119,147,307,321,291,6.17,-6.17,72.3,7.3,69,60,14,3,0,0,9,13.0,0,0,2.35,0.56979,0.0249,0.0249,91.5,138,38.333333333333336,3.333333333333333,2.898550724637681,5.67,-2.11,0.12,2.4,0.246,2,-4.197278912,0.249,0.329,4.197278912,-0.003,-0.003,-0.039,-0.013,22.4,35.8,8.28212050439314,-0.2641747592202353,31.71190427790483,0.4897959183673469,36.43977199385231,29.770183167019784,PIT
Shohei Ohtani,660271,2026,61.0,233,67,2,28.8,7.7,6,2,0.74,0.186,0.268,0.206,0.245,24.3,3.5,37.5,76.348835417,93.469218741,19.5,55.2,31.3,46.4,52.8,20.8,16.7,943,LAD,183,660271,943,19.4,0.162,0.081,0.2,0.243,0.176,0.211,0.192,12,74,89.5,17.0,2531,92.5,92.95,59,183,0,0.4000000000000057,6.6,110,153,125,148,299,317,290,13.535,-13.535,71.2,7.3,74,56,8,3,0,1,18,24.3,0,0,1.9441,0.7737,-0.18654,-0.18654,91.6,161,37.5,3.571428571428571,2.702702702702702,5.64,-2.06,0.25,2.43,0.162,2,-7.396174863,0.192,0.299,7.396174863,-0.03,-0.03,-0.056,-0.035,32.2,33.3,8.936659431670238,-0.8553636122632908,30.17894164678471,0.4808743169398907,38.89421018542516,28.68262848039417,LAD
Yohan Ramírez,670990,2026,34.2,162,41,4,25.3,11.1,3,2,4.93,0.23,0.332,0.313,0.297,32.3,6.3,31.3,71.95859625,92.531715789,15.0,45.7,26.8,45.9,46.9,20.8,26.0,592,PIT,80,670990,618,12.9,0.191,0.043,0.243,0.234,0.188,0.218,0.22,9,47,83.5,7.8,2412,91.7,92.54,16,80,0,0.7999999999999972,6.96,108,148,116,145,299,321,287,4.972,-4.972,71.1,7.1,47,37,7,2,0,0,10,21.3,0,0,2.288,0.47475,0.309,0.309,91.0,112,32.432432432432435,2.702702702702702,2.127659574468085,5.16,-3.24,-0.11,2.34,0.191,1,-6.215,0.22,0.282,6.215,-0.029,-0.0289999999999999,-0.048,-0.03,20.0,24.5,6.521601724864024,0.4037842246979064,31.19509334307134,0.4125,34.802008400459044,30.757192606858396,PIT
Mike Burrows,681347,2026,68.1,300,57,15,19.0,8.7,3,7,5.66,0.259,0.433,0.379,0.334,37.4,9.4,38.3,77.113941321,93.716971981,15.0,39.4,23.5,49.0,37.4,29.0,26.6,1105,HOU,147,681347,1106,13.3,0.258,0.152,0.264,0.409,0.29,0.269,0.259,17,66,86.7,14.5,2235,90.4,90.43,35,147,0,0.0,6.38,110,150,119,147,298,329,293,3.205,-3.205,73.0,7.6,66,56,13,1,0,3,10,15.2,0,0,2.16714,0.65673,0.56905,0.56905,91.2,145,32.72727272727273,3.636363636363636,3.0303030303030303,5.88,-2.05,-0.02,2.31,0.258,2,-2.180272109,0.259,0.367,2.180272109,-0.001,-0.001,0.042,0.021,23.8,38.6,11.918840017604776,-5.877982143813078,30.495702040711382,0.6190476190476191,36.26635935638468,33.50583340294744,HOU
Gregory Soto,642397,2026,28.1,111,34,1,30.6,10.8,4,1,2.86,0.177,0.259,0.221,0.254,25.4,4.8,36.5,72.528493226,93.147904918,16.7,50.0,27.6,42.1,46.0,25.4,12.7,466,PIT,93,642397,466,20.0,0.195,0.098,0.235,0.293,0.211,0.23,0.215,8,41,85.5,20.0,2439,89.6,89.53,22,93,0,-0.0999999999999943,6.4,108,151,120,147,307,322,290,4.062,-4.062,71.9,7.6,41,34,5,2,1,0,7,17.1,0,0,2.27247,0.63946,0.14366,-0.14366,92.5,153,38.23529411764706,5.88235294117647,4.878048780487805,5.62,2.2,-0.11,2.21,0.195,2,-4.367741935,0.215,0.314,4.367741935,-0.02,-0.0199999999999999,-0.021,-0.019,23.7,34.3,11.479691674936918,-8.990491018364544,31.943422015354308,0.4623655913978494,35.91082504906032,34.20044807366606,PIT
Drew Pomeranz,519141,2026,18.2,93,15,4,16.1,12.9,0,3,5.79,0.264,0.456,0.365,0.349,32.8,7.8,37.5,77.655884063,94.064174921,16.7,38.6,22.8,48.8,25.0,32.8,23.4,324,LAA,56,519141,340,16.5,0.32,0.32,0.286,0.64,0.395,0.458,0.375,8,25,91.5,23.3,2459,89.9,88.89,13,56,0,-1.0,5.78,107,149,116,146,310,331,296,-1.016,1.016,72.7,7.4,26,23,4,2,0,2,3,11.5,0,0,1.97571,0.87018,0.13036,-0.13036,93.3,199,43.47826086956522,17.391304347826086,15.384615384615383,6.04,1.98,-0.06,2.53,0.308,4,1.814285714,0.362,0.75,-1.814285714,-0.055,-0.0539999999999999,-0.11,-0.063,23.2,36.6,8.259394067481285,0.973550594963878,31.293692273587865,0.625,36.66895171101,28.104724247694303,LAA
