player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ernie Clement,676391,2026,30,244,253,74,5,9.1,3.2,0.303,0.443,22,108,26,0.264,0.359,0.336,0.281,0.039,0.084,0.055,2.9,63.0,85.7,32.0,2.7,25.7,95.327174818,91.681085845,70.2,44.8,91.9,48.4,14.9,57.1,45.5,38.7,25.7,25.2,TOR,90,676391,762,11.8,0.308,0.269,0.273,0.577,0.379,0.321,0.292,8,26,86.8,15.5,2141,87.8,87.7,8,54,36,-0.0999999999999943,6.31,105,152,112,147,302,324,288,-0.686,0.686,66.6,7.1,28,24,5,1,0,2,3,10.7,1,3.6,2.45811,0.55534,0.56978,-0.56978,90.2,168,29.166666666666668,8.333333333333332,7.142857142857142,5.67,2.32,0.19,2.27,0.321,2,0.762222222,0.307,0.451,-0.762222222,0.016,0.014,0.126,0.058,14.8,32.9,10.992354659686145,-3.8294445532721166,30.38095064531208,0.6730769230769231,37.45741641391985,32.02555066894771,TOR
Nick Fortes,663743,2026,29,144,153,35,1,12.4,2.6,0.243,0.313,13,45,11,0.245,0.319,0.264,0.266,-0.002,-0.006,-0.002,22.2,39.7,86.7,22.8,0.8,40.2,100.087519516,94.156739274,69.5,38.4,91.6,47.7,15.4,53.3,52.0,55.1,16.5,17.3,TB,107,663743,537,19.9,0.227,0.045,0.238,0.273,0.25,0.215,0.183,5,22,85.2,10.5,2173,88.6,88.74,6,54,53,0.1000000000000085,6.56,108,151,117,146,293,321,289,1.543,-1.543,72.4,7.5,25,21,4,1,0,0,2,8.0,2,8.0,2.39607,0.58302,0.59626,-0.59626,92.3,130,38.095238095238095,0.0,0.0,5.5,2.5,0.08,2.09,0.28,0,-1.442056075,0.241,0.23,1.442056075,0.044,0.039,0.043,0.035,11.1,29.8,2.511274902607576,-2.8473866237814134,22.10858480183747,0.2962962962962963,38.07966791731474,26.55451611060585,TB
Gabriel Moreno,672515,2026,26,130,148,33,3,19.6,9.5,0.254,0.392,19,51,20,0.271,0.455,0.318,0.357,-0.017,-0.063,-0.039,21.7,41.8,89.3,40.4,10.6,45.2,99.835493654,94.074107885,55.9,33.9,89.5,45.7,18.3,43.9,35.6,38.5,30.8,25.0,ARI,75,672515,636,11.8,0.25,0.15,0.25,0.4,0.27,0.393,0.312,5,20,94.7,12.8,2199,88.7,88.76,7,36,39,0.0999999999999943,6.31,109,152,123,148,307,328,295,0.301,-0.301,70.5,6.9,21,17,4,0,0,1,4,19.0,0,0.0,2.2096,0.71653,0.45667,-0.45667,93.7,171,64.70588235294117,11.76470588235294,9.523809523809524,5.78,2.11,0.19,2.29,0.238,2,-0.401333333,0.324,0.522,0.401333333,-0.062,-0.086,-0.122,-0.123,19.4,41.0,5.6959210144087775,7.208685233952345,35.03311297358712,0.4444444444444444,35.09235803910302,33.05102559880965,ARI
Cedric Mullins,656775,2026,31,181,207,34,5,17.4,8.2,0.188,0.304,18,55,21,0.184,0.298,0.261,0.255,0.004,0.006,0.006,8.1,63.3,88.1,28.2,2.7,29.9,97.360908841,92.883491667,71.3,27.7,86.2,47.8,19.8,48.8,45.0,27.5,33.6,20.8,TB,92,656775,815,11.3,0.273,0.045,0.3,0.318,0.298,0.216,0.181,6,22,83.7,24.4,2317,87.7,87.71,8,44,48,0.0,6.46,106,144,95,150,283,319,294,0.132,-0.132,64.6,7.2,24,20,5,1,0,0,2,8.3,2,8.3,2.51641,0.50685,0.25609,0.25609,89.9,159,10.0,0.0,0.0,5.69,2.43,-0.35,2.05,0.333,0,-0.143478261,0.249,0.216,0.143478261,0.092,0.084,0.102,0.082,18.2,34.0,12.30748375215639,-12.318973364110729,32.32014184221272,0.5909090909090909,35.16774626900446,27.616734959905493,TB
Spencer Steer,668715,2026,28,212,239,58,9,20.1,9.6,0.274,0.458,23,97,38,0.279,0.514,0.358,0.377,-0.005,-0.056,-0.019,6.4,58.7,89.8,41.2,13.8,40.0,99.710493625,94.264088868,65.4,24.2,84.1,48.9,23.2,44.3,48.5,38.8,30.9,22.4,CIN,112,668715,945,11.9,0.435,0.435,0.4,0.87,0.579,0.533,0.363,10,23,92.5,15.9,2142,86.4,86.6,11,57,55,0.1999999999999886,6.55,106,151,121,146,299,323,288,-5.372,5.372,69.8,7.1,27,22,4,4,0,2,1,3.7,4,14.8,2.6467,0.47793,0.28045,-0.28045,92.1,199,45.45454545454545,27.27272727272727,22.22222222222222,5.6,2.17,0.12,2.28,0.519,6,4.796428571,0.458,0.843,-4.796428571,0.072,0.061,0.027,0.046,19.3,36.8,11.31533338538552,3.687421844570359,30.219009319400005,0.4464285714285714,34.115993667434886,29.153202177133757,CIN
Yandy Díaz,650490,2026,34,219,249,70,11,12.9,8.8,0.32,0.525,39,115,32,0.296,0.485,0.401,0.374,0.024,0.04,0.027,38.3,34.9,90.7,28.2,9.1,46.2,102.657211075,95.584170269,67.1,27.3,89.3,49.8,13.6,47.1,19.7,50.0,21.8,23.4,TB,100,650490,915,10.9,0.348,0.217,0.412,0.565,0.422,0.364,0.301,8,23,92.3,11.7,2149,88.8,88.79,7,57,43,0.0,6.51,107,152,123,148,306,328,291,-1.607,1.607,73.5,7.6,26,18,5,2,0,1,5,19.2,2,7.7,2.2217,0.7442,0.5769,-0.5769,94.3,197,66.66666666666666,11.11111111111111,7.6923076923076925,5.85,2.31,-0.14,2.19,0.423,2,1.607,0.382,0.479,-1.607,0.047,0.0409999999999999,0.086,0.058,12.3,34.8,2.580410225566768,5.805775653103312,23.621241919094416,0.3392857142857143,37.656165457735625,28.7349829787826,TB
Fernando Tatis Jr.,665487,2026,27,230,261,62,1,21.8,9.2,0.27,0.322,18,74,23,0.281,0.405,0.3,0.345,-0.011,-0.083,-0.045,58.8,52.5,90.3,33.1,10.1,51.7,103.957807416,96.425329096,70.8,28.5,83.3,46.9,29.4,48.3,27.5,52.2,18.5,25.8,SD,112,665487,942,11.9,0.375,0.167,0.533,0.542,0.424,0.373,0.301,9,24,85.9,6.7,2176,89.2,89.41,17,50,62,0.2000000000000028,6.51,108,153,121,147,308,326,299,-2.362,2.362,74.3,7.1,26,16,7,1,0,1,8,30.8,2,7.7,2.39759,0.52514,0.49518,-0.49518,92.5,155,37.5,12.5,7.6923076923076925,5.69,2.32,0.08,2.4,0.423,2,2.108928571,0.355,0.513,-2.108928571,0.074,0.068,0.029,0.051,34.0,36.2,5.4127387151123685,8.487319108846386,29.369270509029697,0.54,39.5233696150411,26.949728460287748,SD
Jac Caglianone,695506,2026,23,195,217,49,6,29.5,8.8,0.251,0.405,15,79,21,0.264,0.46,0.327,0.348,-0.013,-0.055,-0.021,69.5,44.3,93.9,36.6,15.3,59.5,106.58337,98.431257405,66.3,33.0,80.7,44.2,32.0,47.7,38.9,41.2,24.4,32.1,KC,120,695506,832,14.4,0.179,0.107,0.211,0.286,0.237,0.295,0.231,5,28,82.1,7.3,2348,87.9,87.9,17,61,59,0.0,6.37,112,145,125,150,293,326,304,2.538,-2.538,73.5,7.8,30,20,4,0,0,1,8,26.7,1,3.3,2.576,0.42492,0.20408,0.20408,92.4,144,40.0,5.0,3.333333333333333,5.73,2.06,-0.22,2.06,0.233,1,-2.115,0.283,0.391,2.115,-0.052,-0.0499999999999999,-0.105,-0.058,27.9,39.1,10.213639669621644,-1.2015900586726682,31.11151208782838,0.4918032786885246,40.296350273791575,30.22282193899823,KC
Juan Soto,665742,2026,27,171,197,49,13,14.7,12.2,0.287,0.55,29,94,28,0.286,0.605,0.392,0.406,0.001,-0.055,-0.014,30.6,64.3,93.0,28.7,16.9,49.0,102.714940704,96.335017234,61.3,21.3,88.2,48.8,21.3,40.8,37.8,41.3,37.1,14.7,NYM,125,665742,751,16.6,0.313,0.188,0.308,0.5,0.384,0.308,0.243,10,32,90.0,5.4,2315,89.3,89.19,13,55,70,-0.0999999999999943,6.32,118,148,123,151,295,328,308,-3.854,3.854,69.5,7.1,36,28,8,0,0,2,4,11.1,3,8.3,2.35184,0.55984,0.33336,0.33336,92.6,147,42.85714285714285,3.571428571428571,2.7777777777777777,5.87,2.01,-0.19,2.14,0.371,1,3.0832,0.308,0.389,-3.0832,0.07,0.063,0.111,0.076,23.6,40.1,12.725568586582204,1.6367377370985237,29.116258527015905,0.7115384615384616,37.15643929936686,26.382356700421564,NYM
Adley Rutschman,668939,2026,28,172,196,47,8,13.8,10.7,0.273,0.506,36,87,25,0.297,0.499,0.373,0.383,-0.024,0.007,-0.01,13.4,46.4,90.4,40.1,10.2,47.6,100.635985541,94.844791224,58.2,25.7,91.2,48.1,14.6,41.4,36.7,36.1,31.3,27.9,BAL,182,668939,810,22.5,0.229,0.114,0.233,0.343,0.317,0.427,0.328,8,35,91.5,13.5,2176,87.6,87.65,12,70,112,0.1000000000000085,6.4,106,152,122,147,301,322,289,-0.433,0.433,69.4,7.1,43,31,6,1,0,1,5,11.6,7,16.3,2.5461,0.49088,0.48973,-0.48973,92.0,169,51.61290322580645,9.67741935483871,6.976744186046512,5.78,1.91,0.11,2.22,0.349,3,0.237912088,0.45,0.508,-0.237912088,-0.099,-0.101,-0.165,-0.11,17.1,36.3,3.5969434729701706,-4.19078264074061,35.4998445028557,0.3384615384615385,35.76248854328469,27.48611784598904,BAL
Jordan Walker,691023,2026,24,232,256,69,15,25.8,8.2,0.297,0.547,45,127,42,0.28,0.509,0.393,0.37,0.017,0.038,0.023,85.0,56.5,94.2,34.7,13.8,51.5,105.317784405,97.270534431,71.9,35.3,76.7,45.3,31.9,51.9,40.1,40.7,26.9,25.1,STL,94,691023,937,10.0,0.304,0.174,0.3,0.478,0.382,0.389,0.343,7,23,93.7,7.9,2145,86.5,86.95,9,50,44,0.4000000000000057,6.58,104,151,122,148,311,331,300,-1.612,1.612,78.3,8.3,26,21,5,1,0,1,2,7.7,3,11.5,2.6384,0.4657,0.35223,-0.35223,93.6,161,57.14285714285714,4.761904761904762,3.8461538461538463,5.62,2.22,0.09,2.21,0.385,1,1.714893617,0.419,0.469,-1.714893617,-0.039,-0.0339999999999999,0.009,-0.007,18.0,41.4,7.332043631972224,-1.96886420860568,29.389959525120453,0.54,40.10150294967495,30.50775778085409,STL
Matt Olson,621566,2026,32,250,282,68,17,22.7,9.9,0.272,0.552,47,138,46,0.263,0.537,0.383,0.374,0.009,0.015,0.009,50.1,53.6,93.6,32.3,14.4,52.9,104.703735851,97.18700984,64.9,27.8,81.4,48.2,24.9,45.7,34.9,35.4,34.4,21.2,ATL,199,621566,1214,16.4,0.255,0.216,0.278,0.471,0.335,0.349,0.291,13,51,93.9,22.3,2319,89.1,89.53,29,104,95,0.4000000000000057,6.49,116,148,129,152,291,322,305,-1.99,1.99,73.1,7.4,54,39,8,2,0,3,12,22.2,2,3.7,2.24513,0.66376,0.2108,0.2108,94.1,191,56.41025641025641,10.256410256410255,7.4074074074074066,5.72,2.37,-0.22,2.41,0.296,4,1.0,0.331,0.474,-1.0,-0.036,-0.035,-0.003,-0.014,27.9,37.8,9.413349435130154,-2.277313753375423,31.80252753896917,0.4901960784313725,38.29321512381309,36.96163125937361,ATL
Adolis García,666969,2026,33,213,240,43,6,30.4,8.3,0.202,0.333,18,71,20,0.227,0.371,0.276,0.302,-0.025,-0.038,-0.026,27.2,58.1,92.5,39.2,9.1,48.3,101.690909444,95.560575315,63.3,28.7,79.5,46.1,33.7,44.6,35.0,37.8,23.8,30.1,PHI,102,666969,1004,10.2,0.238,0.238,0.267,0.476,0.355,0.357,0.256,5,21,89.6,19.1,2211,89.4,89.29,8,44,58,-0.1000000000000085,6.26,101,152,123,145,295,323,288,-0.3,0.3,71.3,7.5,26,16,2,2,0,1,6,23.1,4,15.4,2.32265,0.56723,0.57647,-0.57647,92.0,201,50.0,6.25,3.8461538461538463,5.75,2.2,0.0,2.17,0.346,1,0.294117647,0.368,0.444,-0.294117647,-0.018,-0.022,0.032,-0.002,18.2,36.9,7.134788337883169,5.823254551803785,29.43216967890652,0.4090909090909091,35.37827403703324,29.09849526324914,PHI
George Springer,543807,2026,36,168,189,36,5,19.0,8.5,0.214,0.363,14,61,17,0.226,0.376,0.294,0.301,-0.012,-0.013,-0.007,28.0,54.8,87.8,29.5,8.3,37.1,98.907856364,93.512416061,75.5,27.2,84.4,47.8,24.8,50.3,46.2,46.2,25.0,18.9,TOR,120,543807,761,15.8,0.318,0.227,0.353,0.545,0.412,0.336,0.236,7,22,88.4,16.7,2263,89.6,89.66,15,59,61,0.1000000000000085,6.36,110,153,126,148,309,330,291,-3.118,3.118,69.0,7.5,26,18,4,2,0,1,4,15.4,3,11.5,2.22942,0.6525,0.487,-0.487,90.7,142,31.57894736842105,10.526315789473683,7.6923076923076925,5.74,2.08,-0.06,2.17,0.4,2,2.598333333,0.328,0.439,-2.598333333,0.082,0.072,0.106,0.076,25.4,32.7,8.701858585360677,-1.0629222869462394,35.34141987596625,0.4814814814814814,37.16960131860032,21.833409258643705,TOR
Brandon Lowe,664040,2026,31,225,256,57,15,24.6,10.9,0.253,0.524,40,118,40,0.256,0.498,0.375,0.363,-0.003,0.026,0.012,37.1,49.7,90.0,37.4,12.9,45.4,101.495332195,95.151075399,66.7,32.7,80.3,45.3,34.6,48.1,44.8,35.6,32.5,22.7,PIT,135,664040,1057,12.8,0.241,0.103,0.316,0.345,0.302,0.288,0.214,7,29,88.2,11.1,2264,87.6,87.74,24,67,68,0.1000000000000085,6.33,108,144,115,149,292,319,296,0.684,-0.684,68.4,6.8,34,20,6,0,0,1,10,29.4,4,11.8,2.49111,0.51733,0.20857,0.20857,91.2,144,35.0,5.0,2.941176470588235,5.75,1.96,-0.33,2.24,0.324,1,-0.506666667,0.303,0.342,0.506666667,0.027,0.021,0.003,0.014,35.8,38.0,13.872566082769776,0.2597507274486564,32.9483196606113,0.4477611940298507,33.65760170703346,32.55922689377295,PIT
Casey Schmitt,669477,2026,27,222,237,65,15,19.8,3.0,0.293,0.559,38,124,31,0.285,0.524,0.379,0.358,0.008,0.035,0.021,28.5,51.1,89.8,36.5,14.1,44.9,100.84610191,94.797390226,69.9,36.0,87.7,49.3,23.2,52.5,43.8,30.9,35.4,21.9,SF,117,669477,854,13.7,0.379,0.276,0.391,0.655,0.432,0.4,0.353,11,29,87.4,18.0,2207,89.2,89.84,17,64,53,0.5999999999999943,6.57,107,150,122,145,303,324,294,-2.713,2.713,69.6,7.3,30,25,7,2,0,2,5,16.7,0,0.0,2.22889,0.65889,0.55328,-0.55328,92.2,203,36.0,16.0,13.333333333333334,5.44,2.35,0.04,2.36,0.367,4,2.318803419,0.341,0.623,-2.318803419,0.026,0.0259999999999999,0.032,0.032,26.6,35.8,8.39719100199389,-4.1123020968354655,35.51182066337599,0.46875,32.19265017285801,29.1295961652158,SF
Lane Thomas,657041,2026,30,113,139,25,2,20.9,16.5,0.221,0.31,14,35,11,0.227,0.323,0.31,0.314,-0.006,-0.013,-0.004,18.5,56.9,86.2,39.5,3.5,34.9,97.81754,92.93912907,63.4,21.5,82.9,45.9,21.4,40.8,41.9,27.9,33.7,24.4,KC,132,657041,584,22.6,0.269,0.077,0.318,0.346,0.329,0.342,0.301,7,26,85.9,12.5,2238,87.5,87.53,7,52,80,0.0,6.34,105,152,117,145,300,325,293,-0.226,0.226,70.8,6.7,32,22,5,2,0,0,5,15.6,5,15.6,2.45795,0.56295,0.20908,-0.20908,90.7,159,31.818181818181817,0.0,0.0,5.73,2.05,-0.06,2.15,0.375,0,0.171212121,0.403,0.349,-0.171212121,-0.032,-0.028,-0.003,-0.013,13.5,39.9,6.37730216385305,1.3790555728029807,27.94907127850627,0.5192307692307693,36.28476628947363,26.448472051154734,KC
Josh Bell,605137,2026,33,224,246,51,5,23.6,7.3,0.228,0.348,33,78,30,0.23,0.397,0.285,0.301,-0.002,-0.049,-0.016,24.1,52.9,89.9,34.5,9.5,42.9,100.084624643,94.362720893,74.5,31.2,80.7,45.7,26.8,51.0,45.8,38.7,26.8,26.8,MIN,121,605137,987,12.3,0.12,0.04,0.176,0.16,0.141,0.139,0.128,3,25,86.2,9.7,2172,88.1,88.46,19,67,54,0.4000000000000057,6.5,105,149,123,142,299,323,288,4.239,-4.239,69.6,7.9,27,17,2,1,0,0,9,33.3,0,0.0,2.46736,0.50455,0.36066,-0.36066,90.0,126,23.52941176470588,0.0,0.0,5.6,2.11,0.04,2.18,0.148,0,-3.503305785,0.157,0.143,3.503305785,-0.008,-0.009,0.017,0.002,28.4,38.1,9.480354777497237,-4.06758773679687,36.1557844935692,0.4242424242424242,36.895889084718725,25.448882694257243,MIN
Corbin Carroll,682998,2026,25,222,256,64,9,21.9,11.7,0.288,0.55,30,122,39,0.267,0.476,0.397,0.361,0.021,0.074,0.036,58.2,66.9,91.6,31.0,12.5,51.2,102.049728214,95.537048333,62.1,31.1,80.7,44.8,28.2,45.0,42.3,42.9,28.0,22.0,ARI,109,682998,986,11.1,0.387,0.29,0.458,0.677,0.484,0.349,0.276,12,31,92.7,13.6,2304,88.9,89.04,15,51,58,0.0999999999999943,6.37,119,148,110,152,293,330,307,-5.376,5.376,74.3,7.3,35,25,7,2,2,1,6,17.1,4,11.4,2.31459,0.6186,0.24578,0.24578,95.5,178,64.0,8.0,5.714285714285714,5.92,2.0,0.03,2.29,0.457,2,4.932110092,0.359,0.426,-4.932110092,0.111,0.098,0.251,0.135,29.4,38.7,9.811069632766984,2.8323100424622183,24.15481487046192,0.5686274509803921,39.058572600321234,33.50081009283978,ARI
Trent Grisham,663757,2026,29,203,241,43,8,16.6,14.9,0.212,0.389,32,79,34,0.24,0.438,0.322,0.349,-0.028,-0.049,-0.027,5.4,61.2,90.3,33.3,12.1,43.6,100.289532048,94.575941939,54.6,15.5,90.9,50.3,16.6,35.2,41.8,39.4,32.1,19.4,NYY,78,663757,958,8.1,0.2,0.15,0.2,0.35,0.299,0.289,0.199,4,20,88.6,16.8,2269,88.4,88.9,4,29,49,0.5,6.68,120,149,111,152,294,324,302,-0.967,0.967,66.2,6.9,23,16,3,0,0,1,4,17.4,3,13.0,2.45654,0.52628,0.41795,0.41795,91.9,162,37.5,6.25,4.3478260869565215,5.79,1.93,-0.11,2.33,0.304,1,1.23974359,0.304,0.331,-1.23974359,0.001,0.0,0.019,0.01,13.8,37.8,8.643941190431931,3.146130332365769,29.53061754379304,0.7857142857142857,38.49204824628992,23.708993293823248,NYY
Heriberto Hernández,681715,2026,26,106,120,23,5,22.5,10.0,0.217,0.377,23,40,9,0.263,0.483,0.303,0.362,-0.046,-0.106,-0.059,49.7,64.6,90.6,31.3,10.0,45.0,101.39167925,94.9997995,68.0,25.6,80.9,45.7,29.9,45.0,45.0,42.5,27.5,22.5,MIA,75,681715,439,17.1,0.368,0.474,0.364,0.842,0.501,0.563,0.397,7,19,92.4,11.7,2251,86.7,87.02,15,38,37,0.2999999999999971,6.48,96,151,123,147,308,325,294,-4.673,4.673,74.8,7.9,21,14,4,0,0,3,6,28.6,1,4.8,2.53747,0.5316,0.1776,-0.1776,94.5,188,50.0,21.428571428571427,14.285714285714285,5.58,2.13,0.06,2.18,0.381,3,6.230666667,0.443,0.901,-6.230666667,-0.029,-0.062,-0.059,-0.062,39.5,34.2,15.862125950661518,-7.0527615915965,29.63985021143409,0.5,35.97549848884905,34.96629167322825,MIA
Bryce Harper,547180,2026,33,219,260,58,14,18.5,14.6,0.265,0.511,36,112,38,0.292,0.566,0.381,0.413,-0.027,-0.055,-0.032,45.5,50.1,89.9,37.4,13.8,43.7,101.733073103,95.022126207,74.5,34.1,83.5,42.5,28.4,51.3,36.8,42.5,26.4,27.6,PHI,155,547180,1004,15.4,0.241,0.0,0.318,0.241,0.283,0.437,0.344,7,29,94.2,11.2,2360,89.9,89.81,27,79,76,-0.1000000000000085,6.25,116,147,126,151,289,320,301,0.811,-0.811,70.3,6.9,37,22,7,0,0,0,9,24.3,6,16.2,2.34348,0.5213,0.25452,0.25452,93.0,155,54.54545454545454,9.090909090909092,5.405405405405405,5.71,2.03,-0.24,2.13,0.351,2,-0.523225806,0.451,0.541,0.523225806,-0.103,-0.1,-0.3,-0.154,34.2,39.2,6.0524168561339815,5.379723180822725,37.931991220470806,0.4936708860759494,38.535302392323615,28.335503211302317,PHI
JJ Wetherholt,802139,2026,23,225,266,56,9,16.9,10.9,0.249,0.4,25,90,40,0.254,0.449,0.34,0.359,-0.005,-0.049,-0.019,23.6,64.5,90.8,36.3,7.8,48.4,99.958929,94.531756556,65.9,22.8,83.1,49.2,22.5,44.0,43.4,38.5,31.9,23.6,STL,117,802139,1087,10.8,0.2,0.08,0.227,0.28,0.306,0.377,0.244,5,25,91.3,17.2,2307,89.1,89.2,9,52,65,0.1000000000000085,6.41,123,148,109,152,297,327,305,0.507,-0.507,67.5,7.1,31,22,3,2,0,0,3,9.7,5,16.1,2.24179,0.66718,0.33889,0.33889,92.2,192,59.09090909090909,13.636363636363637,9.67741935483871,5.67,2.25,-0.08,2.33,0.355,3,-0.433333333,0.39,0.46,0.433333333,-0.044,-0.035,-0.18,-0.071,17.3,38.8,7.230326013504236,6.790453806939926,32.87071849453879,0.5882352941176471,34.217924334088416,26.266543745895625,STL
CJ Abrams,682928,2026,25,230,271,67,13,19.9,10.7,0.291,0.535,48,123,40,0.27,0.471,0.399,0.368,0.021,0.064,0.031,26.1,61.3,90.0,34.6,11.2,42.5,100.604307079,94.614625955,67.8,34.3,80.8,46.3,28.4,49.8,45.3,37.4,27.9,24.6,WSH,139,682928,1055,13.2,0.286,0.357,0.3,0.643,0.419,0.379,0.294,8,28,89.5,6.9,2242,87.8,87.88,17,71,68,0.1000000000000085,6.41,114,147,123,151,298,322,302,-2.606,2.606,71.3,7.7,33,22,3,2,1,2,7,21.2,3,9.1,2.46475,0.53108,0.34928,0.34928,92.2,159,42.85714285714285,9.523809523809524,6.0606060606060606,5.77,2.19,-0.21,2.09,0.364,2,1.874820144,0.383,0.475,-1.874820144,-0.008,-0.019,0.168,0.04,23.9,38.9,14.855022707417437,-7.625670336150623,29.7191054601141,0.5441176470588235,39.484090130678446,34.01751757420508,WSH
Manny Machado,592518,2026,33,217,249,38,11,23.3,10.8,0.175,0.355,32,77,29,0.231,0.403,0.273,0.314,-0.056,-0.048,-0.041,40.0,50.7,89.9,29.9,8.5,44.5,101.198047805,95.032945583,68.2,30.3,81.9,47.5,25.3,48.3,43.3,44.5,22.6,24.4,SD,108,592518,1011,10.7,0.192,0.231,0.176,0.423,0.253,0.278,0.22,5,26,88.7,23.7,2153,89.5,89.61,19,64,44,0.0999999999999943,6.48,109,153,122,147,305,324,296,0.095,-0.095,73.0,7.7,27,19,3,0,0,2,8,29.6,0,0.0,2.34917,0.55185,0.57074,-0.57074,91.4,156,36.84210526315789,15.789473684210526,11.11111111111111,5.72,2.37,0.03,2.28,0.185,3,-0.087962963,0.213,0.462,0.087962963,-0.028,-0.0279999999999999,-0.039,-0.025,29.7,38.7,7.538369298819941,2.5099295871105136,26.61165251477586,0.4603174603174603,39.97595982140446,29.776091988095438,SD
Austin Riley,663586,2026,29,233,261,48,8,28.4,8.0,0.206,0.356,33,83,31,0.217,0.406,0.287,0.308,-0.011,-0.05,-0.021,54.8,46.3,91.0,30.4,10.6,44.7,101.843975309,95.32768795,66.2,32.6,79.4,44.3,31.9,47.5,43.5,39.1,31.1,20.5,ATL,185,663586,1057,17.5,0.111,0.056,0.211,0.167,0.173,0.241,0.171,4,36,89.4,7.0,2145,88.1,88.46,34,90,95,0.4000000000000057,6.48,106,150,121,144,303,323,295,4.442,-4.442,75.3,7.6,41,19,3,0,1,0,18,43.9,4,9.8,2.4213,0.56255,0.44341,-0.44341,92.9,170,42.10526315789473,5.263157894736842,2.4390243902439024,5.7,2.28,0.11,2.28,0.195,1,-2.401081081,0.26,0.245,2.401081081,-0.06,-0.065,-0.078,-0.068,37.8,37.3,11.201853796288804,-3.1059134236774457,33.40917045613092,0.375,37.11222175128753,34.20860292458015,ATL
Oswald Peraza,672724,2026,26,177,193,49,7,23.8,4.7,0.277,0.452,17,80,19,0.267,0.43,0.347,0.331,0.01,0.022,0.016,23.7,50.3,88.0,39.4,9.2,37.1,100.333123333,94.184792143,75.4,37.5,83.7,46.6,29.9,55.2,35.6,45.5,22.7,27.3,LAA,107,672724,698,15.3,0.25,0.286,0.263,0.536,0.347,0.368,0.271,7,28,92.1,12.3,2129,87.2,87.27,11,61,46,0.0999999999999943,6.44,107,153,114,147,304,324,290,-1.157,1.157,70.0,7.5,29,21,4,0,1,2,7,24.1,1,3.4,2.55925,0.49103,0.34057,-0.34057,92.6,158,47.61904761904761,19.047619047619047,13.79310344827586,5.67,1.76,0.15,2.22,0.276,4,1.081308411,0.296,0.577,-1.081308411,-0.021,-0.0199999999999999,-0.041,-0.021,18.0,37.8,4.1361563833569,4.392767216651642,27.81834949235885,0.4482758620689655,39.60117674493771,25.519851262880355,LAA
JJ Bleday,668709,2026,28,126,146,36,10,20.5,13.0,0.286,0.603,27,76,19,0.288,0.536,0.417,0.399,-0.002,0.067,0.018,40.2,52.7,90.6,46.4,13.5,50.5,102.025134792,95.530945729,69.6,25.3,81.7,48.8,27.6,46.9,53.6,28.9,29.9,30.9,CIN,121,668709,584,20.7,0.333,0.259,0.368,0.593,0.416,0.317,0.218,9,27,85.9,22.5,2256,87.6,87.86,20,60,61,0.3000000000000113,6.54,116,144,115,149,291,323,292,-1.768,1.768,68.3,7.1,31,21,6,1,0,2,7,22.6,3,9.7,2.48512,0.53529,0.09851,0.09851,91.0,172,38.095238095238095,9.523809523809524,6.451612903225806,5.81,1.95,-0.24,2.08,0.387,2,1.461157025,0.309,0.342,-1.461157025,0.115,0.078,0.251,0.099,33.3,40.0,9.716338427026086,-7.106573129901964,31.890619763981704,0.5087719298245614,40.92468955926747,32.71288504029442,CIN
