player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nick Gonzales,693304,2026,27,223,242,69,2,17.4,6.2,0.309,0.386,31,86,34,0.305,0.411,0.335,0.339,0.004,-0.025,-0.004,10.8,52.7,85.7,32.4,3.3,39.0,98.519396593,93.39394768,77.3,31.0,82.6,48.5,23.6,53.3,43.4,53.8,17.0,25.3,PIT,105,693304,891,11.8,0.259,0.037,0.318,0.296,0.282,0.289,0.268,7,27,82.3,6.2,2119,87.0,87.26,12,53,52,0.2999999999999971,6.4,107,151,117,146,305,320,290,1.369,-1.369,69.9,7.5,31,22,6,1,0,0,6,19.4,3,9.7,2.51971,0.52625,0.43048,-0.43048,91.4,152,31.818181818181817,0.0,0.0,5.88,2.09,-0.06,2.13,0.323,0,-1.303809524,0.331,0.314,1.303809524,-0.009,-0.008,-0.018,-0.007,22.6,39.8,10.196767409029974,-0.686633174213971,34.89614319422289,0.5208333333333334,35.49895383752204,28.7769284203961,PIT
William Contreras,661388,2026,28,235,262,67,5,12.6,8.4,0.285,0.391,39,92,34,0.28,0.433,0.325,0.335,0.005,-0.042,-0.01,35.9,59.7,89.9,29.1,6.8,41.7,100.690447087,94.602454612,67.8,29.9,89.3,47.1,19.2,47.8,38.8,43.2,24.3,23.3,MIL,105,661388,909,11.6,0.304,0.261,0.294,0.565,0.408,0.408,0.282,7,23,87.5,12.9,2310,88.2,88.07,14,44,61,-0.1000000000000085,6.12,106,151,123,147,302,324,294,-1.877,1.877,70.3,7.2,28,19,5,0,0,2,5,17.9,4,14.3,2.49581,0.454,0.40362,-0.40362,92.0,194,31.57894736842105,10.526315789473683,7.142857142857142,5.82,2.08,0.06,2.34,0.393,2,1.787619048,0.375,0.613,-1.787619048,0.022,0.018,-0.048,0.0,31.8,37.2,8.421131803023515,3.828107823161802,26.78435694212645,0.5909090909090909,38.30516958979104,30.954321922760936,MIL
Cole Young,702284,2026,22,233,263,59,4,19.8,7.6,0.253,0.356,31,83,27,0.269,0.406,0.307,0.329,-0.016,-0.05,-0.022,22.9,54.0,87.5,36.8,5.4,36.8,98.756715217,93.419113098,64.9,30.9,81.3,48.8,22.7,47.5,45.9,38.9,25.9,22.7,SEA,116,702284,1012,11.5,0.138,0.0,0.174,0.138,0.156,0.261,0.244,4,29,84.3,6.8,2354,88.8,88.59,16,55,61,-0.2000000000000028,6.17,116,142,104,147,283,315,298,4.209,-4.209,68.7,7.0,32,23,4,0,0,0,7,21.9,2,6.3,2.40983,0.52026,0.18595,0.18595,90.4,152,21.73913043478261,0.0,0.0,5.7,2.23,-0.31,2.11,0.188,0,-3.628448276,0.286,0.301,3.628448276,-0.106,-0.0979999999999999,-0.163,-0.105,29.1,36.7,6.258553754739277,-2.225526063640282,28.6068314964341,0.509090909090909,31.56939791175269,29.54785640928521,SEA
Trent Grisham,663757,2026,29,207,245,46,8,16.3,14.7,0.222,0.401,33,83,35,0.246,0.445,0.33,0.353,-0.024,-0.044,-0.023,5.3,61.1,90.3,34.3,12.4,43.8,100.360842706,94.601602899,54.6,15.7,91.0,50.3,16.6,35.2,40.8,38.5,31.4,20.7,NYY,88,663757,976,9.0,0.273,0.182,0.294,0.455,0.361,0.339,0.251,6,22,89.8,21.1,2229,88.2,88.64,4,33,55,0.3999999999999915,6.6,122,149,111,152,294,324,301,-1.979,1.979,66.5,7.0,25,18,4,1,0,1,4,16.0,3,12.0,2.49386,0.49818,0.38,0.38,92.4,174,44.44444444444444,11.11111111111111,8.0,5.8,2.01,-0.11,2.25,0.36,2,2.248863636,0.341,0.426,-2.248863636,0.022,0.0189999999999999,0.029,0.022,12.1,38.4,9.75896782348567,2.502434348055454,29.88096801985794,0.78125,39.04743513973217,24.74127236619372,NYY
Xavier Edwards,669364,2026,26,245,280,74,6,12.1,12.1,0.302,0.453,20,111,41,0.277,0.417,0.371,0.344,0.025,0.036,0.027,2.4,50.3,87.2,39.6,6.1,32.1,97.007452571,92.596793206,60.6,23.0,92.6,45.7,13.8,40.2,33.0,45.3,21.7,27.8,MIA,94,669364,1090,8.6,0.304,0.391,0.267,0.696,0.448,0.378,0.283,7,23,85.5,24.1,2291,87.5,87.75,4,37,57,0.2000000000000028,6.46,104,151,111,149,304,317,282,-4.188,4.188,66.3,6.5,25,18,4,0,0,3,5,20.0,2,8.0,2.63319,0.38394,0.22649,-0.22649,90.8,195,22.22222222222222,16.666666666666664,12.0,5.7,2.07,0.21,2.16,0.36,3,4.455319149,0.341,0.545,-4.455319149,0.021,0.0189999999999999,0.151,0.07,10.8,34.7,0.7652734766404772,-8.666245875468213,30.6285161062156,0.5,32.64885110057473,35.54187469609994,MIA
Matt McLain,680574,2026,26,209,239,43,8,23.8,11.3,0.206,0.368,25,77,27,0.227,0.39,0.303,0.317,-0.021,-0.022,-0.014,11.8,58.8,88.1,35.9,8.6,37.3,98.556530811,93.430778716,61.9,24.4,83.7,47.8,25.3,42.3,33.3,36.6,34.6,18.3,CIN,79,680574,934,8.5,0.188,0.375,0.091,0.563,0.392,0.381,0.221,3,16,86.0,27.8,2048,87.3,87.41,7,36,43,0.1000000000000085,6.43,107,151,117,145,302,323,289,-2.298,2.298,69.0,6.7,20,13,1,0,0,2,3,15.0,4,20.0,2.49975,0.5443,0.41456,-0.41456,90.6,195,30.76923076923077,15.384615384615383,10.0,5.86,1.83,0.07,2.06,0.35,2,2.908860759,0.377,0.502,-2.908860759,-0.033,-0.027,0.061,0.011,19.4,40.6,7.276561126481876,6.2818063903664445,32.658702298800414,0.5,36.5403932105522,28.535751321714184,CIN
Michael Harris II,671739,2026,25,222,235,68,13,18.7,4.7,0.306,0.523,40,116,30,0.306,0.556,0.375,0.386,0.0,-0.033,-0.011,51.1,49.4,93.0,29.1,15.2,53.1,104.877790114,97.181489148,69.5,43.7,89.3,45.5,26.4,55.4,32.4,43.6,25.7,24.0,ATL,180,671739,828,21.7,0.306,0.245,0.343,0.551,0.395,0.33,0.275,15,49,89.4,18.9,2363,88.3,88.47,25,94,86,0.2000000000000028,6.37,111,147,107,151,293,323,303,-1.659,1.659,72.3,8.1,53,38,9,3,0,3,11,20.8,3,5.7,2.4735,0.49067,0.17559,0.17559,93.4,161,42.10526315789473,10.526315789473683,7.547169811320755,5.59,2.4,-0.24,2.18,0.358,4,0.921666667,0.33,0.424,-0.921666667,0.031,0.0279999999999999,0.127,0.065,26.6,33.0,7.1307869997423605,-5.745775053739323,28.641907668793515,0.5869565217391305,38.47002893471646,32.67095981971274,ATL
Connor Norby,681393,2026,26,176,205,36,4,28.8,10.2,0.205,0.33,15,58,16,0.188,0.339,0.296,0.289,0.017,-0.009,0.007,7.0,37.6,86.9,31.4,8.5,35.6,97.358807288,92.790324831,72.5,26.4,78.1,49.0,30.4,49.0,39.0,39.0,36.4,15.3,MIA,81,681393,788,10.3,0.158,0.263,0.154,0.421,0.306,0.339,0.202,3,19,86.9,22.6,2237,87.9,88.05,10,41,40,0.1999999999999886,6.47,103,150,119,147,305,322,291,-1.172,1.172,71.3,7.0,22,14,0,2,0,1,5,22.7,3,13.6,2.48407,0.51123,0.33136,-0.33136,91.0,200,42.85714285714285,14.285714285714285,9.090909090909092,5.56,2.18,0.19,2.3,0.273,2,1.44691358,0.311,0.473,-1.44691358,-0.044,-0.0379999999999999,-0.052,-0.033,24.4,32.9,18.223333485009857,6.525217459802402,40.44979201966919,0.4,33.89085483830316,29.13371216863285,MIA
Kyle Karros,691720,2026,23,182,213,41,3,23.0,13.1,0.225,0.335,17,61,25,0.254,0.384,0.304,0.335,-0.029,-0.049,-0.031,5.5,43.8,89.9,44.4,6.7,43.0,100.301007313,94.535343657,63.3,24.0,86.9,45.2,24.6,41.8,37.8,41.5,20.7,33.3,COL,109,691720,904,12.1,0.192,0.231,0.211,0.423,0.277,0.318,0.233,5,26,90.4,16.8,2222,89.0,89.27,12,50,59,0.2999999999999971,6.28,110,153,121,148,312,329,297,1.399,-1.399,68.7,7.0,27,20,1,3,0,1,6,22.2,1,3.7,2.23523,0.6556,0.55688,-0.55688,93.4,185,60.0,15.0,11.11111111111111,5.86,1.76,0.14,2.35,0.222,3,-1.283486239,0.262,0.491,1.283486239,-0.041,-0.04,-0.068,-0.041,24.0,39.9,7.68683319589638,-4.898861260896525,36.32061026472675,0.3469387755102041,37.98695455299802,27.286096254262592,COL
Myles Straw,664702,2026,31,99,112,23,2,16.1,8.9,0.232,0.323,9,32,19,0.263,0.365,0.283,0.308,-0.031,-0.042,-0.025,8.5,56.9,86.6,29.8,4.8,27.4,96.71794175,92.399895625,56.7,19.6,89.9,49.5,14.3,38.0,42.9,42.9,29.8,19.0,TOR,96,664702,424,22.6,0.136,0.0,0.214,0.136,0.147,0.194,0.171,3,22,90.8,15.3,2300,88.5,88.56,8,29,67,0.0999999999999943,6.38,102,151,107,147,306,322,280,3.36,-3.36,66.5,7.3,23,14,3,0,0,0,8,34.8,1,4.3,2.42542,0.53874,0.29906,-0.29906,91.6,172,42.85714285714285,0.0,0.0,5.73,2.1,0.1,2.24,0.174,0,-3.5,0.207,0.223,3.5,-0.035,-0.033,-0.087,-0.047,27.6,34.3,11.96502894314288,-3.036083012405665,35.145611744669814,0.5925925925925926,34.50353445939825,28.45073206725221,TOR
Corbin Carroll,682998,2026,25,228,264,65,10,21.6,12.1,0.285,0.553,31,126,41,0.269,0.485,0.398,0.367,0.016,0.068,0.031,58.6,67.5,91.8,31.8,12.7,50.9,102.097001494,95.600572312,62.8,30.9,80.3,44.7,28.0,45.2,42.8,42.2,27.7,22.5,ARI,108,682998,1012,10.7,0.4,0.3,0.478,0.7,0.498,0.358,0.284,12,30,92.4,12.2,2301,88.9,89.05,15,50,58,0.1999999999999886,6.37,119,148,110,152,292,330,307,-5.638,5.638,74.3,7.3,34,24,7,2,2,1,6,17.6,4,11.8,2.3138,0.61953,0.25111,0.25111,95.5,174,62.5,8.333333333333332,5.88235294117647,5.92,2.0,0.03,2.29,0.471,2,5.22037037,0.369,0.438,-5.22037037,0.116,0.1019999999999999,0.262,0.14,30.0,38.9,9.640676612741789,2.951602659109307,24.095112485828466,0.56,38.96146619036735,33.4547212924854,ARI
Blake Dunn,694362,2026,27,90,96,27,2,20.8,5.2,0.3,0.433,5,39,13,0.24,0.326,0.344,0.274,0.06,0.107,0.07,18.0,34.4,88.3,37.1,4.4,30.0,99.581967742,93.885705161,64.2,32.7,83.3,50.5,28.1,48.6,24.3,48.6,18.6,24.3,CIN,91,694362,315,28.9,0.3,0.1,0.429,0.4,0.358,0.328,0.275,6,20,89.5,6.2,2172,87.1,87.31,16,41,50,0.2000000000000028,6.46,103,150,108,146,300,322,285,-0.045,0.045,67.7,6.3,23,14,4,2,0,0,6,26.1,3,13.0,2.66253,0.38736,0.28495,-0.28495,91.5,148,30.76923076923077,0.0,0.0,5.81,1.82,-0.1,2.11,0.391,0,0.049450549,0.374,0.345,-0.049450549,0.025,0.017,0.055,0.03,39.0,41.1,3.8225674813733774,-0.5404698881196072,35.54490011035642,0.2926829268292683,36.250112172771146,33.74792149999383,CIN
Daylen Lile,695734,2026,23,260,286,66,8,18.2,7.3,0.254,0.412,30,107,39,0.257,0.421,0.315,0.32,-0.003,-0.009,-0.005,8.1,54.6,87.8,34.4,7.6,37.0,98.354755755,93.249990569,75.8,36.0,85.8,46.9,23.7,54.7,42.0,37.3,34.9,21.7,WSH,116,695734,1001,11.6,0.214,0.036,0.25,0.25,0.231,0.228,0.173,6,28,90.4,9.9,2289,87.3,87.48,14,64,52,0.2000000000000028,6.37,119,146,113,150,291,318,301,1.437,-1.437,67.7,7.4,31,24,5,1,0,0,5,16.1,2,6.5,2.47216,0.546,0.2244,0.2244,91.2,141,37.5,8.333333333333332,6.451612903225806,5.77,2.1,-0.33,2.22,0.258,2,-1.238793103,0.233,0.26,1.238793103,0.041,0.0249999999999999,-0.01,0.003,21.9,38.0,10.735825742769888,-0.257966039770408,37.50530235377839,0.5396825396825397,36.41407131145001,29.54465087459882,WSH
Manny Machado,592518,2026,33,225,257,38,11,23.3,10.5,0.169,0.342,32,77,29,0.225,0.392,0.265,0.306,-0.056,-0.05,-0.041,40.6,51.9,89.8,30.0,8.2,42.9,100.889494588,94.839796272,68.3,30.5,82.0,47.5,25.3,48.5,42.9,44.1,23.5,24.1,SD,114,592518,1047,10.9,0.179,0.214,0.167,0.393,0.236,0.259,0.204,5,28,88.6,24.6,2145,89.4,89.56,20,67,47,0.1999999999999886,6.5,110,153,122,147,305,324,295,0.612,-0.612,73.1,7.7,29,20,3,0,0,2,9,31.0,0,0.0,2.35649,0.54746,0.59439,-0.59439,91.6,156,35.0,15.0,10.344827586206897,5.69,2.42,0.04,2.27,0.172,3,-0.536842105,0.198,0.43,0.536842105,-0.025,-0.026,-0.037,-0.023,29.9,38.7,7.456711851498693,2.471284413782647,26.639729302487616,0.4545454545454545,39.90004838671479,29.701903538766032,SD
Luis Torrens,620443,2026,30,110,120,24,1,22.5,4.2,0.218,0.327,15,36,13,0.227,0.346,0.269,0.278,-0.009,-0.019,-0.009,8.0,53.2,89.1,29.4,4.8,41.2,98.971840976,93.732689756,65.0,34.8,85.1,46.2,24.9,48.7,27.1,58.8,18.8,18.8,NYM,80,620443,471,17.0,0.222,0.056,0.308,0.278,0.27,0.256,0.217,4,18,89.5,-4.7,2202,88.4,88.31,7,40,40,-0.1000000000000085,6.29,113,148,119,146,291,320,290,1.147,-1.147,67.0,6.8,20,13,3,1,0,0,5,25.0,1,5.0,2.44512,0.50975,0.46675,-0.46675,91.1,144,16.666666666666664,0.0,0.0,5.8,2.12,0.02,2.2,0.3,0,-1.43375,0.299,0.243,1.43375,0.005,0.001,0.035,0.014,17.5,36.3,5.399329887062817,15.657135825532086,31.78891908112036,0.4871794871794871,38.84608048156901,20.30742805571709,NYM
Munetaka Murakami,808959,2026,26,200,246,48,20,32.5,17.9,0.24,0.56,41,112,43,0.221,0.532,0.4,0.38,0.019,0.028,0.02,54.6,46.1,94.2,28.9,20.7,58.7,104.957898167,97.767416,64.7,21.9,68.4,45.9,41.8,41.5,43.8,42.1,41.3,12.4,TBD,105,808959,1102,9.5,0.176,0.059,0.333,0.235,0.299,0.235,0.093,3,17,87.5,15.9,2369,88.5,88.51,16,43,62,0.0,6.24,119,143,124,148,292,321,298,-0.017,0.017,71.5,7.6,22,9,2,1,0,0,8,36.4,5,22.7,2.56219,0.38635,0.16638,0.16638,89.6,157,44.44444444444444,0.0,0.0,5.83,2.27,-0.47,2.16,0.364,0,0.016190476,0.299,0.129,-0.016190476,0.083,0.065,0.106,0.064,37.2,35.6,15.039686720474895,6.476765093774963,34.74585315067848,0.4634146341463415,38.75377807439814,30.209734902369807,TBD
Josh Bell,605137,2026,33,232,254,52,6,24.4,7.1,0.224,0.353,36,82,31,0.228,0.402,0.284,0.3,-0.004,-0.049,-0.016,24.0,53.0,90.0,34.3,9.9,42.4,100.154575581,94.390307733,74.8,31.5,81.4,46.0,26.6,51.4,45.9,39.0,26.7,26.2,MIN,119,605137,1019,11.7,0.08,0.04,0.118,0.12,0.107,0.119,0.104,2,25,87.2,7.8,2180,87.5,87.85,18,66,53,0.4000000000000057,6.48,106,149,122,143,299,324,286,4.904,-4.904,69.5,7.8,27,17,1,1,0,0,9,33.3,0,0.0,2.55218,0.46151,0.28504,-0.28504,90.2,125,23.52941176470588,0.0,0.0,5.7,2.15,0.04,2.21,0.111,0,-4.121008403,0.134,0.116,4.121008403,-0.024,-0.023,0.004,-0.012,27.3,37.2,8.244521097407338,-2.285280204781837,35.71903646179573,0.4153846153846154,36.78720829506674,24.431182133006903,MIN
Adley Rutschman,668939,2026,28,180,204,48,8,13.7,10.3,0.267,0.489,36,88,25,0.292,0.487,0.362,0.376,-0.025,0.002,-0.014,13.7,45.0,90.4,39.0,9.8,47.4,100.597095584,94.82733451,58.4,26.2,91.5,47.9,14.2,41.6,37.7,37.7,30.5,27.3,BAL,176,668939,843,20.9,0.212,0.03,0.241,0.242,0.282,0.402,0.31,7,33,91.5,12.0,2168,88.1,88.08,12,67,109,0.0,6.35,106,152,123,147,300,321,288,0.839,-0.839,69.1,7.1,41,29,6,1,0,0,5,12.2,7,17.1,2.50852,0.49086,0.5367,-0.5367,91.8,161,48.27586206896552,6.896551724137931,4.878048780487805,5.83,1.78,0.1,2.23,0.341,2,-0.476704545,0.442,0.441,0.476704545,-0.098,-0.1009999999999999,-0.199,-0.12,17.9,37.5,2.913117918122677,-2.8064777946837296,35.64707103009039,0.359375,35.8868992987492,26.768722184130908,BAL
Gabriel Moreno,672515,2026,26,137,156,35,4,19.2,9.0,0.255,0.409,21,56,21,0.28,0.475,0.325,0.368,-0.025,-0.066,-0.043,21.4,41.6,89.7,40.0,10.9,47.3,100.234189818,94.348863455,55.5,34.2,90.1,46.3,17.7,44.1,36.4,40.0,29.1,25.5,ARI,75,672515,666,11.3,0.25,0.15,0.25,0.4,0.269,0.393,0.312,5,20,94.7,12.8,2199,88.7,88.76,7,36,39,0.0999999999999943,6.31,109,152,123,148,307,328,295,0.274,-0.274,70.5,6.9,21,17,4,0,0,1,4,19.0,0,0.0,2.2096,0.71653,0.45667,-0.45667,93.7,171,64.70588235294117,11.76470588235294,9.523809523809524,5.78,2.11,0.19,2.29,0.238,2,-0.365333333,0.324,0.522,0.365333333,-0.062,-0.086,-0.122,-0.124,19.4,41.0,5.6959210144087775,7.208685233952346,35.03311297358712,0.4444444444444444,35.09235803910302,33.05102559880965,ARI
Nolan Arenado,571448,2026,35,199,226,51,8,19.9,8.8,0.256,0.437,30,87,30,0.256,0.393,0.341,0.322,0.0,0.044,0.019,15.2,56.4,85.3,37.8,7.1,30.8,96.921835641,92.462906474,62.4,31.4,84.6,44.9,23.6,45.3,47.4,39.1,25.6,24.4,ARI,98,571448,909,10.8,0.2,0.25,0.2,0.45,0.347,0.35,0.23,4,20,89.7,16.0,2224,88.1,88.33,9,42,56,0.2000000000000028,6.43,109,150,121,143,303,327,297,0.583,-0.583,71.9,8.6,25,16,1,2,0,1,4,16.0,5,20.0,2.37694,0.59459,0.355,-0.355,93.7,188,50.0,6.25,4.0,5.81,2.31,0.11,2.35,0.36,1,-0.594897959,0.384,0.431,0.594897959,-0.03,-0.024,0.019,-0.003,21.4,40.0,15.76624029344404,-12.88458365337586,33.15563875574545,0.4102564102564102,40.22133671342397,37.880279745801936,ARI
Mark Vientos,668901,2026,26,192,202,41,7,22.8,3.5,0.214,0.37,26,71,19,0.243,0.455,0.271,0.312,-0.029,-0.085,-0.041,25.9,61.0,90.1,32.0,10.2,45.6,101.255444054,95.02295,75.7,37.5,80.6,47.9,31.2,55.8,36.7,44.2,31.3,15.6,NYM,115,668901,712,16.2,0.265,0.147,0.333,0.412,0.306,0.306,0.247,9,34,92.6,15.0,2237,88.4,88.12,21,70,45,-0.3000000000000113,6.15,104,152,123,148,301,327,296,-0.717,0.717,72.6,7.4,35,25,6,2,0,1,9,25.7,0,0.0,2.44843,0.51,0.374,-0.374,93.5,163,52.0,8.0,5.714285714285714,5.83,2.16,-0.02,2.26,0.286,2,0.623478261,0.269,0.446,-0.623478261,0.018,0.0169999999999999,-0.034,0.0,30.0,38.8,11.626608377568946,2.2434259424916614,32.08681149539592,0.5735294117647058,35.08333874064822,28.647691385309468,NYM
J.T. Realmuto,592663,2026,35,138,157,29,3,17.8,8.3,0.21,0.304,10,42,14,0.256,0.39,0.279,0.327,-0.046,-0.086,-0.048,35.6,55.6,89.0,31.5,4.5,42.3,98.995330536,93.931566396,62.8,31.5,83.8,47.3,22.9,46.3,42.3,44.1,30.6,21.6,PHI,88,592663,603,14.6,0.056,0.0,0.067,0.056,0.144,0.344,0.258,1,18,95.5,17.7,2194,89.6,89.25,8,40,48,-0.2999999999999971,6.18,108,153,124,148,298,321,287,3.005,-3.005,71.9,7.2,21,15,1,0,0,0,3,14.3,2,9.5,2.33534,0.55318,0.47159,-0.47159,92.2,185,46.66666666666666,6.666666666666667,4.761904761904762,5.78,2.33,0.05,2.26,0.19,1,-3.414772727,0.364,0.398,3.414772727,-0.202,-0.174,-0.342,-0.2,20.0,34.7,8.941061873310883,9.221296851627462,33.007448963688255,0.6153846153846154,38.62838601498576,24.299834867168656,PHI
Shea Langeliers,669127,2026,28,242,268,68,16,18.7,7.8,0.281,0.533,33,129,41,0.284,0.541,0.381,0.38,-0.003,-0.008,0.001,53.0,62.2,91.6,36.8,15.0,44.6,102.81116567,95.70735658,73.8,32.4,84.6,45.7,26.0,51.4,39.4,33.2,31.1,23.3,OAK,81,669127,966,8.4,0.238,0.476,0.125,0.714,0.437,0.405,0.291,5,21,93.7,10.7,2174,89.4,88.91,12,42,39,-0.5,6.14,105,151,124,146,298,328,295,-3.513,3.513,74.7,7.2,24,19,1,1,0,3,2,8.3,3,12.5,2.26272,0.65148,0.80049,-0.80049,95.1,193,57.89473684210527,15.789473684210526,12.5,5.91,1.98,0.17,2.17,0.333,3,4.337037037,0.38,0.567,-4.337037037,-0.053,-0.0469999999999999,0.147,0.032,28.6,38.4,12.359144753098931,0.5417743028634007,31.35433940455625,0.6410256410256411,41.25733257289637,33.35096165464523,OAK
Jackson Merrill,701538,2026,23,228,253,46,6,25.3,8.7,0.202,0.329,24,75,27,0.243,0.433,0.27,0.322,-0.041,-0.104,-0.052,32.2,45.6,89.8,38.6,10.3,46.4,100.624989506,94.71355882,79.8,34.4,81.0,44.7,28.4,54.7,38.0,40.4,25.9,27.1,SD,126,701538,1039,12.1,0.214,0.286,0.211,0.5,0.33,0.403,0.312,6,28,91.0,21.1,2277,88.9,88.93,16,58,68,0.0,6.45,118,148,110,151,290,322,305,-0.728,0.728,72.2,7.5,30,21,2,2,0,2,7,23.3,2,6.7,2.55786,0.38794,0.23325,0.23325,92.1,186,47.61904761904761,9.523809523809524,6.666666666666667,5.7,2.23,-0.21,2.13,0.267,2,0.577777778,0.358,0.592,-0.577777778,-0.098,-0.0909999999999999,-0.092,-0.073,27.6,38.0,9.925243526796562,-0.8969663905062969,39.332818822009855,0.5,36.58524838327249,30.848976042210385,SD
Ty France,664034,2026,31,123,132,33,6,23.5,5.3,0.268,0.488,18,60,14,0.25,0.45,0.348,0.323,0.018,0.038,0.025,17.6,41.2,91.3,32.6,12.1,48.9,102.132592174,95.855541209,73.2,34.3,79.6,50.7,29.5,54.0,35.9,54.3,20.7,20.7,SD,102,664034,516,19.8,0.318,0.182,0.545,0.5,0.385,0.25,0.181,7,22,95.0,5.6,2204,88.5,88.67,20,50,52,0.2000000000000028,6.43,110,150,122,147,305,324,295,-1.837,1.837,70.9,7.4,24,12,5,1,0,1,10,41.7,2,8.3,2.4898,0.46569,0.51108,-0.51108,92.8,142,58.333333333333336,8.333333333333332,4.166666666666666,5.78,2.2,0.17,2.5,0.375,1,1.800980392,0.249,0.31,-1.800980392,0.137,0.126,0.19,0.135,40.0,38.0,7.252031543832543,13.575306496508937,36.12588914564119,0.3469387755102041,37.127187973398165,23.323017121440444,SD
Leody Taveras,665750,2026,27,163,192,42,2,21.9,11.5,0.258,0.368,24,60,23,0.241,0.343,0.326,0.307,0.017,0.025,0.019,26.6,43.0,86.4,33.1,3.9,26.8,97.519914068,92.804167436,67.4,29.6,83.6,45.4,25.3,46.7,33.1,44.1,20.5,25.2,BAL,115,665750,736,15.6,0.125,0.0,0.176,0.125,0.136,0.236,0.219,3,24,87.0,14.8,2168,87.0,86.93,13,49,66,-0.0999999999999943,6.28,100,151,108,148,301,318,286,3.035,-3.035,69.7,7.1,25,17,3,0,0,0,7,28.0,1,4.0,2.51983,0.5527,0.45052,-0.45052,90.1,153,23.52941176470588,5.88235294117647,4.0,5.72,2.01,-0.01,2.18,0.16,1,-2.639130435,0.25,0.285,2.639130435,-0.094,-0.09,-0.16,-0.1,26.5,35.9,2.8479300946363706,-0.0643259022454247,32.89446492759176,0.2553191489361702,38.81063258259999,30.81527297243615,BAL
Zack Gelof,680869,2026,26,159,173,42,6,24.3,6.4,0.264,0.428,21,68,23,0.226,0.385,0.328,0.291,0.038,0.043,0.037,31.7,61.6,88.3,27.7,7.6,39.5,99.004106897,93.610833652,66.9,23.2,76.1,53.5,27.1,46.5,41.2,45.4,24.4,20.2,OAK,82,680869,666,12.3,0.3,0.0,0.375,0.3,0.269,0.284,0.268,6,20,88.9,21.2,2233,91.0,90.69,12,41,41,-0.2999999999999971,6.26,108,152,121,148,299,325,293,1.018,-1.018,74.3,7.4,20,16,6,0,0,0,4,20.0,0,0.0,1.89805,0.90415,0.73049,-0.73049,91.2,161,37.5,6.25,5.0,5.94,2.0,0.1,2.48,0.3,1,-1.241463415,0.268,0.392,1.241463415,0.032,0.0319999999999999,-0.092,-0.015,29.3,40.4,14.9689964599072,3.0814806329471334,31.73046755119298,0.6341463414634146,40.48402592830698,25.067682502364654,OAK
Brayan Rocchio,677587,2026,25,207,238,58,5,12.2,8.8,0.28,0.406,29,84,28,0.256,0.37,0.344,0.319,0.024,0.036,0.025,7.7,51.8,86.8,33.0,3.4,32.8,97.395604091,92.739812514,67.6,32.2,84.5,45.2,23.4,48.3,42.9,45.1,22.5,22.5,CLE,110,677587,938,11.7,0.292,0.167,0.368,0.458,0.365,0.348,0.263,7,24,91.7,8.9,2243,89.2,89.37,17,52,58,0.2000000000000028,6.41,101,146,107,141,298,321,289,-0.441,0.441,67.9,7.0,29,19,4,2,1,0,6,20.7,3,10.3,2.38791,0.51164,0.494,-0.494,92.3,157,57.89473684210527,10.526315789473683,6.896551724137931,6.03,1.9,0.14,2.32,0.379,2,0.400909091,0.358,0.442,-0.400909091,0.029,0.021,0.016,0.017,32.7,41.6,8.718265882991984,0.4344958090084463,30.04687301203211,0.4897959183673469,34.51758490853725,28.314293917893067,CLE
