player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Bryan Reynolds,668804,2026,31,229,280,61,6,21.1,16.1,0.266,0.419,39,94,41,0.258,0.43,0.364,0.365,0.008,-0.011,-0.001,29.6,44.6,90.6,33.7,8.7,43.6,101.940437558,95.143603895,67.8,22.9,84.4,46.7,27.4,43.8,41.9,51.7,23.3,23.8,PIT,128,668804,1125,11.4,0.375,0.219,0.407,0.594,0.464,0.47,0.356,12,32,91.6,-0.8,2117,87.6,87.89,18,66,62,0.3000000000000113,6.41,104,152,120,148,306,320,289,-4.516,4.516,73.2,7.3,38,28,7,4,0,1,4,10.5,6,15.8,2.46992,0.53133,0.44586,-0.44586,94.6,141,53.57142857142857,14.285714285714285,10.526315789473683,5.9,2.15,-0.02,2.3,0.474,4,3.528125,0.457,0.648,-3.528125,0.019,0.0169999999999999,-0.054,-0.006,27.3,40.3,9.732331610296646,0.255180538835313,36.29696082516213,0.4603174603174603,36.23820746716896,27.257071010377373,PIT
Brandon Marsh,669016,2026,28,209,223,70,7,22.9,4.5,0.335,0.507,27,100,30,0.301,0.46,0.376,0.339,0.034,0.047,0.037,17.0,44.4,90.3,46.0,7.5,46.6,100.458007,94.649023774,69.5,37.1,87.2,48.7,22.4,52.9,36.0,41.6,24.8,29.8,PHI,93,669016,791,11.8,0.292,0.25,0.4,0.542,0.355,0.238,0.194,7,24,85.5,8.3,2306,88.7,88.62,20,49,44,-0.1000000000000085,6.29,116,147,110,151,285,319,299,-0.976,0.976,69.2,7.1,26,16,4,1,1,1,9,34.6,1,3.8,2.43032,0.50806,0.14387,0.14387,91.1,152,25.0,6.25,3.8461538461538463,5.73,2.42,-0.08,2.22,0.308,1,1.049462366,0.218,0.341,-1.049462366,0.098,0.09,0.201,0.117,40.8,38.6,7.679753646927128,-1.61640153025148,37.08015844708217,0.3541666666666667,40.64700212609964,26.80605150260068,PHI
Nolan Arenado,571448,2026,35,196,222,50,8,19.8,8.6,0.255,0.439,30,86,29,0.258,0.397,0.339,0.323,-0.003,0.042,0.016,15.6,56.8,85.4,37.7,7.1,31.2,96.985662078,92.494845519,62.5,31.2,84.4,45.2,23.4,45.4,47.4,38.3,26.0,24.7,ARI,103,571448,886,11.6,0.19,0.238,0.188,0.429,0.333,0.346,0.231,4,21,89.4,15.2,2240,88.0,88.18,10,44,59,0.2000000000000028,6.39,108,150,121,143,304,327,297,0.864,-0.864,71.8,8.6,26,17,1,2,0,1,4,15.4,5,19.2,2.40175,0.57602,0.34854,-0.34854,93.5,184,47.05882352941176,5.88235294117647,3.8461538461538463,5.8,2.35,0.12,2.33,0.346,1,-0.838834951,0.379,0.425,0.838834951,-0.041,-0.033,0.004,-0.013,22.7,39.7,15.42910539728692,-12.997541032506042,33.1215514391469,0.3902439024390244,40.156982726034855,37.94210914722582,ARI
Leody Taveras,665750,2026,27,162,191,42,2,21.5,11.5,0.259,0.37,24,60,23,0.242,0.345,0.328,0.309,0.017,0.025,0.019,26.7,42.6,86.4,33.1,3.9,26.8,97.519914068,92.804167436,67.6,29.3,83.6,45.5,24.9,46.7,33.1,44.1,20.5,25.2,BAL,129,665750,732,17.6,0.115,0.0,0.167,0.115,0.146,0.236,0.202,3,26,86.6,17.9,2187,87.0,86.96,13,51,78,0.0,6.34,100,151,108,148,301,319,287,3.281,-3.281,69.8,7.1,28,18,3,0,0,0,8,28.6,2,7.1,2.49705,0.58101,0.44806,-0.44806,89.9,148,22.22222222222222,5.555555555555555,3.571428571428571,5.69,2.11,-0.02,2.17,0.179,1,-2.543410853,0.259,0.263,2.543410853,-0.087,-0.08,-0.148,-0.09,25.5,35.8,2.8859085865043115,-0.4381578550421692,32.982309887577216,0.2653061224489796,38.952239336037856,30.971182433536843,BAL
Shohei Ohtani,660271,2026,31,227,279,68,11,22.6,15.4,0.3,0.524,33,114,41,0.296,0.544,0.404,0.412,0.004,-0.02,-0.008,48.2,53.2,93.5,41.9,15.7,52.7,102.945732651,96.430170904,62.1,28.7,81.1,45.2,28.1,43.8,53.3,40.7,31.7,25.1,LAD,111,660271,1101,10.1,0.273,0.152,0.348,0.424,0.306,0.29,0.251,9,33,91.4,13.7,2252,88.7,89.02,14,54,57,0.2999999999999971,6.45,119,147,128,152,298,327,306,0.81,-0.81,71.4,7.7,35,24,6,2,0,1,10,28.6,0,0.0,2.42459,0.51972,0.23622,0.23622,93.2,147,54.16666666666666,8.333333333333332,5.714285714285714,5.79,2.23,-0.29,2.22,0.286,2,-0.72972973,0.265,0.418,0.72972973,0.022,0.0209999999999999,0.006,0.016,25.9,34.4,11.958971734800176,1.863279768723138,35.649522747871266,0.5660377358490566,40.67604785196728,26.205941328363405,LAD
Tyler Freeman,671289,2026,27,143,165,39,3,11.5,4.8,0.273,0.371,18,53,16,0.279,0.374,0.331,0.332,-0.006,-0.003,-0.001,10.3,32.3,87.3,33.6,1.6,33.6,97.943630333,92.995718667,67.9,27.5,93.8,49.1,11.2,47.4,38.3,53.1,18.8,25.8,COL,90,671289,585,15.4,0.25,0.2,0.308,0.45,0.302,0.176,0.175,5,20,84.3,15.7,2178,90.3,90.34,6,45,45,0.0,6.33,102,150,111,145,302,322,289,-0.456,0.456,66.2,6.8,20,14,3,1,0,1,6,30.0,0,0.0,2.26922,0.56067,0.6009,-0.6009,89.7,136,28.57142857142857,0.0,0.0,5.95,2.01,-0.22,2.42,0.25,0,0.506666667,0.175,0.235,-0.506666667,0.075,0.075,0.215,0.126,13.3,37.5,-1.234675617430926,-5.398263152928834,34.91484332487926,0.2272727272727272,35.459919253149124,29.07614319182703,COL
Michael Busch,683737,2026,28,231,282,57,6,23.0,15.2,0.247,0.394,36,89,27,0.236,0.408,0.346,0.345,0.011,-0.014,0.001,3.9,52.8,88.5,31.4,11.2,42.6,99.414254167,94.03677125,61.9,25.1,84.6,45.3,26.6,41.8,36.1,41.4,35.5,19.5,CHC,152,683737,1139,13.3,0.233,0.1,0.389,0.333,0.278,0.298,0.22,7,30,87.0,16.0,2261,89.0,89.38,22,67,85,0.4000000000000057,6.48,120,147,114,152,291,324,303,1.101,-1.101,63.7,7.0,34,18,5,1,1,0,13,38.2,3,8.8,2.36237,0.5475,0.39855,0.39855,91.2,155,55.55555555555556,16.666666666666664,8.823529411764707,5.59,2.39,-0.24,2.1,0.294,3,-0.724342105,0.292,0.376,0.724342105,0.013,0.002,-0.043,-0.02,32.8,34.7,16.70161722529214,-3.71678290789216,32.99627051523178,0.5161290322580645,38.83057883078024,34.2898147478171,CHC
Fernando Tatis Jr.,665487,2026,27,234,265,64,1,21.9,9.1,0.274,0.325,18,74,23,0.28,0.403,0.302,0.343,-0.006,-0.078,-0.041,58.7,52.3,90.4,32.6,9.9,50.8,103.863669333,96.361619,70.8,28.7,83.0,46.8,29.6,48.4,27.6,52.5,18.8,25.4,SD,112,665487,962,11.6,0.375,0.167,0.533,0.542,0.424,0.373,0.301,9,24,85.9,6.7,2176,89.2,89.41,17,50,62,0.2000000000000028,6.51,108,153,121,147,308,326,299,-2.364,2.364,74.3,7.1,26,16,7,1,0,1,8,30.8,2,7.7,2.39759,0.52514,0.49518,-0.49518,92.5,155,37.5,12.5,7.6923076923076925,5.69,2.32,0.08,2.4,0.423,2,2.110714286,0.355,0.513,-2.110714286,0.074,0.068,0.029,0.051,34.0,36.2,5.4127387151123685,8.487319108846387,29.369270509029697,0.54,39.52336961504111,26.949728460287748,SD
Matt Olson,621566,2026,32,254,286,69,17,23.4,9.8,0.272,0.547,47,138,46,0.263,0.534,0.38,0.372,0.009,0.013,0.008,50.4,53.0,93.7,32.6,14.3,53.2,104.754427053,97.252260582,65.2,27.8,81.4,48.4,24.9,45.8,34.7,35.3,34.2,21.6,ATL,199,621566,1236,16.1,0.255,0.216,0.278,0.471,0.335,0.349,0.291,13,51,93.9,22.3,2319,89.1,89.53,29,104,95,0.4000000000000057,6.49,116,148,129,152,291,322,305,-1.959,1.959,73.1,7.4,54,39,8,2,0,3,12,22.2,2,3.7,2.24513,0.66376,0.2108,0.2108,94.1,191,56.41025641025641,10.256410256410255,7.4074074074074066,5.72,2.37,-0.22,2.41,0.296,4,0.984422111,0.331,0.474,-0.984422111,-0.036,-0.035,-0.003,-0.014,27.9,37.4,9.413349435130154,-2.277313753375423,31.80252753896917,0.4901960784313725,38.29321512381309,36.96163125937361,ATL
Brice Turang,668930,2026,26,216,266,61,9,23.7,17.3,0.282,0.486,35,97,48,0.265,0.465,0.391,0.376,0.017,0.021,0.015,9.9,50.0,91.2,38.2,8.3,47.8,101.275942597,95.476973961,61.7,21.0,83.8,48.3,20.7,40.6,23.6,46.5,24.2,28.0,MIL,119,668930,1147,10.4,0.125,0.0,0.231,0.125,0.136,0.145,0.127,3,24,84.0,-0.5,2410,89.5,89.19,13,52,67,-0.2999999999999971,6.02,114,146,107,150,290,319,299,2.912,-2.912,66.9,6.5,25,13,3,0,0,0,11,44.0,1,4.0,2.29706,0.56941,0.36479,0.36479,89.8,179,23.07692307692308,0.0,0.0,5.71,1.84,-0.27,2.3,0.16,0,-2.447058824,0.162,0.154,2.447058824,-0.002,-0.002,-0.029,-0.009,25.0,36.6,2.807507855472181,12.738875635214317,36.46318086136871,0.4423076923076923,34.879609608108055,26.460180588707424,MIL
Esteury Ruiz,665923,2026,27,50,58,10,3,31.0,10.3,0.2,0.48,6,24,12,0.161,0.328,0.332,0.267,0.039,0.152,0.065,18.4,36.7,88.3,33.3,9.1,30.3,97.184833125,92.749477742,70.1,30.7,73.3,43.9,34.2,48.0,54.5,27.3,36.4,21.2,MIA,114,665923,244,46.7,0.176,0.353,0.222,0.529,0.369,0.288,0.109,3,17,89.5,31.7,2200,88.0,88.04,20,47,67,0.0,6.39,97,149,111,145,304,320,285,-1.671,1.671,69.7,7.6,23,10,0,1,1,1,8,34.8,4,17.4,2.35868,0.63254,0.33518,-0.33518,90.9,187,30.0,10.0,4.3478260869565215,5.71,1.9,-0.1,2.23,0.348,1,1.465789474,0.304,0.294,-1.465789474,0.067,0.0439999999999999,0.235,0.081,42.6,36.9,16.29006337540576,-17.353517190339986,37.62868999913376,0.2391304347826087,38.15019512832309,35.3106008901936,MIA
Colt Emerson,806068,2026,20,59,65,14,4,29.2,7.7,0.237,0.542,9,32,8,0.164,0.265,0.365,0.232,0.073,0.277,0.133,24.8,52.9,87.9,35.0,5.0,32.5,97.2224955,92.759342564,68.8,27.5,79.4,50.5,29.6,48.4,42.5,37.5,20.0,27.5,SEA,105,806068,279,37.6,0.15,0.25,0.182,0.4,0.292,0.244,0.171,3,20,84.3,19.8,2287,89.6,89.57,14,46,59,0.0,6.3,112,146,107,151,286,320,302,0.298,-0.298,71.4,7.2,23,12,1,0,1,1,8,34.8,2,8.7,2.23648,0.63505,0.38495,0.38495,90.2,130,25.0,8.333333333333332,4.3478260869565215,5.63,2.22,-0.28,2.18,0.261,1,-0.283809524,0.279,0.232,0.283809524,-0.021,-0.018,0.168,0.048,30.4,37.5,11.086038484486304,0.753579658504645,30.905950875760954,0.5434782608695652,35.68829004803627,34.27915096563315,SEA
A.J. Ewing,805999,2026,21,81,94,21,1,31.9,11.7,0.259,0.333,6,26,11,0.264,0.384,0.313,0.33,-0.005,-0.051,-0.017,11.4,34.3,88.5,39.6,5.7,43.4,100.349990385,94.80771451,56.8,28.2,85.7,46.1,24.1,41.4,32.1,49.1,22.6,24.5,NYM,97,805999,401,24.2,0.136,0.091,0.214,0.227,0.2,0.223,0.187,3,22,83.6,8.2,2346,88.9,88.43,13,42,55,-0.5,6.13,107,147,105,151,287,318,304,2.096,-2.096,67.4,6.6,24,14,2,0,1,0,8,33.3,2,8.3,2.50866,0.43562,0.40216,0.40216,91.1,123,28.57142857142857,0.0,0.0,5.72,2.25,-0.44,2.1,0.208,0,-2.160824742,0.255,0.224,2.160824742,-0.051,-0.047,0.003,-0.023,31.0,34.5,10.21543526275356,-0.6576108836524774,37.51590138406131,0.375,33.89457943105895,32.14908545663445,NYM
Willson Contreras,575929,2026,34,211,249,63,13,24.9,10.0,0.299,0.54,38,114,29,0.28,0.537,0.405,0.4,0.019,0.003,0.005,67.4,51.3,90.4,34.2,15.3,44.1,103.291849067,95.835096533,65.5,33.3,83.3,44.8,30.1,47.7,51.3,40.8,25.0,23.0,BOS,97,575929,988,9.8,0.364,0.273,0.389,0.636,0.464,0.427,0.319,8,22,91.0,23.1,2112,90.2,90.22,14,48,49,0.0,6.25,99,147,121,141,287,321,306,-3.159,3.159,75.7,7.9,26,19,5,1,1,1,3,11.5,2,7.7,2.17979,0.64433,0.73639,-0.73639,93.7,177,42.10526315789473,15.789473684210526,11.538461538461538,5.71,2.1,0.04,2.32,0.462,3,3.256701031,0.424,0.591,-3.256701031,0.045,0.038,0.045,0.037,29.2,35.0,12.113931864872855,-8.363267118192905,31.630157409123537,0.4893617021276595,39.12117857324107,32.04958957669009,BOS
Brayan Rocchio,677587,2026,25,205,235,58,5,12.3,8.5,0.283,0.41,28,79,27,0.256,0.37,0.345,0.318,0.027,0.04,0.027,7.5,51.7,86.8,32.2,3.4,33.1,97.490037356,92.794608035,67.5,32.3,84.3,45.3,23.5,48.3,42.8,45.6,22.2,22.2,CLE,119,677587,925,12.9,0.296,0.148,0.364,0.444,0.37,0.352,0.267,8,27,89.6,4.1,2222,89.0,89.17,17,55,64,0.2000000000000028,6.39,101,146,107,142,297,320,288,-0.637,0.637,67.9,7.0,33,22,5,2,1,0,6,18.2,3,9.1,2.42681,0.48336,0.48916,-0.48916,92.3,147,54.54545454545454,9.090909090909092,6.0606060606060606,6.0,1.92,0.11,2.29,0.394,2,0.535294118,0.371,0.427,-0.535294118,0.029,0.023,0.017,0.018,30.9,40.1,8.580974275645685,1.1292754132733027,29.90376525217073,0.4901960784313725,34.45335180834041,28.14981352254664,CLE
Ezequiel Tovar,678662,2026,24,216,235,45,4,26.8,6.0,0.208,0.319,21,69,18,0.234,0.395,0.259,0.297,-0.026,-0.076,-0.038,18.4,45.8,87.9,37.8,8.3,35.9,99.109132338,93.630034221,81.5,44.3,79.5,45.5,29.7,61.2,37.8,37.8,30.1,26.3,COL,118,678662,869,13.6,0.214,0.071,0.3,0.286,0.236,0.225,0.194,6,28,85.9,21.8,2124,89.5,89.67,20,76,42,0.2000000000000028,6.3,105,150,113,146,311,326,293,2.411,-2.411,70.9,7.4,29,20,4,2,0,0,8,27.6,1,3.4,2.17373,0.69915,0.72424,-0.72424,89.9,190,20.0,5.0,3.4482758620689653,5.99,1.7,0.11,2.45,0.241,1,-2.043220339,0.222,0.289,2.043220339,0.02,0.0189999999999999,-0.003,0.011,26.3,40.3,10.95643644382245,-1.9062720654548768,34.93294998924734,0.44,34.65395543371787,30.605567758346996,COL
Will Smith,669257,2026,31,173,201,43,6,16.9,11.4,0.249,0.382,23,66,23,0.275,0.494,0.324,0.386,-0.026,-0.112,-0.062,7.6,65.0,90.0,43.0,13.4,39.4,99.93862,94.176617183,61.8,21.3,88.9,49.2,16.4,41.3,30.3,28.2,38.0,28.9,LAD,110,669257,858,12.8,0.091,0.0,0.143,0.091,0.156,0.34,0.269,2,22,93.6,19.9,2194,89.5,89.54,9,45,65,0.0,6.28,110,152,125,147,304,323,297,3.496,-3.496,70.3,7.4,25,14,2,0,0,0,8,32.0,3,12.0,2.20755,0.67101,0.447,-0.447,91.7,195,50.0,7.142857142857142,4.0,5.8,2.18,0.1,2.35,0.2,1,-3.178181818,0.356,0.413,3.178181818,-0.178,-0.1559999999999999,-0.322,-0.184,20.0,35.1,12.197284549040376,5.801613396794121,34.327716779867224,0.4888888888888889,38.00085160453119,27.440005757271155,LAD
J.P. Crawford,641487,2026,31,193,233,44,10,18.9,14.6,0.228,0.409,23,79,31,0.255,0.421,0.346,0.358,-0.027,-0.012,-0.012,19.9,47.5,88.3,39.3,9.4,36.7,98.642567162,93.441194762,55.9,19.9,88.2,49.6,17.3,37.7,38.7,47.3,22.0,23.3,SEA,117,641487,978,12.0,0.259,0.0,0.318,0.259,0.272,0.294,0.269,7,27,84.7,6.1,2329,90.0,89.86,8,41,76,-0.0999999999999943,6.25,111,147,105,151,282,318,301,0.798,-0.798,68.2,7.1,31,22,7,0,0,0,6,19.4,1,3.2,2.20786,0.64427,0.39128,0.39128,90.7,133,27.27272727272727,0.0,0.0,5.81,2.11,-0.05,2.33,0.323,0,-0.682051282,0.333,0.314,0.682051282,-0.01,-0.01,-0.055,-0.022,19.5,37.6,2.546505031362487,4.919436415644267,32.85682264850915,0.4,35.62481888688047,33.93724082794744,SEA
Gunnar Henderson,683002,2026,25,271,294,61,13,25.5,6.5,0.225,0.424,32,112,34,0.236,0.402,0.31,0.305,-0.011,0.022,0.005,44.5,51.8,89.0,31.0,9.1,44.7,100.359812828,94.534882335,65.9,34.7,85.3,47.9,24.6,49.7,43.7,43.7,26.9,22.8,BAL,183,683002,1144,16.0,0.233,0.256,0.219,0.488,0.334,0.264,0.203,10,43,83.8,1.7,2288,87.5,87.72,18,89,94,0.2000000000000028,6.48,112,147,120,152,291,324,304,-1.153,1.153,71.7,7.1,46,35,5,2,0,3,8,17.4,2,4.3,2.60672,0.42923,0.2606,0.2606,90.5,108,31.428571428571427,2.857142857142857,2.1739130434782608,5.65,2.15,-0.21,2.13,0.283,1,0.630054645,0.255,0.34,-0.630054645,0.03,0.0279999999999999,0.148,0.07,20.2,33.0,8.716761963288114,0.0412385883943299,31.57215355706656,0.4545454545454545,32.405111460068845,34.89114506428006,BAL
Geraldo Perdomo,672695,2026,26,211,254,49,3,12.2,13.0,0.232,0.346,22,73,27,0.259,0.34,0.307,0.325,-0.027,0.006,-0.018,0.0,55.8,87.2,34.4,3.2,31.2,96.713582444,92.408509889,56.6,21.8,92.3,51.5,10.5,39.7,45.5,47.6,21.2,27.0,ARI,120,672695,1030,11.7,0.087,0.0,0.091,0.087,0.159,0.312,0.227,2,23,88.5,8.0,2227,89.9,90.23,2,47,73,0.2999999999999971,6.48,106,149,110,145,301,322,290,3.038,-3.038,65.2,6.7,29,22,2,0,0,0,3,10.3,4,13.8,2.17983,0.67408,0.55395,-0.55395,91.0,134,31.818181818181817,4.545454545454546,3.4482758620689653,5.92,1.91,0.12,2.34,0.207,1,-2.531666667,0.345,0.266,2.531666667,-0.14,-0.1379999999999999,-0.179,-0.153,4.3,40.9,2.4488294285905736,-0.2274984876860541,36.10015311754015,0.4666666666666667,35.2437411683176,27.044505603249416,ARI
Austin Martin,668885,2026,27,182,212,46,2,16.5,12.3,0.253,0.341,17,61,23,0.246,0.334,0.32,0.312,0.007,0.007,0.008,3.5,56.4,86.4,32.4,2.7,27.7,96.092102568,92.112740884,63.3,18.1,87.3,48.5,20.1,40.0,35.8,47.3,24.3,23.6,MIN,79,668885,848,9.3,0.238,0.143,0.25,0.381,0.323,0.299,0.212,5,21,86.7,24.2,2325,89.8,90.22,4,33,46,0.4000000000000057,6.69,106,151,116,146,297,321,287,-0.719,0.719,65.7,6.2,24,20,2,3,0,0,1,4.2,2,8.3,2.26215,0.61924,0.48848,-0.48848,91.8,190,35.0,5.0,4.166666666666666,5.5,2.35,0.01,2.36,0.333,1,0.910126582,0.31,0.353,-0.910126582,0.026,0.023,0.028,0.024,12.1,32.6,6.445527069364456,5.301875086433284,37.54226875291384,0.4333333333333333,34.88888751452951,27.756362189122825,MIN
JJ Wetherholt,802139,2026,23,225,266,56,9,16.9,10.9,0.249,0.4,25,90,40,0.254,0.449,0.34,0.359,-0.005,-0.049,-0.019,23.6,64.5,90.8,36.3,7.8,48.4,99.958929,94.531756556,65.9,22.8,83.1,49.2,22.5,44.0,43.4,38.5,31.9,23.6,STL,117,802139,1087,10.8,0.2,0.08,0.227,0.28,0.306,0.377,0.244,5,25,91.3,17.2,2307,89.1,89.2,9,52,65,0.1000000000000085,6.41,123,148,109,152,297,327,305,0.503,-0.503,67.5,7.1,31,22,3,2,0,0,3,9.7,5,16.1,2.24179,0.66718,0.33889,0.33889,92.2,192,59.09090909090909,13.636363636363637,9.67741935483871,5.67,2.25,-0.08,2.33,0.355,3,-0.42991453,0.39,0.46,0.42991453,-0.044,-0.035,-0.18,-0.071,17.3,38.8,7.230326013504236,6.790453806939927,32.87071849453879,0.5882352941176471,34.217924334088416,26.26654374589563,STL
Carter Jensen,695600,2026,22,194,220,41,8,30.0,9.5,0.211,0.381,28,70,24,0.187,0.333,0.294,0.269,0.024,0.048,0.025,42.3,45.6,90.1,28.0,9.2,40.2,101.075291515,94.918628702,64.5,27.3,78.5,45.4,32.5,44.2,40.2,32.6,38.6,18.2,KC,82,695600,907,9.0,0.286,0.19,0.4,0.476,0.345,0.212,0.182,6,21,87.2,20.5,2287,86.6,86.52,9,32,50,-0.0999999999999943,6.31,114,147,123,153,292,326,302,-0.392,0.392,70.1,6.8,22,15,2,4,0,0,6,27.3,1,4.5,2.66829,0.43085,0.27841,0.27841,92.2,133,28.57142857142857,0.0,0.0,5.63,2.1,-0.04,2.1,0.318,0,0.47804878,0.221,0.254,-0.47804878,0.104,0.097,0.222,0.133,28.1,37.2,2.465204657519353,-3.796215972444656,25.281553846934813,0.3870967741935484,34.405202780877445,36.43784091547414,KC
Bryson Stott,681082,2026,28,199,216,43,6,16.7,6.0,0.216,0.372,27,74,17,0.25,0.401,0.282,0.306,-0.034,-0.029,-0.024,5.0,59.9,89.9,31.9,7.8,41.0,99.456099146,93.983064756,54.4,31.8,90.9,49.9,17.3,43.0,40.4,42.2,28.9,20.5,PHI,66,681082,848,7.8,0.211,0.053,0.25,0.263,0.233,0.311,0.273,4,19,83.4,14.4,2379,90.9,90.73,7,28,38,-0.2000000000000028,6.25,116,148,106,152,285,318,296,1.988,-1.988,65.7,6.9,20,16,3,1,0,0,3,15.0,1,5.0,2.21364,0.58106,0.35277,0.35277,90.7,154,25.0,6.25,5.0,5.74,1.93,-0.17,2.22,0.25,1,-3.012121212,0.309,0.405,3.012121212,-0.062,-0.059,-0.142,-0.078,25.0,38.2,7.248518698215563,5.546323684128112,31.18790967271147,0.4285714285714285,32.06701663323084,29.91446777805944,PHI
Taylor Walls,670764,2026,29,138,163,29,0,25.8,11.7,0.21,0.283,14,38,19,0.171,0.22,0.277,0.237,0.039,0.063,0.04,2.6,53.6,83.2,27.7,2.0,15.8,93.246207391,90.709894835,61.6,25.3,84.8,48.8,22.2,43.1,34.7,42.6,27.7,17.8,TB,90,670764,660,13.6,0.136,0.045,0.176,0.182,0.186,0.187,0.15,3,22,81.8,29.0,2235,89.8,89.6,6,40,50,-0.2000000000000028,6.32,99,149,102,147,296,320,284,2.966,-2.966,65.6,7.0,24,17,2,1,0,0,5,20.8,2,8.3,2.11533,0.75656,0.54322,-0.54322,88.9,147,5.88235294117647,0.0,0.0,5.81,2.41,0.13,2.34,0.208,0,-3.295555556,0.221,0.174,3.295555556,-0.014,-0.013,0.008,-0.001,15.0,35.3,9.26561027257348,7.431109217986512,34.4332588652683,0.5128205128205128,36.08287175913467,27.91391732758461,TB
Chandler Simpson,802415,2026,25,232,250,64,0,10.8,5.2,0.276,0.328,12,76,30,0.247,0.284,0.287,0.256,0.029,0.044,0.031,0.3,37.9,84.1,26.2,0.0,15.3,93.0736858,90.57122185,62.1,30.5,92.7,51.0,10.9,46.5,27.6,59.5,13.3,22.9,TB,81,802415,832,9.7,0.172,0.069,0.2,0.241,0.198,0.193,0.189,5,29,81.8,1.8,2271,88.9,88.78,7,35,46,-0.1000000000000085,6.44,95,142,88,145,272,307,289,1.34,-1.34,61.4,6.4,30,25,3,2,0,0,4,13.3,1,3.3,2.33852,0.61975,0.48284,0.48284,89.3,108,8.0,0.0,0.0,5.57,2.52,-0.12,2.19,0.2,0,-1.654320988,0.216,0.213,1.654320988,-0.017,-0.0159999999999999,0.028,0.005,20.0,31.7,2.8603221763026734,5.2384100068028925,28.180950521678728,0.4,39.1721269023337,19.898015514654546,TB
Mike Trout,545361,2026,34,224,287,52,14,24.0,20.9,0.232,0.464,31,104,47,0.261,0.576,0.38,0.422,-0.029,-0.112,-0.042,52.3,49.6,91.6,36.1,21.4,51.0,103.830193766,96.498316429,59.8,18.5,88.0,46.4,22.2,37.7,41.3,34.2,36.1,21.9,LAA,119,545361,1251,9.5,0.174,0.13,0.214,0.304,0.309,0.344,0.196,4,23,90.5,20.1,2234,89.0,89.13,10,44,75,0.0999999999999943,6.52,107,153,123,147,306,327,297,0.359,-0.359,71.8,7.4,30,15,3,0,0,1,8,26.7,7,23.3,2.13143,0.79622,0.43975,-0.43975,91.9,170,53.333333333333336,20.0,10.0,5.74,1.8,0.13,2.52,0.367,3,-0.301680672,0.384,0.399,0.301680672,-0.022,-0.017,-0.095,-0.035,22.7,39.5,5.658955080671368,1.7233926319539452,36.94416822442193,0.4390243902439024,34.203140354062306,24.58173262002811,LAA
Munetaka Murakami,808959,2026,26,200,246,48,20,32.5,17.9,0.24,0.56,41,112,43,0.221,0.532,0.4,0.38,0.019,0.028,0.02,54.6,46.1,94.2,28.9,20.7,58.7,104.957898167,97.767416,64.7,21.9,68.4,45.9,41.8,41.5,43.8,42.1,41.3,12.4,TBD,111,808959,1102,10.1,0.167,0.056,0.333,0.222,0.286,0.225,0.088,3,18,87.5,15.9,2365,88.5,88.42,18,46,65,-0.0999999999999943,6.22,119,143,125,149,292,322,298,0.248,-0.248,71.6,7.6,23,9,2,1,0,0,9,39.1,5,21.7,2.57676,0.37491,0.1627,0.1627,89.9,163,44.44444444444444,0.0,0.0,5.79,2.22,-0.47,2.19,0.348,0,-0.223423423,0.286,0.122,0.223423423,0.079,0.062,0.1,0.061,39.1,34.7,15.523031228313704,5.7639067837847096,34.62447769268928,0.4545454545454545,38.45605995713017,30.5716549936258,TBD
