player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Seiya Suzuki,673548,2026,31,181,205,44,8,26.3,9.8,0.243,0.403,20,73,27,0.239,0.409,0.321,0.317,0.004,-0.006,0.004,30.9,53.0,89.0,35.9,8.6,41.4,100.825423125,94.567752734,60.8,24.1,85.6,48.3,26.7,41.8,39.1,35.2,26.6,26.6,90,673548,860,10.5,0.19,0.143,0.214,0.333,0.249,0.305,0.24,4,21,89.1,19.4,2209,89.2,89.54,8,38,52,0.2999999999999971,6.48,106,152,122,147,305,326,293,0.292,-0.292,71.3,7.0,22,15,3,0,0,1,6,27.3,1,4.5,2.28533,0.62267,0.34411,-0.34411,93.2,167,46.66666666666666,13.333333333333334,9.090909090909092,5.53,2.17,0.1,2.28,0.227,2,-0.324444444,0.275,0.437,0.324444444,-0.05,-0.048,-0.104,-0.056,21.1,37.4,5.138123433739461,2.287139639282588,31.159674885086623,0.4736842105263157,36.09155146026917,30.97878365575451
Ryan Waldschmidt,814439,2026,23,86,94,25,0,33.0,7.4,0.291,0.384,7,33,10,0.258,0.381,0.326,0.306,0.033,0.003,0.02,18.7,41.0,87.1,56.4,7.3,40.0,99.007591429,93.629807818,59.9,24.9,81.3,51.9,33.5,43.1,38.2,27.3,23.6,43.6,91,814439,360,25.3,0.409,0.136,0.5,0.545,0.452,0.37,0.309,9,22,85.8,15.1,2230,88.4,88.46,8,39,52,0.0999999999999943,6.36,109,153,116,148,303,325,295,-2.564,2.564,72.0,6.8,25,18,6,3,0,0,4,16.0,3,12.0,2.43549,0.51659,0.35533,-0.35533,91.7,187,38.88888888888889,5.555555555555555,4.0,5.75,2.23,0.09,2.18,0.48,1,2.817582418,0.392,0.445,-2.817582418,0.1,0.0879999999999999,0.1,0.082,20.5,35.7,3.165310160483272,-4.715641020199228,34.94171793167832,0.25,35.48958431236429,23.80461440614157
Luke Keaschall,807712,2026,23,212,240,52,1,15.4,8.8,0.245,0.316,21,67,28,0.227,0.327,0.29,0.284,0.018,-0.011,0.006,8.5,52.4,84.3,34.3,2.8,28.1,96.278121798,92.166647966,60.1,24.5,92.1,48.4,15.3,41.7,33.7,38.8,28.1,23.6,79,807712,915,8.6,0.316,0.053,0.353,0.368,0.341,0.301,0.248,6,19,85.8,17.1,2269,89.2,89.54,5,34,45,0.2999999999999971,6.59,108,153,121,147,299,321,291,0.073,-0.073,65.1,6.4,22,17,5,1,0,0,2,9.1,3,13.6,2.3819,0.54195,0.41722,-0.41722,91.6,166,35.294117647058826,0.0,0.0,5.49,2.21,0.03,2.23,0.409,0,-0.092405063,0.351,0.349,0.092405063,0.068,0.0579999999999999,0.019,0.04,14.7,32.7,4.996439895013705,5.069154914606285,36.74328776443036,0.3225806451612903,37.69420637181652,27.340585152440955
Wilyer Abreu,677800,2026,27,233,260,66,7,18.8,9.2,0.283,0.433,28,101,27,0.276,0.477,0.344,0.353,0.007,-0.044,-0.009,36.6,44.8,89.7,34.2,11.3,42.8,100.620845161,94.661535081,67.8,30.1,83.3,48.8,21.8,48.5,34.2,35.3,36.4,22.5,124,677800,1013,12.2,0.464,0.143,0.52,0.607,0.477,0.375,0.332,13,28,88.6,15.9,2246,91.1,91.05,16,58,66,0.0,6.32,110,145,118,149,281,319,309,-3.704,3.704,70.8,6.9,32,25,9,4,0,0,4,12.5,3,9.4,2.02363,0.75718,0.55048,0.55048,91.7,165,36.0,8.0,6.25,5.7,1.85,-0.22,2.2,0.5,2,2.987096774,0.384,0.488,-2.987096774,0.132,0.1159999999999999,0.119,0.102,27.6,40.2,5.838479944966532,2.133810039316683,33.71474323312928,0.4310344827586206,35.16482239126268,26.72102912301827
J.P. Crawford,641487,2026,31,192,231,43,10,19.0,14.7,0.224,0.406,23,78,30,0.252,0.418,0.342,0.354,-0.028,-0.012,-0.012,20.1,47.8,88.3,38.9,9.5,36.9,98.715012192,93.441791438,56.0,20.0,88.1,49.5,17.4,37.9,38.9,47.7,22.1,22.8,108,641487,969,11.1,0.231,0.0,0.286,0.231,0.235,0.259,0.244,6,26,84.3,5.7,2331,89.8,89.71,8,39,69,-0.0999999999999943,6.29,109,147,105,151,282,317,300,1.675,-1.675,68.0,7.1,29,21,6,0,0,0,6,20.7,1,3.4,2.20028,0.66593,0.36194,0.36194,90.7,125,28.57142857142857,0.0,0.0,5.81,2.23,-0.06,2.35,0.276,0,-1.550925926,0.29,0.285,1.550925926,-0.013,-0.0139999999999999,-0.054,-0.024,20.5,37.2,2.809036304465385,4.687511699174073,32.60331183873593,0.4210526315789473,35.82777228549168,34.240300686293175
Jo Adell,666176,2026,27,243,260,57,9,23.5,2.7,0.235,0.379,35,92,22,0.271,0.459,0.291,0.335,-0.036,-0.08,-0.044,69.7,47.4,91.0,33.2,8.7,46.2,102.514317717,95.696673443,75.6,38.1,85.1,46.7,26.0,55.6,38.0,35.9,27.2,26.6,107,666176,991,10.8,0.25,0.333,0.25,0.583,0.354,0.409,0.297,6,24,94.6,17.7,2176,87.2,87.21,15,58,49,0.0,6.39,109,154,123,147,306,326,297,-0.576,0.576,78.1,7.8,26,18,2,2,0,2,7,26.9,1,3.8,2.52701,0.51393,0.36308,-0.36308,92.5,147,44.44444444444444,16.666666666666664,11.538461538461538,5.72,1.68,0.16,2.13,0.269,3,0.538317757,0.333,0.624,-0.538317757,-0.047,-0.064,-0.041,-0.055,25.9,39.1,10.260984769710143,-6.588024726305308,36.22341054765068,0.5263157894736842,36.71260679027594,28.508393567192783
Dillon Dingler,693307,2026,27,203,231,49,14,19.9,8.7,0.241,0.507,43,103,28,0.3,0.579,0.361,0.409,-0.059,-0.072,-0.048,12.9,55.7,90.7,42.4,14.0,51.3,101.780559494,95.696029236,62.5,34.0,88.0,47.1,21.4,47.5,42.4,36.1,31.0,25.9,139,693307,907,15.3,0.138,0.276,0.111,0.414,0.28,0.351,0.26,4,29,94.3,22.2,2164,88.2,88.41,10,56,83,0.2000000000000028,6.42,100,152,123,146,303,332,293,1.053,-1.053,71.1,7.6,34,20,0,2,0,2,10,29.4,4,11.8,2.28568,0.68168,0.48109,-0.48109,93.3,142,60.0,10.0,5.88235294117647,5.7,2.15,0.13,2.31,0.235,2,-0.757553957,0.352,0.438,0.757553957,-0.122,-0.1169999999999999,-0.024,-0.071,17.9,36.1,11.398827122583311,-0.8190037754338955,42.17433012179546,0.5535714285714286,36.01493561604683,28.31398916271215
Chase DeLauter,800050,2026,24,214,242,55,7,11.6,10.7,0.257,0.416,32,89,22,0.282,0.42,0.333,0.348,-0.025,-0.004,-0.015,14.5,42.8,89.6,36.7,5.9,39.6,100.161894839,94.192588925,65.8,19.2,89.2,48.9,16.0,42.0,38.8,39.4,19.7,29.8,121,800050,926,13.1,0.267,0.0,0.308,0.267,0.273,0.321,0.255,8,30,83.5,10.6,2287,87.7,87.65,10,54,67,-0.1000000000000085,6.37,117,148,124,149,290,322,300,1.113,-1.113,66.6,6.9,34,26,8,0,0,0,5,14.7,3,8.8,2.49554,0.53483,0.20692,0.20692,90.7,152,23.07692307692308,3.8461538461538463,2.941176470588235,5.58,2.21,-0.24,2.18,0.324,1,-0.919834711,0.334,0.32,0.919834711,0.012,-0.01,-0.053,-0.048,18.5,35.5,3.1271582866460768,2.8314568719909183,27.432608771486787,0.3333333333333333,37.59357097862446,29.53237785531949
Randy Arozarena,668227,2026,31,232,268,65,6,22.8,9.0,0.28,0.435,26,101,42,0.26,0.409,0.357,0.341,0.02,0.026,0.016,22.9,60.4,91.2,37.4,7.5,41.4,100.274056207,94.712910694,65.2,33.0,74.5,47.2,27.9,48.2,36.2,51.7,20.1,25.3,107,668227,1073,10.0,0.25,0.083,0.353,0.333,0.295,0.319,0.227,6,24,90.5,11.7,2220,88.4,88.45,19,64,43,0.0,6.27,107,152,123,147,306,325,293,0.734,-0.734,71.1,7.2,28,17,4,2,0,0,8,28.6,2,7.1,2.26841,0.6867,0.33738,-0.33738,91.2,155,35.294117647058826,11.76470588235294,7.142857142857142,5.8,2.18,0.16,2.33,0.321,2,-0.685981308,0.316,0.361,0.685981308,0.023,0.005,-0.028,-0.024,29.7,37.4,7.454865882256575,3.154976935598934,25.52915731764548,0.6451612903225806,34.22712272394662,29.52005105784918
Adley Rutschman,668939,2026,28,168,191,43,7,14.1,10.5,0.256,0.464,31,78,21,0.288,0.48,0.35,0.372,-0.032,-0.016,-0.022,13.1,46.1,90.3,39.2,9.8,46.9,100.525676667,94.761500629,58.0,25.5,91.0,48.3,14.8,41.2,37.1,37.1,30.8,27.3,182,668939,789,23.1,0.229,0.114,0.233,0.343,0.317,0.427,0.328,8,35,91.5,13.5,2176,87.6,87.65,12,70,112,0.1000000000000085,6.4,106,152,122,147,301,322,289,-0.433,0.433,69.4,7.1,43,31,6,1,0,1,5,11.6,7,16.3,2.5461,0.49088,0.48973,-0.48973,92.0,169,51.61290322580645,9.67741935483871,6.976744186046512,5.78,1.91,0.11,2.22,0.349,3,0.237912088,0.45,0.508,-0.237912088,-0.099,-0.101,-0.165,-0.11,17.1,36.1,3.596943472970171,-4.1907826407406095,35.499844502855694,0.3384615384615385,35.76248854328468,27.486117845989035
JJ Wetherholt,802139,2026,23,225,266,56,9,16.9,10.9,0.249,0.4,25,90,40,0.254,0.449,0.34,0.359,-0.005,-0.049,-0.019,23.6,64.5,90.8,36.3,7.8,48.4,99.958929,94.531756556,65.9,22.8,83.1,49.2,22.5,44.0,43.4,38.5,31.9,23.6,122,802139,1087,11.2,0.2,0.08,0.227,0.28,0.318,0.387,0.244,5,25,91.3,17.2,2299,89.2,89.33,9,53,69,0.0999999999999943,6.39,122,148,109,152,297,327,305,0.089,-0.089,67.7,7.1,32,22,3,2,0,0,3,9.4,6,18.8,2.2291,0.66902,0.36623,0.36623,92.1,190,59.09090909090909,13.636363636363637,9.375,5.68,2.18,-0.1,2.32,0.375,3,-0.07295082,0.409,0.46,0.07295082,-0.044,-0.0339999999999999,-0.18,-0.069,17.0,38.9,7.461303577756325,6.415991839486086,32.790028838170194,0.5961538461538461,34.4063823969947,26.61433166771159
Steven Kwan,680757,2026,28,204,245,42,1,10.6,13.9,0.206,0.255,12,52,27,0.231,0.29,0.274,0.295,-0.025,-0.035,-0.021,0.4,36.5,82.4,36.1,0.6,8.8,91.314207126,89.78351908,49.9,21.7,96.1,48.5,8.0,35.3,31.1,42.6,24.0,24.6,151,680757,966,15.6,0.16,0.08,0.2,0.24,0.313,0.359,0.236,4,25,82.9,17.5,2329,90.2,90.28,4,44,107,0.0999999999999943,6.38,110,148,100,150,280,313,292,0.123,-0.123,60.8,6.1,34,20,2,2,0,0,5,14.7,9,26.5,2.21583,0.62338,0.41901,0.41901,89.0,141,10.526315789473683,0.0,0.0,5.94,2.06,-0.3,2.38,0.382,0,-0.081456954,0.445,0.288,0.081456954,-0.076,-0.063,-0.048,-0.046,9.1,39.6,-0.1936888424217222,1.16272937250073,34.03865160318616,0.1951219512195122,33.379438579110115,27.20487509762945
Sal Frelick,686217,2026,26,188,215,42,3,10.7,8.4,0.223,0.309,20,58,24,0.239,0.318,0.27,0.278,-0.016,-0.009,-0.008,2.4,48.8,86.0,27.4,2.4,27.4,96.741910723,92.388327048,60.0,22.6,93.3,51.8,10.5,42.0,43.5,54.2,17.9,19.6,87,686217,818,10.6,0.208,0.042,0.227,0.25,0.194,0.237,0.259,5,24,86.5,6.7,2322,89.9,89.62,5,35,52,-0.3000000000000113,6.19,107,145,91,150,281,314,294,2.486,-2.486,66.5,6.9,25,22,4,1,0,0,3,12.0,0,0.0,2.10644,0.74759,0.42425,0.42425,91.4,146,31.818181818181817,0.0,0.0,5.78,1.85,-0.22,2.32,0.2,0,-2.857471264,0.249,0.308,2.857471264,-0.051,-0.0489999999999999,-0.058,-0.043,14.3,38.9,2.716114885932361,4.834029278669305,25.26697594674162,0.2571428571428571,38.759572494047134,20.353607900066983
Kyle Schwarber,656941,2026,33,223,264,52,23,34.1,14.0,0.233,0.592,40,132,37,0.231,0.537,0.402,0.378,0.002,0.055,0.024,76.3,69.6,93.1,36.8,23.3,51.1,103.826668955,96.598859248,64.9,25.4,77.6,45.3,33.5,43.3,57.1,30.1,38.3,21.8,129,656941,1135,11.4,0.36,0.64,0.364,1.0,0.595,0.539,0.344,9,25,95.0,15.6,2284,90.1,90.04,21,56,73,-0.0999999999999943,6.37,116,145,129,150,296,324,297,-7.503,7.503,74.5,7.4,30,16,3,1,0,5,9,30.0,5,16.7,2.25233,0.60372,0.39211,0.39211,93.6,183,50.0,31.25,16.666666666666664,5.77,1.84,-0.17,2.21,0.467,5,5.81627907,0.453,0.873,-5.81627907,0.016,0.014,0.127,0.056,37.5,40.8,14.712825018487829,-9.926418737501947,29.15287415720038,0.6909090909090909,34.44061741296013,34.7648075936682
Michael Harris II,671739,2026,25,216,229,65,13,18.3,4.8,0.301,0.519,37,112,29,0.303,0.556,0.372,0.385,-0.002,-0.037,-0.013,50.6,49.9,93.0,28.0,14.9,53.1,104.790498953,97.150305116,70.1,43.2,89.5,45.1,26.3,55.4,32.6,44.0,26.3,22.9,175,671739,809,21.6,0.277,0.234,0.303,0.511,0.368,0.311,0.253,13,47,88.8,19.1,2371,88.4,88.49,25,92,83,0.0999999999999943,6.35,111,147,107,151,292,323,303,-0.597,0.597,72.1,8.1,51,36,8,2,0,3,11,21.6,3,5.9,2.47829,0.48266,0.1742,0.1742,93.3,158,41.66666666666667,8.333333333333332,5.88235294117647,5.61,2.36,-0.23,2.16,0.333,3,0.341142857,0.312,0.394,-0.341142857,0.024,0.021,0.117,0.057,27.2,33.2,7.160406627696678,-5.7030672709436585,28.770915304800877,0.6,38.31690419656709,32.59679721256099
Freddie Freeman,518692,2026,36,229,263,62,9,16.7,11.4,0.271,0.463,34,106,31,0.273,0.489,0.358,0.368,-0.002,-0.026,-0.01,7.6,42.2,91.0,35.6,11.2,46.3,101.129642872,94.91004883,74.6,26.0,82.7,47.3,22.7,49.0,34.0,42.6,28.2,24.5,160,518692,1052,15.2,0.241,0.172,0.3,0.414,0.345,0.342,0.217,7,29,87.1,2.1,2320,88.6,88.54,25,72,88,-0.0999999999999943,6.25,118,146,129,151,293,323,305,-0.555,0.555,67.7,6.5,36,21,4,2,0,1,9,25.0,6,16.7,2.53375,0.4083,0.15956,0.15956,91.5,145,42.85714285714285,9.523809523809524,5.555555555555555,5.75,2.11,-0.42,2.17,0.361,2,0.346875,0.355,0.384,-0.346875,0.024,0.006,0.03,0.003,34.7,35.1,2.171121398039159,8.519225348131027,41.84337294670139,0.3194444444444444,41.53164477634595,22.49038693726738
Julio Rodríguez,677594,2026,25,254,276,65,13,21.4,6.9,0.256,0.461,32,117,33,0.26,0.467,0.337,0.337,-0.004,-0.006,0.0,67.1,48.1,90.0,31.1,9.7,42.9,102.739286531,95.62396301,71.4,39.3,84.3,45.0,27.3,53.7,38.8,42.3,26.0,23.5,97,677594,1056,9.2,0.321,0.286,0.304,0.607,0.42,0.389,0.316,9,28,91.9,13.8,2238,88.9,89.0,12,57,40,0.0999999999999943,6.36,104,152,125,147,307,326,294,-1.717,1.717,76.4,7.9,30,25,5,2,0,2,3,10.0,2,6.7,2.28082,0.63969,0.34691,-0.34691,94.7,167,56.00000000000001,8.0,6.666666666666667,5.73,2.31,-0.07,2.31,0.367,2,1.770103093,0.362,0.545,-1.770103093,0.005,0.005,0.062,0.031,21.1,33.3,9.70946844447143,-8.355053863547013,32.68952187236841,0.5263157894736842,37.60552514236865,35.02699615379477
Salvador Perez,521692,2026,36,231,252,48,9,19.4,4.8,0.208,0.351,26,81,22,0.225,0.394,0.268,0.293,-0.017,-0.043,-0.025,15.8,59.0,88.9,32.3,8.6,40.9,100.088596237,94.183059462,73.6,45.6,83.2,41.7,26.3,57.3,39.2,36.6,31.2,23.7,94,521692,932,10.1,0.333,0.19,0.333,0.524,0.414,0.405,0.299,7,21,89.9,9.3,2192,88.3,88.06,10,48,46,-0.2000000000000028,6.22,108,152,124,145,301,329,299,-2.558,2.558,71.4,7.7,24,19,5,1,0,1,2,8.3,3,12.5,2.51755,0.44968,0.3866,-0.3866,92.7,166,42.10526315789473,10.526315789473683,8.333333333333332,5.73,2.43,0.31,2.18,0.417,2,2.721276596,0.387,0.554,-2.721276596,0.034,0.0299999999999999,-0.03,0.009,20.8,34.1,10.744131027484142,-2.503398459997901,36.668925853828,0.5333333333333333,38.7868502608274,28.74099132375252
Daulton Varsho,662139,2026,29,210,235,54,5,19.1,9.4,0.257,0.41,17,86,26,0.252,0.361,0.327,0.304,0.005,0.049,0.023,27.7,56.9,85.9,36.1,6.0,38.0,98.442833855,93.253723818,73.8,35.2,86.0,44.7,20.4,52.4,35.5,39.2,22.3,29.5,118,662139,898,13.1,0.261,0.174,0.353,0.435,0.33,0.292,0.25,6,23,82.1,12.4,2344,88.3,88.17,12,57,61,-0.0999999999999943,6.26,113,144,110,150,293,326,294,-0.274,0.274,69.6,7.7,25,17,3,2,1,0,6,24.0,2,8.0,2.42119,0.54373,0.21458,0.21458,90.5,133,41.17647058823529,5.88235294117647,4.0,5.83,2.24,-0.5,2.13,0.32,1,0.23220339,0.31,0.341,-0.23220339,0.011,0.01,0.094,0.038,21.1,36.0,8.764342358855163,-6.6505638390460105,25.591017972335557,0.6481481481481481,39.0574650985073,28.647988631712384
Manny Machado,592518,2026,33,213,245,37,11,23.7,11.0,0.174,0.357,32,76,29,0.23,0.404,0.274,0.315,-0.056,-0.047,-0.041,39.5,50.4,90.0,30.0,8.8,44.4,101.16268725,95.026070377,68.1,29.8,81.6,47.7,25.5,48.1,43.1,44.4,22.5,24.4,115,592518,991,11.6,0.185,0.222,0.167,0.407,0.26,0.288,0.218,5,27,89.8,20.5,2148,89.7,89.85,19,67,48,0.0999999999999943,6.51,109,153,122,147,305,324,298,0.726,-0.726,73.1,7.7,29,20,3,0,0,2,8,27.6,1,3.4,2.33565,0.55304,0.56287,-0.56287,91.7,157,40.0,15.0,10.344827586206897,5.82,2.15,0.01,2.24,0.207,3,-0.631304348,0.238,0.452,0.631304348,-0.033,-0.031,-0.045,-0.028,28.4,39.5,7.855230404218097,1.3536962277822004,26.536207483687186,0.4848484848484848,39.63688992929026,30.15863380914643
Bryce Harper,547180,2026,33,216,256,56,14,18.8,14.5,0.259,0.509,36,110,38,0.29,0.567,0.377,0.412,-0.031,-0.058,-0.035,45.4,49.8,89.9,36.8,14.0,43.9,101.758386395,95.047473099,74.6,34.0,83.4,42.6,28.6,51.3,36.8,43.3,26.3,26.9,148,547180,997,14.8,0.192,0.0,0.263,0.192,0.242,0.431,0.334,5,26,94.7,9.4,2365,90.1,90.0,27,76,72,-0.0999999999999943,6.26,116,147,126,151,289,320,301,1.894,-1.894,70.1,6.8,33,19,5,0,0,0,9,27.3,5,15.2,2.32068,0.53286,0.28797,0.28797,92.9,148,57.89473684210527,10.526315789473683,6.0606060606060606,5.71,2.0,-0.22,2.13,0.303,2,-1.27972973,0.436,0.542,1.27972973,-0.142,-0.133,-0.35,-0.189,35.5,38.8,5.740590118643294,5.688387305397648,37.99133616547872,0.4736842105263157,38.32589639074604,28.080803044242447
Colson Montgomery,695657,2026,24,225,256,50,15,30.5,8.6,0.222,0.471,36,106,28,0.215,0.446,0.342,0.326,0.007,0.025,0.016,63.6,52.0,89.9,36.1,14.3,44.9,102.021801216,95.331510136,75.6,31.7,74.8,47.3,37.9,52.4,51.0,34.0,34.0,21.8,86,695657,951,9.0,0.217,0.13,0.313,0.348,0.281,0.302,0.221,5,23,87.6,5.3,2221,91.0,90.99,23,51,35,0.0,6.17,113,145,123,150,292,323,300,1.533,-1.533,70.9,7.6,25,16,2,3,0,0,7,28.0,2,8.0,2.31384,0.46024,0.56035,0.56035,92.8,149,43.75,12.5,8.0,5.83,1.93,-0.29,2.08,0.28,2,-1.78255814,0.283,0.409,1.78255814,-0.004,-0.0029999999999999,-0.061,-0.021,45.1,36.3,10.213992927298674,-0.9574773865636068,34.352487184383186,0.4313725490196078,37.073331410648144,29.934305732795067
Austin Riley,663586,2026,29,230,257,47,8,28.8,7.8,0.204,0.352,32,81,30,0.217,0.405,0.284,0.307,-0.013,-0.053,-0.023,54.7,46.6,91.1,30.4,10.1,44.9,101.983978101,95.373467025,66.2,32.9,79.2,44.4,32.1,47.7,43.7,39.2,31.0,20.9,185,663586,1045,17.7,0.111,0.056,0.211,0.167,0.173,0.241,0.171,4,36,89.4,7.0,2145,88.1,88.46,34,90,95,0.4000000000000057,6.48,106,150,121,144,303,323,295,4.438,-4.438,75.3,7.6,41,19,3,0,1,0,18,43.9,4,9.8,2.4213,0.56255,0.44341,-0.44341,92.9,170,42.10526315789473,5.263157894736842,2.4390243902439024,5.7,2.28,0.11,2.28,0.195,1,-2.398918919,0.26,0.245,2.398918919,-0.06,-0.065,-0.078,-0.068,37.8,37.3,11.201853796288802,-3.1059134236774466,33.40917045613092,0.375,37.11222175128753,34.20860292458014
Brent Rooker,667670,2026,31,164,185,32,8,30.8,9.2,0.195,0.36,26,59,16,0.208,0.431,0.282,0.313,-0.013,-0.071,-0.031,41.7,45.1,89.5,33.9,14.8,40.4,101.308202037,94.739494537,70.5,31.1,76.0,46.1,37.7,49.3,37.6,35.8,39.4,21.1,84,667670,674,12.5,0.222,0.167,0.3,0.389,0.309,0.37,0.249,4,18,91.3,24.0,2274,87.6,87.05,13,39,45,-0.5,6.05,108,152,126,148,301,326,292,-0.182,0.182,74.8,7.1,20,11,3,0,0,1,7,35.0,2,10.0,2.75488,0.27857,0.29,-0.29,92.3,176,45.45454545454545,18.181818181818183,10.0,5.77,2.32,0.06,2.17,0.3,2,0.216666667,0.324,0.552,-0.216666667,-0.027,-0.024,-0.163,-0.061,33.3,34.8,12.494580811112463,-5.73014230076109,38.58266310222972,0.3157894736842105,34.26654920451458,33.11883928315517
Tyler Soderstrom,691016,2026,24,221,250,51,8,18.8,10.8,0.231,0.434,29,96,27,0.25,0.427,0.328,0.331,-0.019,0.007,-0.003,41.6,54.0,90.1,29.1,11.5,44.6,101.711118391,95.071652586,69.2,28.6,88.6,47.0,22.3,47.7,38.3,44.0,30.9,17.1,79,691016,917,8.6,0.389,0.333,0.417,0.722,0.502,0.36,0.271,7,18,94.8,11.4,2296,87.5,87.08,9,37,42,-0.4000000000000057,6.15,118,148,122,153,289,329,302,-2.61,2.61,69.4,7.3,20,14,5,0,0,2,4,20.0,2,10.0,2.52785,0.50859,0.15,0.15,92.7,152,57.14285714285714,14.285714285714285,10.0,5.68,2.13,-0.36,2.01,0.45,2,3.303797468,0.344,0.485,-3.303797468,0.118,0.106,0.237,0.142,24.3,32.9,7.956174085597342,3.140757028788015,27.64602539412054,0.4722222222222222,42.13916248209748,27.730566891144875
Samuel Basallo,694212,2026,21,170,190,47,9,25.3,9.5,0.276,0.5,26,85,25,0.279,0.503,0.364,0.363,-0.003,-0.003,0.001,53.1,55.0,92.4,36.3,12.2,48.4,104.373557419,96.783405854,67.8,38.3,81.5,43.3,30.5,51.1,40.3,38.7,25.8,29.0,76,694212,685,11.1,0.217,0.0,0.385,0.217,0.195,0.251,0.231,5,23,82.4,0.8,2370,88.2,88.45,18,43,33,0.2999999999999971,6.53,120,147,131,152,291,325,307,2.6,-2.6,68.6,7.3,23,13,5,0,0,0,10,43.5,0,0.0,2.56855,0.40697,0.30224,0.30224,92.2,120,38.46153846153847,7.6923076923076925,4.3478260869565215,5.6,2.32,-0.2,2.16,0.217,1,-3.421052632,0.231,0.354,3.421052632,-0.014,-0.014,-0.137,-0.056,41.9,33.1,7.069876030162583,-3.617236942965862,33.94627365178036,0.4883720930232558,34.33232136619461,33.76673851949743
Kyle Karros,691720,2026,23,174,203,38,3,23.6,12.8,0.218,0.322,16,56,25,0.247,0.366,0.296,0.325,-0.029,-0.044,-0.029,5.4,44.4,89.3,42.2,6.3,40.6,99.875779844,94.244976063,63.0,24.4,87.0,45.6,24.9,42.0,37.5,43.0,20.3,32.0,103,691720,859,12.0,0.192,0.231,0.222,0.423,0.261,0.262,0.213,5,26,88.2,16.7,2175,88.6,88.79,14,49,54,0.2000000000000028,6.31,109,152,120,147,308,327,295,1.682,-1.682,68.4,7.0,26,19,1,3,0,1,7,26.9,0,0.0,2.26913,0.65495,0.56412,-0.56412,92.6,177,52.63157894736842,10.526315789473683,7.6923076923076925,5.93,1.85,0.2,2.41,0.192,2,-1.633009709,0.213,0.408,1.633009709,-0.021,-0.0209999999999999,0.015,-0.001,28.6,39.4,8.26446529246007,-5.708259657642922,36.56059795000667,0.3541666666666667,38.182552678986056,27.89234646521373
Esteury Ruiz,665923,2026,27,47,51,9,3,31.4,5.9,0.191,0.489,6,23,12,0.164,0.342,0.305,0.242,0.027,0.147,0.063,16.1,39.1,88.3,34.4,9.4,31.3,97.184833125,92.749477742,70.2,33.0,72.7,45.6,35.0,50.0,53.1,25.0,37.5,21.9,106,665923,206,51.5,0.158,0.316,0.182,0.474,0.289,0.205,0.099,3,19,89.9,36.7,2231,87.7,87.7,20,50,56,0.0,6.38,99,150,112,146,304,318,284,-0.021,0.021,70.7,7.7,22,12,0,1,1,1,8,36.4,2,9.1,2.34198,0.67132,0.30575,-0.30575,91.0,179,33.33333333333333,8.333333333333332,4.545454545454546,5.66,2.02,-0.06,2.24,0.227,1,0.019811321,0.182,0.266,-0.019811321,0.059,0.045,0.208,0.084,40.0,38.3,17.65147365099575,-13.937911326814367,37.6590965501406,0.3265306122448979,38.558695291068325,34.99802595832803
