player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
CJ Abrams,682928,2026,25,436,27,21.3,8.3,0.297,82,220,0.264,0.476,0.398,0.354,0.044,16.3,61.7,89.9,18.9,35.4,34,11.5,7.7,2.0,42.8,100.469024527,94.518494392,67.9,36.7,318,53.2,82.6,46.8,27.8,51.3,43.8,30.0,WSH,0.354,0.354,0.354,436,0
Ben Malgeri,701162,2026,26,39,0,23.1,12.8,0.242,4,10,0.22,0.304,0.291,0.288,0.003,22.7,38.1,89.8,12.1,36.0,1,4.0,8.0,4.0,40.0,99.326746154,93.9600332,71.9,30.1,25,56.5,82.6,43.5,33.8,48.3,32.0,20.0,DET,0.288,0.288,0.288,39,0
Tanner Murray,695020,2026,26,33,1,21.2,6.1,0.214,3,9,0.191,0.39,0.255,0.275,-0.02,20.0,64.3,90.7,25.6,26.1,2,8.7,13.0,8.7,43.5,100.076803636,94.571662381,68.1,32.1,18,54.4,78.1,45.6,32.0,48.5,39.1,30.4,TBD,0.275,0.275,0.275,33,0
William Contreras,661388,2026,28,421,10,14.0,8.6,0.273,57,148,0.269,0.441,0.319,0.335,-0.016,18.8,58.3,90.0,11.7,31.3,24,7.4,9.0,2.2,42.7,101.10760142,94.849752663,67.9,28.9,223,52.8,88.2,47.2,19.2,47.3,36.8,24.1,MIL,0.335,0.335,0.335,421,0
Nick Sogard,686765,2026,28,41,0,14.6,12.2,0.257,2,13,0.257,0.304,0.323,0.301,0.022,7.7,48.9,81.6,8.6,33.3,0,0.0,0.0,16.7,16.7,92.160866429,90.557517407,56.2,22.6,19,53.5,90.2,46.5,18.3,38.2,46.7,13.3,TBD,0.301,0.301,0.301,41,0
José Azócar,640492,2026,30,18,0,22.2,5.6,0.353,0,8,0.282,0.345,0.376,0.298,0.078,8.7,32.3,87.3,5.8,30.8,0,0.0,0.0,7.7,23.1,96.457345,92.260225,70.0,48.7,19,56.5,81.0,43.5,27.5,58.0,53.8,15.4,TBD,0.298,0.298,0.298,18,0
Max Muncy,691777,2026,23,178,5,34.3,7.9,0.223,20,61,0.213,0.365,0.301,0.29,0.011,16.3,53.8,90.8,13.3,34.3,11,11.1,7.1,5.1,48.5,102.4555322,95.626129495,68.5,34.5,130,52.8,79.2,47.2,33.5,50.6,43.4,24.2,LAD,0.29,0.29,0.29,178,0
Christian Moore,695681,2026,23,22,0,50.0,4.5,0.2,1,4,0.188,0.241,0.193,0.202,-0.009,12.9,48.0,93.9,15.8,40.0,1,10.0,0.0,0.0,50.0,102.147156,95.983258,86.0,30.2,13,46.2,72.1,53.8,39.3,60.2,10.0,20.0,TBD,0.202,0.202,0.202,22,0
Shea Langeliers,669127,2026,28,416,23,23.1,8.2,0.263,51,187,0.268,0.513,0.356,0.363,-0.007,17.8,61.9,91.8,19.7,37.4,42,14.9,3.6,2.8,45.6,102.588239716,95.705949039,72.0,32.2,276,55.0,81.4,45.0,28.4,50.2,40.2,31.3,TBD,0.363,0.363,0.363,416,0
Luis Rengifo,650859,2026,29,242,2,12.4,9.1,0.237,26,67,0.257,0.354,0.279,0.304,-0.025,13.0,43.4,88.3,4.4,27.5,9,4.8,3.7,5.3,38.1,98.494332473,93.439012108,71.9,30.8,153,53.8,87.0,46.2,19.6,49.8,37.0,16.4,SD,0.304,0.304,0.304,242,0
Michael Harris II,671739,2026,25,399,19,19.5,3.8,0.298,61,191,0.295,0.506,0.356,0.357,-0.001,21.2,47.5,91.2,11.4,28.9,37,12.2,7.2,4.9,49.7,103.867046333,96.319114267,69.9,44.7,350,54.3,88.7,45.7,25.1,56.2,36.5,24.7,ATL,0.357,0.357,0.357,399,0
Dansby Swanson,621020,2026,32,392,16,22.7,10.2,0.22,61,143,0.225,0.397,0.311,0.308,0.003,14.6,55.3,89.7,16.7,30.9,20,7.7,9.2,3.1,42.7,99.718309154,94.197895483,70.7,26.7,215,52.8,79.9,47.2,30.2,47.5,48.1,31.7,CHC,0.308,0.308,0.308,392,0
Nick Kurtz,701762,2026,23,420,21,32.1,18.3,0.264,69,170,0.248,0.493,0.388,0.378,0.01,22.1,50.2,93.5,12.2,38.8,38,18.4,8.7,6.3,58.3,106.302612427,98.372763561,66.5,23.1,222,54.0,72.7,46.0,36.7,43.0,33.5,29.1,OAK,0.378,0.378,0.378,420,0
Connor Norby,681393,2026,26,233,4,30.0,10.3,0.205,16,65,0.183,0.324,0.292,0.282,0.01,7.5,37.6,87.0,18.8,29.8,10,7.6,6.1,5.3,36.6,97.38762,92.829554351,73.5,27.3,127,52.1,76.8,47.9,32.7,49.4,39.7,37.4,TBD,0.282,0.282,0.282,233,0
Ivan Johnson,671155,2026,27,6,0,16.7,16.7,0.0,0,0,0.073,0.196,0.116,0.21,-0.094,14.3,36.4,89.1,20.8,25.0,0,0.0,25.0,0.0,25.0,93.936305,91.66434,75.0,33.3,4,50.0,88.9,50.0,38.5,54.2,50.0,50.0,CIN,0.21,0.21,0.21,6,0
Brooks Lee,686797,2026,25,410,15,16.3,7.1,0.247,56,159,0.226,0.329,0.316,0.273,0.043,9.4,57.1,87.5,14.9,32.1,12,3.8,5.1,4.8,31.1,97.011726323,92.574111748,73.0,33.5,264,51.7,88.8,48.3,21.1,52.6,41.3,26.6,MIN,0.273,0.273,0.273,410,0
Gabriel Rincones Jr.,687282,2026,25,84,2,31.0,2.4,0.177,7,24,0.157,0.285,0.227,0.213,0.014,12.9,39.4,90.0,12.3,24.1,5,9.8,3.7,5.6,35.2,100.648399231,94.613111765,70.1,47.0,79,51.7,81.8,48.3,29.1,58.2,29.6,29.6,PHI,0.213,0.213,0.213,84,0
Abimelec Ortiz,694673,2026,24,2,0,0.0,0.0,0.5,0,2,0.42,0.572,0.629,0.427,0.202,40.0,20.0,102.9,-4.7,50.0,0,0.0,50.0,0.0,100.0,105.01895,102.92821,57.1,20.0,1,41.7,100.0,58.3,0.0,41.7,0.0,0.0,TBD,0.427,0.427,0.427,2,0
Charles McAdoo,807727,2026,24,25,1,24.0,0.0,0.16,3,7,0.213,0.324,0.188,0.234,-0.046,5.7,36.4,88.0,21.0,21.1,1,5.3,5.3,0.0,26.3,95.729608,92.106243684,71.2,30.6,11,40.9,86.5,59.1,20.8,54.5,10.5,26.3,TBD,0.234,0.234,0.234,25,0
Eugenio Suárez,553993,2026,34,300,14,36.0,8.7,0.207,39,109,0.19,0.337,0.297,0.267,0.03,10.9,47.2,88.4,20.3,33.5,17,10.7,6.1,3.0,32.3,99.251829625,93.714787296,64.5,30.8,197,52.5,78.5,47.5,35.0,46.8,47.6,30.5,CIN,0.267,0.267,0.267,300,0
Juan Brito,682877,2026,24,56,0,30.4,7.1,0.176,3,13,0.205,0.287,0.232,0.256,-0.024,9.7,58.8,84.3,14.2,29.4,1,2.9,5.9,5.9,32.4,97.150075882,92.606637941,63.6,35.2,44,53.2,80.0,46.8,32.5,48.5,50.0,14.7,TBD,0.256,0.256,0.256,56,0
Brayan Rocchio,677587,2026,25,402,9,14.7,6.7,0.268,49,144,0.251,0.354,0.321,0.298,0.023,9.5,50.9,86.5,12.9,33.3,9,2.9,4.5,5.5,31.9,97.147515099,92.590101192,68.8,33.6,275,53.4,85.6,46.6,23.2,50.1,44.7,23.6,CLE,0.298,0.298,0.298,402,0
Riley Greene,682985,2026,25,441,15,26.8,12.2,0.282,52,176,0.264,0.494,0.362,0.37,-0.008,17.7,44.7,91.6,17.7,38.6,41,15.4,7.5,4.5,51.3,102.91758,96.123780974,69.7,25.3,244,52.6,80.9,47.4,29.9,46.4,39.3,33.3,DET,0.37,0.37,0.37,441,0
Lenyn Sosa,672820,2026,26,117,1,21.4,0.9,0.195,9,32,0.222,0.345,0.213,0.249,-0.036,13.6,49.5,88.7,20.0,34.4,5,5.6,6.7,4.4,36.7,98.841732,93.512313708,64.8,50.0,130,59.2,89.7,40.8,21.5,56.0,38.9,25.6,TBD,0.249,0.249,0.249,117,0
Coby Mayo,691723,2026,24,263,13,33.8,7.2,0.196,35,96,0.21,0.395,0.289,0.294,-0.005,16.7,49.4,92.4,19.7,27.0,17,11.2,7.9,3.9,49.3,104.423401316,96.938811053,63.0,31.4,175,52.3,82.5,47.7,31.9,46.4,51.3,33.6,BAL,0.294,0.294,0.294,263,0
Luis Urías,649966,2026,29,39,2,17.9,7.7,0.222,3,15,0.203,0.282,0.305,0.248,0.057,6.2,63.0,84.4,19.8,34.5,2,6.9,3.4,3.4,24.1,95.087544667,91.754854138,74.0,32.9,23,47.6,91.2,52.4,12.5,54.4,69.0,27.6,TOR,0.248,0.248,0.248,39,0
Brewer Hicklen,676551,2026,30,23,0,34.8,17.4,0.368,3,11,0.256,0.405,0.456,0.354,0.102,22.7,57.5,94.9,6.4,45.5,1,9.1,18.2,0.0,54.5,102.514096667,96.508729091,75.0,28.8,15,56.5,66.7,43.5,44.4,48.9,54.5,18.2,TBD,0.354,0.354,0.354,23,0
Carlos Cortes,666126,2026,29,251,7,13.5,8.8,0.269,27,95,0.264,0.409,0.338,0.33,0.008,16.9,43.5,90.0,8.0,36.1,14,7.4,4.2,4.7,39.5,99.929056316,94.330192011,65.9,25.5,135,51.7,84.7,48.3,20.1,45.0,30.9,21.5,OAK,0.33,0.33,0.33,251,0
Ramón Urías,602104,2026,32,68,2,17.6,8.8,0.158,5,18,0.185,0.374,0.272,0.306,-0.034,11.3,76.5,89.5,17.7,30.4,5,10.9,4.3,2.2,37.0,98.964138261,93.652984565,71.4,25.4,30,49.8,80.0,50.2,23.5,48.5,28.3,34.8,TBD,0.306,0.306,0.306,68,0
Adam Frazier,624428,2026,34,93,1,30.1,9.7,0.21,6,27,0.175,0.241,0.284,0.237,0.047,1.6,45.2,83.5,15.6,30.9,1,1.8,7.3,9.1,16.4,93.122690385,90.689275962,70.1,35.7,65,49.3,85.5,50.7,27.0,53.1,45.5,27.3,TBD,0.237,0.237,0.237,93,0
Jasson Domínguez,691176,2026,23,177,6,20.3,4.0,0.226,14,66,0.26,0.379,0.284,0.295,-0.011,14.4,53.8,87.9,14.8,29.5,7,5.3,3.8,6.1,37.1,100.036846212,94.113287576,71.9,36.7,130,54.8,85.7,45.2,24.4,52.6,47.7,22.7,NYY,0.295,0.295,0.295,177,0
Justin Dean,681909,2026,29,9,0,44.4,22.2,0.286,3,4,0.214,0.272,0.431,0.32,0.111,7.7,44.4,80.3,-2.6,66.7,0,0.0,0.0,33.3,33.3,94.249145,92.166096667,80.0,40.0,8,57.1,66.7,42.9,35.0,57.1,66.7,0.0,CHC,0.32,0.32,0.32,9,0
Blaze Jordan,691458,2026,23,113,1,13.3,3.5,0.238,22,37,0.258,0.393,0.26,0.3,-0.04,15.2,40.8,89.1,9.7,31.9,7,7.4,3.2,5.3,44.7,99.709317447,94.09957234,74.1,35.0,71,49.8,85.5,50.2,21.1,54.7,37.2,20.2,STL,0.3,0.3,0.3,113,0
Carson Williams,700246,2026,23,33,0,33.3,6.1,0.1,3,4,0.162,0.215,0.139,0.197,-0.058,4.7,59.6,85.0,21.1,25.0,0,0.0,10.0,20.0,25.0,96.449464,92.624617895,73.3,34.5,20,49.2,79.5,50.8,28.1,54.2,30.0,30.0,TBD,0.197,0.197,0.197,33,0
Michael Massey,686681,2026,28,281,8,17.1,5.7,0.274,36,114,0.241,0.403,0.324,0.302,0.022,13.2,58.4,90.1,16.9,32.3,14,6.5,8.8,4.6,41.5,99.113384434,93.944550047,66.0,38.6,211,53.1,89.0,46.9,20.4,51.5,49.3,34.6,KC,0.302,0.302,0.302,281,0
Carlos Santana,467793,2026,40,26,0,30.8,7.7,0.083,0,3,0.141,0.192,0.136,0.187,-0.051,8.6,58.3,87.8,29.5,25.0,0,0.0,6.3,6.3,43.8,98.43934875,93.358594375,68.0,35.7,20,52.8,85.3,47.2,29.6,50.9,43.8,31.3,TBD,0.187,0.187,0.187,26,0
Amed Rosario,642708,2026,30,175,9,25.7,6.3,0.23,27,70,0.243,0.419,0.304,0.308,-0.004,14.8,53.4,90.3,12.7,37.0,13,10.9,5.9,2.5,39.5,101.3171605,94.859022857,70.9,39.2,136,54.3,81.6,45.7,28.0,53.7,38.7,24.4,NYY,0.308,0.308,0.308,175,0
Esteury Ruiz,665923,2026,27,136,5,29.4,11.0,0.25,10,53,0.207,0.354,0.367,0.312,0.055,7.1,39.6,86.5,28.1,43.2,6,8.1,5.4,9.5,29.7,96.839690571,92.421020857,68.8,32.2,94,54.2,78.2,45.8,31.1,49.0,56.8,31.1,MIA,0.312,0.312,0.312,136,0
Garrett Mitchell,669003,2026,27,342,8,32.2,11.7,0.272,48,133,0.261,0.459,0.353,0.354,-0.001,21.0,61.0,92.6,3.8,33.2,27,14.2,4.7,3.2,49.5,104.084391053,96.614271958,66.9,22.7,162,51.6,75.1,48.4,36.8,44.1,34.2,18.4,MIL,0.354,0.354,0.354,342,0
Aaron Judge,592450,2026,34,261,17,27.6,16.1,0.248,38,114,0.27,0.6,0.385,0.415,-0.03,20.5,51.2,94.1,14.6,33.6,31,21.7,5.6,2.1,57.3,105.303098194,97.814683287,64.1,25.8,159,55.3,78.4,44.7,32.2,42.9,43.4,32.2,TBD,0.415,0.415,0.415,261,0
Brent Rooker,667670,2026,31,203,10,32.0,9.4,0.2,29,70,0.207,0.435,0.292,0.314,-0.022,18.9,45.8,89.9,19.7,34.2,18,15.5,9.4,3.4,41.9,101.773379828,95.03524069,70.9,31.0,121,53.4,74.7,46.6,38.4,49.6,39.3,41.0,TBD,0.314,0.314,0.314,203,0
Blake Perkins,663368,2026,29,101,1,21.8,9.9,0.157,11,23,0.196,0.295,0.235,0.264,-0.029,10.2,64.9,86.4,13.4,23.5,3,4.4,7.4,10.3,33.8,97.263370606,92.781445846,59.2,28.9,63,52.0,83.2,48.0,20.9,43.4,42.6,22.1,MIL,0.264,0.264,0.264,101,0
Eli White,642201,2026,32,139,5,22.3,6.5,0.219,17,51,0.222,0.326,0.292,0.269,0.023,12.1,53.8,87.0,7.1,31.6,6,6.2,5.1,3.1,31.6,98.05459,93.081651474,72.7,29.8,85,52.7,81.2,47.3,28.8,50.1,36.7,25.5,ATL,0.269,0.269,0.269,139,0
Nicky Lopez,670032,2026,31,158,1,14.6,3.2,0.313,17,51,0.257,0.305,0.313,0.266,0.047,5.7,58.0,85.1,1.6,25.0,0,0.0,2.3,11.7,23.4,94.858502542,91.436780763,71.6,33.9,94,48.3,87.3,51.7,18.3,53.4,29.7,13.3,TEX,0.266,0.266,0.266,158,0
Tyler Freeman,671289,2026,27,269,3,12.3,4.1,0.253,23,77,0.267,0.357,0.298,0.314,-0.016,13.0,30.9,87.6,9.5,31.4,3,1.4,9.5,8.6,35.2,98.2404812,93.207837538,70.8,30.0,147,51.5,93.0,48.5,12.7,49.8,35.2,20.5,COL,0.314,0.314,0.314,269,0
Willi Castro,650489,2026,29,356,10,27.5,7.9,0.258,44,128,0.226,0.372,0.32,0.297,0.023,11.2,48.6,87.9,20.3,32.0,17,7.6,7.6,5.3,40.0,100.139528108,94.189288919,75.2,38.1,296,55.0,80.3,45.0,30.1,54.8,44.4,34.7,COL,0.297,0.297,0.297,356,0
Gabriel Gonzalez,694224,2026,22,4,0,0.0,50.0,0.5,0,1,0.154,0.166,0.571,0.422,0.149,0.0,14.3,63.1,11.6,0.0,0,0.0,0.0,0.0,0.0,66.63453,88.0,100.0,0.0,0,55.6,100.0,44.4,0.0,44.4,0.0,0.0,TBD,0.422,0.422,0.422,4,0
Andrés Chaparro,665953,2026,27,87,4,23.0,13.8,0.216,18,33,0.261,0.518,0.342,0.385,-0.043,16.8,56.6,90.7,13.8,31.5,7,13.0,13.0,3.7,51.9,101.998239259,95.710397778,67.9,28.5,57,58.8,75.8,41.2,28.9,44.7,50.0,33.3,WSH,0.385,0.385,0.385,87,0
Myles Straw,664702,2026,31,183,3,13.7,7.7,0.213,16,50,0.255,0.355,0.257,0.294,-0.037,8.3,53.7,85.9,16.2,31.9,6,4.2,2.1,6.9,25.0,95.75864,91.915322878,59.2,20.9,71,49.1,92.3,50.9,11.8,40.4,37.5,28.5,TOR,0.294,0.294,0.294,183,0
Omar Martinez,683079,2026,24,3,0,33.3,0.0,0.333,0,1,0.116,0.136,0.296,0.111,0.185,0.0,25.0,88.8,16.8,0.0,0,0.0,0.0,0.0,50.0,99.57912,93.78956,60.0,28.6,2,58.3,66.7,41.7,20.0,41.7,50.0,50.0,TBD,0.111,0.111,0.111,3,0
Jake Bauers,641343,2026,30,379,18,26.6,13.7,0.263,60,157,0.251,0.46,0.371,0.357,0.014,21.6,49.7,92.6,11.0,35.4,30,13.6,8.5,3.6,53.4,103.584908919,96.848493937,63.3,20.5,168,52.6,82.0,47.4,28.1,40.8,41.3,29.6,MIL,0.357,0.357,0.357,379,0
Hayden Senger,663584,2026,29,17,1,23.5,0.0,0.133,2,5,0.15,0.281,0.195,0.181,0.014,17.6,66.7,82.3,-3.1,15.4,0,0.0,23.1,30.8,23.1,94.701694,92.827231111,83.3,46.7,14,55.6,75.0,44.4,32.4,63.0,30.8,15.4,TBD,0.181,0.181,0.181,17,0
Griffin Conine,665052,2026,28,119,7,30.3,10.9,0.26,16,53,0.278,0.512,0.374,0.381,-0.007,21.5,43.8,90.6,2.7,38.2,11,16.2,2.9,5.9,55.9,104.547260882,97.016248676,69.9,34.6,88,54.9,76.7,45.1,37.2,50.5,52.9,20.6,MIA,0.381,0.381,0.381,119,0
Ketel Marte,606466,2026,32,446,19,14.8,7.0,0.254,61,187,0.289,0.489,0.329,0.358,-0.029,19.8,59.0,90.9,12.9,32.9,36,10.5,5.2,3.7,43.8,102.561321287,95.519477573,67.9,32.4,277,53.2,87.8,46.8,21.2,49.0,51.3,27.7,ARI,0.358,0.358,0.358,446,0
Edgar Quero,700337,2026,23,179,2,22.9,7.3,0.179,15,35,0.21,0.302,0.219,0.264,-0.045,11.4,50.5,91.0,10.1,26.2,3,2.5,6.6,2.5,36.1,98.842772034,93.957487265,74.5,26.6,96,52.6,82.6,47.4,24.0,49.3,30.3,27.9,CWS,0.264,0.264,0.264,179,0
Ben Rice,700250,2026,27,428,31,24.3,11.4,0.273,72,219,0.272,0.523,0.398,0.379,0.019,19.6,55.3,92.3,14.1,40.8,43,15.8,7.7,1.8,48.2,101.919656397,95.506643566,63.5,25.5,222,52.0,85.9,48.0,25.1,43.7,47.8,30.1,NYY,0.379,0.379,0.379,428,0
Josh Rojas,668942,2026,32,50,1,18.0,2.0,0.265,6,19,0.208,0.308,0.29,0.233,0.057,9.4,47.6,84.4,11.8,35.0,1,2.5,10.0,10.0,37.5,96.654115,92.3270575,70.6,37.9,33,50.6,86.7,49.4,25.8,54.1,25.0,32.5,KC,0.233,0.233,0.233,50,0
Francisco Lindor,596019,2026,32,211,6,17.5,10.0,0.223,17,71,0.256,0.436,0.305,0.339,-0.034,12.8,55.3,91.4,15.2,31.1,13,8.6,6.6,1.3,48.3,100.021968158,94.714850596,68.0,28.3,143,55.1,84.6,44.9,24.3,46.1,44.4,29.1,NYM,0.339,0.339,0.339,211,0
Alex Call,669743,2026,31,141,1,17.0,12.8,0.246,16,37,0.204,0.259,0.309,0.273,0.036,3.6,41.9,83.9,14.2,22.9,2,2.1,0.0,7.3,17.7,93.07408625,90.739350316,62.5,22.3,68,49.2,89.3,50.8,15.5,42.7,38.5,24.0,LAD,0.273,0.273,0.273,141,0
Pete Crow-Armstrong,691718,2026,24,460,23,26.3,11.5,0.29,60,214,0.258,0.47,0.399,0.361,0.038,16.2,47.7,89.9,20.5,37.8,31,11.3,8.7,8.4,48.0,102.078483358,95.674948284,67.8,34.5,339,54.6,82.1,45.4,28.0,49.6,49.8,33.5,CHC,0.361,0.361,0.361,460,0
Andy Ibáñez,628451,2026,33,26,0,11.5,3.8,0.087,5,2,0.152,0.205,0.095,0.164,-0.069,5.4,54.3,86.3,13.6,22.7,0,0.0,4.5,4.5,18.2,94.855231818,91.427615909,77.3,51.4,18,44.3,85.3,55.7,19.2,65.8,54.5,50.0,TBD,0.164,0.164,0.164,26,0
Drew Gilbert,687551,2026,25,245,4,16.7,8.6,0.233,21,76,0.247,0.338,0.298,0.299,-0.001,11.8,38.1,85.8,14.0,33.9,4,2.3,5.6,5.1,33.3,97.188162907,92.653964035,59.5,25.2,118,50.5,88.6,49.5,21.7,42.1,41.2,18.6,SF,0.299,0.299,0.299,245,0
Paul Goldschmidt,502671,2026,38,291,16,24.4,6.9,0.258,43,129,0.231,0.417,0.344,0.307,0.037,14.0,51.1,86.5,14.1,34.5,22,11.2,5.1,8.1,37.6,99.001127071,93.635974772,63.5,34.0,201,51.6,76.4,48.4,26.9,48.3,32.5,28.4,NYY,0.307,0.307,0.307,291,0
Heriberto Hernández,681715,2026,26,266,14,25.2,9.0,0.242,38,114,0.259,0.506,0.338,0.359,-0.021,21.6,62.9,92.2,13.4,35.1,23,13.2,8.6,3.4,51.1,102.21361908,95.815102529,69.5,25.6,139,53.9,78.6,46.1,32.9,45.8,43.1,32.2,MIA,0.359,0.359,0.359,266,0
Felix Reyes,694025,2026,25,38,1,23.7,0.0,0.158,2,10,0.229,0.314,0.18,0.233,-0.053,12.5,45.2,89.2,6.4,37.9,2,6.9,10.3,0.0,27.6,98.874941333,93.637018966,66.7,52.9,37,59.3,96.9,40.7,27.5,58.5,48.3,17.2,TBD,0.233,0.233,0.233,38,0
Steven Kwan,680757,2026,28,392,1,9.7,13.0,0.248,18,102,0.269,0.331,0.304,0.321,-0.017,1.8,31.9,83.5,14.1,40.5,1,0.3,1.7,8.4,9.7,91.716904825,89.927706888,51.5,21.1,162,50.0,95.2,50.0,8.6,36.2,28.1,22.4,CLE,0.321,0.321,0.321,392,0
Andrew Velazquez,623205,2026,31,13,0,15.4,0.0,0.077,0,1,0.17,0.196,0.068,0.161,-0.093,0.0,43.8,84.9,22.9,27.3,0,0.0,0.0,36.4,27.3,95.6089075,92.02301375,75.0,53.3,8,42.9,100.0,57.1,13.0,65.7,27.3,18.2,KC,0.161,0.161,0.161,13,0
Zack Short,670097,2026,31,62,0,30.6,12.9,0.14,2,9,0.159,0.269,0.218,0.256,-0.038,5.5,61.7,88.7,27.9,29.4,2,5.9,8.8,8.8,20.6,95.80155125,92.043422903,64.8,27.1,39,52.9,79.5,47.1,31.1,44.9,38.2,47.1,TBD,0.256,0.256,0.256,62,0
John Rave,670231,2026,28,21,1,33.3,14.3,0.222,1,11,0.27,0.614,0.393,0.419,-0.026,33.3,69.7,100.3,10.2,36.4,3,27.3,9.1,9.1,63.6,104.725252,100.824855556,65.9,28.6,14,54.4,77.8,45.6,31.7,45.6,54.5,36.4,TBD,0.419,0.419,0.419,21,0
Blake Dunn,694362,2026,27,155,2,21.3,6.5,0.282,7,55,0.241,0.317,0.32,0.278,0.042,11.9,38.9,89.2,14.6,34.5,3,2.9,3.6,10.9,30.3,99.240218776,93.85786433,64.2,28.7,77,49.0,87.2,51.0,23.3,46.8,24.5,21.8,TBD,0.278,0.278,0.278,155,0
Jake Rogers,668670,2026,31,110,3,28.2,11.8,0.161,9,28,0.169,0.3,0.257,0.261,-0.004,10.7,64.2,87.7,23.9,30.8,5,7.7,6.2,3.1,38.5,98.056960313,93.176032031,60.7,26.3,59,51.5,80.5,48.5,27.8,43.0,43.1,40.0,DET,0.261,0.261,0.261,110,0
Andrew Benintendi,643217,2026,31,318,10,24.2,8.5,0.241,53,119,0.252,0.419,0.311,0.319,-0.008,13.5,50.5,88.8,16.6,36.0,19,9.0,7.5,3.7,45.5,98.972555333,93.820949143,74.4,31.4,198,52.6,77.0,47.4,28.8,51.8,53.7,29.4,CWS,0.319,0.319,0.319,318,0
Mickey Moniak,666160,2026,28,255,16,24.7,5.5,0.277,43,130,0.225,0.427,0.37,0.301,0.069,13.3,53.8,89.6,22.0,30.3,19,10.9,6.3,2.9,43.4,100.085952955,94.361426629,76.5,41.9,198,53.1,84.6,46.9,28.6,58.1,49.7,38.3,COL,0.301,0.301,0.301,255,0
Lucas Spence,828599,2026,23,31,0,35.5,6.5,0.179,1,6,0.188,0.274,0.224,0.248,-0.024,15.6,51.0,91.9,8.4,29.4,1,5.9,5.9,0.0,41.2,100.415862222,94.690551176,67.3,32.9,23,57.4,74.3,42.6,37.9,47.5,47.1,23.5,HOU,0.248,0.248,0.248,31,0
J.C. Escarra,641555,2026,31,92,0,19.6,6.5,0.188,7,23,0.206,0.308,0.228,0.257,-0.029,12.4,60.4,89.1,10.6,29.4,3,4.5,10.3,4.4,33.8,98.718896364,93.559476212,67.6,24.7,45,51.7,84.3,48.3,28.1,45.5,32.4,25.0,TBD,0.257,0.257,0.257,92,0
Jake McCarthy,664983,2026,28,348,10,18.4,5.2,0.298,58,160,0.261,0.392,0.361,0.308,0.053,9.7,49.7,85.3,12.4,37.8,14,5.4,4.2,10.7,26.0,96.630343197,92.353804403,77.7,36.9,225,52.7,84.0,47.3,23.2,56.2,37.4,21.0,COL,0.308,0.308,0.308,348,0
Colton Cowser,681297,2026,26,254,8,29.5,13.0,0.207,27,72,0.211,0.411,0.293,0.32,-0.027,12.4,40.1,87.0,13.1,29.0,15,10.3,9.0,9.0,37.2,100.026909296,94.029800915,61.2,28.8,166,53.0,78.5,47.0,33.3,44.0,37.9,33.1,BAL,0.32,0.32,0.32,254,0
Lane Thomas,657041,2026,30,312,10,23.4,12.2,0.23,37,108,0.244,0.377,0.322,0.32,0.002,13.7,60.8,89.4,18.3,36.7,13,6.5,7.0,5.0,42.2,100.0356744,94.351477739,62.6,20.1,131,51.1,85.9,48.9,20.9,40.8,45.2,25.1,KC,0.32,0.32,0.32,312,0
Brenton Doyle,686668,2026,28,122,1,32.8,9.0,0.207,4,30,0.195,0.275,0.252,0.248,0.004,13.5,58.4,87.8,6.7,25.4,4,5.9,5.6,5.6,35.2,99.149070882,93.661036119,73.9,35.4,80,53.2,84.4,46.8,32.2,53.4,40.8,19.7,TBD,0.248,0.248,0.248,122,0
TJ Friedl,670770,2026,30,229,3,23.6,8.7,0.171,11,51,0.18,0.247,0.239,0.241,-0.002,10.0,62.9,87.4,19.8,26.5,4,2.8,4.0,10.6,27.8,96.946714242,92.528705115,63.0,25.7,113,51.4,86.3,48.6,25.6,43.8,36.4,24.5,CIN,0.241,0.241,0.241,229,0
Parker Meadows,678009,2026,26,39,0,25.6,5.1,0.25,2,12,0.212,0.277,0.287,0.25,0.037,3.8,45.5,85.3,13.3,30.8,1,3.8,3.8,0.0,19.2,94.482146154,91.241073077,64.9,27.9,24,52.8,88.0,47.2,20.3,45.4,30.8,23.1,TBD,0.25,0.25,0.25,39,0
Spencer Jones,682987,2026,25,87,2,40.2,12.6,0.224,7,27,0.191,0.33,0.305,0.281,0.024,13.1,42.5,94.8,20.6,34.1,2,4.9,9.8,0.0,62.5,103.223542857,96.913013171,76.2,34.3,73,55.9,68.0,44.1,42.9,52.6,29.3,36.6,NYY,0.281,0.281,0.281,87,0
Joey Bart,663698,2026,29,109,4,27.5,4.6,0.224,13,38,0.211,0.391,0.301,0.296,0.005,14.3,45.9,86.2,14.4,36.2,6,8.7,8.7,4.3,34.8,97.939975714,93.06874087,64.3,31.3,70,53.0,85.9,47.0,27.8,46.8,43.5,37.7,ATL,0.296,0.296,0.296,109,0
