player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Donovan Walton,622268,2026,32,158,3,17.1,10.1,0.277,16,60,0.247,0.366,0.355,0.316,0.039,9.4,53.3,87.6,11.0,40.2,5,4.5,8.0,9.8,33.0,97.428863148,93.026819722,72.2,28.0,85,49.8,85.1,50.2,23.9,50.2,48.2,25.0,OAK,0.316,0.316,0.316,158,0
James Outman,681546,2026,29,170,5,41.8,5.9,0.172,17,50,0.162,0.273,0.246,0.225,0.021,10.7,48.2,86.5,16.2,33.7,6,7.0,8.1,5.8,37.2,97.862507442,92.931253721,75.0,30.2,111,53.1,71.2,46.9,41.8,51.2,54.7,30.2,TBD,0.225,0.225,0.225,170,0
Sam Haggerty,664059,2026,32,47,0,34.0,4.3,0.159,1,8,0.156,0.181,0.186,0.182,0.004,3.8,50.0,83.4,16.8,25.0,0,0.0,0.0,10.7,7.1,93.570359231,90.785179615,70.1,33.8,27,47.9,80.3,52.1,31.8,52.7,39.3,21.4,TBD,0.182,0.182,0.182,47,0
Zach Dezenzo,701305,2026,26,83,1,38.6,8.4,0.211,3,23,0.191,0.294,0.262,0.248,0.014,10.3,39.1,84.9,9.9,43.2,4,9.1,2.3,11.4,31.8,97.416716364,92.779819318,59.0,34.3,59,51.7,70.5,48.3,38.3,46.2,43.2,20.5,TBD,0.248,0.248,0.248,83,0
Manny Machado,592518,2026,33,523,23,21.6,10.9,0.212,70,186,0.243,0.427,0.306,0.329,-0.023,16.1,57.0,90.8,13.1,33.0,35,10.0,6.8,4.3,44.9,101.412210747,95.123545833,67.5,30.5,331,52.7,83.0,47.3,25.9,48.0,42.6,27.8,SD,0.329,0.329,0.329,523,0
Coby Mayo,691723,2026,24,323,16,32.5,7.1,0.213,46,129,0.221,0.428,0.308,0.309,-0.001,17.5,47.7,92.2,20.3,32.8,23,12.0,8.9,3.6,48.4,103.989057396,96.572928698,63.1,32.0,222,52.9,82.1,47.1,31.4,46.6,52.1,34.4,BAL,0.309,0.309,0.309,323,0
Willson Contreras,575929,2026,34,469,25,25.2,11.1,0.281,73,209,0.259,0.5,0.399,0.382,0.017,16.9,50.3,90.2,18.6,32.4,39,14.1,6.8,5.4,45.0,102.777609493,95.695624436,67.6,33.7,341,55.8,82.0,44.2,31.2,48.7,47.8,30.2,BOS,0.382,0.382,0.382,469,0
Elias Díaz,553869,2026,35,163,5,23.3,2.5,0.226,20,59,0.227,0.361,0.269,0.263,0.006,14.3,56.4,86.7,14.8,32.5,8,6.7,8.3,9.2,37.5,99.531357627,93.823699744,73.0,38.6,122,51.3,79.5,48.7,27.9,55.4,36.7,28.3,TEX,0.263,0.263,0.263,163,0
Maverick Handley,668974,2026,28,1,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,,,,0,,,,,,,100.0,66.7,2,75.0,0.0,25.0,66.7,75.0,,,TBD,0.0,0.0,0.0,1,0
Petey Halpin,690984,2026,24,130,2,20.0,2.3,0.223,8,39,0.242,0.372,0.252,0.28,-0.028,11.0,48.5,85.8,19.9,40.4,7,7.1,6.1,10.1,27.3,97.021505,92.545105217,79.2,41.2,94,51.4,80.7,48.6,25.7,59.7,34.3,38.4,CLE,0.28,0.28,0.28,130,0
Andy Ibáñez,628451,2026,33,26,0,11.5,3.8,0.087,5,2,0.152,0.205,0.095,0.164,-0.069,5.3,53.2,86.3,13.6,22.7,0,0.0,4.5,4.5,18.2,94.855231818,91.427615909,77.3,51.4,18,44.3,85.3,55.7,19.2,65.8,54.5,50.0,TBD,0.164,0.164,0.164,26,0
Maikel Garcia,672580,2026,26,299,3,15.4,8.0,0.264,31,102,0.272,0.372,0.308,0.315,-0.007,16.4,41.5,90.1,9.0,33.2,11,4.8,3.9,3.9,40.6,100.264751404,94.329187093,55.6,23.2,132,49.8,92.8,50.2,14.2,39.5,35.4,21.4,KC,0.315,0.315,0.315,299,0
Ketel Marte,606466,2026,32,519,21,15.0,7.9,0.249,67,209,0.278,0.469,0.328,0.351,-0.023,18.9,60.0,90.2,13.6,32.7,40,10.2,4.8,3.8,42.8,102.027537641,95.190832513,67.4,31.5,314,53.1,88.3,46.9,21.1,48.3,50.6,27.8,TBD,0.351,0.351,0.351,519,0
Yohel Pozo,650968,2026,29,49,1,12.2,2.0,0.255,7,16,0.247,0.307,0.263,0.249,0.014,11.0,45.5,86.7,15.4,33.3,1,2.4,2.4,2.4,26.2,95.802899048,91.931934524,75.3,52.6,50,54.0,88.5,46.0,16.2,63.1,28.6,14.3,BAL,0.249,0.249,0.249,49,0
Edouard Julien,666397,2026,27,276,3,25.7,14.1,0.208,20,69,0.247,0.401,0.286,0.338,-0.052,14.7,38.7,90.8,7.7,42.4,12,7.3,8.5,4.8,49.7,100.290529512,94.870091768,62.8,18.6,105,49.6,84.4,50.4,23.7,40.9,37.0,20.0,TBD,0.338,0.338,0.338,276,0
Jarred Kelenic,672284,2026,26,77,1,36.4,10.4,0.232,6,21,0.236,0.447,0.282,0.332,-0.05,21.8,54.4,92.5,11.7,36.6,8,19.5,2.4,2.4,48.8,102.179324762,96.054645122,64.8,28.7,45,52.5,78.3,47.5,39.4,45.8,24.4,34.1,TEX,0.332,0.332,0.332,77,0
Aramis Garcia,605244,2026,33,19,1,31.6,0.0,0.158,2,6,0.198,0.415,0.201,0.259,-0.058,15.0,77.4,86.1,16.6,30.8,1,7.7,15.4,7.7,30.8,96.168334286,92.452836923,67.7,39.4,13,51.6,76.2,48.4,35.3,53.1,46.2,46.2,TBD,0.259,0.259,0.259,19,0
Shawn Ross,676566,2026,26,5,1,40.0,0.0,0.2,2,4,0.226,0.84,0.41,0.428,-0.018,20.0,44.4,85.5,12.9,33.3,1,33.3,0.0,0.0,33.3,96.576355,95.51932,70.0,27.3,3,52.4,71.4,47.6,50.0,47.6,66.7,66.7,TBD,0.428,0.428,0.428,5,0
Jacob Young,696285,2026,26,375,10,16.8,6.7,0.251,43,137,0.267,0.398,0.317,0.322,-0.005,14.0,61.9,88.3,11.3,37.5,17,6.1,4.3,3.9,33.2,98.038562847,93.122660952,59.5,27.6,191,50.0,88.6,50.0,21.1,43.5,36.8,28.2,WSH,0.322,0.322,0.322,375,0
Carlos Narváez,665966,2026,27,232,3,32.8,6.9,0.173,10,50,0.199,0.323,0.231,0.271,-0.04,9.8,50.7,91.0,17.6,39.6,10,7.5,8.2,7.5,37.3,99.545663125,94.227794252,70.4,32.8,150,48.5,76.6,51.5,33.5,52.1,31.3,32.1,BAL,0.271,0.271,0.271,232,0
Marcell Ozuna,542303,2026,35,280,8,28.6,9.6,0.203,29,82,0.221,0.389,0.275,0.304,-0.029,12.8,48.5,89.1,20.3,38.6,13,7.7,6.4,2.3,36.8,99.258350119,93.737043155,61.3,26.7,179,54.1,80.8,45.9,30.1,42.6,38.0,28.1,TBD,0.304,0.304,0.304,280,0
Trevor Larnach,663616,2026,29,371,10,17.5,11.1,0.273,42,140,0.262,0.405,0.348,0.334,0.014,15.0,45.6,87.4,14.1,37.0,20,7.6,5.3,3.4,36.6,98.89487,93.468306398,59.9,29.5,229,53.0,86.4,47.0,25.7,43.8,43.1,23.7,MIN,0.334,0.334,0.334,371,0
Colton Cowser,681297,2026,26,296,11,30.1,12.5,0.216,33,92,0.216,0.423,0.304,0.324,-0.02,13.6,40.3,87.2,13.6,30.2,19,11.2,8.3,8.3,39.1,100.430073253,94.247427229,59.8,28.9,197,53.2,79.1,46.8,33.2,43.3,36.7,33.7,BAL,0.324,0.324,0.324,296,0
Ozzie Albies,645277,2026,29,534,20,14.0,7.1,0.251,64,202,0.231,0.36,0.316,0.286,0.03,8.1,57.7,86.9,18.6,33.3,18,4.4,6.5,3.9,28.2,96.639844126,92.366729927,78.9,38.1,415,55.9,86.2,44.1,20.7,56.1,45.5,34.2,ATL,0.286,0.286,0.286,534,0
Vladimir Guerrero Jr.,665489,2026,27,486,7,13.4,9.7,0.263,46,153,0.282,0.399,0.307,0.333,-0.026,19.8,30.8,90.2,8.7,29.5,25,6.8,5.1,4.1,43.0,102.187009676,95.264400892,67.6,30.8,294,54.8,86.1,45.2,20.0,47.5,35.9,19.2,TBD,0.333,0.333,0.333,486,0
Marcelo Mayer,691785,2026,23,228,3,19.3,7.0,0.22,22,64,0.201,0.297,0.267,0.259,0.008,12.2,41.8,86.1,8.8,25.6,10,6.1,5.5,4.9,36.0,98.190519259,93.099594383,73.3,29.2,128,52.5,85.2,47.5,26.5,50.1,35.4,25.0,TBD,0.259,0.259,0.259,228,0
Sebastián Rivero,665861,2026,27,56,0,19.6,5.4,0.25,8,15,0.261,0.304,0.262,0.272,-0.01,5.5,44.6,82.0,19.2,26.2,0,0.0,4.8,9.5,14.3,93.130049048,91.015841951,74.3,44.7,55,53.0,81.5,47.0,25.7,58.6,35.7,21.4,TBD,0.272,0.272,0.272,56,0
Francisco Lindor,596019,2026,32,300,12,18.7,11.3,0.243,32,115,0.256,0.463,0.34,0.354,-0.014,13.7,54.7,91.4,18.5,31.9,20,9.7,7.2,1.0,49.3,100.246496923,94.823502512,67.7,28.0,200,55.0,83.8,45.0,24.2,45.9,47.8,31.9,NYM,0.354,0.354,0.354,300,0
Matt Chapman,656305,2026,33,352,7,23.0,10.5,0.235,42,113,0.21,0.319,0.308,0.286,0.022,13.3,43.0,88.2,11.3,25.3,15,6.6,4.8,3.9,35.8,99.903629381,94.013173319,62.9,26.4,189,50.5,84.6,49.5,23.1,44.5,39.3,20.5,TBD,0.286,0.286,0.286,352,0
Tyler Tolbert,686475,2026,28,106,3,17.9,8.5,0.304,6,42,0.257,0.335,0.358,0.306,0.052,10.4,43.8,85.2,8.6,33.3,3,3.8,6.4,16.7,28.2,96.685278857,92.355437,73.1,29.1,52,49.0,83.1,51.0,27.7,51.5,38.5,20.5,KC,0.306,0.306,0.306,106,0
Omar Martinez,683079,2026,24,3,0,33.3,0.0,0.333,0,1,0.116,0.136,0.296,0.111,0.185,0.0,25.0,88.8,16.8,0.0,0,0.0,0.0,0.0,50.0,99.57912,93.78956,60.0,28.6,2,58.3,66.7,41.7,20.0,41.7,50.0,50.0,TBD,0.111,0.111,0.111,3,0
Xavier Edwards,669364,2026,26,529,6,13.2,11.5,0.285,46,177,0.263,0.366,0.332,0.316,0.016,7.9,44.9,87.0,10.1,36.9,14,3.5,4.0,4.8,28.9,96.567058196,92.33362951,65.0,24.0,258,52.6,90.0,47.4,16.5,43.4,29.1,22.4,MIA,0.316,0.316,0.316,529,0
Tim Tawa,694374,2026,27,216,7,23.6,6.9,0.24,29,76,0.239,0.39,0.299,0.299,0.0,17.9,57.9,90.7,10.2,30.0,12,8.1,7.3,6.7,44.7,100.927634507,94.90541,69.8,31.8,148,54.2,80.7,45.8,27.9,49.2,39.3,25.3,ARI,0.299,0.299,0.299,216,0
Nathan Lukes,664770,2026,31,322,6,14.0,5.6,0.264,22,106,0.258,0.331,0.303,0.287,0.016,6.1,47.7,86.6,9.6,28.3,3,1.2,5.1,7.9,26.8,96.044068852,92.036946025,65.1,35.6,230,50.9,85.9,49.1,16.5,50.1,34.3,18.9,TOR,0.287,0.287,0.287,322,0
Giancarlo Stanton,519317,2026,36,96,3,30.2,6.3,0.256,14,38,0.245,0.466,0.316,0.326,-0.01,22.2,72.4,94.1,21.5,37.7,11,18.0,4.9,0.0,44.3,104.792676774,97.001259672,62.5,30.3,63,54.2,73.6,45.8,38.7,45.1,39.3,27.9,TBD,0.326,0.326,0.326,96,0
Justin Crawford,702222,2026,22,367,2,18.3,5.7,0.267,30,121,0.258,0.321,0.298,0.282,0.016,11.2,39.8,87.1,2.1,29.0,4,1.5,4.7,7.6,34.8,98.164782879,93.126328977,69.7,37.5,247,49.4,86.8,50.6,18.4,53.8,27.5,17.4,PHI,0.282,0.282,0.282,367,0
Junior Caminero,691406,2026,22,542,35,18.8,12.2,0.273,79,254,0.271,0.504,0.382,0.368,0.014,24.8,62.5,92.7,8.9,27.4,50,13.4,5.4,3.8,50.1,105.537934194,97.26663078,62.2,29.5,352,57.3,84.3,42.7,24.5,43.4,46.5,23.1,TB,0.368,0.368,0.368,542,0
MJ Melendez,669004,2026,27,144,4,34.7,11.8,0.192,11,42,0.166,0.317,0.302,0.28,0.022,18.3,58.8,94.2,23.6,29.2,8,11.1,11.1,4.2,55.6,102.543121111,96.42811507,67.4,29.5,99,54.6,73.9,45.4,34.5,46.7,50.0,43.1,TBD,0.28,0.28,0.28,144,0
Lars Nootbaar,663457,2026,28,226,3,20.8,14.2,0.218,17,62,0.235,0.4,0.294,0.326,-0.032,16.9,53.4,91.5,7.1,32.0,13,8.8,8.2,3.4,49.0,101.088751233,95.262542345,53.6,19.3,88,49.3,88.1,50.7,19.1,36.7,42.2,27.9,ARI,0.326,0.326,0.326,226,0
Connor Wong,657136,2026,30,191,4,24.1,8.4,0.248,22,63,0.226,0.353,0.319,0.3,0.019,12.1,49.2,86.7,12.3,28.2,7,5.6,4.8,9.7,36.3,99.601555424,93.853413932,64.8,30.9,122,53.5,87.0,46.5,25.2,46.7,40.3,24.2,BOS,0.3,0.3,0.3,191,0
Cooper Ingle,694876,2026,24,24,0,50.0,12.5,0.095,2,2,0.106,0.127,0.161,0.175,-0.014,3.0,39.0,90.9,1.1,22.2,0,0.0,0.0,0.0,44.4,97.400354,93.632393333,60.4,26.9,14,49.5,87.5,50.5,21.7,43.8,55.6,11.1,TBD,0.175,0.175,0.175,24,0
George Valera,671655,2026,25,38,0,21.1,2.6,0.216,6,11,0.193,0.232,0.235,0.198,0.037,12.8,48.4,90.2,9.6,20.7,0,0.0,3.4,0.0,34.5,98.353314,93.687662414,72.6,40.4,23,47.9,84.4,52.1,22.1,57.1,51.7,6.9,TBD,0.198,0.198,0.198,38,0
Anthony Volpe,683011,2026,25,194,1,23.2,11.3,0.24,19,55,0.231,0.315,0.294,0.29,0.004,12.2,58.0,87.8,12.3,32.3,5,4.0,4.7,4.7,35.4,98.237672857,93.25549968,65.8,24.0,94,50.6,83.7,49.4,25.7,44.6,30.7,21.3,TBD,0.29,0.29,0.29,194,0
Esteury Ruiz,665923,2026,27,174,6,29.9,10.9,0.259,11,67,0.204,0.341,0.373,0.31,0.063,8.2,36.8,85.4,24.4,41.9,8,8.6,4.3,12.9,29.0,96.955320227,92.478595227,66.1,32.3,119,54.3,77.6,45.7,32.1,47.8,58.1,26.9,MIA,0.31,0.31,0.31,174,0
Jake Mangum,663968,2026,30,377,4,18.3,5.6,0.298,28,133,0.256,0.339,0.329,0.292,0.037,7.0,35.7,85.5,4.6,27.7,6,2.2,2.9,10.1,28.1,96.248423534,92.202831321,73.1,45.3,329,53.5,83.5,46.5,21.0,58.2,28.8,16.5,PIT,0.292,0.292,0.292,377,0
Blaze Alexander,677942,2026,27,246,4,22.0,6.5,0.312,29,97,0.308,0.467,0.354,0.361,-0.007,14.9,49.5,92.6,9.9,42.4,12,7.2,7.1,3.5,48.8,100.733289383,95.319990309,82.5,29.6,138,49.9,78.8,50.1,25.9,56.1,31.2,21.2,TBD,0.361,0.361,0.361,246,0
Osleivis Basabe,678545,2026,25,56,3,16.1,0.0,0.283,8,26,0.238,0.381,0.34,0.278,0.062,13.9,68.9,87.8,10.2,28.9,4,9.1,2.2,6.7,35.6,98.772184545,93.535625349,60.0,44.1,45,51.8,82.5,48.2,20.6,51.8,44.4,35.6,SF,0.278,0.278,0.278,56,0
Jake Meyers,676694,2026,30,153,3,20.3,6.5,0.213,11,46,0.205,0.316,0.264,0.256,0.008,6.7,50.8,85.4,15.4,25.2,7,6.3,2.7,1.8,27.9,95.71614,91.922291171,72.7,32.6,91,51.1,87.6,48.9,21.8,52.2,38.7,28.8,TBD,0.256,0.256,0.256,153,0
Ryan Ward,669899,2026,28,60,3,28.3,8.3,0.218,12,25,0.239,0.424,0.319,0.316,0.003,11.9,61.2,88.5,19.3,36.8,4,10.8,2.6,2.6,28.9,99.059412105,93.695693243,77.1,32.1,43,53.2,76.9,46.8,27.6,53.2,55.3,26.3,TBD,0.316,0.316,0.316,60,0
Byron Buxton,621439,2026,32,381,25,24.4,7.1,0.257,45,183,0.247,0.496,0.361,0.344,0.017,16.8,57.7,90.3,20.9,32.5,43,16.9,5.1,4.3,47.1,101.660030313,95.319384902,74.1,34.3,258,53.8,83.1,46.2,31.7,52.7,47.5,33.7,MIN,0.344,0.344,0.344,381,0
Austin Hays,669720,2026,30,55,2,27.3,1.8,0.241,10,20,0.286,0.373,0.264,0.286,-0.022,14.8,58.8,85.4,-2.2,33.3,2,5.1,2.6,10.3,41.0,98.3683295,93.411256154,73.0,37.7,43,56.2,75.4,43.8,38.0,53.2,59.0,10.3,SD,0.286,0.286,0.286,55,0
Nick Solak,669256,2026,31,10,0,0.0,10.0,0.143,1,1,0.26,0.502,0.232,0.373,-0.141,10.0,50.0,90.2,-2.6,37.5,1,12.5,25.0,0.0,50.0,98.3236,93.55428,58.3,36.4,4,47.8,100.0,52.2,0.0,47.8,12.5,25.0,TBD,0.373,0.373,0.373,10,0
Joshua Kuroda-Grauer,811965,2026,23,62,1,11.3,1.6,0.417,4,35,0.317,0.416,0.442,0.329,0.113,13.8,43.2,89.3,7.8,35.8,1,1.9,3.8,1.9,40.4,99.397748889,94.069604906,67.8,40.0,44,48.9,87.2,51.1,14.6,54.4,39.6,13.2,TBD,0.329,0.329,0.329,62,0
Jonathan Aranda,666018,2026,28,531,15,23.0,10.9,0.286,76,196,0.265,0.449,0.351,0.353,-0.002,15.1,50.7,91.0,13.9,38.8,35,10.2,7.3,1.5,45.6,100.77132848,94.772040585,65.8,28.4,306,51.9,83.0,48.1,21.6,46.4,28.6,31.8,TB,0.353,0.353,0.353,531,0
Willy Adames,642715,2026,30,485,19,27.4,7.4,0.224,48,184,0.217,0.377,0.304,0.289,0.015,11.8,58.2,87.2,22.5,35.4,26,8.3,8.9,4.8,38.2,98.595817389,93.355806933,65.8,31.7,312,51.7,83.0,48.3,28.7,48.2,49.4,33.4,SF,0.289,0.289,0.289,485,0
Samad Taylor,669392,2026,27,102,1,29.4,11.8,0.33,11,35,0.283,0.351,0.364,0.326,0.038,2.2,51.5,85.2,6.7,36.7,2,3.3,0.0,16.7,25.0,94.857600769,91.468560769,54.9,28.7,62,52.6,89.7,47.4,24.3,41.1,35.0,11.7,TBD,0.326,0.326,0.326,102,0
Michael Massey,686681,2026,28,348,11,17.8,4.9,0.272,42,143,0.24,0.398,0.321,0.295,0.026,13.2,58.1,89.8,16.7,32.7,17,6.3,9.7,4.1,40.5,99.063701832,93.827104962,66.8,39.5,263,52.4,87.4,47.6,20.2,52.5,50.6,33.5,KC,0.295,0.295,0.295,348,0
Jac Caglianone,695506,2026,23,455,22,25.7,6.4,0.276,60,207,0.282,0.515,0.352,0.362,-0.01,24.1,44.4,93.2,7.6,33.4,44,14.4,7.5,3.9,55.1,105.661941569,97.674404328,72.4,38.2,344,55.2,82.8,44.8,28.5,53.5,44.9,23.3,KC,0.362,0.362,0.362,455,0
Nico Hoerner,663538,2026,29,542,7,8.5,7.4,0.265,58,179,0.301,0.377,0.307,0.327,-0.02,7.7,47.0,85.8,12.3,37.3,5,1.1,3.1,4.4,28.4,96.025801614,92.0300813,60.6,32.0,313,50.6,95.5,49.4,12.1,46.1,31.3,20.2,CHC,0.327,0.327,0.327,542,0
Alec Bohm,664761,2026,29,492,14,14.0,6.5,0.242,69,171,0.258,0.404,0.3,0.318,-0.018,15.2,46.1,90.5,8.7,33.7,22,5.8,7.3,1.6,42.3,100.072088796,94.363434084,67.3,25.7,231,50.0,89.6,50.0,16.0,46.5,29.5,22.7,PHI,0.318,0.318,0.318,492,0
Jeremiah Jackson,669236,2026,26,247,7,20.2,3.2,0.227,39,84,0.245,0.388,0.267,0.287,-0.02,16.4,61.7,89.4,7.8,28.9,14,7.5,7.0,4.3,38.5,100.264053333,94.402163297,78.2,37.9,159,49.1,82.6,50.9,26.9,58.4,42.2,23.5,BAL,0.287,0.287,0.287,247,0
Charles McAdoo,807727,2026,24,48,2,25.0,6.3,0.25,7,18,0.251,0.402,0.303,0.302,0.001,10.2,40.5,87.3,19.9,33.3,3,9.1,3.0,3.0,30.3,96.69151,92.48317,66.7,29.8,25,47.5,87.1,52.5,19.5,49.2,9.1,24.2,TOR,0.302,0.302,0.302,48,0
Jo Adell,666176,2026,27,506,18,24.3,4.2,0.232,67,184,0.256,0.447,0.299,0.328,-0.029,15.4,47.6,90.0,16.6,34.1,34,9.9,8.7,3.5,44.3,102.135854128,95.323059796,74.5,36.1,379,53.7,82.4,46.3,28.2,53.9,37.9,27.2,CLE,0.328,0.328,0.328,506,0
Jhonny Pereda,640902,2026,30,75,2,17.3,5.3,0.257,4,24,0.298,0.398,0.291,0.328,-0.037,13.3,47.4,89.3,7.2,43.9,2,3.5,5.3,3.5,45.6,99.619876552,94.185426316,70.9,26.8,41,49.2,83.9,50.8,18.3,49.2,28.1,14.0,SEA,0.328,0.328,0.328,75,0
Trent Grisham,663757,2026,29,415,16,17.3,11.8,0.221,51,151,0.249,0.439,0.32,0.339,-0.019,19.4,64.0,90.7,17.8,35.2,29,9.9,11.6,2.7,46.1,100.831053288,94.903854178,59.5,19.0,155,49.2,88.6,50.8,18.3,39.6,46.1,29.4,NYY,0.339,0.339,0.339,415,0
Braden Montgomery,695731,2026,23,236,4,22.5,11.0,0.238,28,77,0.241,0.368,0.315,0.315,0.0,14.7,49.4,89.2,5.4,29.2,6,3.9,10.4,3.2,41.6,100.066306711,94.308900526,75.6,28.4,137,54.3,81.8,45.7,30.5,50.1,34.4,19.5,CWS,0.315,0.315,0.315,236,0
Tommy Troy,694371,2026,24,134,4,23.1,9.7,0.223,9,44,0.238,0.412,0.295,0.317,-0.022,13.0,52.9,84.8,10.7,32.2,9,10.0,4.4,8.9,31.1,98.394866364,93.215152386,63.2,27.0,75,50.8,81.8,49.2,24.9,44.8,33.3,23.3,TBD,0.317,0.317,0.317,134,0
Brady House,691781,2026,23,245,9,29.0,6.1,0.239,31,91,0.264,0.45,0.305,0.334,-0.029,16.8,45.6,89.3,8.6,31.4,18,11.6,4.5,4.5,46.8,101.928868718,95.283263355,71.5,34.8,170,53.9,74.6,46.1,33.5,51.8,35.3,26.9,WSH,0.334,0.334,0.334,245,0
Alika Williams,675961,2026,27,150,2,24.7,4.0,0.266,10,55,0.219,0.288,0.306,0.245,0.061,7.3,45.0,85.2,17.1,29.5,1,1.0,6.7,4.8,33.7,97.009011538,92.548584175,71.0,36.3,103,50.4,89.4,49.6,21.9,53.4,39.0,21.9,OAK,0.245,0.245,0.245,150,0
A.J. Ewing,805999,2026,21,350,7,26.0,9.4,0.249,28,116,0.258,0.407,0.31,0.325,-0.015,14.8,40.7,89.9,12.0,35.7,18,8.0,4.9,5.4,43.8,100.480921171,94.653161131,66.6,26.8,198,52.4,84.6,47.6,24.5,45.7,32.6,25.9,NYM,0.325,0.325,0.325,350,0
Nick Kurtz,701762,2026,23,434,21,32.5,18.2,0.256,69,170,0.243,0.482,0.38,0.373,0.007,21.5,49.6,93.4,11.9,38.9,38,18.0,8.5,6.2,57.3,106.18726581,98.206808714,66.4,23.3,233,54.1,73.0,45.9,36.9,43.1,34.6,28.9,TBD,0.373,0.373,0.373,434,0
Myles Straw,664702,2026,31,240,3,13.8,6.7,0.221,21,72,0.254,0.351,0.268,0.29,-0.022,7.6,53.7,85.7,15.3,36.3,6,3.2,3.2,7.4,25.3,95.623832391,91.841851639,58.7,23.4,103,48.8,91.5,51.2,13.1,41.5,37.4,27.4,TOR,0.29,0.29,0.29,240,0
Cody Freeman,683227,2026,25,25,0,24.0,8.0,0.227,0,5,0.119,0.137,0.243,0.161,0.082,3.3,67.5,80.2,13.9,17.6,0,0.0,0.0,23.5,11.8,91.70032125,89.941293125,60.0,26.5,13,47.1,81.8,52.9,26.1,44.2,29.4,23.5,TEX,0.161,0.161,0.161,25,0
Munetaka Murakami,808959,2026,26,388,28,33.2,17.5,0.233,57,171,0.219,0.512,0.386,0.37,0.016,25.3,45.7,94.3,16.6,30.7,40,21.2,6.3,3.7,60.3,104.755695106,97.788106364,62.0,22.0,199,53.6,67.6,46.4,42.4,40.6,41.3,39.7,CWS,0.37,0.37,0.37,388,0
Weston Wilson,642215,2026,31,115,4,28.7,12.2,0.2,11,35,0.181,0.294,0.296,0.268,0.028,11.8,49.5,85.1,13.3,32.8,4,6.1,7.5,9.0,32.8,97.794989394,92.897494697,66.1,26.4,69,52.2,79.1,47.8,33.9,45.4,44.8,28.4,SEA,0.268,0.268,0.268,115,0
Cody Bellinger,641355,2026,30,434,11,16.1,12.7,0.259,53,157,0.277,0.419,0.339,0.35,-0.011,12.7,61.8,89.1,17.7,40.5,19,6.2,6.1,2.6,37.3,98.527418235,93.513308072,63.1,29.8,258,52.3,85.9,47.7,20.3,45.7,42.4,30.1,TBD,0.35,0.35,0.35,434,0
Nasim Nuñez,683083,2026,25,408,1,20.8,10.8,0.228,34,94,0.223,0.271,0.269,0.27,-0.001,6.4,41.5,84.9,7.8,29.5,1,0.4,2.9,7.9,22.7,95.049477154,91.554414247,68.4,25.3,208,50.1,85.0,49.9,21.2,46.8,33.1,17.3,WSH,0.27,0.27,0.27,408,0
Ben Rortvedt,666163,2026,28,12,0,33.3,0.0,0.167,1,2,0.208,0.237,0.148,0.194,-0.046,0.0,47.6,84.6,10.1,37.5,0,0.0,0.0,0.0,12.5,92.907,90.4535,66.7,28.0,7,51.0,87.5,49.0,21.7,46.9,25.0,25.0,LAD,0.194,0.194,0.194,12,0
Konnor Griffin,804606,2026,20,247,5,26.3,6.5,0.276,25,91,0.24,0.392,0.324,0.305,0.019,14.9,44.8,87.8,5.9,31.5,13,8.1,8.0,5.6,37.0,100.4346265,94.324818868,67.5,38.8,203,54.6,80.5,45.4,31.7,51.8,41.4,17.9,TBD,0.305,0.305,0.305,247,0
Ryan Waldschmidt,814439,2026,23,214,2,29.4,6.5,0.272,16,73,0.248,0.376,0.316,0.302,0.014,13.1,42.5,88.0,17.1,49.2,9,6.8,6.8,3.8,32.6,98.336473538,93.240676589,63.1,23.2,95,48.8,80.5,51.2,32.7,43.6,34.1,29.5,ARI,0.302,0.302,0.302,214,0
Carter Jensen,695600,2026,22,464,16,29.3,9.9,0.219,56,165,0.197,0.351,0.305,0.28,0.025,14.7,48.3,90.6,21.0,30.7,28,10.0,8.2,3.9,42.9,101.304349143,95.080725197,66.9,25.2,256,52.8,80.7,47.2,29.8,44.9,40.0,36.1,KC,0.28,0.28,0.28,464,0
Brandon Nimmo,607043,2026,33,502,13,21.5,8.0,0.271,47,198,0.29,0.493,0.338,0.367,-0.029,16.8,50.6,92.3,11.1,36.2,37,10.6,8.9,2.6,51.4,101.987596839,95.883192701,71.6,28.9,276,48.7,84.6,51.3,22.1,50.8,31.6,27.0,TEX,0.367,0.367,0.367,502,0
Garrett Mitchell,669003,2026,27,415,8,32.3,12.3,0.249,51,143,0.252,0.433,0.331,0.344,-0.013,21.0,59.0,92.6,1.9,31.9,29,12.8,5.8,3.5,50.9,104.229091062,96.733886756,65.8,22.8,200,51.8,74.6,48.2,36.5,43.5,33.6,16.8,MIL,0.344,0.344,0.344,415,0
