player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Graham Pauley,688363,2026,25,106,1,23.6,4.7,0.19,12,30,0.176,0.262,0.233,0.212,0.021,7.7,53.9,83.9,21.5,34.2,3,3.9,3.9,6.6,23.7,95.042965,91.5963332,65.2,27.2,64,53.2,87.4,46.8,22.6,45.0,50.0,31.6,TBD,0.212,0.212,0.212,106,0
Taylor Ward,621493,2026,32,506,7,20.4,17.2,0.246,30,142,0.25,0.377,0.335,0.346,-0.011,12.7,46.7,89.1,15.4,36.5,17,5.5,6.8,2.6,39.0,98.918594221,93.65691526,54.3,14.2,152,50.5,87.5,49.5,19.3,34.1,32.6,26.8,TBD,0.346,0.346,0.346,506,0
Jorge Mateo,622761,2026,31,137,4,29.9,5.8,0.24,11,49,0.26,0.44,0.292,0.322,-0.03,16.0,42.9,90.3,13.3,46.6,9,10.2,3.4,5.7,46.6,101.904137907,95.247019302,69.0,41.8,118,53.2,81.3,46.8,30.8,54.5,40.9,30.7,TBD,0.322,0.322,0.322,137,0
Nicky Lopez,670032,2026,31,182,1,15.4,4.9,0.282,18,52,0.246,0.293,0.291,0.264,0.027,5.5,57.8,84.6,2.3,25.9,0,0.0,2.8,11.2,23.1,94.67400597,91.362093233,69.4,33.0,111,49.3,86.7,50.7,18.8,51.5,29.4,14.0,TEX,0.264,0.264,0.264,182,0
Davis Wendzel,673995,2026,29,4,0,0.0,0.0,0.0,0,0,0.224,0.307,0.0,0.23,-0.23,9.1,69.2,92.2,30.1,25.0,0,0.0,0.0,0.0,50.0,100.415985,95.1560925,90.0,35.7,5,58.3,77.8,41.7,21.4,58.3,25.0,25.0,TBD,0.23,0.23,0.23,4,0
Greg Jones,675659,2026,28,24,0,41.7,0.0,0.087,1,2,0.174,0.205,0.077,0.164,-0.087,10.0,47.2,86.3,1.3,21.4,0,0.0,0.0,21.4,28.6,98.611036667,93.604294167,66.7,38.9,14,44.4,70.0,55.6,38.6,54.3,14.3,14.3,TBD,0.164,0.164,0.164,24,0
Jake Rogers,668670,2026,31,116,3,28.4,12.1,0.163,9,29,0.175,0.301,0.258,0.265,-0.007,10.4,62.9,87.6,23.1,32.4,5,7.4,5.9,2.9,39.7,97.938340294,93.18428194,59.5,26.5,63,52.0,80.9,48.0,28.4,42.4,42.6,38.2,TBD,0.265,0.265,0.265,116,0
Brandon Lockridge,663604,2026,29,97,0,26.8,10.3,0.291,12,29,0.231,0.281,0.32,0.273,0.047,14.7,45.6,86.2,1.2,19.7,1,1.7,4.9,11.5,32.8,98.890063214,93.586164909,58.2,30.1,63,50.1,78.5,49.9,28.3,44.1,27.9,11.5,MIL,0.273,0.273,0.273,97,0
Braden Shewmake,669699,2026,28,91,3,17.6,2.2,0.259,10,36,0.246,0.411,0.295,0.294,0.001,10.8,70.0,89.9,13.8,30.1,5,6.9,5.5,6.8,37.0,98.701058286,93.606660145,71.3,52.6,81,51.9,81.4,48.1,23.5,61.6,34.2,27.4,TBD,0.294,0.294,0.294,91,0
Eloy Jiménez,650391,2026,29,35,0,20.0,8.6,0.29,3,9,0.214,0.289,0.288,0.256,0.032,18.6,42.6,89.2,5.6,32.0,1,4.0,8.0,0.0,44.0,98.972092308,93.9795348,70.6,39.2,31,60.8,86.1,39.2,29.9,51.5,52.0,20.0,TBD,0.256,0.256,0.256,35,0
Jimmy Crooks,699625,2026,24,98,3,32.7,7.1,0.17,9,27,0.223,0.431,0.255,0.32,-0.065,18.4,40.7,92.6,17.2,39.3,6,10.9,16.1,0.0,53.6,102.112045,95.826835636,64.7,35.1,73,55.5,76.9,44.5,35.4,48.3,35.7,39.3,STL,0.32,0.32,0.32,98,0
Colson Montgomery,695657,2026,24,442,25,32.6,8.1,0.215,63,178,0.211,0.42,0.321,0.308,0.013,16.3,53.1,89.2,23.5,32.4,32,12.7,6.7,4.3,42.1,101.32878619,94.91492008,73.9,32.7,286,53.2,76.6,46.8,37.4,52.0,49.8,35.6,CWS,0.308,0.308,0.308,442,0
Santiago Espinal,669289,2026,31,60,1,13.3,1.7,0.268,7,21,0.285,0.374,0.281,0.29,-0.009,9.8,63.5,86.2,14.2,45.1,1,2.0,3.9,7.8,31.4,96.563089583,92.284365833,65.5,34.2,38,49.6,85.1,50.4,18.8,50.0,33.3,21.6,TBD,0.29,0.29,0.29,60,0
Andrés Chaparro,665953,2026,27,98,6,21.4,13.3,0.22,21,41,0.258,0.542,0.368,0.397,-0.029,17.1,57.3,89.7,12.7,31.1,9,14.8,11.5,4.9,49.2,101.66956129,95.406973115,68.2,28.4,62,58.6,75.2,41.4,29.9,44.9,52.5,34.4,WSH,0.397,0.397,0.397,98,0
José Fermín,665877,2026,27,223,5,12.6,8.1,0.241,23,72,0.246,0.343,0.296,0.293,0.003,8.5,64.8,86.4,17.2,32.8,4,2.3,6.9,8.0,31.6,96.579689885,92.416707168,57.3,22.7,102,49.6,91.2,50.4,14.3,40.1,50.0,25.3,STL,0.293,0.293,0.293,223,0
Miguel Andujar,609280,2026,31,254,5,15.0,4.3,0.259,22,101,0.264,0.376,0.313,0.298,0.015,11.8,58.2,88.3,6.5,26.4,9,4.5,6.5,3.5,36.3,99.775366436,94.026464328,68.7,40.8,197,51.9,88.3,48.1,18.5,54.2,44.8,17.9,TBD,0.298,0.298,0.298,254,0
Jackson Chourio,694192,2026,22,350,13,24.3,7.1,0.276,42,148,0.25,0.455,0.342,0.327,0.015,17.6,65.4,91.8,11.4,32.4,30,12.7,5.9,2.5,45.6,102.225718571,95.627159958,62.6,34.7,250,52.8,87.6,47.2,23.5,47.9,30.7,27.3,MIL,0.327,0.327,0.327,350,0
Oneil Cruz,665833,2026,27,283,14,34.6,10.6,0.264,44,118,0.255,0.49,0.357,0.358,-0.001,24.9,42.9,96.0,7.6,34.9,25,16.7,6.6,1.3,59.2,107.079730933,98.929093333,58.4,32.4,212,56.6,75.1,43.4,37.8,43.6,42.1,24.3,TBD,0.358,0.358,0.358,283,0
Seiya Suzuki,673548,2026,31,415,18,26.3,11.8,0.273,61,171,0.247,0.42,0.364,0.333,0.031,15.1,49.8,88.9,18.5,39.1,25,9.9,4.3,2.4,39.9,100.609113858,94.395836206,60.3,22.5,210,52.4,84.0,47.6,25.9,40.5,43.5,27.7,CHC,0.333,0.333,0.333,415,0
Ty France,664034,2026,31,298,16,22.8,4.7,0.297,49,145,0.259,0.45,0.379,0.336,0.043,17.3,48.2,92.5,12.8,39.0,23,11.3,3.9,2.0,50.2,101.797761078,95.74739598,75.5,32.4,199,51.9,82.6,48.1,27.9,53.1,38.0,23.9,SD,0.336,0.336,0.336,298,0
Weston Wilson,642215,2026,31,98,3,31.6,9.2,0.205,10,30,0.173,0.268,0.282,0.242,0.04,10.6,49.1,84.7,14.7,29.8,3,5.4,7.0,7.0,28.1,96.909158214,92.475190179,67.5,28.7,62,51.9,76.3,48.1,36.0,47.4,43.9,28.1,SEA,0.242,0.242,0.242,98,0
Jake Burger,669394,2026,30,432,19,27.1,7.2,0.237,66,167,0.229,0.398,0.313,0.3,0.013,19.8,59.9,90.1,13.9,29.2,31,11.1,7.8,4.6,46.6,102.464787643,95.626587993,67.0,37.2,322,54.5,79.3,45.5,34.5,50.8,46.3,27.4,TEX,0.3,0.3,0.3,432,0
Owen Caissie,683357,2026,23,249,12,39.0,7.2,0.235,50,100,0.213,0.424,0.318,0.306,0.012,17.4,36.9,91.8,16.9,47.3,21,16.0,9.9,4.6,47.3,102.42383,95.755452713,65.6,30.0,166,53.7,75.4,46.3,37.0,46.5,31.3,33.6,MIA,0.306,0.306,0.306,249,0
Isiah Kiner-Falefa,643396,2026,31,132,2,13.6,9.1,0.277,13,43,0.277,0.351,0.317,0.312,0.005,9.4,42.9,82.3,10.2,37.3,3,3.0,2.9,10.8,26.5,94.875340204,91.75996551,66.4,34.7,87,53.3,91.1,46.7,17.6,49.5,39.2,15.7,TBD,0.312,0.312,0.312,132,0
Nathaniel Lowe,663993,2026,30,276,12,25.4,10.1,0.266,37,119,0.275,0.463,0.355,0.352,0.003,15.2,55.1,89.8,13.5,39.9,17,9.8,7.3,3.4,42.7,101.751707931,95.069105202,65.1,27.0,161,51.1,85.5,48.9,21.8,45.7,38.8,25.3,TBD,0.352,0.352,0.352,276,0
Angel Martínez,682657,2026,24,267,11,22.1,2.6,0.225,33,103,0.246,0.393,0.291,0.293,-0.002,11.1,48.6,87.6,13.7,34.2,14,7.1,6.1,7.1,36.4,99.534253895,93.910459474,66.7,43.9,224,52.7,88.2,47.3,20.3,54.8,46.4,26.0,CLE,0.293,0.293,0.293,267,0
Collin Price,805672,2026,26,13,0,46.2,7.7,0.167,0,3,0.259,0.361,0.219,0.302,-0.083,11.1,24.0,93.0,17.6,33.3,0,0.0,16.7,0.0,50.0,99.28063,95.252535,68.0,32.1,9,52.8,58.8,47.2,61.5,49.1,33.3,33.3,TBD,0.302,0.302,0.302,13,0
Royce Lewis,668904,2026,27,317,12,25.2,9.8,0.221,37,114,0.227,0.408,0.308,0.313,-0.005,17.5,72.6,89.9,20.4,31.9,26,12.7,6.4,2.5,43.6,101.294986863,94.908970931,66.4,31.3,213,54.3,79.7,45.7,34.4,47.3,46.6,30.4,MIN,0.313,0.313,0.313,317,0
Garrett Stubbs,596117,2026,33,35,0,17.1,2.9,0.161,2,5,0.208,0.263,0.189,0.243,-0.054,4.3,45.5,86.5,12.1,26.9,0,0.0,7.7,11.5,34.6,97.168065833,92.584032917,73.5,38.4,28,59.8,94.4,40.2,18.8,52.5,26.9,19.2,PHI,0.243,0.243,0.243,35,0
Carson Benge,701807,2026,23,444,11,22.1,7.4,0.264,41,159,0.276,0.427,0.319,0.335,-0.016,14.2,42.3,89.2,10.7,37.3,23,7.5,5.8,2.9,40.9,100.03601719,94.279376098,63.0,27.6,250,50.0,85.5,50.0,21.6,45.3,32.8,25.6,NYM,0.335,0.335,0.335,444,0
Jarred Kelenic,672284,2026,26,69,1,36.2,11.6,0.213,4,18,0.238,0.472,0.276,0.346,-0.07,22.2,56.6,93.8,14.5,38.9,8,22.2,2.8,0.0,50.0,103.084808889,96.4444775,66.7,28.1,41,53.7,79.8,46.3,39.2,46.0,25.0,38.9,TBD,0.346,0.346,0.346,69,0
Omar Martinez,683079,2026,24,3,0,33.3,0.0,0.333,0,1,0.116,0.136,0.296,0.111,0.185,0.0,25.0,88.8,16.8,0.0,0,0.0,0.0,0.0,50.0,99.57912,93.78956,60.0,28.6,2,58.3,66.7,41.7,20.0,41.7,50.0,50.0,TBD,0.111,0.111,0.111,3,0
Ryan Jeffers,680777,2026,29,207,10,15.5,13.5,0.291,36,92,0.265,0.468,0.396,0.372,0.024,14.6,50.0,89.1,17.0,38.6,17,11.7,6.9,6.2,40.7,100.92621863,94.709642828,56.1,25.0,118,53.2,89.7,46.8,17.4,39.6,38.6,29.0,MIN,0.372,0.372,0.372,207,0
Drew Cavanaugh,701852,2026,24,64,0,21.9,15.6,0.231,4,12,0.219,0.311,0.285,0.308,-0.023,6.6,35.4,84.0,13.6,32.5,2,5.3,2.5,15.0,20.0,96.822815556,92.465260833,68.5,26.1,35,54.7,82.9,45.3,21.6,45.3,20.0,20.0,SF,0.308,0.308,0.308,64,0
Amed Rosario,642708,2026,30,192,10,26.6,5.7,0.236,28,79,0.246,0.429,0.308,0.31,-0.002,15.0,50.3,90.6,12.7,39.2,15,11.5,5.4,2.3,39.2,101.444676,94.937474231,71.0,40.3,157,54.9,81.1,45.1,27.3,54.1,36.2,24.6,NYY,0.31,0.31,0.31,192,0
Zach Neto,687263,2026,25,488,19,31.8,10.0,0.23,47,183,0.202,0.398,0.327,0.306,0.021,10.7,38.5,89.3,21.9,35.1,34,12.4,6.9,4.7,39.6,99.50537365,94.049297436,69.6,37.0,405,56.6,82.2,43.4,32.9,51.2,47.5,36.6,LAA,0.306,0.306,0.306,488,0
Pedro Pagés,686780,2026,27,168,4,25.6,4.8,0.204,11,49,0.214,0.337,0.253,0.266,-0.013,11.3,46.2,86.5,15.0,30.4,6,5.3,7.0,7.0,37.7,99.343522364,93.675273545,64.8,37.6,135,52.0,85.1,48.0,27.1,50.9,39.1,27.0,STL,0.266,0.266,0.266,168,0
Max Schuemann,680474,2026,29,87,2,24.1,13.8,0.194,8,26,0.203,0.336,0.317,0.312,0.005,11.0,52.3,89.4,24.6,37.3,5,9.8,2.0,7.8,41.2,98.57101625,93.804290833,66.3,21.9,42,53.6,80.9,46.4,27.6,42.5,39.2,37.3,TBD,0.312,0.312,0.312,87,0
MJ Melendez,669004,2026,27,144,4,34.7,11.8,0.192,11,42,0.166,0.317,0.302,0.28,0.022,18.3,58.8,94.2,23.6,29.2,8,11.1,11.1,4.2,55.6,102.543121111,96.42811507,67.4,29.5,99,54.6,73.9,45.4,34.5,46.7,50.0,43.1,TBD,0.28,0.28,0.28,144,0
Nasim Nuñez,683083,2026,25,364,1,20.9,10.4,0.24,31,89,0.226,0.276,0.278,0.272,0.006,6.1,42.5,84.6,7.6,30.9,1,0.4,3.2,8.4,21.3,94.620277069,91.35123684,68.3,25.9,190,50.2,85.5,49.8,21.2,47.0,35.3,16.5,WSH,0.272,0.272,0.272,364,0
Rikuu Nishida,807747,2026,25,30,0,16.7,0.0,0.241,2,7,0.258,0.306,0.215,0.247,-0.032,3.3,32.4,87.9,3.1,36.0,0,0.0,0.0,8.0,12.0,94.065359167,91.185872174,60.0,31.0,13,43.3,81.8,56.7,15.2,47.4,16.0,8.0,TBD,0.247,0.247,0.247,30,0
Dillon Dingler,693307,2026,27,433,23,22.2,6.0,0.27,72,200,0.283,0.504,0.365,0.369,-0.004,16.0,55.8,89.0,17.4,40.2,32,10.8,8.8,4.7,44.6,100.77230027,94.760159661,63.3,34.1,312,54.2,88.8,45.8,21.3,47.5,41.9,28.7,DET,0.369,0.369,0.369,433,0
Will Benson,666181,2026,28,114,3,33.3,14.0,0.188,6,32,0.189,0.355,0.29,0.3,-0.01,13.4,48.6,91.1,24.9,32.8,7,12.7,6.9,3.4,37.9,100.247945926,94.298298333,67.3,22.1,55,52.8,68.0,47.2,36.1,43.4,41.4,46.6,TBD,0.3,0.3,0.3,114,0
Samuel Basallo,694212,2026,21,311,16,26.4,8.4,0.241,46,127,0.25,0.469,0.325,0.335,-0.01,19.0,51.4,91.3,10.9,33.2,26,12.9,5.4,4.5,45.5,102.768862574,95.787067612,70.5,40.2,260,56.5,78.9,43.5,31.6,53.4,43.6,27.2,TBD,0.335,0.335,0.335,311,0
José Tena,677588,2026,25,216,5,29.6,7.9,0.244,20,78,0.242,0.379,0.311,0.304,0.007,20.5,40.6,91.4,8.5,31.6,11,8.3,11.3,0.0,49.6,103.241078209,96.055166617,67.9,31.3,141,51.9,76.4,48.1,34.4,48.9,34.6,18.0,WSH,0.304,0.304,0.304,216,0
Josh Bell,605137,2026,33,434,13,22.4,7.6,0.244,63,162,0.244,0.427,0.312,0.318,-0.006,14.3,55.4,89.9,13.6,33.1,29,9.6,7.9,3.6,42.7,100.224054437,94.423627384,73.6,31.2,284,53.5,82.3,46.5,24.5,50.9,41.1,26.2,MIN,0.318,0.318,0.318,434,0
Jake Cronenworth,630105,2026,32,224,3,22.3,9.8,0.214,16,56,0.233,0.334,0.274,0.298,-0.024,12.6,37.3,87.9,7.7,33.1,7,4.8,2.7,5.4,32.4,98.116687324,93.059788944,63.7,28.8,134,51.1,90.8,48.9,22.5,45.8,31.1,16.2,SD,0.298,0.298,0.298,224,0
Dominic Smith,642086,2026,31,263,8,13.7,7.6,0.268,43,95,0.251,0.395,0.318,0.312,0.006,11.3,48.6,87.9,13.3,34.1,12,5.9,6.8,4.4,34.1,98.059680297,93.18221099,69.1,31.2,164,52.3,87.6,47.7,20.0,49.3,35.6,28.8,ATL,0.312,0.312,0.312,263,0
Ben Rice,700250,2026,27,457,31,24.9,11.6,0.266,73,224,0.271,0.52,0.388,0.377,0.011,19.6,55.1,92.1,13.7,40.1,45,15.7,7.3,2.1,48.1,101.933738194,95.494218467,63.3,25.6,241,52.3,85.1,47.7,25.7,43.6,47.4,30.0,NYY,0.377,0.377,0.377,457,0
Ronny Mauricio,677595,2026,25,50,1,36.0,0.0,0.18,2,13,0.181,0.299,0.191,0.205,-0.014,11.9,57.1,89.9,6.6,28.1,3,9.4,3.1,3.1,34.4,101.2104525,94.695352813,70.5,57.4,54,54.7,83.6,45.3,32.1,63.4,40.6,18.8,TBD,0.205,0.205,0.205,50,0
Adolis García,666969,2026,33,259,7,32.4,8.1,0.195,21,76,0.22,0.362,0.268,0.294,-0.026,15.1,58.6,92.1,14.6,38.0,14,9.3,9.3,1.3,48.0,101.568957067,95.459607133,63.5,29.8,173,53.7,78.3,46.3,34.6,45.4,36.0,23.3,TBD,0.294,0.294,0.294,259,0
Mitch Garver,641598,2026,35,149,4,32.9,14.8,0.175,15,37,0.194,0.341,0.278,0.301,-0.023,13.7,65.4,90.6,18.3,28.6,7,9.1,6.5,2.6,48.1,100.526305641,94.874987922,61.7,24.9,87,55.4,76.4,44.6,33.7,41.3,53.2,37.7,SEA,0.301,0.301,0.301,149,0
Elias Díaz,553869,2026,35,128,5,22.7,1.6,0.246,18,53,0.239,0.363,0.298,0.268,0.03,13.4,58.5,86.1,15.1,34.4,5,5.2,8.3,10.4,35.4,99.04666383,93.583016559,74.0,40.2,101,53.0,78.8,47.0,29.3,56.1,39.6,28.1,TEX,0.268,0.268,0.268,128,0
Jeff McNeil,643446,2026,34,338,4,11.5,6.8,0.251,34,102,0.273,0.356,0.286,0.304,-0.018,6.1,38.3,86.3,13.4,36.8,3,1.1,2.6,6.6,31.6,96.303256741,92.188956111,81.7,33.4,210,51.1,89.6,48.9,16.1,56.8,40.8,21.3,OAK,0.304,0.304,0.304,338,0
Endy Rodríguez,682848,2026,26,143,5,25.2,15.4,0.25,17,51,0.241,0.398,0.352,0.338,0.014,14.4,46.5,91.7,18.3,36.9,9,10.7,4.8,1.2,44.0,100.357420952,94.692666386,63.8,26.2,73,51.8,86.7,48.2,25.9,44.3,44.0,32.1,PIT,0.338,0.338,0.338,143,0
Tyler Freeman,671289,2026,27,279,3,12.2,3.9,0.251,23,79,0.266,0.353,0.293,0.311,-0.018,13.2,31.1,87.7,9.2,31.1,3,1.4,9.1,8.7,36.1,98.344396058,93.259662837,71.4,30.5,155,51.3,93.0,48.7,12.8,50.5,34.2,20.1,COL,0.311,0.311,0.311,279,0
Victor Scott II,687363,2026,25,184,2,23.9,8.7,0.194,9,40,0.221,0.293,0.248,0.273,-0.025,6.6,42.1,86.7,7.2,31.1,1,0.8,5.7,16.4,23.8,96.148647451,92.074625098,68.6,22.1,72,47.7,85.3,52.3,24.9,46.4,36.1,17.2,TBD,0.273,0.273,0.273,184,0
Carlos Narváez,665966,2026,27,197,3,33.5,7.1,0.187,10,47,0.201,0.327,0.244,0.271,-0.027,10.2,48.5,91.5,16.4,38.9,8,7.1,9.7,8.0,38.1,99.930152453,94.413700943,71.8,33.8,134,49.1,78.0,50.9,34.0,53.1,30.1,31.9,TBD,0.271,0.271,0.271,197,0
Kevin Alcántara,682634,2026,23,21,0,42.9,4.8,0.2,3,4,0.222,0.264,0.203,0.234,-0.031,9.5,48.5,89.5,5.8,54.5,0,0.0,0.0,0.0,18.2,94.757063333,91.719108182,53.5,31.1,14,51.1,60.9,48.9,37.8,42.0,54.5,18.2,CHC,0.234,0.234,0.234,21,0
Luke Maile,571912,2026,35,16,1,31.3,6.3,0.267,5,8,0.185,0.276,0.361,0.229,0.132,9.5,39.3,84.1,18.2,40.0,1,10.0,0.0,0.0,30.0,96.247464,92.325161,60.0,39.4,13,52.4,88.9,47.6,25.8,49.2,30.0,30.0,KC,0.229,0.229,0.229,16,0
J.T. Realmuto,592663,2026,35,307,8,20.8,7.8,0.225,37,98,0.258,0.398,0.298,0.327,-0.029,14.3,55.3,89.9,10.9,34.8,11,5.3,7.1,3.3,41.9,99.780642981,94.40368726,64.6,31.2,192,51.8,83.8,48.2,24.2,47.3,41.4,27.6,PHI,0.327,0.327,0.327,307,0
Matt Shaw,807713,2026,24,147,4,18.4,8.2,0.246,20,54,0.241,0.359,0.324,0.301,0.023,9.9,64.9,86.8,14.8,33.3,5,4.8,7.6,5.7,36.2,97.600154118,92.800077059,60.6,35.6,112,52.6,87.2,47.4,19.7,47.4,31.4,23.8,TBD,0.301,0.301,0.301,147,0
Miguel Rojas,500743,2026,37,175,3,9.7,5.7,0.277,18,62,0.283,0.402,0.311,0.315,-0.004,13.2,47.1,87.2,14.3,34.2,9,6.2,2.1,8.2,36.3,98.205165915,93.174606809,68.1,32.0,109,55.0,90.5,45.0,16.4,48.2,34.2,21.9,LAD,0.315,0.315,0.315,175,0
Zach McKinstry,656716,2026,31,299,4,16.4,9.4,0.211,23,85,0.236,0.322,0.269,0.282,-0.013,7.5,41.9,85.4,14.7,37.8,6,2.7,5.0,5.4,23.4,95.563208532,91.78197078,67.1,29.5,162,48.7,91.5,51.3,16.9,48.8,38.7,28.4,DET,0.282,0.282,0.282,299,0
Justin Dean,681909,2026,29,10,0,40.0,20.0,0.375,3,5,0.266,0.324,0.477,0.345,0.132,14.3,47.4,85.7,-0.9,50.0,0,0.0,0.0,25.0,50.0,100.2925,94.5908725,81.3,38.1,8,56.8,69.2,43.2,33.3,56.8,75.0,0.0,TBD,0.345,0.345,0.345,10,0
Anthony Volpe,683011,2026,25,194,1,23.2,11.3,0.24,19,55,0.231,0.315,0.294,0.29,0.004,12.2,58.0,87.8,12.3,32.3,5,4.0,4.7,4.7,35.4,98.237672857,93.25549968,65.8,24.0,94,50.6,83.7,49.4,25.7,44.6,30.7,21.3,TBD,0.29,0.29,0.29,194,0
James McCann,543510,2026,36,92,3,25.0,2.2,0.31,18,40,0.222,0.362,0.345,0.265,0.08,15.2,41.6,89.7,5.9,28.8,5,7.6,6.1,4.5,42.4,100.139991563,94.691160469,62.2,42.5,79,53.1,87.3,46.9,29.3,51.7,24.2,21.2,ARI,0.265,0.265,0.265,92,0
Brandon Nimmo,607043,2026,33,449,11,21.6,8.2,0.27,40,176,0.292,0.503,0.338,0.373,-0.035,17.2,50.4,92.2,10.8,37.2,36,11.7,9.4,2.6,51.8,102.112535548,95.899476764,70.7,29.0,250,49.1,84.3,50.9,22.2,50.3,29.8,26.9,TEX,0.373,0.373,0.373,449,0
Luis Arraez,650333,2026,29,464,4,4.5,5.4,0.324,43,185,0.285,0.372,0.345,0.304,0.041,1.8,52.5,87.0,15.5,40.3,3,0.7,5.3,4.3,20.3,94.211991527,91.152138768,64.5,32.8,268,47.8,93.4,52.2,7.9,49.3,30.4,29.2,TBD,0.304,0.304,0.304,464,0
Nick Kurtz,701762,2026,23,434,21,32.5,18.2,0.256,69,170,0.243,0.482,0.38,0.373,0.007,21.5,49.6,93.4,11.9,38.9,38,18.0,8.5,6.2,57.3,106.18726581,98.206808714,66.4,23.3,233,54.1,73.0,45.9,36.9,43.1,34.6,28.9,OAK,0.373,0.373,0.373,434,0
Cam Cauley,695508,2026,23,51,1,23.5,7.8,0.217,1,18,0.207,0.255,0.302,0.25,0.052,6.3,58.2,85.9,19.5,32.4,0,0.0,5.9,0.0,23.5,95.106798824,91.613050588,69.5,27.8,25,48.6,75.8,51.4,33.0,49.2,38.2,14.7,TEX,0.25,0.25,0.25,51,0
Jesús Sánchez,660821,2026,28,236,7,22.0,4.2,0.272,29,94,0.275,0.454,0.322,0.333,-0.011,17.4,50.2,90.8,10.1,32.5,18,10.7,7.1,1.8,46.2,101.822314286,95.259724702,72.7,39.6,187,53.5,81.6,46.5,26.1,55.0,33.7,23.7,TOR,0.333,0.333,0.333,236,0
Brendan Donovan,680977,2026,29,101,3,14.9,10.9,0.274,8,38,0.263,0.384,0.371,0.344,0.027,10.1,67.2,85.9,14.8,38.6,3,4.4,8.6,5.7,32.9,96.905916471,92.458882059,62.7,25.3,48,53.4,88.5,46.6,20.4,42.7,40.0,24.3,TBD,0.344,0.344,0.344,101,0
Christian Moore,695681,2026,23,22,0,50.0,4.5,0.2,1,4,0.188,0.241,0.193,0.202,-0.009,12.9,48.0,93.9,15.8,40.0,1,10.0,0.0,0.0,50.0,102.147156,95.983258,86.0,30.2,13,46.2,72.1,53.8,39.3,60.2,10.0,20.0,TBD,0.202,0.202,0.202,22,0
Drew Gilbert,687551,2026,25,258,4,16.7,8.9,0.239,21,80,0.257,0.353,0.302,0.309,-0.007,11.6,38.6,86.1,14.2,35.5,5,2.7,5.4,4.8,34.4,97.591259556,92.809951167,59.3,24.7,123,50.6,88.9,49.4,21.7,41.8,42.5,18.3,SF,0.309,0.309,0.309,258,0
Parker Meadows,678009,2026,26,39,0,25.6,5.1,0.25,2,12,0.212,0.277,0.287,0.25,0.037,3.8,44.8,85.3,13.3,30.8,1,3.8,3.8,0.0,19.2,94.482146154,91.241073077,64.9,27.9,24,52.8,88.0,47.2,20.3,45.4,30.8,23.1,TBD,0.25,0.25,0.25,39,0
Alek Thomas,677950,2026,26,100,2,23.0,3.0,0.181,10,32,0.235,0.397,0.246,0.292,-0.046,15.6,57.2,89.9,11.7,36.1,6,8.6,11.1,5.6,43.1,100.467646471,94.664877647,74.1,42.5,79,52.8,85.4,47.2,26.7,57.4,29.2,25.0,TBD,0.292,0.292,0.292,100,0
Adley Rutschman,668939,2026,28,284,8,14.1,10.6,0.251,47,107,0.274,0.432,0.333,0.348,-0.015,15.4,43.6,89.4,14.9,40.6,15,7.1,6.6,4.2,42.0,99.648871226,94.158371943,58.3,25.1,149,51.1,90.0,48.9,15.8,41.3,37.7,28.8,TBD,0.348,0.348,0.348,284,0
Colt Emerson,806068,2026,20,215,7,32.6,7.0,0.2,22,68,0.195,0.294,0.269,0.249,0.02,6.8,54.0,86.0,13.3,35.9,6,4.7,7.0,6.3,28.9,96.455214603,92.26142816,68.2,36.7,166,52.1,73.9,47.9,33.2,51.8,39.1,21.1,SEA,0.249,0.249,0.249,215,0
Cooper Ingle,694876,2026,24,24,0,50.0,12.5,0.095,2,2,0.106,0.127,0.161,0.175,-0.014,3.0,39.0,90.9,1.1,22.2,0,0.0,0.0,0.0,44.4,97.400354,93.632393333,60.4,26.9,14,49.5,87.5,50.5,21.7,43.8,55.6,11.1,TBD,0.175,0.175,0.175,24,0
Austin Hedges,595978,2026,33,168,4,17.9,7.7,0.277,17,60,0.239,0.335,0.326,0.284,0.042,11.6,64.7,86.7,13.1,28.2,6,4.8,2.4,7.3,32.3,97.825837333,92.914311,65.7,27.4,90,51.5,86.7,48.5,22.9,46.0,51.6,22.6,CLE,0.284,0.284,0.284,168,0
Konnor Griffin,804606,2026,20,247,5,26.3,6.5,0.276,25,91,0.24,0.392,0.324,0.305,0.019,14.9,44.8,87.8,5.9,31.5,13,8.1,8.0,5.6,37.0,100.4346265,94.324818868,67.5,38.8,203,54.6,80.5,45.4,31.7,51.8,41.4,17.9,TBD,0.305,0.305,0.305,247,0
Oswald Peraza,672724,2026,26,295,7,30.2,3.7,0.236,24,101,0.227,0.349,0.286,0.275,0.011,12.6,48.6,87.3,10.0,33.5,14,7.5,3.7,8.0,37.8,99.819642198,93.916006319,74.8,37.7,208,51.0,82.4,49.0,30.1,55.9,35.1,21.8,LAA,0.275,0.275,0.275,295,0
