player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Nolan Schanuel,694384,2026,24,265,6,15.1,7.9,0.262,30,93,0.269,0.372,0.322,0.318,0.004,9.9,49.8,87.4,10.7,34.2,5,2.5,4.5,2.0,32.2,97.28884101,92.683622424,63.0,27.5,142,49.9,89.6,50.1,18.3,45.3,42.2,17.1,LAA,0.318,0.318,0.318,265,0
JJ Bleday,668709,2026,28,219,13,19.6,13.2,0.243,35,97,0.261,0.474,0.374,0.37,0.004,17.1,53.4,89.7,20.6,43.8,15,10.6,11.1,0.7,46.2,100.944286761,94.739853451,69.4,23.8,106,51.6,82.4,48.4,25.4,46.0,47.9,30.6,CIN,0.37,0.37,0.37,219,0
John Rave,670231,2026,28,16,1,31.3,18.8,0.308,1,11,0.304,0.744,0.517,0.487,0.03,46.2,77.3,102.4,22.0,37.5,3,37.5,12.5,12.5,75.0,105.2154625,102.437467143,69.0,21.6,8,56.1,75.0,43.9,35.7,42.4,62.5,50.0,KC,0.487,0.487,0.487,16,0
Jasson Domínguez,691176,2026,23,78,3,21.8,2.6,0.23,8,32,0.27,0.354,0.299,0.289,0.01,13.7,50.4,89.9,10.4,28.1,2,3.5,1.8,1.8,38.6,99.793136207,94.161045263,74.2,37.1,59,54.6,82.7,45.4,30.6,54.0,47.4,17.5,NYY,0.289,0.289,0.289,78,0
Logan Porter,682515,2026,30,6,0,33.3,33.3,0.25,0,2,0.269,0.363,0.444,0.414,0.03,16.7,50.0,93.9,9.2,50.0,0,0.0,0.0,0.0,50.0,103.04363,95.521815,50.0,18.8,3,57.1,83.3,42.9,22.2,32.1,0.0,0.0,TBD,0.414,0.414,0.414,6,0
Johnathan Rodríguez,671286,2026,26,11,0,36.4,27.3,0.0,1,0,0.105,0.206,0.191,0.33,-0.139,10.0,41.7,89.1,13.8,50.0,0,0.0,25.0,0.0,50.0,100.403695,94.365165,78.3,25.0,8,58.2,94.4,41.8,19.2,47.3,25.0,25.0,TBD,0.33,0.33,0.33,11,0
Billy Cook,695257,2026,27,26,0,42.3,0.0,0.154,0,4,0.125,0.157,0.137,0.122,0.015,6.5,56.5,85.8,16.4,20.0,0,0.0,0.0,20.0,13.3,94.365278571,91.535524615,73.5,52.8,19,42.4,75.0,57.6,34.5,64.7,33.3,26.7,PIT,0.122,0.122,0.122,26,0
Fernando Tatis Jr.,665487,2026,27,338,3,20.1,8.9,0.283,28,110,0.286,0.427,0.318,0.353,-0.035,23.6,53.0,91.5,3.9,32.8,25,10.5,7.1,5.5,52.5,104.045178644,96.636114746,70.5,27.8,178,52.8,83.4,47.2,28.9,47.9,28.2,19.3,SD,0.353,0.353,0.353,338,0
Colson Montgomery,695657,2026,24,316,20,31.3,9.2,0.219,46,135,0.215,0.452,0.344,0.329,0.015,18.1,51.6,90.2,21.2,34.6,26,14.6,9.5,4.5,46.6,102.431787079,95.619226517,75.3,32.3,204,53.6,75.2,46.4,38.2,52.2,50.8,35.8,CWS,0.329,0.329,0.329,316,0
Ryan O'Hearn,656811,2026,32,270,11,22.2,7.4,0.285,45,114,0.261,0.41,0.35,0.321,0.029,11.9,45.7,89.5,13.5,32.4,11,5.9,9.0,1.6,44.1,99.600550957,94.291833351,60.6,33.3,186,52.5,87.9,47.5,21.5,46.2,37.2,28.7,PIT,0.321,0.321,0.321,270,0
Amed Rosario,642708,2026,30,132,7,22.0,6.1,0.248,22,57,0.253,0.462,0.323,0.327,-0.004,15.6,56.0,90.6,12.5,36.8,11,11.6,6.3,2.1,40.0,101.627518333,95.039818,73.8,40.6,99,53.3,83.5,46.7,26.1,56.1,37.9,27.4,NYY,0.327,0.327,0.327,132,0
Royce Lewis,668904,2026,27,192,7,27.6,9.4,0.206,21,62,0.221,0.388,0.29,0.306,-0.016,14.9,72.4,88.6,18.3,35.3,16,13.4,5.0,2.5,41.2,100.143858333,94.237562605,65.2,32.7,129,52.6,78.9,47.4,34.3,48.1,47.1,29.4,MIN,0.306,0.306,0.306,192,0
Taylor Trammell,666211,2026,28,90,2,35.6,6.7,0.28,9,36,0.206,0.353,0.341,0.275,0.066,16.1,52.5,89.7,13.6,27.5,4,7.8,3.9,5.9,35.3,100.9604804,94.619851224,63.7,29.9,50,49.4,75.2,50.6,40.3,47.0,52.9,35.3,HOU,0.275,0.275,0.275,90,0
Julio Rodríguez,677594,2026,25,354,14,20.9,7.3,0.247,38,137,0.268,0.469,0.32,0.344,-0.024,18.0,49.4,90.3,13.3,31.9,23,9.2,9.2,5.6,44.2,102.48534376,95.54886496,68.8,38.5,285,55.6,85.0,44.4,27.2,52.0,36.3,25.5,SEA,0.344,0.344,0.344,354,0
Troy Johnston,687859,2026,29,271,3,17.3,8.1,0.314,35,107,0.29,0.398,0.362,0.334,0.028,14.4,42.8,89.3,13.7,42.9,5,2.6,6.6,3.0,37.4,98.460801546,93.377519016,67.8,34.2,172,52.1,86.6,47.9,22.6,50.3,36.4,21.7,COL,0.334,0.334,0.334,271,0
Heliot Ramos,671218,2026,26,176,4,26.7,5.7,0.267,20,70,0.27,0.448,0.316,0.325,-0.009,14.4,48.2,92.0,7.9,33.6,16,13.8,6.7,4.2,48.7,103.573738103,96.319038621,74.8,37.2,142,54.0,84.0,46.0,28.8,54.5,35.3,21.8,TBD,0.325,0.325,0.325,176,0
Zack Short,670097,2026,31,55,0,30.9,12.7,0.159,2,9,0.164,0.28,0.234,0.261,-0.027,6.2,60.8,90.4,27.0,30.0,2,6.7,6.7,10.0,23.3,96.258673571,92.394523704,65.5,27.3,36,53.9,78.4,46.1,31.8,44.9,36.7,43.3,TBD,0.261,0.261,0.261,55,0
Isaac Collins,686555,2026,28,269,3,24.2,12.3,0.225,23,71,0.235,0.326,0.299,0.309,-0.01,16.0,37.6,88.3,17.9,32.5,10,6.0,6.0,4.8,39.8,99.924476463,94.129775828,58.1,20.4,104,49.2,86.9,50.8,22.9,39.5,44.0,27.7,KC,0.309,0.309,0.309,269,0
Jeremiah Jackson,669236,2026,26,202,7,19.8,2.0,0.251,32,78,0.252,0.392,0.289,0.287,0.002,16.9,62.4,89.3,7.6,29.3,11,7.0,5.7,4.5,38.9,100.486633333,94.459453077,78.9,38.3,126,48.5,82.2,51.5,26.4,59.2,42.7,24.2,BAL,0.287,0.287,0.287,202,0
Carson Kelly,608348,2026,31,209,4,16.3,10.0,0.281,29,73,0.254,0.398,0.341,0.327,0.014,15.3,48.5,88.8,12.7,33.1,10,6.6,4.6,2.6,39.1,99.198323816,93.874121589,68.1,27.8,116,52.1,90.1,47.9,21.2,47.1,38.4,23.8,CHC,0.327,0.327,0.327,209,0
Petey Halpin,690984,2026,24,51,0,29.4,2.0,0.188,1,12,0.211,0.333,0.2,0.243,-0.043,11.3,50.0,86.9,23.0,42.9,3,8.6,5.7,11.4,28.6,97.859930625,93.134935484,73.6,37.2,35,50.8,82.1,49.2,29.4,55.1,31.4,45.7,CLE,0.243,0.243,0.243,51,0
Xander Bogaerts,593428,2026,33,299,8,18.4,11.0,0.23,30,88,0.243,0.377,0.3,0.319,-0.019,12.7,53.7,88.1,6.9,26.9,13,6.3,4.3,4.3,37.5,99.437636058,93.887203285,61.3,25.7,155,51.8,84.9,48.2,22.8,42.8,48.1,24.0,SD,0.319,0.319,0.319,299,0
Jeremy Peña,665161,2026,28,188,6,16.0,8.0,0.29,19,76,0.299,0.431,0.355,0.349,0.006,12.7,64.2,86.8,12.8,32.9,6,4.3,6.4,4.3,36.4,98.909779571,93.466346714,74.4,33.9,129,54.0,83.4,46.0,27.0,52.6,48.6,27.9,HOU,0.349,0.349,0.349,188,0
Jonah Heim,641680,2026,31,124,6,16.9,8.9,0.243,18,53,0.232,0.37,0.336,0.293,0.043,9.6,54.7,87.2,15.8,31.5,6,6.5,5.4,2.2,28.3,97.270438478,92.635219239,67.0,30.8,74,53.5,87.1,46.5,21.5,47.7,40.2,30.4,OAK,0.293,0.293,0.293,124,0
Gage Workman,669398,2026,26,38,2,42.1,0.0,0.158,5,15,0.23,0.511,0.231,0.311,-0.08,15.4,40.3,94.2,12.3,50.0,5,22.7,9.1,0.0,45.5,102.354927273,96.168068636,79.7,42.3,33,54.9,80.4,45.1,33.3,59.2,36.4,36.4,TBD,0.311,0.311,0.311,38,0
Nate Eaton,681987,2026,29,21,1,14.3,19.0,0.25,4,9,0.256,0.559,0.429,0.427,0.002,18.2,53.3,94.8,20.0,61.5,2,15.4,23.1,0.0,46.2,101.021031429,95.907434615,70.0,14.0,6,51.8,82.1,48.2,26.5,41.0,53.8,23.1,BOS,0.427,0.427,0.427,21,0
Jerar Encarnacion,666464,2026,28,35,0,22.9,2.9,0.176,0,7,0.19,0.266,0.183,0.21,-0.027,11.5,52.0,87.5,5.4,38.5,2,7.7,3.8,7.7,34.6,99.26983,93.634915,61.8,43.4,36,52.2,93.6,47.8,19.3,52.2,38.5,23.1,TBD,0.21,0.21,0.21,35,0
Luis Urías,649966,2026,29,10,1,10.0,10.0,0.333,2,6,0.168,0.291,0.453,0.248,0.205,5.3,68.2,85.3,12.0,37.5,1,12.5,0.0,12.5,25.0,95.746805,91.90752875,73.7,43.5,10,54.8,85.7,45.2,12.5,57.1,75.0,37.5,TOR,0.248,0.248,0.248,10,0
Leo Jiménez,677870,2026,25,92,0,22.8,7.6,0.177,1,16,0.238,0.329,0.237,0.313,-0.076,12.6,48.0,90.8,5.3,28.8,3,5.2,5.1,0.0,40.7,99.94922069,94.284768966,67.6,27.5,57,54.0,83.2,46.0,24.4,46.0,25.4,20.3,MIA,0.313,0.313,0.313,92,0
Bobby Witt Jr.,677951,2026,26,337,10,16.9,10.4,0.294,32,139,0.312,0.522,0.362,0.392,-0.03,20.5,42.2,93.3,16.9,38.5,29,12.1,7.8,2.0,52.5,103.7228025,96.653372469,66.2,32.8,227,55.7,86.8,44.3,23.4,47.6,27.0,26.6,KC,0.392,0.392,0.392,337,0
Carlos Cortes,666126,2026,29,206,6,11.2,10.2,0.276,22,79,0.283,0.442,0.352,0.356,-0.004,17.7,44.7,89.7,8.3,35.8,13,8.3,2.5,5.0,39.9,99.989631923,94.270895577,65.8,23.6,104,52.6,84.7,47.4,19.6,43.6,29.6,22.0,OAK,0.356,0.356,0.356,206,0
Bryce Eldridge,805811,2026,21,156,6,21.8,14.1,0.278,16,64,0.272,0.496,0.374,0.375,-0.001,18.7,47.8,91.5,12.4,31.0,12,12.0,5.0,3.0,54.0,102.4384742,96.058957,67.3,26.5,95,56.3,86.6,43.7,22.3,44.3,43.0,31.0,SF,0.375,0.375,0.375,156,0
Kyle Karros,691720,2026,23,254,4,21.3,11.8,0.249,21,82,0.254,0.383,0.319,0.328,-0.009,11.4,42.9,89.2,11.8,42.0,12,7.1,4.7,3.0,43.2,100.301157381,94.44448256,65.1,23.9,137,54.2,86.7,45.8,24.6,42.8,40.2,20.7,COL,0.328,0.328,0.328,254,0
José Azócar,640492,2026,30,16,0,18.8,6.3,0.333,0,7,0.28,0.344,0.369,0.3,0.069,10.0,33.3,86.8,5.6,33.3,0,0.0,0.0,8.3,25.0,95.820556667,92.265758182,71.4,44.1,15,54.8,80.0,45.2,25.7,56.5,58.3,16.7,TBD,0.3,0.3,0.3,16,0
CJ Kayfus,692216,2026,24,25,1,32.0,8.0,0.182,2,8,0.169,0.427,0.289,0.304,-0.015,12.5,38.0,92.8,24.1,14.3,3,21.4,7.1,0.0,50.0,101.151187143,94.712108571,76.0,34.5,20,53.7,81.6,46.3,37.9,53.7,21.4,50.0,TBD,0.304,0.304,0.304,25,0
Dominic Smith,642086,2026,31,190,6,13.2,5.8,0.279,31,73,0.276,0.435,0.321,0.331,-0.01,11.6,53.2,87.7,14.9,35.3,11,7.3,7.2,5.2,34.6,98.4735804,93.421451067,71.9,33.7,122,51.2,88.3,48.8,20.5,52.3,30.7,31.4,ATL,0.331,0.331,0.331,190,0
TJ Friedl,670770,2026,30,178,2,23.6,7.3,0.179,8,40,0.196,0.266,0.239,0.25,-0.011,10.2,64.3,88.2,17.0,26.9,3,2.7,5.0,10.1,28.6,97.555078824,92.874162353,62.0,27.8,93,50.8,86.1,49.2,26.5,44.6,35.3,21.0,TBD,0.25,0.25,0.25,178,0
David Fry,681807,2026,30,128,4,30.5,14.8,0.211,9,39,0.184,0.267,0.309,0.266,0.043,8.4,59.2,85.8,16.4,30.0,4,5.7,1.4,7.1,31.4,97.004490571,92.514969714,59.2,27.0,84,53.8,75.3,46.2,31.4,41.9,61.4,30.0,CLE,0.266,0.266,0.266,128,0
Mitch Garver,641598,2026,35,116,3,31.0,15.5,0.186,11,29,0.195,0.332,0.29,0.303,-0.013,15.4,66.1,90.0,17.4,24.6,4,6.6,8.2,3.3,49.2,101.076664516,95.151027213,63.8,23.7,64,55.0,75.9,45.0,34.6,41.8,54.1,37.7,SEA,0.303,0.303,0.303,116,0
Riley Greene,682985,2026,25,339,9,27.1,13.0,0.292,34,128,0.256,0.456,0.367,0.357,0.01,18.0,44.4,91.7,17.8,37.8,26,12.9,8.5,3.5,50.7,102.881885743,96.07337005,68.5,24.7,183,52.5,80.7,47.5,30.3,45.5,36.8,32.3,DET,0.357,0.357,0.357,339,0
Juan Brito,682877,2026,24,56,0,30.4,7.1,0.176,3,13,0.205,0.287,0.233,0.256,-0.023,9.7,58.8,84.3,14.2,29.4,1,2.9,5.9,5.9,32.4,97.150075882,92.606637941,63.6,35.2,44,53.2,80.0,46.8,32.5,48.5,50.0,14.7,TBD,0.256,0.256,0.256,56,0
Trevor Story,596115,2026,33,176,3,32.4,4.5,0.206,19,50,0.212,0.309,0.243,0.248,-0.005,13.2,51.1,88.9,12.9,30.0,4,3.6,8.2,1.8,41.8,99.268155636,93.840743853,69.4,44.0,159,55.1,78.4,44.9,31.7,55.4,45.5,20.9,TBD,0.248,0.248,0.248,176,0
Will Smith,669257,2026,31,201,6,16.9,11.4,0.249,23,66,0.275,0.494,0.322,0.385,-0.063,14.0,65.0,90.0,19.9,43.0,19,13.4,7.0,2.1,39.4,99.93862,94.176617183,61.8,21.3,93,50.8,88.9,49.2,16.4,41.3,30.3,38.0,TBD,0.385,0.385,0.385,201,0
Travis d'Arnaud,518595,2026,37,40,1,17.5,7.5,0.2,3,11,0.23,0.436,0.283,0.337,-0.054,10.9,58.1,87.7,14.2,39.3,4,14.3,0.0,3.6,32.1,97.599345714,92.812057143,67.6,28.4,19,47.5,84.0,52.5,27.5,48.9,21.4,32.1,TBD,0.337,0.337,0.337,40,0
Garrett Stubbs,596117,2026,33,28,0,17.9,3.6,0.167,1,4,0.212,0.256,0.205,0.252,-0.047,5.3,41.3,88.4,9.0,25.0,0,0.0,5.0,15.0,40.0,98.263853333,93.291263889,75.6,42.1,24,58.2,93.5,41.8,21.8,56.1,35.0,15.0,PHI,0.252,0.252,0.252,28,0
Ben Williamson,810938,2026,25,189,1,19.6,9.0,0.235,19,53,0.253,0.338,0.283,0.298,-0.015,12.0,34.7,88.3,4.6,32.1,2,1.5,6.0,5.2,35.8,98.560738182,93.381642443,54.5,29.9,117,52.2,91.3,47.8,16.9,41.6,27.6,14.9,TB,0.298,0.298,0.298,189,0
Spencer Steer,668715,2026,28,301,13,22.6,9.6,0.24,33,116,0.251,0.478,0.33,0.353,-0.023,15.3,59.6,89.5,16.6,36.8,27,14.2,7.5,2.5,38.3,99.422869895,94.047276789,65.4,25.6,159,52.0,83.5,48.0,25.7,44.7,48.8,30.8,CIN,0.353,0.353,0.353,301,0
David Hamilton,666152,2026,28,214,3,23.4,9.3,0.228,12,58,0.201,0.296,0.284,0.264,0.02,9.7,37.0,86.3,12.6,23.2,6,4.3,4.9,19.7,27.7,96.886544746,92.446126864,60.6,30.9,133,51.1,88.0,48.9,22.2,45.4,32.4,28.2,MIL,0.264,0.264,0.264,214,0
Bryson Stott,681082,2026,28,286,7,17.1,7.0,0.238,40,104,0.256,0.408,0.305,0.316,-0.011,15.0,58.6,89.4,15.4,33.5,16,7.4,7.9,4.7,40.0,99.277858692,93.889439531,54.3,32.3,189,51.0,89.8,49.0,17.4,43.1,39.1,28.4,PHI,0.316,0.316,0.316,286,0
Willson Contreras,575929,2026,34,321,16,25.9,9.0,0.276,46,141,0.257,0.48,0.382,0.368,0.014,16.3,50.3,90.1,17.2,31.8,25,13.0,6.2,5.1,45.1,102.655369794,95.602445959,67.8,34.6,236,55.0,83.1,45.0,30.4,49.6,48.7,25.6,BOS,0.368,0.368,0.368,321,0
Felix Reyes,694025,2026,25,38,1,23.7,0.0,0.158,2,10,0.229,0.314,0.181,0.233,-0.052,12.5,45.2,89.2,6.4,37.9,2,6.9,10.3,0.0,27.6,98.874941333,93.637018966,66.7,52.9,37,59.3,96.9,40.7,27.5,58.5,48.3,17.2,TBD,0.233,0.233,0.233,38,0
Parker Meadows,678009,2026,26,39,0,25.6,5.1,0.25,2,12,0.212,0.277,0.288,0.25,0.038,3.8,45.5,85.3,13.3,30.8,1,3.8,3.8,0.0,19.2,94.482146154,91.241073077,64.9,27.9,24,52.8,88.0,47.2,20.3,45.4,30.8,23.1,TBD,0.25,0.25,0.25,39,0
Trea Turner,607208,2026,33,348,7,22.7,6.0,0.231,23,109,0.238,0.347,0.276,0.282,-0.006,9.8,66.2,88.6,9.6,32.5,11,4.5,6.1,2.0,39.0,98.689180894,93.407960122,69.7,35.5,250,53.3,84.4,46.7,27.4,51.4,30.5,26.4,PHI,0.282,0.282,0.282,348,0
Orlando Arcia,606115,2026,31,50,1,16.0,4.0,0.271,2,17,0.223,0.298,0.29,0.245,0.045,4.9,56.0,86.0,4.2,30.0,1,2.5,5.0,5.0,25.0,95.6116485,91.83993875,69.6,34.8,31,53.0,83.6,47.0,22.1,51.2,35.0,20.0,TBD,0.245,0.245,0.245,50,0
Tanner Murray,695020,2026,26,33,1,21.2,6.1,0.214,3,9,0.191,0.39,0.256,0.275,-0.019,20.0,64.3,90.7,25.6,26.1,2,8.7,13.0,8.7,43.5,100.076803636,94.571662381,68.1,32.1,18,54.4,78.1,45.6,32.0,48.5,39.1,30.4,TBD,0.275,0.275,0.275,33,0
Nathan Church,701675,2026,25,199,5,21.6,5.5,0.266,20,75,0.246,0.389,0.315,0.298,0.017,9.5,39.9,85.9,9.6,35.0,13,9.1,3.5,7.0,31.5,97.771601286,92.909367,70.8,44.5,179,53.0,81.3,47.0,23.9,56.9,34.3,18.9,STL,0.298,0.298,0.298,199,0
Victor Scott II,687363,2026,25,184,2,23.9,8.7,0.194,9,40,0.221,0.293,0.248,0.273,-0.025,6.1,42.9,86.7,7.2,31.1,1,0.8,5.7,16.4,23.8,96.148647451,92.074625098,68.6,22.1,72,47.7,85.3,52.3,24.9,46.4,36.1,17.2,TBD,0.273,0.273,0.273,184,0
Ryan Ward,669899,2026,28,59,3,28.8,8.5,0.204,11,24,0.231,0.406,0.31,0.308,0.002,10.8,61.0,88.0,19.3,35.1,3,8.3,2.7,2.7,27.0,98.666316667,93.350153333,76.9,32.3,43,53.2,76.7,46.8,27.8,53.2,54.1,27.0,LAD,0.308,0.308,0.308,59,0
Trent Grisham,663757,2026,29,264,8,15.9,14.4,0.232,35,91,0.258,0.456,0.332,0.36,-0.028,20.6,61.0,90.7,17.0,34.8,22,12.0,10.3,2.2,45.7,100.699610543,94.815813152,55.6,16.3,86,49.9,91.2,50.1,16.3,36.0,40.8,30.4,TBD,0.36,0.36,0.36,264,0
Nick Loftin,679845,2026,27,158,3,12.7,10.8,0.248,24,56,0.253,0.384,0.337,0.33,0.007,10.4,55.5,88.0,15.1,37.6,8,6.8,5.1,3.4,34.2,97.479689483,92.912450862,60.2,22.2,66,50.3,91.5,49.7,14.4,41.1,41.9,28.2,KC,0.33,0.33,0.33,158,0
Rob Refsnyder,608701,2026,35,116,3,26.7,6.0,0.137,9,23,0.173,0.297,0.2,0.255,-0.055,13.2,60.7,86.5,18.9,24.0,5,6.7,4.0,4.0,34.7,97.659533784,92.899650822,65.5,24.1,58,52.3,84.0,47.7,26.7,43.8,49.3,30.7,SEA,0.255,0.255,0.255,116,0
Jose Fernandez,699912,2026,22,177,3,22.6,4.0,0.255,15,58,0.243,0.348,0.284,0.276,0.008,13.9,50.4,87.9,11.6,27.1,5,3.9,3.9,10.1,38.8,100.319566885,94.276578115,58.8,36.9,134,52.8,85.9,47.2,24.6,47.2,45.0,13.2,TBD,0.276,0.276,0.276,177,0
Alejandro Kirk,672386,2026,27,56,1,14.3,7.1,0.196,6,15,0.209,0.267,0.243,0.239,0.004,9.9,57.0,85.3,7.7,27.3,1,2.3,4.5,9.1,34.1,97.764661818,92.932039091,62.0,38.4,43,52.8,82.3,47.2,24.8,49.5,38.6,18.2,TOR,0.239,0.239,0.239,56,0
Jake Rogers,668670,2026,31,78,1,32.1,9.0,0.149,6,17,0.166,0.291,0.223,0.244,-0.021,9.5,60.3,86.7,28.5,28.9,4,8.9,0.0,2.2,35.6,97.587494545,92.884807273,58.8,27.3,44,51.3,78.9,48.7,29.9,42.7,44.4,42.2,DET,0.244,0.244,0.244,78,0
Alec Bohm,664761,2026,29,309,9,14.2,6.5,0.223,42,100,0.24,0.355,0.28,0.291,-0.011,14.6,47.7,89.7,9.9,33.5,11,4.6,7.4,2.1,40.1,99.616910992,94.041037842,64.8,24.6,139,50.1,88.2,49.9,16.5,44.6,27.3,22.7,PHI,0.291,0.291,0.291,309,0
Christian Koss,683766,2026,28,15,0,13.3,0.0,0.071,0,2,0.125,0.144,0.133,0.158,-0.025,5.9,61.9,83.5,19.1,8.3,0,0.0,0.0,8.3,16.7,92.508865,90.361244167,77.3,41.2,7,43.6,82.4,56.4,25.0,61.5,25.0,33.3,TBD,0.158,0.158,0.158,15,0
Zach McKinstry,656716,2026,31,186,2,18.8,10.8,0.179,12,43,0.203,0.274,0.242,0.258,-0.016,6.2,40.5,84.8,13.4,31.3,3,2.3,3.8,5.3,20.6,94.578749688,91.304622578,67.3,28.3,101,47.9,91.2,52.1,16.6,48.6,40.5,27.5,DET,0.258,0.258,0.258,186,0
Drew Gilbert,687551,2026,25,182,3,18.1,9.3,0.233,15,58,0.233,0.32,0.305,0.289,0.016,13.3,34.2,85.4,14.7,31.3,3,2.4,5.5,5.5,32.8,97.050100328,92.607110328,58.3,25.3,88,51.3,87.0,48.7,23.1,41.4,40.6,18.0,SF,0.289,0.289,0.289,182,0
Jake Bauers,641343,2026,30,276,14,25.0,13.4,0.271,48,120,0.252,0.466,0.383,0.359,0.024,22.9,48.5,92.8,9.3,32.3,22,13.3,8.4,4.2,54.5,103.687286386,96.976895515,62.6,19.8,116,51.5,82.6,48.5,26.6,40.6,40.7,28.1,MIL,0.359,0.359,0.359,276,0
Andrés Giménez,665926,2026,27,272,7,19.5,2.9,0.231,33,93,0.225,0.32,0.283,0.265,0.018,6.2,47.8,86.5,12.2,29.6,8,4.0,5.4,5.4,24.6,95.789772424,91.915714112,73.1,42.9,225,52.6,82.6,47.4,25.1,57.2,38.4,22.7,TOR,0.265,0.265,0.265,272,0
Eric Haase,606992,2026,33,66,4,30.3,6.1,0.2,9,27,0.201,0.401,0.301,0.282,0.019,12.7,63.0,85.9,15.0,31.0,7,16.7,2.4,7.1,31.0,97.725616,92.9783165,67.2,34.4,44,51.8,76.3,48.2,36.3,50.2,33.3,23.8,SF,0.282,0.282,0.282,66,0
Ryan Kreidler,668952,2026,28,100,4,17.0,10.0,0.281,20,44,0.245,0.442,0.372,0.337,0.035,13.7,69.6,88.2,14.0,30.6,7,9.7,2.8,1.4,34.7,98.965646111,93.522018611,77.4,26.9,49,49.5,77.1,50.5,30.1,52.4,37.5,27.8,MIN,0.337,0.337,0.337,100,0
James Wood,695578,2026,23,382,20,30.1,16.0,0.26,49,161,0.273,0.597,0.383,0.42,-0.037,23.8,44.4,95.5,10.3,42.1,47,23.3,9.9,1.5,59.9,106.295122079,98.608900945,56.2,23.3,207,55.2,81.0,44.8,32.5,38.1,29.2,29.7,WSH,0.42,0.42,0.42,382,0
Weston Wilson,642215,2026,31,53,1,20.8,11.3,0.217,3,14,0.209,0.32,0.29,0.291,-0.001,10.9,60.0,86.2,20.2,31.4,1,2.9,11.4,2.9,31.4,97.496147647,92.765242353,65.5,27.2,28,48.4,87.5,51.6,27.0,46.9,54.3,31.4,SEA,0.291,0.291,0.291,53,0
Sean Murphy,669221,2026,31,14,0,42.9,0.0,0.071,0,1,0.14,0.16,0.064,0.133,-0.069,15.4,45.5,80.3,1.9,12.5,0,0.0,0.0,12.5,25.0,97.4711875,92.73559375,54.5,54.5,12,50.0,66.7,50.0,45.8,54.5,50.0,25.0,TBD,0.133,0.133,0.133,14,0
Spencer Torkelson,679529,2026,26,310,12,32.6,11.3,0.209,31,109,0.214,0.403,0.316,0.317,-0.001,13.8,51.2,90.1,20.5,46.7,23,13.7,8.3,4.1,44.4,100.437135476,94.720681667,64.9,22.2,153,51.5,79.3,48.5,31.2,42.9,46.7,35.5,DET,0.317,0.317,0.317,310,0
Moisés Ballesteros,694208,2026,22,175,6,20.6,9.7,0.231,23,60,0.238,0.385,0.304,0.31,-0.006,18.3,59.2,90.1,10.6,33.6,11,9.1,6.6,5.7,46.7,101.112516721,95.090737355,68.4,35.2,135,58.3,83.5,41.7,26.9,49.0,37.7,22.1,TBD,0.31,0.31,0.31,175,0
Adam Frazier,624428,2026,34,93,1,30.1,9.7,0.21,6,27,0.175,0.241,0.285,0.237,0.048,1.6,45.2,83.5,15.6,30.9,1,1.8,7.3,9.1,16.4,93.122690385,90.689275962,70.1,35.7,65,49.3,85.5,50.7,27.0,53.1,45.5,27.3,TBD,0.237,0.237,0.237,93,0
Sung-Mun Song,823550,2026,29,60,0,20.0,11.7,0.208,6,13,0.193,0.283,0.258,0.263,-0.005,9.3,60.6,84.8,14.8,34.1,2,4.9,4.9,9.8,22.0,96.2397135,92.12253925,64.0,25.4,34,51.7,83.8,48.3,24.6,44.0,41.5,31.7,SD,0.263,0.263,0.263,60,0
Blake Dunn,694362,2026,27,152,2,21.1,6.6,0.279,6,54,0.242,0.319,0.321,0.28,0.041,12.1,37.9,89.1,14.3,34.3,3,2.9,3.7,11.1,29.9,99.433718085,93.902413511,64.0,28.9,76,49.2,86.8,50.8,23.5,46.7,25.0,22.2,CIN,0.28,0.28,0.28,152,0
Josh Smith,669701,2026,28,117,0,18.8,12.0,0.218,6,25,0.213,0.311,0.263,0.284,-0.021,9.3,51.9,87.1,17.4,35.0,4,5.0,6.3,6.3,32.5,98.073301538,93.22057359,64.5,32.2,74,51.5,87.9,48.5,22.4,47.9,33.8,33.8,TBD,0.284,0.284,0.284,117,0
LuJames Groover,694410,2026,24,49,1,16.3,10.2,0.186,4,13,0.232,0.356,0.271,0.309,-0.038,15.6,51.4,90.6,16.8,22.9,4,11.8,0.0,2.9,48.6,99.885093529,94.700856176,63.4,21.1,19,47.1,95.3,52.9,15.7,43.5,40.0,22.9,ARI,0.309,0.309,0.309,49,0
Daniel Johnson,669288,2026,30,17,0,17.6,11.8,0.143,0,2,0.28,0.32,0.23,0.341,-0.111,12.5,55.0,92.7,21.8,18.2,0,0.0,0.0,9.1,45.5,100.655092,95.154549,66.7,28.1,9,60.4,92.9,39.6,21.7,43.4,45.5,9.1,TBD,0.341,0.341,0.341,17,0
