player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Luis Arraez,650333,2026,29,502,5,4.6,5.2,0.314,48,197,0.282,0.369,0.336,0.301,0.035,1.7,53.4,86.8,15.9,39.4,4,0.9,4.9,4.2,19.6,94.10716181,91.094849456,64.8,33.4,303,48.5,93.9,51.5,7.6,49.5,31.0,30.7,PHI,0.301,0.301,0.301,502,0
Tyler Callihan,682997,2026,26,107,3,35.5,8.4,0.211,15,37,0.185,0.296,0.294,0.252,0.042,7.6,39.6,84.5,26.1,40.7,4,6.8,3.4,10.2,27.1,96.384928276,92.268426667,77.0,33.5,72,50.7,72.7,49.3,34.3,55.0,44.1,42.4,TBD,0.252,0.252,0.252,107,0
Blake Hunt,675448,2026,27,3,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,0,,,,,,,37.5,44.4,4,52.9,33.3,47.1,57.1,41.2,,,TBD,0.0,0.0,0.0,3,0
Harrison Bader,664056,2026,32,111,5,30.6,3.6,0.17,14,38,0.215,0.367,0.238,0.272,-0.034,12.0,50.0,89.2,12.3,32.9,6,8.2,5.5,4.1,41.1,99.221853514,93.717596301,69.1,38.7,84,51.5,78.7,48.5,32.0,53.4,46.6,21.9,TBD,0.272,0.272,0.272,111,0
Jake Fraley,641584,2026,31,90,2,27.8,8.9,0.232,5,32,0.204,0.345,0.304,0.276,0.028,5.5,44.7,83.9,22.8,45.6,5,8.8,5.3,7.0,21.4,94.948210345,91.579935614,66.5,21.9,40,49.3,88.0,50.7,21.8,44.9,45.6,26.3,TBD,0.276,0.276,0.276,90,0
Jake Rogers,668670,2026,31,125,3,28.0,12.8,0.183,11,34,0.18,0.308,0.278,0.271,0.007,10.4,63.4,88.1,22.7,34.2,6,8.2,5.5,2.7,38.4,98.135170556,93.26998375,59.8,25.1,66,52.4,79.7,47.6,28.2,41.6,43.8,37.0,TBD,0.271,0.271,0.271,125,0
Ke'Bryan Hayes,663647,2026,29,178,4,19.7,5.1,0.138,7,39,0.244,0.39,0.193,0.298,-0.105,18.7,53.9,90.3,15.5,37.1,10,7.8,9.8,3.0,38.6,99.737282188,94.063497165,58.3,30.4,97,52.4,90.5,47.6,22.6,43.7,29.5,30.3,CIN,0.298,0.298,0.298,178,0
Dalton Rushing,687221,2026,25,245,12,28.6,9.4,0.253,36,103,0.254,0.434,0.352,0.34,0.012,18.2,53.7,89.6,18.4,36.5,18,12.2,6.1,6.8,44.6,102.086518356,95.196751849,70.4,30.5,147,52.5,77.2,47.5,31.5,49.5,45.9,27.0,TBD,0.34,0.34,0.34,245,0
Jarred Kelenic,672284,2026,26,70,1,35.7,11.4,0.226,5,19,0.239,0.471,0.285,0.346,-0.061,21.9,56.1,93.1,14.5,40.5,8,21.6,2.7,0.0,48.6,102.613266316,96.216248378,66.7,28.4,42,54.0,79.8,46.0,38.9,46.0,24.3,37.8,TEX,0.346,0.346,0.346,70,0
Luis García Jr.,671277,2026,26,399,24,15.5,4.5,0.282,78,211,0.289,0.505,0.369,0.354,0.015,19.5,63.5,91.6,12.0,34.5,39,12.3,4.1,1.3,46.1,102.34894981,95.594864984,70.9,39.1,307,54.5,88.8,45.5,19.0,53.6,42.9,21.0,NYY,0.354,0.354,0.354,399,0
Mookie Betts,605141,2026,33,350,14,11.7,7.1,0.235,38,131,0.276,0.431,0.303,0.329,-0.026,13.6,57.7,90.5,18.6,39.9,21,7.4,5.7,1.8,38.5,98.664441901,93.738800848,61.9,19.6,119,47.5,94.2,52.5,12.4,41.8,38.5,34.6,LAD,0.329,0.329,0.329,350,0
Austin Martin,668885,2026,27,330,3,17.6,13.0,0.242,23,92,0.241,0.329,0.315,0.314,0.001,9.3,52.3,87.1,11.7,33.8,7,3.2,4.5,5.9,29.3,96.561905872,92.359608028,62.7,17.8,115,50.3,87.8,49.7,19.6,40.1,40.1,23.0,MIN,0.314,0.314,0.314,330,0
Daylen Lile,695734,2026,23,492,15,18.9,5.7,0.244,61,189,0.251,0.416,0.308,0.313,-0.005,12.6,54.1,88.5,18.5,36.7,31,8.5,6.6,2.5,37.4,98.689084011,93.468460412,76.1,38.0,360,54.0,85.9,46.0,24.0,55.6,41.4,36.7,WSH,0.313,0.313,0.313,492,0
Jordan Walker,691023,2026,24,495,23,24.6,7.7,0.284,83,220,0.275,0.485,0.358,0.354,0.004,21.6,51.1,92.6,12.4,33.4,44,13.3,5.4,2.4,47.3,104.884291747,96.786376054,71.1,35.3,339,53.9,78.9,46.1,31.0,51.8,39.8,24.1,STL,0.354,0.354,0.354,495,0
Byron Buxton,621439,2026,32,362,25,24.3,6.6,0.263,45,180,0.251,0.51,0.367,0.348,0.019,16.9,57.3,90.3,20.9,33.5,43,17.6,5.3,4.5,47.3,101.755786179,95.380827837,73.9,35.2,248,53.4,83.3,46.6,31.2,53.2,46.9,34.7,TBD,0.348,0.348,0.348,362,0
Zack Gelof,680869,2026,26,255,12,25.5,5.5,0.277,31,115,0.228,0.394,0.354,0.296,0.058,14.2,61.6,88.9,16.2,29.7,13,7.6,8.7,5.2,41.3,99.512385714,93.962916946,66.5,24.2,111,47.3,76.5,52.7,27.9,46.5,40.1,27.3,OAK,0.296,0.296,0.296,255,0
Randy Arozarena,668227,2026,31,478,15,20.7,9.4,0.276,50,185,0.266,0.425,0.36,0.35,0.01,15.4,58.9,91.0,8.5,37.5,25,7.9,7.6,2.8,42.9,100.482965,94.720975506,64.1,31.3,322,53.4,76.9,46.6,26.6,46.6,33.4,22.1,SEA,0.35,0.35,0.35,478,0
Spencer Torkelson,679529,2026,26,468,20,30.3,10.7,0.228,60,173,0.224,0.417,0.325,0.321,0.004,14.5,52.2,89.5,20.0,42.2,35,13.0,5.9,4.1,41.5,100.068321778,94.466249405,66.1,22.5,226,51.4,80.6,48.6,31.0,43.7,47.8,35.9,DET,0.321,0.321,0.321,468,0
Tyler Heineman,623168,2026,35,141,1,16.3,3.5,0.176,8,29,0.225,0.271,0.209,0.246,-0.037,2.7,48.5,81.1,10.6,24.5,1,0.9,1.8,15.5,11.8,91.207653265,90.046953711,69.3,41.5,105,50.9,91.7,49.1,18.6,55.1,49.1,20.0,LAA,0.246,0.246,0.246,141,0
Braden Shewmake,669699,2026,28,91,3,17.6,2.2,0.259,10,36,0.246,0.411,0.295,0.294,0.001,10.8,70.0,89.9,13.8,30.1,5,6.9,5.5,6.8,37.0,98.701058286,93.606660145,71.3,52.6,81,51.9,81.4,48.1,23.5,61.6,34.2,27.4,TBD,0.294,0.294,0.294,91,0
Danny Jansen,643376,2026,31,142,3,28.2,9.2,0.171,12,38,0.167,0.273,0.268,0.254,0.014,9.2,58.8,87.7,22.3,21.4,5,6.0,3.6,3.6,33.3,97.328380476,92.77681253,65.3,23.8,67,49.5,83.0,50.5,25.5,44.7,57.1,28.6,TBD,0.254,0.254,0.254,142,0
Luis Robert Jr.,673357,2026,28,163,5,24.5,9.8,0.212,16,49,0.226,0.361,0.28,0.293,-0.013,14.8,55.8,88.9,14.3,23.4,5,4.7,8.4,3.7,38.3,101.470423704,94.961342804,68.8,34.9,119,54.7,84.0,45.3,28.8,50.2,47.7,26.2,NYM,0.293,0.293,0.293,163,0
Wade Meckler,685133,2026,26,196,3,21.4,8.7,0.305,20,73,0.257,0.363,0.348,0.308,0.04,9.3,43.7,86.0,6.3,37.5,5,3.7,5.1,4.4,29.4,96.152388955,92.10127403,66.4,26.3,93,51.3,88.3,48.7,23.4,45.8,34.6,19.1,LAA,0.308,0.308,0.308,196,0
Victor Mederos,682989,2026,25,1,0,0.0,0.0,1.0,2,1,0.583,0.664,0.889,0.543,0.346,50.0,50.0,103.7,4.8,0.0,0,0.0,0.0,0.0,100.0,103.72718,103.72718,66.7,,0,0.0,100.0,100.0,0.0,66.7,100.0,0.0,ATL,0.543,0.543,0.543,1,0
Jose Altuve,514888,2026,36,409,13,20.0,8.1,0.24,35,145,0.223,0.332,0.305,0.277,0.028,8.9,52.8,85.6,8.9,31.5,15,5.2,4.8,7.2,31.8,96.981744085,92.512207852,62.7,36.0,297,55.8,88.3,44.2,22.1,47.8,43.5,21.2,HOU,0.277,0.277,0.277,409,0
Raynel Delgado,669384,2026,26,36,1,13.9,5.6,0.273,4,13,0.248,0.333,0.312,0.277,0.035,7.5,50.0,85.9,4.0,34.5,1,3.4,3.4,3.4,31.0,95.569543571,91.798723929,78.2,32.1,17,49.1,88.4,50.9,26.7,55.6,48.3,24.1,TBD,0.277,0.277,0.277,36,0
Michael Conforto,624424,2026,33,209,9,29.2,12.0,0.233,27,81,0.229,0.422,0.333,0.322,0.011,12.5,52.3,91.5,18.5,37.7,14,11.5,5.7,2.5,44.3,100.767043443,94.883549016,62.0,27.4,121,53.0,83.1,47.0,29.4,43.6,45.9,38.5,CHC,0.322,0.322,0.322,209,0
Jazz Chisholm Jr.,665862,2026,28,435,17,31.0,10.1,0.217,47,153,0.21,0.367,0.302,0.29,0.012,14.5,59.8,91.0,16.2,27.8,23,9.1,7.1,4.7,42.7,100.494867886,94.621094634,63.3,28.9,273,52.9,75.6,47.1,31.7,45.2,54.9,27.8,NYY,0.29,0.29,0.29,435,0
Victor Robles,645302,2026,29,126,0,16.7,4.0,0.241,5,31,0.233,0.317,0.254,0.268,-0.014,4.3,55.9,83.4,12.6,33.0,2,2.1,2.1,7.2,17.5,93.954319574,91.105521613,75.2,38.0,90,53.5,90.3,46.5,21.6,55.3,45.4,26.8,SEA,0.268,0.268,0.268,126,0
Will Smith,669257,2026,31,201,6,16.9,11.4,0.249,23,66,0.275,0.494,0.321,0.385,-0.064,14.3,64.8,90.0,19.9,43.0,19,13.4,7.0,2.1,39.4,99.93862,94.176617183,61.8,21.3,93,50.8,88.9,49.2,16.4,41.3,30.3,38.0,TBD,0.385,0.385,0.385,201,0
Anthony Seigler,678011,2026,27,154,3,16.9,8.4,0.25,12,54,0.247,0.38,0.313,0.31,0.003,9.7,59.5,87.3,15.1,38.6,7,6.1,8.8,2.6,35.1,96.84857375,92.587085,65.8,28.0,79,50.4,84.7,49.6,21.8,46.8,34.2,29.8,BOS,0.31,0.31,0.31,154,0
Kyle Manzardo,700932,2026,25,356,13,32.0,10.1,0.215,39,118,0.219,0.379,0.305,0.306,-0.001,11.4,49.7,89.5,19.3,34.5,24,12.0,2.5,4.0,41.0,98.784676465,93.74206596,63.5,30.7,234,52.3,79.8,47.7,30.6,46.5,43.5,33.5,TBD,0.306,0.306,0.306,356,0
Ernie Clement,676391,2026,30,476,9,9.9,3.2,0.281,40,185,0.249,0.332,0.309,0.266,0.043,5.8,62.4,84.8,16.7,33.5,10,2.4,5.3,3.6,20.9,94.27504549,91.14653223,71.9,44.7,344,52.3,90.3,47.7,16.7,57.7,43.7,28.2,TOR,0.266,0.266,0.266,476,0
Nelson Velázquez,676369,2026,27,86,4,30.2,8.1,0.208,12,32,0.26,0.501,0.302,0.355,-0.053,24.5,56.6,94.6,16.8,40.4,6,11.5,9.6,1.9,63.5,102.699257308,97.084889231,68.6,31.0,53,50.3,72.4,49.7,38.5,49.7,48.1,32.7,HOU,0.355,0.355,0.355,86,0
Will Benson,666181,2026,28,114,3,33.3,14.0,0.188,6,32,0.189,0.355,0.29,0.3,-0.01,13.4,48.6,91.1,24.9,32.8,7,12.7,6.9,3.4,37.9,100.247945926,94.298298333,67.3,22.1,55,52.8,68.0,47.2,36.1,43.4,41.4,46.6,TBD,0.3,0.3,0.3,114,0
Vidal Bruján,660644,2026,28,13,0,7.7,7.7,0.091,1,1,0.164,0.231,0.132,0.213,-0.081,7.7,66.7,82.0,20.2,9.1,0,0.0,9.1,18.2,9.1,92.2605,90.501525556,94.4,23.8,5,53.8,82.4,46.2,22.7,56.4,36.4,9.1,TBD,0.213,0.213,0.213,13,0
Brewer Hicklen,676551,2026,30,23,0,34.8,17.4,0.368,3,11,0.256,0.405,0.457,0.354,0.103,22.7,58.5,94.9,6.4,45.5,1,9.1,18.2,0.0,54.5,102.514096667,96.508729091,75.0,28.8,15,56.5,66.7,43.5,44.4,48.9,54.5,18.2,TBD,0.354,0.354,0.354,23,0
Yoán Moncada,660162,2026,31,130,3,34.6,13.1,0.189,10,33,0.169,0.286,0.281,0.269,0.012,13.7,36.4,90.3,15.8,33.3,5,7.7,7.6,1.5,40.9,100.980665625,94.815858438,56.7,21.1,58,49.8,82.2,50.2,28.8,38.9,39.4,36.4,TBD,0.269,0.269,0.269,130,0
TJ Friedl,670770,2026,30,237,3,22.8,8.4,0.164,11,51,0.177,0.245,0.231,0.237,-0.006,9.5,62.6,87.5,21.5,25.8,4,2.6,4.4,10.1,27.7,96.802682,92.455312878,63.4,25.3,114,51.0,86.9,49.0,25.0,44.0,36.5,26.4,CIN,0.237,0.237,0.237,237,0
Josh Bell,605137,2026,33,470,16,21.1,8.1,0.251,71,181,0.248,0.442,0.323,0.327,-0.004,14.3,55.7,90.0,14.4,33.0,34,10.3,7.3,3.3,41.8,100.22602503,94.407236152,72.7,30.7,306,53.8,83.0,46.2,23.7,50.1,40.6,26.7,MIN,0.327,0.327,0.327,470,0
Ryan Ritter,690022,2026,25,7,0,42.9,0.0,0.143,0,1,0.167,0.214,0.127,0.166,-0.039,10.0,25.0,90.6,29.6,50.0,0,0.0,0.0,0.0,25.0,93.35686,91.276415,92.9,45.5,5,44.0,69.2,56.0,33.3,72.0,0.0,50.0,TBD,0.166,0.166,0.166,7,0
Trea Turner,607208,2026,33,520,17,21.7,6.2,0.249,47,193,0.251,0.379,0.306,0.3,0.006,11.8,63.4,88.5,9.9,33.9,24,6.5,5.6,3.5,40.3,99.168880914,93.699549272,69.5,34.5,355,52.3,84.8,47.7,27.3,51.2,33.9,25.8,PHI,0.3,0.3,0.3,520,0
Andrew McCutchen,457705,2026,39,83,1,26.5,10.8,0.192,5,19,0.164,0.265,0.249,0.237,0.012,8.1,54.2,87.1,22.7,28.8,3,5.8,7.7,3.8,28.8,97.078163462,92.559219808,68.9,20.5,36,49.4,75.0,50.6,32.5,44.9,32.7,36.5,TBD,0.237,0.237,0.237,83,0
Dylan Moore,664238,2026,33,15,0,40.0,20.0,0.0,0,0,0.096,0.178,0.14,0.233,-0.093,4.5,46.7,91.3,41.6,50.0,0,0.0,0.0,0.0,33.3,96.896296667,92.479925,62.9,26.1,12,56.8,81.8,43.2,29.4,42.0,0.0,50.0,TBD,0.233,0.233,0.233,15,0
Brett Sullivan,664954,2026,32,159,5,17.6,5.0,0.238,20,62,0.219,0.329,0.302,0.262,0.04,8.6,59.7,87.1,21.7,32.0,4,3.3,8.2,6.6,32.0,96.7021555,92.42825,70.0,34.3,94,49.2,87.9,50.8,18.5,52.4,54.1,29.5,COL,0.262,0.262,0.262,159,0
Drew Gilbert,687551,2026,25,284,5,16.2,9.2,0.238,25,90,0.259,0.37,0.304,0.317,-0.013,12.0,41.1,86.3,15.6,36.4,8,3.9,5.8,4.4,34.5,97.7004432,92.8548704,59.4,25.3,139,50.6,88.4,49.4,21.9,42.2,41.7,20.4,SF,0.317,0.317,0.317,284,0
Jake Mangum,663968,2026,30,353,4,19.0,5.4,0.299,27,124,0.255,0.337,0.328,0.29,0.038,6.8,35.5,85.7,4.1,27.4,5,1.9,2.7,10.0,27.8,96.306076911,92.220965163,73.3,45.9,315,53.4,83.0,46.6,21.6,58.7,29.0,16.2,PIT,0.29,0.29,0.29,353,0
Brenton Doyle,686668,2026,28,146,2,30.1,8.2,0.224,6,42,0.206,0.294,0.271,0.256,0.015,12.7,59.5,88.7,7.2,25.6,5,5.7,4.4,5.6,36.7,99.412061628,93.787651395,73.6,33.3,89,52.0,85.6,48.0,29.6,52.6,37.8,22.2,CWS,0.256,0.256,0.256,146,0
Hao-Yu Lee,701678,2026,23,208,6,24.5,4.8,0.267,28,82,0.234,0.388,0.312,0.289,0.023,14.6,56.7,89.0,14.5,36.7,13,8.8,8.8,3.4,39.5,99.721671096,94.046476644,68.2,32.0,120,51.1,82.9,48.9,28.5,49.7,29.9,27.2,DET,0.289,0.289,0.289,208,0
Nasim Nuñez,683083,2026,25,396,1,20.7,10.9,0.23,34,92,0.222,0.271,0.271,0.271,0.0,6.0,41.9,84.7,7.8,30.4,1,0.4,3.0,8.1,21.5,94.695478571,91.385712629,68.3,25.7,207,50.2,85.5,49.8,21.0,46.9,33.7,17.0,WSH,0.271,0.271,0.271,396,0
Kyle Karros,691720,2026,23,396,10,20.5,11.9,0.265,44,144,0.256,0.405,0.346,0.339,0.007,12.4,42.9,89.7,13.4,40.8,21,8.0,4.6,2.3,41.6,100.386770615,94.478939385,68.4,24.6,215,54.2,88.3,45.8,23.8,44.7,40.8,24.0,TBD,0.339,0.339,0.339,396,0
Andy Ibáñez,628451,2026,33,26,0,11.5,3.8,0.087,5,2,0.152,0.205,0.095,0.164,-0.069,5.3,53.2,86.3,13.6,22.7,0,0.0,4.5,4.5,18.2,94.855231818,91.427615909,77.3,51.4,18,44.3,85.3,55.7,19.2,65.8,54.5,50.0,TBD,0.164,0.164,0.164,26,0
Nathan Lukes,664770,2026,31,308,6,14.6,5.5,0.267,21,104,0.251,0.325,0.307,0.282,0.025,6.3,47.5,86.7,9.9,27.8,3,1.2,5.4,7.5,27.4,96.095179316,92.080030258,65.6,35.8,221,50.7,85.8,49.3,16.7,50.5,35.3,19.5,TOR,0.282,0.282,0.282,308,0
Weston Wilson,642215,2026,31,108,3,30.6,10.2,0.198,10,31,0.173,0.265,0.277,0.246,0.031,12.1,49.7,85.0,12.5,28.6,3,4.8,6.3,7.9,30.2,97.337900323,92.673460484,67.0,27.4,65,51.7,77.7,48.3,34.7,46.5,46.0,27.0,SEA,0.246,0.246,0.246,108,0
Abimelec Ortiz,694673,2026,24,25,2,20.0,4.0,0.292,4,14,0.29,0.61,0.384,0.389,-0.005,19.5,51.0,92.7,15.7,52.6,3,15.8,10.5,5.3,47.4,101.366501,95.801756316,67.2,24.1,13,47.0,87.8,53.0,18.5,47.0,57.9,42.1,WSH,0.389,0.389,0.389,25,0
Andrés Chaparro,665953,2026,27,118,6,22.9,11.9,0.23,28,49,0.244,0.483,0.365,0.368,-0.003,16.4,55.6,89.5,13.5,28.8,9,12.3,9.6,5.5,49.3,101.46140027,95.254226575,69.7,29.8,79,58.5,76.3,41.5,30.5,46.4,49.3,31.5,WSH,0.368,0.368,0.368,118,0
Blaze Alexander,677942,2026,27,246,4,22.0,6.5,0.312,29,97,0.308,0.467,0.354,0.361,-0.007,14.9,49.5,92.6,9.9,42.4,12,7.2,7.1,3.5,48.8,100.733289383,95.319990309,82.5,29.6,138,49.9,78.8,50.1,25.9,56.1,31.2,21.2,TBD,0.361,0.361,0.361,246,0
Ha-Seong Kim,673490,2026,30,84,0,27.4,10.7,0.067,3,5,0.142,0.198,0.128,0.207,-0.079,5.7,56.3,84.9,19.6,19.2,2,4.0,1.9,1.9,21.2,93.5878476,91.035509592,59.4,24.6,45,50.4,89.7,49.6,21.1,41.9,44.2,36.5,ATL,0.207,0.207,0.207,84,0
Elly De La Cruz,682829,2026,24,444,20,26.6,10.8,0.271,56,194,0.273,0.482,0.366,0.365,0.001,21.9,49.6,93.8,9.4,35.9,38,14.1,7.6,2.9,51.1,104.733798074,97.279855502,59.0,26.0,244,52.9,80.4,47.1,27.9,41.6,34.4,26.8,CIN,0.365,0.365,0.365,444,0
Taylor Ward,621493,2026,32,533,7,20.5,16.3,0.24,30,148,0.246,0.375,0.326,0.34,-0.014,12.8,46.5,88.9,14.6,35.3,19,5.8,6.3,3.0,38.1,98.756191455,93.563134195,54.8,14.6,162,50.3,87.2,49.7,19.7,34.6,31.4,26.9,SEA,0.34,0.34,0.34,533,0
Spencer Jones,682987,2026,25,136,5,35.3,11.8,0.208,15,46,0.22,0.421,0.301,0.318,-0.017,15.2,43.2,94.0,20.2,34.7,9,12.5,6.9,0.0,57.7,103.538770556,96.791124444,75.9,34.4,109,54.8,71.2,45.2,38.5,53.0,29.2,37.5,NYY,0.318,0.318,0.318,136,0
Ramón Urías,602104,2026,32,68,2,17.6,8.8,0.158,5,18,0.185,0.374,0.273,0.306,-0.033,11.3,76.0,89.5,17.7,30.4,5,10.9,4.3,2.2,37.0,98.964138261,93.652984565,71.4,25.4,30,49.8,80.0,50.2,23.5,48.5,28.3,34.8,TBD,0.306,0.306,0.306,68,0
Eddys Leonard,678760,2026,25,8,0,25.0,0.0,0.25,0,3,0.3,0.386,0.269,0.299,-0.03,7.1,50.0,77.2,17.1,50.0,1,16.7,0.0,16.7,16.7,89.32552,91.117323333,75.0,45.5,10,57.9,66.7,42.1,36.4,57.9,33.3,16.7,TBD,0.299,0.299,0.299,8,0
Logan Porter,682515,2026,30,6,0,33.3,33.3,0.25,0,2,0.269,0.363,0.443,0.414,0.029,16.7,50.0,93.9,9.2,50.0,0,0.0,0.0,0.0,50.0,103.04363,95.521815,50.0,18.8,3,57.1,83.3,42.9,22.2,32.1,0.0,0.0,TBD,0.414,0.414,0.414,6,0
Joey Meneses,608841,2026,34,25,0,16.0,12.0,0.15,2,3,0.269,0.314,0.22,0.326,-0.106,17.4,41.9,92.7,12.7,23.5,0,0.0,5.9,5.9,58.8,101.344301111,96.104733529,61.3,33.3,15,59.2,84.2,40.8,23.5,44.7,70.6,17.6,TBD,0.326,0.326,0.326,25,0
Mark Vientos,668901,2026,26,254,11,24.0,4.7,0.211,35,92,0.234,0.447,0.28,0.31,-0.03,18.8,60.7,89.5,15.7,32.0,18,10.1,5.1,2.8,43.8,100.872376742,94.679619382,74.5,36.6,176,52.7,79.5,47.3,31.5,54.5,37.1,31.5,TBD,0.31,0.31,0.31,254,0
Jose Fernandez,699912,2026,22,177,3,22.6,4.0,0.255,15,58,0.243,0.348,0.283,0.276,0.007,13.9,49.5,87.9,11.6,27.1,5,3.9,3.9,10.1,38.8,100.319566885,94.276578115,58.8,36.9,134,52.8,85.9,47.2,24.6,47.2,45.0,13.2,TBD,0.276,0.276,0.276,177,0
José Caballero,676609,2026,29,353,12,24.1,5.9,0.242,41,126,0.23,0.341,0.302,0.278,0.024,6.9,50.6,83.9,12.4,31.4,10,4.1,4.5,12.8,24.9,95.770191504,91.946903289,66.0,37.4,280,52.7,78.6,47.3,27.8,50.9,43.4,20.2,NYY,0.278,0.278,0.278,353,0
Jair Camargo,665856,2026,26,2,0,50.0,0.0,0.5,0,2,0.322,0.648,0.63,0.407,0.223,50.0,100.0,108.1,17.8,100.0,1,100.0,0.0,0.0,100.0,108.08881,108.08881,75.0,33.3,1,42.9,66.7,57.1,50.0,57.1,0.0,0.0,TBD,0.407,0.407,0.407,2,0
Salvador Perez,521692,2026,36,470,16,20.0,3.8,0.214,51,160,0.23,0.41,0.272,0.297,-0.025,13.7,57.5,88.9,15.9,34.0,33,9.5,6.1,2.9,42.1,100.038456494,94.168207723,72.8,45.5,469,59.1,85.9,40.9,25.2,56.7,40.1,30.3,KC,0.297,0.297,0.297,470,0
Eugenio Suárez,553993,2026,34,346,17,36.1,9.2,0.206,44,129,0.192,0.353,0.306,0.277,0.029,11.3,47.7,88.7,20.4,36.6,23,12.7,5.9,2.7,35.5,99.694022198,93.98147326,65.1,31.1,236,53.3,78.8,46.7,35.1,47.0,49.5,31.2,CIN,0.277,0.277,0.277,346,0
Pavin Smith,656976,2026,30,89,1,20.2,11.2,0.141,6,15,0.188,0.253,0.206,0.255,-0.049,6.8,57.9,86.1,14.6,23.0,2,3.3,3.3,3.3,31.1,96.875927097,92.513835574,61.6,24.7,43,48.5,87.7,51.5,17.2,43.7,41.0,31.1,TBD,0.255,0.255,0.255,89,0
P.J. Higgins,664731,2026,33,32,0,25.0,6.3,0.231,4,7,0.276,0.326,0.245,0.287,-0.042,2.9,50.0,83.6,24.5,45.5,0,0.0,4.5,13.6,13.6,92.126883,90.475419474,59.7,18.0,11,47.7,87.5,52.3,25.5,39.8,40.9,27.3,TBD,0.287,0.287,0.287,32,0
Darell Hernaiz,687231,2026,24,134,1,17.2,9.7,0.237,7,34,0.216,0.272,0.28,0.263,0.017,7.1,39.7,84.4,14.0,30.9,1,1.0,4.1,5.2,24.7,95.461126458,91.806210947,68.5,35.7,100,54.1,84.7,45.9,22.8,50.7,25.8,23.7,TBD,0.263,0.263,0.263,134,0
Sebastián Rivero,665861,2026,27,56,0,19.6,5.4,0.25,8,15,0.261,0.304,0.262,0.272,-0.01,5.5,44.6,82.0,19.2,26.2,0,0.0,4.8,9.5,14.3,93.130049048,91.015841951,74.3,44.7,55,53.0,81.5,47.0,25.7,58.6,35.7,21.4,TBD,0.272,0.272,0.272,56,0
Luken Baker,663609,2026,29,5,0,60.0,0.0,0.2,0,1,0.132,0.15,0.178,0.123,0.055,25.0,42.9,92.2,28.6,0.0,0,0.0,0.0,0.0,50.0,106.78027,97.390135,25.0,37.5,6,66.7,100.0,33.3,50.0,33.3,0.0,50.0,TBD,0.123,0.123,0.123,5,0
Amed Rosario,642708,2026,30,197,10,25.9,6.1,0.231,28,79,0.243,0.422,0.304,0.308,-0.004,14.4,50.7,90.2,12.8,38.1,15,11.2,5.2,3.0,38.8,101.278892239,94.848160373,71.5,40.0,161,54.8,81.1,45.2,27.1,54.2,35.1,24.6,NYY,0.308,0.308,0.308,197,0
Masataka Yoshida,807799,2026,32,281,5,10.7,9.6,0.269,26,99,0.265,0.379,0.33,0.324,0.006,16.2,49.3,88.5,9.0,30.8,8,3.6,4.1,3.2,38.9,98.914859369,93.579627602,58.5,27.1,143,52.3,90.8,47.7,15.3,42.1,43.0,23.5,BOS,0.324,0.324,0.324,281,0
Michael Busch,683737,2026,28,536,14,22.0,12.7,0.245,63,177,0.237,0.407,0.334,0.335,-0.001,13.7,50.4,88.2,14.7,34.5,31,9.1,7.4,4.7,39.5,98.776710592,93.549883136,64.9,25.3,286,53.1,85.3,46.9,24.5,43.8,38.6,33.3,CHC,0.335,0.335,0.335,536,0
Adolis García,666969,2026,33,259,7,32.4,8.1,0.195,21,76,0.22,0.362,0.268,0.294,-0.026,15.1,58.6,92.1,14.6,38.0,14,9.3,9.3,1.3,48.0,101.568957067,95.459607133,63.5,29.8,173,53.7,78.3,46.3,34.6,45.4,36.0,23.3,TBD,0.294,0.294,0.294,259,0
Pedro Pagés,686780,2026,27,174,4,26.4,4.6,0.209,11,51,0.217,0.339,0.254,0.267,-0.013,11.4,45.7,86.9,15.2,31.4,6,5.1,6.8,6.8,38.5,99.539588246,93.83146354,65.0,37.7,139,51.6,84.4,48.4,28.0,51.1,39.0,27.1,STL,0.267,0.267,0.267,174,0
George Springer,543807,2026,36,386,12,18.1,10.1,0.235,36,134,0.231,0.377,0.316,0.307,0.009,13.1,56.3,88.5,12.5,30.3,19,7.0,7.7,3.7,38.7,99.224955221,93.795209262,73.3,24.9,202,52.3,85.8,47.7,23.2,48.0,42.1,26.6,TOR,0.307,0.307,0.307,386,0
Sean Keys,815873,2026,23,37,1,35.1,2.7,0.167,5,10,0.176,0.286,0.204,0.211,-0.007,11.5,55.3,91.7,23.5,34.8,1,4.3,21.7,4.3,60.9,100.9238425,95.831258261,65.1,32.5,27,49.1,80.4,50.9,33.7,49.1,30.4,21.7,TBD,0.211,0.211,0.211,37,0
