player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Victor Bericoto,682674,2026,24,59,4,25.4,1.7,0.293,9,32,0.217,0.457,0.365,0.289,0.076,11.4,50.0,88.5,8.2,30.2,6,14.0,2.3,4.7,46.5,99.907862273,94.168005116,74.5,39.5,47,52.0,90.2,48.0,27.1,56.3,37.2,27.9,TBD,0.289,0.289,0.289,59,0
Vaughn Grissom,687093,2026,25,230,5,13.9,7.8,0.256,38,80,0.273,0.428,0.316,0.342,-0.026,15.3,47.7,89.1,13.4,37.1,12,6.9,8.0,6.3,41.7,99.889171264,94.315655862,67.3,27.9,119,48.3,87.3,51.7,20.4,48.3,40.0,26.3,LAA,0.342,0.342,0.342,230,0
Stuart Fairchild,656413,2026,30,27,0,51.9,25.9,0.158,1,3,0.089,0.151,0.307,0.28,0.027,20.0,52.8,94.2,16.3,20.0,0,0.0,20.0,20.0,40.0,101.9605,95.2142375,61.9,23.5,16,61.8,42.3,38.2,69.0,38.2,40.0,20.0,TBD,0.28,0.28,0.28,27,0
Noelvi Marte,682622,2026,24,146,6,24.7,6.2,0.19,13,50,0.201,0.332,0.264,0.258,0.006,10.6,53.1,87.5,9.2,18.8,6,6.1,1.0,5.0,27.7,99.103342857,93.589191633,65.9,37.3,112,54.6,88.4,45.4,25.4,50.3,45.5,18.8,CIN,0.258,0.258,0.258,146,0
Will Smith,669257,2026,31,201,6,16.9,11.4,0.249,23,66,0.275,0.494,0.321,0.385,-0.064,14.0,65.0,90.0,19.9,43.0,19,13.4,7.0,2.1,39.4,99.93862,94.176617183,61.8,21.3,93,50.8,88.9,49.2,16.4,41.3,30.3,38.0,TBD,0.385,0.385,0.385,201,0
Sal Frelick,686217,2026,26,313,4,9.9,8.0,0.236,34,91,0.243,0.322,0.281,0.281,0.0,10.1,47.8,85.9,9.3,28.1,5,2.0,2.8,5.2,27.8,96.579227623,92.311859672,60.7,23.8,138,48.9,93.7,51.1,10.7,42.8,39.4,20.5,TBD,0.281,0.281,0.281,313,0
Brandon Nimmo,607043,2026,33,405,10,21.5,7.9,0.268,39,158,0.29,0.511,0.336,0.374,-0.038,17.8,50.8,92.4,10.7,36.8,35,12.5,9.3,2.5,52.5,102.283116357,96.069840893,70.6,28.3,212,48.2,83.6,51.8,22.8,50.2,29.6,28.2,TEX,0.374,0.374,0.374,405,0
TJ Friedl,670770,2026,30,226,3,23.0,8.8,0.173,11,51,0.183,0.251,0.242,0.244,-0.002,10.1,62.7,87.4,19.6,26.7,4,2.8,4.0,10.7,28.0,97.067431231,92.563541308,62.8,25.9,112,51.2,86.8,48.8,25.1,43.9,36.7,24.0,CIN,0.244,0.244,0.244,226,0
Gabriel Arias,672356,2026,26,109,5,43.1,5.5,0.243,10,42,0.233,0.412,0.298,0.294,0.004,22.6,45.0,92.4,5.7,35.7,7,12.5,3.6,3.6,51.8,104.218228571,97.020591273,67.8,35.7,79,52.6,68.1,47.4,45.8,51.0,35.7,17.9,CLE,0.294,0.294,0.294,109,0
Nolan Schanuel,694384,2026,24,341,6,14.7,9.1,0.284,35,121,0.287,0.387,0.337,0.334,0.003,8.8,49.5,87.3,10.9,36.1,5,2.0,5.1,2.0,32.5,97.102900315,92.587461417,61.9,28.4,189,51.1,89.9,48.9,17.6,44.8,40.8,18.4,LAA,0.334,0.334,0.334,341,0
Eliezer Alfonzo,672613,2026,26,14,0,14.3,0.0,0.143,1,3,0.192,0.244,0.153,0.187,-0.034,4.8,45.8,90.0,15.5,50.0,0,0.0,0.0,0.0,16.7,95.823505,92.115273333,74.1,38.9,7,40.0,90.0,60.0,14.8,60.0,41.7,33.3,LAD,0.187,0.187,0.187,14,0
Nick Solak,669256,2026,31,10,0,0.0,10.0,0.143,1,1,0.26,0.502,0.232,0.373,-0.141,10.0,50.0,90.2,-2.6,37.5,1,12.5,25.0,0.0,50.0,98.3236,93.55428,58.3,36.4,4,47.8,100.0,52.2,0.0,47.8,12.5,25.0,TBD,0.373,0.373,0.373,10,0
Tyler Soderstrom,691016,2026,24,370,16,17.8,12.4,0.247,47,152,0.256,0.429,0.353,0.342,0.011,18.7,52.8,90.2,11.9,31.0,26,10.2,4.7,3.1,44.7,101.631796772,95.02203626,68.8,25.6,189,53.4,88.9,46.6,21.2,45.8,37.6,27.1,OAK,0.342,0.342,0.342,370,0
Luis García Jr.,671277,2026,26,333,20,15.9,4.5,0.281,68,173,0.293,0.502,0.364,0.355,0.009,19.2,64.1,91.8,11.3,34.3,28,10.7,4.2,1.1,46.0,102.151694351,95.539640421,69.4,40.7,266,54.7,88.3,45.3,19.8,53.7,40.4,20.4,WSH,0.355,0.355,0.355,333,0
Eric Wagaman,676572,2026,28,42,2,23.8,9.5,0.162,4,12,0.196,0.342,0.266,0.286,-0.02,12.2,40.9,83.7,2.9,33.3,2,7.4,0.0,7.4,22.2,95.628163571,92.501252593,55.2,26.6,25,51.9,75.0,48.1,28.8,40.3,37.0,18.5,TBD,0.286,0.286,0.286,42,0
Byron Buxton,621439,2026,32,342,25,24.3,6.7,0.275,45,179,0.253,0.519,0.381,0.353,0.028,17.4,57.7,90.8,20.9,33.2,42,18.1,4.7,3.9,47.4,101.933464483,95.49525556,73.4,34.6,232,53.5,83.6,46.5,30.9,52.7,47.8,35.8,MIN,0.353,0.353,0.353,342,0
Austin Hays,669720,2026,30,44,1,29.5,2.3,0.233,7,14,0.286,0.365,0.242,0.283,-0.041,15.7,60.3,87.0,-1.3,30.0,1,3.3,3.3,10.0,50.0,100.090157333,94.630878,72.2,39.4,37,56.6,76.9,43.4,37.1,53.6,53.3,13.3,TBD,0.283,0.283,0.283,44,0
Bryce Teodosio,669326,2026,27,51,0,35.3,5.9,0.213,2,12,0.16,0.236,0.234,0.203,0.031,10.4,44.3,83.5,6.4,13.3,2,6.7,0.0,20.0,23.3,96.110663571,92.221051111,71.3,38.9,35,50.8,69.4,49.2,39.2,54.8,33.3,23.3,TBD,0.203,0.203,0.203,51,0
Ezequiel Tovar,678662,2026,24,355,8,25.4,5.4,0.195,32,105,0.218,0.361,0.245,0.272,-0.027,9.0,48.4,87.3,16.7,36.5,16,6.6,6.6,6.6,33.2,98.248556167,93.192886276,82.2,45.7,316,53.7,79.4,46.3,29.0,62.6,37.3,31.6,COL,0.272,0.272,0.272,355,0
Brice Matthews,694728,2026,24,226,7,31.4,6.6,0.197,22,69,0.192,0.341,0.257,0.26,-0.003,14.3,52.3,86.8,12.0,30.0,12,8.6,5.7,13.6,37.1,99.625970455,93.967930382,67.7,25.3,119,50.4,75.8,49.6,35.3,46.3,34.3,24.3,TBD,0.26,0.26,0.26,226,0
Nick Castellanos,592206,2026,34,122,4,27.9,4.1,0.191,20,39,0.244,0.4,0.238,0.285,-0.047,12.4,46.4,87.7,13.0,42.2,7,8.4,8.4,7.2,37.3,98.254014286,93.44007,77.9,40.2,106,55.3,76.5,44.7,33.5,57.0,55.4,37.3,TBD,0.285,0.285,0.285,122,0
Sean Murphy,669221,2026,31,14,0,42.9,0.0,0.071,0,1,0.14,0.16,0.064,0.133,-0.069,15.4,45.5,80.3,1.9,12.5,0,0.0,0.0,12.5,25.0,97.4711875,92.73559375,54.5,54.5,12,50.0,66.7,50.0,45.8,54.5,50.0,25.0,TBD,0.133,0.133,0.133,14,0
Sal Stewart,701398,2026,22,436,20,21.3,10.6,0.249,71,178,0.249,0.47,0.34,0.348,-0.008,15.7,55.4,90.3,13.5,33.2,41,14.4,6.4,2.0,40.3,100.850813803,94.715130458,68.3,29.3,258,51.9,78.2,48.1,27.1,48.0,32.2,29.2,CIN,0.348,0.348,0.348,436,0
Tim Tawa,694374,2026,27,116,4,22.4,8.6,0.208,16,39,0.223,0.357,0.29,0.287,0.003,11.1,61.7,88.3,7.2,30.0,5,6.4,7.5,8.8,36.3,98.037361842,93.2699396,71.3,30.5,78,53.4,82.4,46.6,25.7,49.5,42.5,23.8,ARI,0.287,0.287,0.287,116,0
Yoán Moncada,660162,2026,31,130,3,34.6,13.1,0.189,10,33,0.169,0.286,0.281,0.269,0.012,13.9,37.0,90.3,15.8,33.3,5,7.7,7.6,1.5,40.9,100.980665625,94.815858438,56.7,21.1,58,49.8,82.2,50.2,28.8,38.9,39.4,36.4,TBD,0.269,0.269,0.269,130,0
Royce Lewis,668904,2026,27,272,10,26.1,9.6,0.216,30,94,0.225,0.392,0.301,0.307,-0.006,15.8,74.4,89.1,20.1,33.5,22,12.7,6.4,2.9,41.6,100.652498276,94.509411561,64.9,32.0,187,54.0,79.9,46.0,34.1,47.1,48.0,31.2,MIN,0.307,0.307,0.307,272,0
Hayden Senger,663584,2026,29,17,1,23.5,0.0,0.133,2,5,0.15,0.281,0.195,0.181,0.014,17.6,66.7,82.3,-3.1,15.4,0,0.0,23.1,30.8,23.1,94.701694,92.827231111,83.3,46.7,14,55.6,75.0,44.4,32.4,63.0,30.8,15.4,TBD,0.181,0.181,0.181,17,0
Logan Porter,682515,2026,30,6,0,33.3,33.3,0.25,0,2,0.269,0.363,0.442,0.414,0.028,16.7,50.0,93.9,9.2,50.0,0,0.0,0.0,0.0,50.0,103.04363,95.521815,50.0,18.8,3,57.1,83.3,42.9,22.2,32.1,0.0,0.0,TBD,0.414,0.414,0.414,6,0
Luke Maile,571912,2026,35,11,1,27.3,9.1,0.2,3,5,0.156,0.268,0.33,0.229,0.101,0.0,26.7,77.8,21.6,42.9,1,14.3,0.0,0.0,14.3,86.291995,89.510411429,57.1,31.3,5,43.2,91.7,56.8,17.6,45.9,28.6,42.9,KC,0.229,0.229,0.229,11,0
Andrew McCutchen,457705,2026,39,83,1,26.5,10.8,0.192,5,19,0.164,0.265,0.248,0.237,0.011,8.1,53.9,87.1,22.7,28.8,3,5.8,7.7,3.8,28.8,97.078163462,92.559219808,68.9,20.5,36,49.4,75.0,50.6,32.5,44.9,32.7,36.5,TBD,0.237,0.237,0.237,83,0
Masataka Yoshida,807799,2026,32,214,4,11.7,8.9,0.267,18,76,0.266,0.376,0.328,0.32,0.008,16.3,50.8,88.8,9.1,29.3,5,3.0,3.6,3.0,39.5,99.178865119,93.772146228,56.7,29.6,119,51.9,90.0,48.1,16.1,42.6,43.7,23.4,BOS,0.32,0.32,0.32,214,0
Kyler Fedko,693459,2026,26,19,0,42.1,10.5,0.0,1,0,0.097,0.136,0.074,0.166,-0.092,8.7,50.0,87.9,13.4,22.2,0,0.0,11.1,0.0,44.4,96.86751,93.081273333,72.2,40.5,17,53.8,61.5,46.2,39.5,55.1,33.3,44.4,TBD,0.166,0.166,0.166,19,0
Michael Stefanic,683021,2026,30,5,0,20.0,0.0,0.4,0,2,0.253,0.28,0.356,0.232,0.124,0.0,0.0,88.8,-9.5,25.0,0,0.0,0.0,0.0,0.0,90.558665,89.2793325,60.0,33.3,2,37.5,83.3,62.5,12.5,50.0,25.0,0.0,TBD,0.232,0.232,0.232,5,0
Endy Rodríguez,682848,2026,26,122,5,23.8,17.2,0.26,16,47,0.257,0.439,0.378,0.366,0.012,16.2,47.3,92.4,19.9,38.0,9,12.7,5.6,1.4,46.5,101.059058,95.170531429,63.5,24.3,59,51.4,85.6,48.6,25.9,43.3,40.8,35.2,TBD,0.366,0.366,0.366,122,0
Josh Rojas,668942,2026,32,44,1,20.5,2.3,0.233,5,15,0.173,0.275,0.261,0.204,0.057,7.3,43.8,82.9,10.7,32.4,1,2.9,11.8,11.8,35.3,95.866717059,91.943679118,69.4,40.8,31,51.4,86.0,48.6,27.2,54.7,20.6,32.4,KC,0.204,0.204,0.204,44,0
Alex Jackson,656577,2026,30,57,1,28.1,0.0,0.309,4,23,0.193,0.273,0.33,0.22,0.11,8.1,51.5,87.8,6.5,23.1,1,2.6,7.7,15.4,35.9,98.987352353,93.567961176,75.0,42.7,44,49.8,84.6,50.2,26.2,58.9,43.6,23.1,MIN,0.22,0.22,0.22,57,0
Bryce Harper,547180,2026,33,429,21,20.5,14.5,0.258,60,179,0.274,0.508,0.369,0.386,-0.017,17.2,47.8,90.2,12.4,36.0,31,11.2,6.1,2.9,45.7,101.690081151,95.151091223,74.4,34.2,329,57.7,81.3,42.3,30.6,51.2,39.9,28.4,PHI,0.386,0.386,0.386,429,0
Julio Rodríguez,677594,2026,25,393,15,21.1,7.6,0.258,43,152,0.272,0.472,0.326,0.349,-0.023,18.3,49.6,90.3,12.8,32.2,25,9.1,8.7,6.2,44.6,102.694113841,95.694987091,68.4,39.4,332,56.5,84.4,43.5,27.5,52.0,37.7,24.6,SEA,0.349,0.349,0.349,393,0
Zack Short,670097,2026,31,62,0,30.6,12.9,0.14,2,9,0.159,0.269,0.218,0.256,-0.038,5.5,61.7,88.7,27.9,29.4,2,5.9,8.8,8.8,20.6,95.80155125,92.043422903,64.8,27.1,39,52.9,79.5,47.1,31.1,44.9,38.2,47.1,TBD,0.256,0.256,0.256,62,0
Brian Serven,661531,2026,31,4,0,25.0,0.0,0.25,0,1,0.209,0.234,0.222,0.195,0.027,33.3,83.3,82.9,11.9,0.0,0,0.0,0.0,0.0,33.3,89.114805,93.7304,75.0,11.1,1,52.9,50.0,47.1,42.9,41.2,0.0,33.3,TBD,0.195,0.195,0.195,4,0
Jorge Polanco,593871,2026,32,87,1,18.4,6.9,0.173,4,21,0.212,0.296,0.221,0.251,-0.03,10.8,49.6,84.8,12.2,35.4,2,3.1,10.8,9.2,27.7,96.304205455,92.283149077,61.6,31.8,54,53.0,90.3,47.0,19.7,45.8,43.1,21.5,NYM,0.251,0.251,0.251,87,0
Braxton Fulford,690924,2026,27,68,1,39.7,8.8,0.186,7,18,0.142,0.234,0.255,0.211,0.044,8.3,54.3,86.8,26.5,23.5,3,8.8,0.0,2.9,29.4,97.017971765,92.694824242,64.1,28.2,44,57.1,77.3,42.9,36.1,43.6,23.5,38.2,COL,0.211,0.211,0.211,68,0
Denzer Guzman,694203,2026,22,126,4,27.0,5.6,0.246,14,45,0.236,0.35,0.294,0.277,0.017,11.0,43.9,87.4,9.7,31.0,5,6.0,3.6,4.8,36.9,98.01087881,93.035855357,73.4,33.3,75,48.7,85.1,51.3,24.9,53.9,48.8,25.0,LAA,0.277,0.277,0.277,126,0
Luis Rengifo,650859,2026,29,223,0,11.7,9.4,0.223,20,53,0.253,0.339,0.26,0.299,-0.039,12.5,43.2,88.1,3.7,27.4,8,4.6,2.9,5.7,36.6,98.289170349,93.29413345,71.8,29.8,138,54.0,86.9,46.0,20.0,49.1,36.6,15.4,SD,0.299,0.299,0.299,223,0
Miguel Rojas,500743,2026,37,163,3,9.8,6.1,0.292,17,60,0.293,0.416,0.326,0.327,-0.001,13.4,47.9,87.3,14.0,33.3,9,6.7,2.2,8.1,37.0,98.565573077,93.347407846,68.1,31.3,100,55.2,89.8,44.8,16.6,47.8,34.8,19.3,LAD,0.327,0.327,0.327,163,0
Luis Urías,649966,2026,29,32,2,12.5,9.4,0.276,3,15,0.245,0.343,0.371,0.297,0.074,7.8,64.3,84.4,19.3,40.0,2,8.0,4.0,4.0,24.0,95.389866923,91.8688724,71.2,29.2,19,52.4,92.9,47.6,9.8,49.2,68.0,28.0,TOR,0.297,0.297,0.297,32,0
Evan Carter,694497,2026,23,279,8,23.7,12.2,0.191,25,80,0.198,0.331,0.291,0.291,0.0,11.6,43.5,87.7,17.7,28.0,11,6.3,9.7,10.3,37.7,99.166591687,93.662613939,61.5,19.4,112,49.7,83.0,50.3,27.6,40.5,37.7,32.0,TEX,0.291,0.291,0.291,279,0
Freddie Freeman,518692,2026,36,429,15,16.8,11.4,0.284,51,176,0.288,0.491,0.365,0.377,-0.012,14.4,41.9,90.2,13.2,36.7,31,10.2,8.9,3.0,44.3,100.780236601,94.708168,76.0,27.7,263,53.4,83.0,46.6,22.0,50.2,33.1,29.5,LAD,0.377,0.377,0.377,429,0
Tyrone Taylor,621438,2026,32,136,7,17.6,4.4,0.23,18,57,0.221,0.403,0.308,0.284,0.024,12.7,62.2,87.0,19.6,34.0,10,9.4,9.4,9.4,33.0,98.243688431,93.152007549,67.1,36.2,94,51.7,86.5,48.3,23.3,51.1,49.1,34.0,NYM,0.284,0.284,0.284,136,0
Oswaldo Cabrera,665828,2026,27,11,0,36.4,0.0,0.0,0,0,0.158,0.187,0.0,0.148,-0.148,0.0,46.7,89.6,-5.2,14.3,0,0.0,0.0,28.6,42.9,97.676703333,93.806022,68.2,28.6,4,38.9,93.3,61.1,15.8,52.8,42.9,0.0,TBD,0.148,0.148,0.148,11,0
Amed Rosario,642708,2026,30,166,9,24.1,6.6,0.237,27,69,0.244,0.429,0.315,0.313,0.002,14.5,54.9,90.1,13.0,36.5,13,11.3,6.1,2.6,39.1,101.213247931,94.787005217,70.8,39.2,129,54.6,83.0,45.4,27.2,53.6,38.3,25.2,NYY,0.313,0.313,0.313,166,0
Dominic Smith,642086,2026,31,242,6,14.0,7.4,0.259,35,82,0.256,0.393,0.304,0.313,-0.009,10.8,50.1,87.8,13.2,32.4,11,5.9,6.9,4.8,35.6,98.275456667,93.344525838,68.6,32.3,156,52.5,88.7,47.5,19.7,49.6,35.1,28.7,ATL,0.313,0.313,0.313,242,0
Jordan Beck,687597,2026,25,88,1,25.0,5.7,0.183,10,25,0.224,0.319,0.233,0.26,-0.027,11.2,51.6,85.3,14.2,29.5,2,3.3,3.3,6.6,26.2,96.342657333,92.250080508,70.9,41.0,77,55.5,81.3,44.5,29.3,54.3,39.3,27.9,TBD,0.26,0.26,0.26,88,0
Justin Foscue,679822,2026,27,130,7,24.6,7.7,0.274,19,60,0.256,0.467,0.366,0.345,0.021,14.8,59.9,89.4,18.4,38.4,10,11.6,5.8,3.5,41.9,99.508427209,93.963461163,59.7,28.0,69,48.3,85.4,51.7,20.4,44.4,38.4,29.1,TEX,0.345,0.345,0.345,130,0
Tristan Gray,656484,2026,30,182,4,31.3,4.9,0.232,29,56,0.223,0.329,0.266,0.266,0.0,9.8,39.9,88.4,13.6,39.1,7,6.1,6.1,5.2,37.4,99.739734821,93.958809279,74.3,39.6,144,51.8,77.4,48.2,33.6,56.3,40.9,22.6,TBD,0.266,0.266,0.266,182,0
Justin Dean,681909,2026,29,8,0,37.5,25.0,0.333,3,4,0.25,0.317,0.484,0.36,0.124,8.3,40.0,80.3,-2.6,66.7,0,0.0,0.0,33.3,33.3,94.249145,92.166096667,76.9,38.9,7,58.1,70.0,41.9,29.4,54.8,66.7,0.0,CHC,0.36,0.36,0.36,8,0
Trent Grisham,663757,2026,29,320,11,16.6,13.4,0.226,41,113,0.256,0.457,0.326,0.355,-0.029,19.7,62.0,91.3,17.7,33.0,25,11.2,10.7,2.2,47.8,101.037849554,95.123742813,58.2,17.0,108,49.3,90.8,50.7,16.6,37.9,45.1,30.8,NYY,0.355,0.355,0.355,320,0
Jake Meyers,676694,2026,30,148,3,20.3,6.8,0.206,11,43,0.201,0.313,0.259,0.255,0.004,6.9,50.9,85.7,15.5,25.2,7,6.5,2.8,1.9,28.0,95.891575556,92.002238972,72.4,32.8,90,51.6,87.6,48.4,21.7,52.0,39.3,29.0,TBD,0.255,0.255,0.255,148,0
Max Muncy,691777,2026,23,177,5,33.9,7.9,0.224,20,61,0.215,0.367,0.302,0.292,0.01,16.3,53.7,90.8,13.3,34.3,11,11.1,7.1,5.1,48.5,102.4555322,95.626129495,68.8,34.5,129,52.7,79.2,47.3,33.3,50.7,43.4,24.2,LAD,0.292,0.292,0.292,177,0
Austin Riley,663586,2026,29,405,12,28.9,8.1,0.213,47,128,0.211,0.391,0.29,0.302,-0.012,16.2,45.7,90.6,19.6,31.7,28,11.4,8.9,3.7,43.5,101.86258748,95.232110732,66.7,32.3,292,55.3,79.1,44.7,32.3,47.7,39.0,32.5,ATL,0.302,0.302,0.302,405,0
Denzel Clarke,672016,2026,26,60,0,40.0,6.7,0.17,6,10,0.163,0.19,0.196,0.193,0.003,16.7,46.6,91.9,2.6,15.6,1,3.2,0.0,9.4,46.9,103.213863571,96.632126429,64.0,29.0,38,54.1,77.5,45.9,35.8,45.0,56.3,6.3,TBD,0.193,0.193,0.193,60,0
Daylen Lile,695734,2026,23,423,11,18.4,5.9,0.247,49,159,0.255,0.415,0.306,0.315,-0.009,12.6,53.4,88.2,17.6,37.1,25,8.0,6.3,2.5,35.7,98.539684076,93.368458662,76.3,37.5,299,53.4,85.7,46.6,23.0,55.6,41.6,34.6,WSH,0.315,0.315,0.315,423,0
Rafael Flores Jr.,804668,2026,25,16,1,12.5,25.0,0.333,2,8,0.369,0.727,0.492,0.52,-0.028,18.8,77.3,89.3,15.9,40.0,2,20.0,0.0,0.0,30.0,99.566426,94.014144,54.5,20.6,7,50.7,83.3,49.3,32.0,37.3,40.0,50.0,PIT,0.52,0.52,0.52,16,0
David Hamilton,666152,2026,28,238,3,22.7,9.2,0.24,15,68,0.203,0.294,0.294,0.264,0.03,8.9,37.3,86.8,11.6,25.0,6,3.8,5.0,18.8,27.7,97.002309701,92.501313582,61.2,30.2,147,51.4,86.9,48.6,21.9,45.2,32.5,26.9,TBD,0.264,0.264,0.264,238,0
Jake Rogers,668670,2026,31,107,3,29.0,12.1,0.167,9,28,0.163,0.298,0.264,0.259,0.005,10.3,63.7,87.6,25.1,32.3,5,8.1,6.5,3.2,37.1,97.87041129,93.122984262,59.7,26.6,59,51.9,79.7,48.1,28.6,42.5,40.3,41.9,DET,0.259,0.259,0.259,107,0
Brooks Lee,686797,2026,25,389,14,16.2,7.2,0.252,52,153,0.23,0.334,0.322,0.277,0.045,9.6,56.7,88.1,15.0,32.1,11,3.7,5.4,4.1,31.8,97.163856667,92.678072594,72.3,33.5,251,51.7,88.9,48.3,21.0,52.2,42.2,27.4,MIN,0.277,0.277,0.277,389,0
Nick Yorke,694377,2026,24,86,1,19.8,8.1,0.197,6,21,0.243,0.362,0.255,0.306,-0.051,17.9,30.7,89.3,6.7,26.7,3,5.0,8.3,3.3,48.3,102.009938333,95.389052333,68.2,28.4,48,51.8,89.7,48.2,18.7,47.5,26.7,26.7,TBD,0.306,0.306,0.306,86,0
Jonah Cox,813841,2026,24,29,1,51.7,0.0,0.269,3,13,0.223,0.397,0.325,0.262,0.063,8.0,39.2,90.0,25.3,42.9,1,7.1,7.1,28.6,35.7,100.468244,94.721664,77.8,43.1,22,48.6,50.0,51.4,50.0,61.0,14.3,42.9,TBD,0.262,0.262,0.262,29,0
Joey Meneses,608841,2026,34,25,0,16.0,12.0,0.15,2,3,0.269,0.314,0.22,0.327,-0.107,17.4,41.4,92.7,12.7,23.5,0,0.0,5.9,5.9,58.8,101.344301111,96.104733529,61.3,33.3,15,59.2,84.2,40.8,23.5,44.7,70.6,17.6,TBD,0.327,0.327,0.327,25,0
Myles Straw,664702,2026,31,175,3,12.6,7.4,0.223,16,50,0.261,0.364,0.265,0.299,-0.034,8.8,54.4,86.0,15.5,30.7,6,4.3,2.1,7.1,25.7,95.985458382,92.023688222,59.3,20.2,66,49.5,92.4,50.5,11.4,39.9,37.9,28.6,TOR,0.299,0.299,0.299,175,0
Xander Bogaerts,593428,2026,33,385,9,18.7,11.2,0.22,38,110,0.24,0.372,0.289,0.314,-0.025,13.3,55.0,88.0,5.9,28.1,17,6.4,4.9,4.1,39.0,99.593970977,93.96278015,59.8,24.8,192,51.2,85.7,48.8,22.7,41.8,46.4,23.6,SD,0.314,0.314,0.314,385,0
Grant McCray,687529,2026,25,4,0,50.0,0.0,0.0,0,0,0.041,0.045,0.0,0.037,-0.037,0.0,14.3,84.8,-13.7,0.0,0,0.0,0.0,50.0,0.0,84.81424,88.0,66.7,62.5,5,57.1,50.0,42.9,66.7,64.3,0.0,0.0,SF,0.037,0.037,0.037,4,0
Rhys Hoskins,656555,2026,33,276,11,31.5,15.2,0.181,33,87,0.172,0.336,0.309,0.295,0.014,11.8,55.0,88.8,26.8,34.0,18,12.5,9.0,4.2,40.3,99.667265417,94.177604028,63.9,21.9,135,52.9,73.8,47.1,32.1,41.7,56.3,31.3,CLE,0.295,0.295,0.295,276,0
Ryan Waldschmidt,814439,2026,23,139,0,35.3,6.5,0.252,9,44,0.229,0.346,0.289,0.277,0.012,12.1,43.0,87.0,16.7,53.2,6,7.6,7.6,2.5,34.2,98.00994675,93.071352785,61.2,25.6,67,48.3,78.5,51.7,36.0,44.0,35.4,27.8,ARI,0.277,0.277,0.277,139,0
Trey Mancini,641820,2026,34,14,0,21.4,0.0,0.308,4,6,0.241,0.322,0.304,0.282,0.022,16.0,58.6,90.5,4.8,9.1,2,18.2,0.0,0.0,45.5,99.866335,94.472546364,85.2,40.9,9,44.9,82.6,55.1,18.8,65.3,36.4,18.2,TBD,0.282,0.282,0.282,14,0
Starling Marte,516782,2026,37,129,1,26.4,6.2,0.27,9,38,0.256,0.394,0.3,0.316,-0.016,18.1,40.1,89.7,6.6,31.3,9,10.8,2.4,9.6,39.8,101.537722,95.145948125,68.4,34.7,82,48.6,80.7,51.4,28.1,52.1,34.9,16.9,KC,0.316,0.316,0.316,129,0
Luke Raley,670042,2026,31,271,15,32.5,4.8,0.23,37,113,0.256,0.498,0.319,0.347,-0.028,19.0,59.0,90.6,15.2,39.3,27,16.6,4.3,6.1,47.2,102.40412962,95.583625443,76.6,34.5,191,53.0,71.6,47.0,40.7,54.3,47.2,28.8,SEA,0.347,0.347,0.347,271,0
Jordan Walker,691023,2026,24,418,22,24.6,8.4,0.292,76,197,0.284,0.509,0.376,0.37,0.006,22.8,53.4,93.9,11.0,34.3,39,14.1,6.5,1.8,50.5,105.617942734,97.359543646,71.7,35.2,289,54.4,79.3,45.6,30.9,51.8,39.4,24.2,STL,0.37,0.37,0.37,418,0
Edwin Arroyo,695490,2026,22,120,0,20.8,3.3,0.243,4,32,0.297,0.368,0.259,0.312,-0.053,7.5,47.4,87.3,17.6,45.5,1,1.2,3.4,5.7,25.0,95.924232927,91.973050122,79.6,39.7,83,49.8,83.9,50.2,24.3,59.8,44.3,15.9,CIN,0.312,0.312,0.312,120,0
Thomas Saggese,695336,2026,24,82,1,31.7,7.3,0.184,4,21,0.203,0.365,0.234,0.274,-0.04,12.8,44.3,88.8,13.2,34.0,5,10.0,12.0,6.0,38.0,100.2456392,94.3591682,74.0,36.9,65,54.0,73.9,46.0,33.0,54.0,42.0,22.0,TBD,0.274,0.274,0.274,82,0
Pavin Smith,656976,2026,30,89,1,20.2,11.2,0.141,6,15,0.188,0.253,0.205,0.255,-0.05,6.8,58.3,86.1,14.6,23.0,2,3.3,3.3,3.3,31.1,96.875927097,92.513835574,61.6,24.7,43,48.5,87.7,51.5,17.2,43.7,41.0,31.1,TBD,0.255,0.255,0.255,89,0
Andy Ibáñez,628451,2026,33,26,0,11.5,3.8,0.087,5,2,0.152,0.205,0.095,0.164,-0.069,5.4,54.3,86.3,13.6,22.7,0,0.0,4.5,4.5,18.2,94.855231818,91.427615909,77.3,51.4,18,44.3,85.3,55.7,19.2,65.8,54.5,50.0,TBD,0.164,0.164,0.164,26,0
Pedro Ramírez,699393,2026,22,77,1,15.6,6.5,0.286,11,31,0.26,0.361,0.333,0.293,0.04,21.1,42.3,89.8,11.8,33.3,2,3.3,3.3,3.3,41.7,99.688187667,94.198026102,68.2,33.1,40,48.4,89.8,51.6,21.1,51.2,33.3,21.7,CHC,0.293,0.293,0.293,77,0
