player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Alex Freeland,690976,2026,24,223,3,30.5,9.9,0.231,19,61,0.21,0.317,0.283,0.276,0.007,13.2,51.1,88.7,10.3,34.8,7,5.3,6.1,7.6,37.1,98.755015625,93.510529134,60.0,22.6,105,51.0,77.9,49.0,29.8,40.9,34.1,25.8,TBD,0.276,0.276,0.276,223,0
Jose Altuve,514888,2026,36,365,12,21.4,7.9,0.234,30,130,0.222,0.332,0.301,0.275,0.026,9.2,54.3,85.7,9.6,33.1,14,5.5,5.4,7.0,33.1,97.25256128,92.66082984,61.8,36.2,262,55.0,87.4,45.0,22.5,47.7,41.2,21.8,HOU,0.275,0.275,0.275,365,0
Daylen Lile,695734,2026,23,452,13,18.4,6.0,0.248,54,174,0.255,0.417,0.311,0.316,-0.005,12.1,54.5,88.1,17.7,37.1,28,8.3,6.2,2.7,35.4,98.416423393,93.296860268,76.0,37.6,324,53.6,86.1,46.4,23.2,55.4,41.2,35.3,WSH,0.316,0.316,0.316,452,0
Spencer Jones,682987,2026,25,98,3,38.8,11.2,0.23,11,33,0.216,0.391,0.31,0.307,0.003,15.2,43.5,95.6,21.3,34.7,5,10.2,8.2,0.0,64.6,104.1947028,97.578573673,77.2,34.6,80,54.5,69.8,45.5,40.7,53.8,26.5,36.7,NYY,0.307,0.307,0.307,98,0
Tommy Troy,694371,2026,24,134,4,23.1,9.7,0.223,9,44,0.238,0.412,0.295,0.317,-0.022,13.0,52.9,84.8,10.7,32.2,9,10.0,4.4,8.9,31.1,98.394866364,93.215152386,63.2,27.0,75,50.8,81.8,49.2,24.9,44.8,33.3,23.3,TBD,0.317,0.317,0.317,134,0
Drew Cavanaugh,701852,2026,24,58,0,22.4,17.2,0.261,3,12,0.239,0.339,0.315,0.332,-0.017,5.6,37.1,84.1,11.8,34.3,2,5.9,2.9,14.3,20.0,96.8743175,92.497743438,69.7,27.6,34,55.4,82.6,44.6,21.4,46.4,20.0,14.3,SF,0.332,0.332,0.332,58,0
Eduardo Valencia,680664,2026,26,24,4,25.0,0.0,0.391,7,21,0.231,0.558,0.556,0.346,0.21,25.0,54.3,90.2,13.4,47.1,3,17.6,0.0,5.9,52.9,101.565843333,95.420272941,78.0,35.3,18,55.4,75.0,44.6,30.0,54.3,23.5,41.2,DET,0.346,0.346,0.346,24,0
Spencer Torkelson,679529,2026,26,422,20,31.5,10.7,0.21,54,155,0.216,0.415,0.317,0.317,0.0,13.8,51.9,89.7,20.0,43.3,33,13.9,6.3,4.2,42.0,100.148443025,94.545239705,65.7,22.9,210,51.6,80.5,48.4,31.0,43.6,47.9,37.4,DET,0.317,0.317,0.317,422,0
Jacob Gonzalez,694378,2026,24,130,4,20.8,6.2,0.237,23,45,0.259,0.395,0.298,0.312,-0.014,9.9,53.0,88.6,17.9,37.6,3,3.3,8.6,2.2,39.1,99.062394783,93.63743956,73.6,38.1,93,49.0,85.0,51.0,19.0,56.2,39.8,29.0,PIT,0.312,0.312,0.312,130,0
Kyle Manzardo,700932,2026,25,347,13,31.7,10.4,0.211,38,114,0.216,0.375,0.304,0.305,-0.001,11.2,50.3,89.5,19.3,33.8,23,11.8,2.6,4.1,41.0,98.756041237,93.764674041,63.7,30.5,226,52.3,80.0,47.7,30.3,46.5,44.1,33.3,CLE,0.305,0.305,0.305,347,0
Michael Conforto,624424,2026,33,190,9,27.9,12.1,0.236,24,77,0.23,0.428,0.345,0.329,0.016,14.0,52.0,91.7,18.1,38.1,13,11.5,5.3,1.8,44.2,100.671467544,94.905100265,61.5,27.3,111,53.5,82.9,46.5,29.3,43.2,46.0,38.1,CHC,0.329,0.329,0.329,190,0
Jac Caglianone,695506,2026,23,390,17,27.9,6.9,0.254,40,163,0.267,0.491,0.333,0.351,-0.018,22.8,44.2,92.9,7.9,34.0,37,14.8,6.4,4.4,55.2,105.70285704,97.60898648,72.0,36.9,292,55.3,81.3,44.7,29.7,52.6,44.4,24.0,KC,0.351,0.351,0.351,390,0
Miguel Andujar,609280,2026,31,254,5,15.0,4.3,0.259,22,101,0.264,0.376,0.313,0.298,0.015,11.8,58.2,88.3,6.5,26.4,9,4.5,6.5,3.5,36.3,99.775366436,94.026464328,68.7,40.8,197,51.9,88.3,48.1,18.5,54.2,44.8,17.9,TBD,0.298,0.298,0.298,254,0
Luke Keaschall,807712,2026,23,398,4,15.1,10.1,0.256,30,115,0.233,0.332,0.312,0.3,0.012,7.3,50.7,84.8,16.7,35.3,8,2.8,4.9,9.1,29.0,96.522767254,92.266149331,61.9,22.5,172,50.9,90.1,49.1,16.9,41.8,39.2,27.3,MIN,0.3,0.3,0.3,398,0
Esmerlyn Valdez,699013,2026,22,159,14,35.2,12.6,0.277,36,91,0.227,0.534,0.432,0.367,0.065,23.0,51.7,92.4,20.9,36.6,21,25.6,9.8,2.4,51.2,103.895179024,96.629556341,67.6,22.9,82,52.5,65.8,47.5,39.5,44.1,34.1,42.7,PIT,0.367,0.367,0.367,159,0
Gage Workman,669398,2026,26,38,2,42.1,0.0,0.158,5,15,0.23,0.511,0.23,0.311,-0.081,15.4,40.3,94.2,12.3,50.0,5,22.7,9.1,0.0,45.5,102.354927273,96.168068636,79.7,42.3,33,54.9,80.4,45.1,33.3,59.2,36.4,36.4,TBD,0.311,0.311,0.311,38,0
Curtis Mead,678554,2026,25,329,17,19.1,11.9,0.253,48,142,0.259,0.457,0.369,0.358,0.011,15.2,45.9,88.0,15.8,35.6,24,10.9,6.3,4.5,42.3,100.226240455,94.227892192,57.8,25.1,186,52.7,89.6,47.3,18.1,40.6,46.8,30.6,TBD,0.358,0.358,0.358,329,0
Kerry Carpenter,681481,2026,28,259,13,29.0,6.9,0.208,36,96,0.212,0.388,0.3,0.295,0.005,10.9,48.7,89.8,21.4,35.2,15,9.6,10.1,2.5,44.0,99.080080759,93.824390955,67.0,36.3,202,54.7,81.9,45.3,28.6,50.2,43.4,39.0,TBD,0.295,0.295,0.295,259,0
Luis Matos,682641,2026,24,21,0,33.3,4.8,0.2,0,4,0.099,0.136,0.203,0.13,0.073,10.3,59.0,84.1,19.8,7.7,0,0.0,7.7,0.0,23.1,94.59495,92.061707692,73.3,52.4,22,58.3,86.4,41.7,31.8,61.1,38.5,7.7,TBD,0.13,0.13,0.13,21,0
Austin Riley,663586,2026,29,438,12,30.8,7.8,0.212,50,135,0.205,0.373,0.284,0.292,-0.008,15.7,46.3,90.7,18.8,30.9,28,10.8,9.3,3.5,43.6,101.983776,95.304575174,67.3,32.6,321,55.4,78.0,44.6,32.9,48.1,39.4,30.9,ATL,0.292,0.292,0.292,438,0
Mike Yastrzemski,573262,2026,35,281,7,24.6,10.0,0.226,30,90,0.224,0.351,0.303,0.299,0.004,13.1,62.8,90.3,16.7,32.2,12,6.7,9.4,3.3,43.3,99.634389775,94.327540618,57.0,26.7,161,50.6,85.1,49.4,24.2,41.7,46.7,31.1,ATL,0.299,0.299,0.299,281,0
Randy Vásquez,681190,2026,27,1,0,0.0,0.0,0.0,0,0,0.049,0.05,0.0,0.044,-0.044,0.0,0.0,66.1,-22.5,0.0,0,0.0,0.0,0.0,0.0,66.05121,88.0,100.0,,0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,SD,0.044,0.044,0.044,1,0
Oneil Cruz,665833,2026,27,283,14,34.6,10.6,0.264,44,118,0.255,0.49,0.357,0.358,-0.001,24.9,42.9,96.0,7.6,34.9,25,16.7,6.6,1.3,59.2,107.079730933,98.929093333,58.4,32.4,212,56.6,75.1,43.4,37.8,43.6,42.1,24.3,TBD,0.358,0.358,0.358,283,0
Bryce Harper,547180,2026,33,459,22,21.4,14.4,0.252,64,189,0.272,0.506,0.364,0.384,-0.02,17.2,47.4,90.2,12.7,36.4,34,11.6,5.8,2.7,44.9,101.70211898,95.140106871,74.0,34.6,356,57.9,81.2,42.1,31.0,51.2,39.5,27.6,PHI,0.384,0.384,0.384,459,0
Coby Mayo,691723,2026,24,275,14,33.1,7.6,0.204,40,105,0.216,0.415,0.301,0.305,-0.004,18.3,49.0,92.6,19.8,29.4,19,11.9,8.1,3.8,50.0,104.31483675,96.95919775,63.3,31.1,182,52.6,82.3,47.4,32.0,46.3,51.2,35.0,BAL,0.305,0.305,0.305,275,0
Ty France,664034,2026,31,286,16,23.4,4.5,0.282,46,138,0.251,0.445,0.371,0.331,0.04,17.3,47.8,92.4,12.8,38.5,22,11.3,4.1,2.1,49.7,101.763812474,95.738313093,75.8,33.0,194,51.7,82.2,48.3,28.2,53.7,37.9,24.6,SD,0.331,0.331,0.331,286,0
Jacob Young,696285,2026,26,325,9,17.5,6.5,0.237,38,115,0.264,0.399,0.303,0.319,-0.016,15.0,61.6,88.6,10.7,36.8,16,6.6,4.5,4.5,34.7,98.414415932,93.338403234,59.8,27.2,162,49.3,88.3,50.7,21.0,43.7,37.6,26.9,WSH,0.319,0.319,0.319,325,0
Jake McCarthy,664983,2026,28,357,10,18.2,5.0,0.293,59,161,0.259,0.387,0.354,0.305,0.049,9.3,49.3,84.9,11.5,37.8,14,5.2,4.1,10.7,25.2,96.375252937,92.238410598,78.0,37.6,237,53.0,84.2,47.0,23.1,56.6,38.1,20.7,COL,0.305,0.305,0.305,357,0
Ryan Ritter,690022,2026,25,7,0,42.9,0.0,0.143,0,1,0.167,0.214,0.127,0.166,-0.039,10.0,25.0,90.6,29.6,50.0,0,0.0,0.0,0.0,25.0,93.35686,91.276415,92.9,45.5,5,44.0,69.2,56.0,33.3,72.0,0.0,50.0,TBD,0.166,0.166,0.166,7,0
Mickey Moniak,666160,2026,28,264,17,25.4,5.3,0.279,46,137,0.227,0.433,0.373,0.304,0.069,13.4,54.1,89.5,22.1,30.6,20,11.1,6.1,2.8,43.3,100.212548889,94.382306667,76.4,42.4,209,53.5,84.7,46.5,29.1,58.2,48.9,38.3,COL,0.304,0.304,0.304,264,0
Luke Maile,571912,2026,35,13,1,23.1,7.7,0.25,4,7,0.175,0.28,0.376,0.234,0.142,5.6,36.4,81.6,19.4,44.4,1,11.1,0.0,0.0,22.2,91.852472,90.776945556,63.0,30.4,7,46.0,88.2,54.0,20.8,48.0,33.3,33.3,KC,0.234,0.234,0.234,13,0
Bo Bichette,666182,2026,28,471,10,18.0,6.2,0.259,53,160,0.279,0.409,0.296,0.321,-0.025,14.0,27.9,89.3,8.0,35.5,22,6.2,4.5,4.5,40.8,100.718476893,94.65195726,67.7,40.3,372,53.5,90.8,46.5,18.9,53.0,26.2,24.2,NYM,0.321,0.321,0.321,471,0
Jesús Sánchez,660821,2026,28,234,7,22.2,4.3,0.274,29,94,0.277,0.457,0.325,0.335,-0.01,17.5,50.7,91.1,10.9,32.9,18,10.8,7.2,1.2,46.7,101.913416265,95.347191265,72.6,39.7,186,53.4,81.5,46.6,26.1,55.0,33.5,24.0,TOR,0.335,0.335,0.335,234,0
Ramón Urías,602104,2026,32,68,2,17.6,8.8,0.158,5,18,0.185,0.374,0.272,0.306,-0.034,11.3,76.0,89.5,17.7,30.4,5,10.9,4.3,2.2,37.0,98.964138261,93.652984565,71.4,25.4,30,49.8,80.0,50.2,23.5,48.5,28.3,34.8,TBD,0.306,0.306,0.306,68,0
Andruw Monasterio,655316,2026,29,208,6,22.1,7.7,0.259,21,86,0.248,0.406,0.335,0.313,0.022,12.4,56.4,88.8,21.9,41.4,14,9.7,6.9,6.2,38.6,98.693372535,93.597661408,65.6,26.5,112,48.0,88.4,52.0,18.2,46.8,38.6,33.8,BOS,0.313,0.313,0.313,208,0
Royce Lewis,668904,2026,27,305,10,25.2,10.2,0.216,33,103,0.225,0.389,0.299,0.308,-0.009,16.4,73.4,89.5,20.5,32.3,23,11.8,6.7,2.6,42.1,100.913933571,94.666741179,66.1,31.3,207,54.5,79.2,45.5,34.6,47.1,47.7,29.7,MIN,0.308,0.308,0.308,305,0
José Fermín,665877,2026,27,215,5,13.0,8.4,0.246,22,71,0.24,0.336,0.303,0.289,0.014,8.4,66.0,86.1,18.4,32.5,4,2.4,6.6,8.4,30.7,96.390341566,92.300535636,57.0,23.1,101,49.6,90.9,50.4,14.4,40.2,50.0,25.9,STL,0.289,0.289,0.289,215,0
MJ Melendez,669004,2026,27,144,4,34.7,11.8,0.192,11,42,0.166,0.317,0.302,0.28,0.022,18.3,58.8,94.2,23.6,29.2,8,11.1,11.1,4.2,55.6,102.543121111,96.42811507,67.4,29.5,99,54.6,73.9,45.4,34.5,46.7,50.0,43.1,TBD,0.28,0.28,0.28,144,0
Corey Seager,608369,2026,32,219,10,26.9,12.8,0.182,25,70,0.226,0.446,0.293,0.336,-0.043,17.6,59.5,91.1,11.8,33.1,20,15.4,6.9,3.1,44.6,101.891413385,95.396022077,80.2,28.6,136,57.7,76.8,42.3,34.9,50.4,46.2,29.2,TEX,0.336,0.336,0.336,219,0
Masataka Yoshida,807799,2026,32,242,4,10.7,9.5,0.26,19,81,0.268,0.372,0.32,0.322,-0.002,15.1,49.9,88.5,9.3,29.5,5,2.6,3.2,2.6,37.4,98.716536842,93.440420158,58.0,28.6,129,52.0,90.1,48.0,15.6,42.7,42.1,23.2,BOS,0.322,0.322,0.322,242,0
Drew Gilbert,687551,2026,25,250,4,16.4,8.8,0.237,21,78,0.256,0.352,0.302,0.308,-0.006,11.6,38.6,86.0,14.4,34.8,5,2.8,5.5,5.0,34.3,97.364711364,92.734001257,59.2,24.8,119,50.6,88.8,49.4,21.5,41.8,41.4,18.8,SF,0.308,0.308,0.308,250,0
Christian Yelich,592885,2026,34,323,7,26.9,10.8,0.241,37,110,0.223,0.376,0.316,0.306,0.01,13.4,44.6,89.0,3.4,29.8,18,9.1,6.6,6.1,41.4,100.266615979,94.383852371,67.2,23.1,164,51.6,78.9,48.4,30.2,44.4,33.8,21.2,MIL,0.306,0.306,0.306,323,0
Ronald Acuña Jr.,660670,2026,28,252,8,22.6,14.7,0.244,23,87,0.254,0.494,0.345,0.379,-0.034,17.2,53.6,90.4,18.2,33.8,22,14.3,8.4,3.9,44.2,101.954850779,95.266167338,72.5,25.5,148,56.5,76.2,43.5,29.4,46.0,36.4,29.9,ATL,0.379,0.379,0.379,252,0
Randy Arozarena,668227,2026,31,436,13,21.1,9.4,0.283,48,169,0.265,0.424,0.365,0.351,0.014,15.2,58.5,91.0,7.8,37.8,23,8.0,6.6,2.8,42.3,100.369118951,94.642129088,64.3,31.5,297,53.7,76.1,46.3,27.5,46.7,33.2,21.0,SEA,0.351,0.351,0.351,436,0
Owen Caissie,683357,2026,23,246,12,39.0,7.3,0.239,50,100,0.216,0.429,0.322,0.309,0.013,17.6,37.1,91.8,16.7,47.3,21,16.3,10.1,4.7,48.1,102.547923594,95.852292598,65.6,30.1,165,53.8,75.7,46.2,36.7,46.5,31.8,33.3,TBD,0.309,0.309,0.309,246,0
Edwin Arroyo,695490,2026,22,142,0,21.8,3.5,0.244,5,37,0.289,0.367,0.257,0.307,-0.05,6.3,45.5,87.6,17.7,42.7,2,2.0,3.9,5.8,26.2,95.895507708,91.965213542,78.9,39.5,101,51.0,83.5,49.0,25.4,58.8,41.7,18.4,TBD,0.307,0.307,0.307,142,0
Leo Jiménez,677870,2026,25,138,2,18.8,8.7,0.21,9,35,0.252,0.368,0.281,0.329,-0.048,17.2,45.9,91.2,5.6,33.0,5,5.4,6.4,0.0,45.7,100.541558723,94.775233978,65.4,24.4,75,53.9,83.1,46.1,23.5,43.3,33.0,19.1,MIA,0.329,0.329,0.329,138,0
Anthony Volpe,683011,2026,25,188,1,23.4,11.7,0.248,19,55,0.236,0.322,0.303,0.296,0.007,12.6,57.0,88.0,12.1,33.6,5,4.1,4.9,4.9,35.2,98.467215167,93.34779575,65.5,23.9,91,50.5,83.7,49.5,25.6,44.5,31.1,20.5,NYY,0.296,0.296,0.296,188,0
Matt Shaw,807713,2026,24,147,4,18.4,8.2,0.246,20,54,0.241,0.359,0.324,0.301,0.023,9.9,64.9,86.8,14.8,33.3,5,4.8,7.6,5.7,36.2,97.600154118,92.800077059,60.6,35.6,112,52.6,87.2,47.4,19.7,47.4,31.4,23.8,TBD,0.301,0.301,0.301,147,0
Riley Greene,682985,2026,25,454,15,26.4,12.6,0.279,53,180,0.265,0.496,0.361,0.371,-0.01,17.4,44.3,91.2,17.2,38.2,42,15.3,7.3,4.7,50.5,102.863993986,96.024615164,69.3,25.5,254,52.5,81.1,47.5,29.7,46.3,39.3,33.5,DET,0.371,0.371,0.371,454,0
Sung-Mun Song,823550,2026,29,116,1,18.1,12.9,0.212,15,28,0.189,0.286,0.279,0.269,0.01,10.5,59.8,86.9,15.8,28.7,4,5.0,5.0,8.8,25.0,96.845365263,92.432768947,63.7,24.4,59,52.0,83.1,48.0,22.9,43.2,37.5,26.3,SD,0.269,0.269,0.269,116,0
Rikuu Nishida,807747,2026,25,30,0,16.7,0.0,0.241,2,7,0.258,0.306,0.215,0.247,-0.032,3.3,32.4,87.9,3.1,36.0,0,0.0,0.0,8.0,12.0,94.065359167,91.185872174,60.0,31.0,13,43.3,81.8,56.7,15.2,47.4,16.0,8.0,TBD,0.247,0.247,0.247,30,0
Miguel Amaya,665804,2026,27,177,3,23.2,10.2,0.242,18,53,0.214,0.326,0.325,0.303,0.022,8.8,56.9,87.2,21.8,35.8,7,6.4,4.6,3.7,33.9,97.551176296,92.898130093,65.1,28.8,123,57.1,82.8,42.9,25.6,44.4,34.9,31.2,CHC,0.303,0.303,0.303,177,0
Jonah Heim,641680,2026,31,228,11,18.9,6.1,0.234,34,93,0.245,0.402,0.314,0.307,0.007,9.8,56.8,87.3,14.1,31.4,12,7.1,5.3,2.4,31.4,97.778770353,92.927376627,68.3,34.0,144,51.1,84.1,48.9,23.3,50.8,40.8,27.8,OAK,0.307,0.307,0.307,228,0
Brett Harris,695391,2026,28,9,0,22.2,11.1,0.0,0,0,0.089,0.105,0.24,0.299,-0.059,0.0,57.1,78.9,3.2,0.0,0,0.0,0.0,0.0,25.0,88.38036,90.08014,61.1,25.0,5,52.6,72.7,47.4,25.0,42.1,0.0,25.0,TBD,0.299,0.299,0.299,9,0
Trevor Larnach,663616,2026,29,323,8,17.3,11.5,0.287,38,126,0.264,0.406,0.362,0.338,0.024,14.8,45.5,87.2,13.9,38.3,17,7.5,4.8,2.6,34.8,98.579080531,93.289680398,58.4,29.0,201,53.6,86.5,46.4,25.3,42.6,42.7,23.8,MIN,0.338,0.338,0.338,323,0
Jorbit Vivas,678391,2026,25,231,3,14.3,9.5,0.237,18,66,0.243,0.324,0.295,0.294,0.001,8.5,45.3,83.2,12.0,33.9,6,3.5,2.9,8.2,25.1,95.065953882,91.695798284,76.4,27.7,122,53.6,91.8,46.4,17.9,50.3,41.5,21.6,WSH,0.294,0.294,0.294,231,0
Gabriel Rincones Jr.,687282,2026,25,87,2,31.0,2.3,0.171,7,24,0.154,0.283,0.219,0.21,0.009,12.5,39.8,90.1,13.3,23.2,5,9.4,5.4,5.4,35.7,100.53357963,94.544417736,71.0,46.8,80,51.4,81.7,48.6,29.2,58.6,28.6,32.1,PHI,0.21,0.21,0.21,87,0
Mitch Garver,641598,2026,35,144,4,33.3,13.9,0.179,14,37,0.198,0.349,0.278,0.301,-0.023,14.5,64.6,90.7,18.4,29.3,7,9.3,6.7,2.7,49.3,100.682356053,95.052605333,61.7,24.9,83,55.4,75.9,44.6,34.1,41.3,52.0,37.3,SEA,0.301,0.301,0.301,144,0
Wenceel Pérez,672761,2026,26,175,7,16.6,8.0,0.18,17,56,0.203,0.348,0.262,0.272,-0.01,13.7,50.2,87.2,17.0,23.5,10,7.6,4.5,5.3,33.3,97.732311667,92.919937803,67.2,29.1,96,50.5,87.6,49.5,18.2,47.9,44.7,31.8,TBD,0.272,0.272,0.272,175,0
Connor Wong,657136,2026,30,163,2,23.9,9.8,0.261,17,51,0.23,0.343,0.325,0.305,0.02,12.2,49.8,87.0,10.6,26.9,5,4.8,5.8,11.5,38.5,100.024897143,94.093101443,64.9,31.2,105,53.9,87.2,46.1,25.3,46.7,39.4,22.1,BOS,0.305,0.305,0.305,163,0
Agustín Ramírez,682663,2026,24,129,2,21.7,10.1,0.23,14,39,0.225,0.312,0.295,0.282,0.013,15.0,51.2,89.2,6.3,26.7,4,4.7,8.1,4.7,40.7,101.906475116,95.046452907,71.1,26.6,67,51.0,78.5,49.0,31.0,48.4,39.5,15.1,TBD,0.282,0.282,0.282,129,0
Paul Goldschmidt,502671,2026,38,311,16,24.1,7.4,0.254,44,132,0.231,0.411,0.337,0.307,0.03,13.5,50.7,86.4,13.9,34.8,23,11.0,4.8,7.6,36.7,98.832400952,93.51019919,63.8,33.4,213,52.1,76.7,47.9,27.4,47.9,31.9,29.5,NYY,0.307,0.307,0.307,311,0
Eric Wagaman,676572,2026,28,45,2,22.2,8.9,0.175,4,13,0.231,0.376,0.268,0.309,-0.041,13.7,40.3,83.0,1.1,36.7,2,6.7,0.0,10.0,23.3,96.282428,92.582503333,56.8,26.5,26,50.8,72.2,49.2,31.3,41.5,36.7,16.7,NYM,0.309,0.309,0.309,45,0
A.J. Ewing,805999,2026,21,279,7,26.5,9.7,0.268,27,101,0.251,0.39,0.33,0.317,0.013,13.5,40.6,89.2,11.1,35.0,11,6.2,5.1,5.6,41.8,100.074316932,94.377443771,65.6,28.0,170,53.4,84.7,46.6,25.1,45.5,31.6,24.9,NYM,0.317,0.317,0.317,279,0
Tyler Freeman,671289,2026,27,273,3,12.1,4.0,0.253,23,78,0.266,0.355,0.297,0.313,-0.016,12.7,31.0,87.5,9.3,31.3,3,1.4,9.3,8.9,35.0,98.186391863,93.187928325,71.1,30.1,150,51.4,92.8,48.6,12.8,50.1,34.6,20.1,COL,0.313,0.313,0.313,273,0
Rafael Flores Jr.,804668,2026,25,19,1,10.5,21.1,0.267,2,8,0.349,0.683,0.414,0.489,-0.075,20.0,75.0,88.1,13.6,38.5,2,15.4,7.7,0.0,30.8,98.54866,93.680047692,53.8,25.6,10,50.0,81.0,50.0,32.3,39.7,38.5,46.2,TBD,0.489,0.489,0.489,19,0
Taylor Walls,670764,2026,29,299,0,25.8,11.0,0.217,21,73,0.183,0.25,0.274,0.247,0.027,3.9,60.9,85.3,19.8,32.1,5,2.7,4.3,12.3,22.0,94.933228471,91.489075207,62.2,25.2,154,51.3,83.1,48.7,23.5,43.3,38.0,28.3,TB,0.247,0.247,0.247,299,0
Rodolfo Durán,660710,2026,28,91,3,26.4,7.7,0.146,8,25,0.18,0.323,0.236,0.257,-0.021,9.7,56.2,87.6,15.8,22.0,5,8.5,1.7,3.4,30.5,97.476345862,92.826690526,61.2,31.9,60,53.3,83.2,46.7,25.5,45.6,40.7,30.5,SD,0.257,0.257,0.257,91,0
P.J. Higgins,664731,2026,33,32,0,25.0,6.3,0.231,4,7,0.276,0.326,0.245,0.287,-0.042,2.9,50.0,83.6,24.5,45.5,0,0.0,4.5,13.6,13.6,92.126883,90.475419474,59.7,18.0,11,47.7,87.5,52.3,25.5,39.8,40.9,27.3,TBD,0.287,0.287,0.287,32,0
Nicky Lopez,670032,2026,31,174,1,14.4,5.2,0.297,18,52,0.251,0.297,0.305,0.269,0.036,5.3,58.3,84.4,2.2,26.1,0,0.0,2.2,11.6,22.5,94.635186563,91.317593281,70.2,33.1,106,49.3,87.0,50.7,18.7,51.9,29.7,13.8,TEX,0.269,0.269,0.269,174,0
Jack Brannigan,687394,2026,25,1,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,,100.0,,,,0,,,,,,,100.0,100.0,1,33.3,0.0,66.7,100.0,100.0,,,TBD,0.0,0.0,0.0,1,0
Weston Wilson,642215,2026,31,90,3,28.9,8.9,0.222,10,30,0.182,0.285,0.299,0.251,0.048,11.7,51.3,85.2,16.1,30.9,3,5.6,7.3,5.5,29.1,97.207634444,92.625191667,66.3,27.0,53,51.6,77.0,48.4,34.9,46.1,43.6,29.1,SEA,0.251,0.251,0.251,90,0
Colt Emerson,806068,2026,20,203,7,32.5,6.9,0.196,21,65,0.194,0.296,0.269,0.25,0.019,6.5,53.8,86.1,13.7,36.4,6,5.0,7.4,5.8,28.9,96.541645593,92.271227881,67.3,38.2,163,52.4,73.9,47.6,33.3,52.0,38.8,21.5,SEA,0.25,0.25,0.25,203,0
Kameron Misner,670224,2026,28,44,0,38.6,4.5,0.22,4,10,0.185,0.242,0.227,0.209,0.018,3.9,47.1,81.8,23.0,28.0,0,0.0,4.0,12.0,20.0,94.464596667,91.348702917,76.9,30.1,28,50.5,71.4,49.5,36.7,53.3,40.0,40.0,TBD,0.209,0.209,0.209,44,0
Shawn Ross,676566,2026,26,5,1,40.0,0.0,0.2,2,4,0.226,0.84,0.409,0.428,-0.019,20.0,44.4,85.5,12.9,33.3,1,33.3,0.0,0.0,33.3,96.576355,95.51932,70.0,27.3,3,52.4,71.4,47.6,50.0,47.6,66.7,66.7,TBD,0.428,0.428,0.428,5,0
Brewer Hicklen,676551,2026,30,23,0,34.8,17.4,0.368,3,11,0.256,0.405,0.456,0.354,0.102,22.7,58.5,94.9,6.4,45.5,1,9.1,18.2,0.0,54.5,102.514096667,96.508729091,75.0,28.8,15,56.5,66.7,43.5,44.4,48.9,54.5,18.2,TBD,0.354,0.354,0.354,23,0
Victor Mederos,682989,2026,25,1,0,0.0,0.0,1.0,2,1,0.583,0.664,0.889,0.543,0.346,50.0,50.0,103.7,4.8,0.0,0,0.0,0.0,0.0,100.0,103.72718,103.72718,66.7,,0,0.0,100.0,100.0,0.0,66.7,100.0,0.0,ATL,0.543,0.543,0.543,1,0
Cody Bellinger,641355,2026,30,434,11,16.1,12.7,0.259,53,157,0.277,0.419,0.339,0.35,-0.011,12.7,61.8,89.1,17.7,40.5,19,6.2,6.1,2.6,37.3,98.527418235,93.513308072,63.1,29.8,258,52.3,85.9,47.7,20.3,45.7,42.4,30.1,TBD,0.35,0.35,0.35,434,0
Alejandro Kirk,672386,2026,27,136,3,13.2,10.3,0.231,12,41,0.245,0.347,0.285,0.294,-0.009,16.5,52.5,87.5,8.7,25.0,3,2.9,5.8,7.7,39.4,99.796984423,93.998938942,60.4,29.0,76,51.2,87.4,48.8,18.1,44.3,26.0,22.1,TOR,0.294,0.294,0.294,136,0
Brandon Valenzuela,678218,2026,25,203,8,26.1,10.3,0.228,21,71,0.244,0.4,0.31,0.319,-0.009,11.1,52.0,88.2,16.6,39.5,11,8.5,5.4,6.2,38.0,99.209156984,93.718761984,71.4,29.7,124,50.7,85.8,49.3,24.7,50.2,41.9,27.1,TOR,0.319,0.319,0.319,203,0
Graham Pauley,688363,2026,25,106,1,23.6,4.7,0.19,12,30,0.176,0.262,0.233,0.212,0.021,7.7,53.9,83.9,21.5,34.2,3,3.9,3.9,6.6,23.7,95.042965,91.5963332,65.2,27.2,64,53.2,87.4,46.8,22.6,45.0,50.0,31.6,MIA,0.212,0.212,0.212,106,0
Juan Brito,682877,2026,24,56,0,30.4,7.1,0.176,3,13,0.205,0.287,0.232,0.256,-0.024,9.7,57.7,84.3,14.2,29.4,1,2.9,5.9,5.9,32.4,97.150075882,92.606637941,63.6,35.2,44,53.2,80.0,46.8,32.5,48.5,50.0,14.7,TBD,0.256,0.256,0.256,56,0
