player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Janson Junk,676083,2026,60.0,255,43,8,16.9,5.1,3,5,4.8,0.256,0.411,0.329,0.31,28.9,6.6,41.6,79.102345833,94.722669372,12.7,32.3,18.0,49.5,45.2,23.9,19.3,955,TBD,234,676083,956,24.5,0.356,0.269,0.352,0.625,0.414,0.379,0.337,37,104,91.2,14.4,2135,88.9,88.72,40,234,0,-0.2000000000000028,6.31,113,144,110,147,295,328,304,-4.931,4.931,72.1,7.0,106,96,21,9,2,5,10,9.4,0,0,2.34812,0.58266,0.21385,-0.21385,92.5,164,50.0,7.291666666666667,6.60377358490566,5.64,-0.93,0.07,2.26,0.349,7,2.107264957,0.338,0.545,-2.107264957,0.019,0.0109999999999999,0.08,0.035,17.1,47.1,8.68275857661625,1.0411471840215685,33.71757991259994,0.5341880341880342,35.266674029627616,29.820385148900197,TBD
Carmen Mlodzinski,669387,2026,59.0,253,49,4,19.4,7.9,4,3,3.66,0.284,0.42,0.323,0.338,34.8,7.2,50.3,81.833050889,95.349771722,13.4,37.1,21.0,44.3,44.2,19.9,27.6,992,PIT,193,669387,992,19.5,0.297,0.187,0.312,0.484,0.334,0.353,0.316,27,91,91.7,18.7,1962,89.2,89.44,46,193,0,0.2000000000000028,6.42,116,146,114,148,297,321,303,2.486,-2.486,71.5,7.2,92,80,16,8,0,3,12,13.0,0,0,2.58782,0.30099,0.65073,-0.65073,92.6,169,50.0,11.25,9.782608695652174,5.38,-1.39,-0.07,2.16,0.293,9,-1.288082902,0.315,0.511,1.288082902,-0.019,-0.022,-0.027,-0.019,23.8,34.4,11.245948359913802,-2.096983025837569,33.107490078003174,0.5440414507772021,36.184604972854665,32.612194349975375,PIT
Kyle Harrison,690986,2026,57.1,229,73,4,31.9,7.0,7,1,1.57,0.232,0.328,0.262,0.28,37.2,5.1,28.5,78.862499851,93.180794254,19.3,49.7,29.5,50.5,35.0,26.3,30.7,987,MIL,84,690986,988,8.5,0.275,0.1,0.344,0.375,0.283,0.311,0.33,11,40,84.1,13.5,2295,91.2,91.68,19,84,0,0.5,6.64,117,149,119,152,287,320,302,1.962,-1.962,70.3,7.0,40,32,8,2,1,0,8,20.0,0,0,2.03583,0.74821,0.43262,0.43262,89.6,148,9.375,0.0,0.0,5.02,2.66,0.07,2.41,0.275,0,-2.335714286,0.33,0.383,2.335714286,-0.055,-0.0549999999999999,-0.008,-0.028,22.6,33.1,7.0841276758933045,3.7922021622284543,34.39463562438698,0.4285714285714285,34.81198806811861,27.679822002898224,MIL
Shane Baz,669358,2026,71.1,305,63,7,20.7,9.5,3,5,4.29,0.254,0.408,0.331,0.323,37.4,8.6,40.8,80.021577048,94.588607476,8.4,45.8,20.6,47.2,36.5,25.6,30.3,1160,BAL,254,669358,1169,21.7,0.274,0.171,0.309,0.444,0.3,0.307,0.276,32,117,91.9,20.4,2445,90.1,90.44,48,254,0,0.3000000000000113,6.55,113,147,116,150,284,320,307,6.327,-6.327,71.2,7.1,121,99,17,12,1,2,22,18.2,0,0,2.57508,0.2639,0.21268,-0.21268,92.2,177,39.39393939393939,8.080808080808081,6.6115702479338845,5.76,-1.27,0.11,2.34,0.264,8,-2.490944882,0.275,0.442,2.490944882,-0.002,-0.011,0.002,-0.007,18.9,37.1,8.103411404565122,-1.3242043371654872,31.120435550206043,0.4763779527559055,34.610531290981854,29.84333197547,BAL
Casey Mize,663554,2026,47.2,185,49,2,26.5,6.5,2,3,2.27,0.202,0.321,0.255,0.258,29.3,7.3,33.3,75.031015082,93.294824262,20.1,45.9,28.5,47.8,35.8,30.9,22.8,697,TBD,134,663554,697,19.2,0.136,0.076,0.167,0.212,0.151,0.178,0.171,9,66,85.1,18.8,1941,89.2,90.06,35,134,0,0.8999999999999915,6.76,118,147,112,151,284,328,306,11.785,-11.785,72.5,7.3,66,54,4,5,0,0,12,18.2,0,0,2.05179,0.81731,0.69083,-0.69083,90.7,168,25.925925925925924,3.7037037037037033,3.0303030303030303,5.72,-2.21,-0.15,2.2,0.136,2,-8.794776119,0.171,0.245,8.794776119,-0.035,-0.035,-0.033,-0.027,26.1,42.6,10.811502723804251,-4.0496174995946665,32.05803552206581,0.5671641791044776,36.6746829222584,33.82617224573176,TBD
Coleman Crow,689441,2026,16.2,76,10,2,13.2,6.6,0,1,5.94,0.287,0.483,0.362,0.363,38.3,8.3,40.0,78.880125333,93.925275833,14.3,24.0,17.7,51.1,36.7,25.0,26.7,276,MIL,65,689441,276,23.6,0.276,0.069,0.296,0.345,0.264,0.348,0.291,8,29,91.3,19.0,2833,83.8,83.63,8,65,0,-0.2000000000000028,6.35,123,148,117,151,296,322,297,2.276,-2.276,72.1,7.3,30,27,6,2,0,0,3,10.0,0,0,3.30062,0.05723,-0.43769,0.43769,91.8,148,40.74074074074074,7.4074074074074066,6.666666666666667,5.21,-1.51,0.11,2.26,0.267,2,-3.501538462,0.309,0.485,3.501538462,-0.015,-0.0419999999999999,-0.14,-0.084,12.3,30.2,11.43279521181085,-7.38661695277176,31.930220429779453,0.5230769230769231,34.68068625530689,33.56407754900794,MIL
Dennis Santana,642701,2026,25.2,117,21,3,17.9,12.0,2,3,5.26,0.26,0.427,0.355,0.346,38.8,10.0,40.0,77.8587835,93.854823625,16.5,38.2,25.5,48.6,31.3,30.0,28.7,444,PIT,84,642701,445,18.9,0.35,0.275,0.4,0.625,0.42,0.371,0.292,14,40,92.6,25.7,2432,90.1,89.7,22,84,0,-0.3999999999999915,6.12,117,142,114,143,292,319,301,-3.471,3.471,71.4,7.5,40,32,7,5,0,2,8,20.0,0,0,2.06726,0.76048,0.7,-0.7,93.2,199,59.375,21.875,17.5,5.66,-1.94,0.16,2.15,0.35,7,4.132142857,0.292,0.585,-4.132142857,0.058,0.0579999999999999,0.04,0.049,26.2,31.7,13.756993544470632,-8.816833925983229,34.443397188819525,0.5952380952380952,34.35387290428037,34.090198401364944,PIT
Matthew Liberatore,669461,2026,62.0,268,57,10,21.3,8.6,3,3,4.35,0.286,0.474,0.352,0.355,39.4,9.6,44.7,81.816317553,95.246748075,13.0,43.3,22.3,47.6,39.4,29.8,26.6,1026,STL,86,669461,1026,8.4,0.371,0.314,0.345,0.686,0.442,0.368,0.313,13,35,93.6,11.0,2420,89.7,89.83,17,86,0,0.0999999999999943,6.3,118,145,116,151,294,320,300,-1.502,1.502,72.5,7.5,36,32,9,0,1,3,4,11.1,0,0,2.29547,0.56536,0.09221,0.09221,92.8,161,50.0,9.375,8.333333333333332,6.55,0.63,-0.31,2.26,0.361,3,1.746511628,0.312,0.546,-1.746511628,0.058,0.0489999999999999,0.14,0.074,19.8,46.2,13.102815873818562,-3.2813971249732026,33.09632471767189,0.5116279069767442,38.79373715289291,32.69425933604455,STL
Keaton Winn,676775,2026,27.1,102,23,1,22.5,7.8,1,1,2.3,0.2,0.294,0.223,0.247,29.6,2.8,26.8,75.072928857,92.337820435,14.5,51.8,25.7,49.6,46.5,28.2,22.5,377,SF,45,676775,381,11.8,0.292,0.125,0.304,0.417,0.309,0.294,0.293,7,24,86.1,9.6,1901,92.5,92.59,8,45,0,0.0999999999999943,6.23,118,145,107,146,290,321,303,1.305,-1.305,71.1,7.3,24,23,4,3,0,0,1,4.2,0,0,2.16222,0.51455,0.91378,-0.91378,90.5,164,21.73913043478261,0.0,0.0,6.17,-1.47,-0.16,2.2,0.292,0,-2.9,0.293,0.384,2.9,-0.001,-0.001,0.033,0.015,17.8,39.0,10.953644961382755,-0.7655374110119209,33.24560733507773,0.3777777777777777,38.66081343201024,31.49216684001895,SF
Justin Topa,623437,2026,19.0,92,12,4,13.0,12.0,0,1,8.05,0.291,0.491,0.418,0.376,25.0,9.1,45.6,80.287501515,95.567519848,10.6,23.3,14.1,43.5,57.4,23.5,17.6,359,TBD,40,623437,359,11.1,0.25,0.05,0.294,0.3,0.243,0.261,0.224,5,20,88.0,7.5,2142,89.8,89.08,7,40,0,-0.7000000000000028,5.88,105,139,116,146,291,319,287,2.295,-2.295,72.2,7.0,20,17,4,1,0,0,3,15.0,0,0,2.71775,0.12825,0.80225,-0.80225,91.5,145,50.0,6.25,5.0,4.92,-2.46,0.07,2.19,0.25,1,-5.7375,0.224,0.394,5.7375,0.026,0.0259999999999999,-0.094,-0.018,17.5,11.4,4.837037314432592,4.329991152433315,35.188882465247026,0.45,35.886136436361035,26.643154396089766,TBD
Cody Bolton,675989,2026,20.0,95,22,3,23.2,14.7,0,1,5.4,0.276,0.472,0.374,0.38,36.2,10.3,48.3,80.021337143,95.079233929,11.3,39.6,19.6,41.7,37.9,29.3,27.6,391,TBD,56,675989,391,14.3,0.348,0.174,0.348,0.522,0.377,0.522,0.463,8,23,94.4,11.4,2413,91.1,90.84,4,56,0,-0.2999999999999971,6.2,112,146,119,154,289,321,296,0.603,-0.603,74.0,7.1,23,23,4,4,0,0,0,0.0,0,0,2.17071,0.60857,0.15357,-0.15357,92.4,165,65.21739130434783,8.695652173913043,8.695652173913043,5.65,-2.37,-0.06,2.33,0.348,2,-1.076785714,0.463,0.762,1.076785714,-0.115,-0.115,-0.24,-0.145,7.1,37.1,5.8802218035332805,4.297762556969608,32.05706816915995,0.5357142857142857,37.13075232467958,28.339262553872167,TBD
Connelly Early,813349,2026,66.1,277,63,11,22.7,8.3,5,3,3.26,0.248,0.452,0.31,0.337,37.1,12.4,43.5,80.704200879,94.837208022,13.4,37.4,22.4,47.0,39.8,32.8,23.1,1084,BOS,96,813349,1084,8.9,0.222,0.289,0.171,0.511,0.306,0.298,0.235,10,45,89.5,16.8,2224,89.7,90.19,16,96,0,0.5,6.73,112,147,123,151,287,318,300,2.473,-2.473,73.5,7.3,46,39,5,1,0,4,7,15.2,0,0,2.29635,0.58302,0.57747,0.57747,91.8,174,48.71794871794872,12.82051282051282,10.869565217391305,5.41,2.68,0.11,2.47,0.217,5,-2.576041667,0.232,0.48,2.576041667,-0.013,-0.015,0.031,0.008,16.7,28.4,9.159766622620054,-1.2448784901939425,32.34311213537535,0.5208333333333334,33.619957296532256,31.848029545594468,BOS
Cal Quantrill,615698,2026,22.1,90,15,1,16.7,8.9,3,0,2.42,0.251,0.443,0.28,0.333,34.8,10.6,37.9,76.436103333,94.207754848,13.3,38.0,20.9,44.7,31.8,25.8,31.8,365,TEX,76,615698,365,20.8,0.37,0.148,0.435,0.519,0.374,0.396,0.338,10,27,92.0,23.7,1940,89.8,90.0,21,76,0,0.2000000000000028,6.42,117,143,114,150,293,326,303,0.953,-0.953,72.8,7.1,28,23,6,4,0,0,5,17.9,0,0,2.0625,0.78329,0.51724,-0.51724,91.8,204,52.17391304347826,21.73913043478261,17.857142857142858,6.26,-1.29,-0.11,2.52,0.357,5,-1.253947368,0.326,0.629,1.253947368,0.032,0.0309999999999999,-0.11,-0.022,27.6,44.6,12.12066268728356,0.3538465101208017,33.37097380151712,0.5526315789473685,36.99052637411477,30.08537142467786,TEX
Dustin May,669160,2026,66.2,279,60,5,21.5,6.8,3,6,4.59,0.245,0.375,0.321,0.306,33.5,6.7,49.0,79.645455104,95.021377644,12.2,40.4,21.3,47.4,44.8,21.1,26.3,1048,STL,241,669160,1049,23.0,0.287,0.104,0.326,0.391,0.295,0.279,0.255,33,115,89.8,13.2,2523,92.4,92.95,50,241,0,0.5,6.71,114,143,116,150,293,318,298,7.367,-7.367,71.4,6.9,116,97,25,6,0,2,19,16.4,0,0,2.18444,0.51729,0.06375,-0.06375,92.1,143,47.42268041237113,6.185567010309279,5.172413793103448,5.42,-2.18,0.27,2.44,0.284,6,-3.056846473,0.257,0.381,3.056846473,0.032,0.0269999999999999,0.01,0.016,20.7,33.8,7.849665281412687,2.2109371824626924,32.562211414409425,0.5062240663900415,33.695160129755465,28.17473846447844,STL
Connor Seabold,657756,2026,18.2,83,15,2,18.1,6.0,1,0,4.34,0.246,0.335,0.331,0.278,33.9,4.8,35.5,74.822350323,93.482389355,18.3,28.8,22.1,48.7,43.5,30.6,21.0,335,TOR,45,657756,335,13.4,0.364,0.227,0.333,0.591,0.396,0.335,0.32,8,22,86.0,10.7,2231,88.7,88.65,5,45,0,-0.1000000000000085,6.24,113,142,118,148,286,327,303,-0.377,0.377,72.1,7.1,23,22,5,2,0,1,1,4.3,0,0,2.20356,0.72444,0.91133,-0.91133,92.2,191,36.36363636363637,9.090909090909092,8.695652173913043,5.26,-2.87,-0.19,2.19,0.348,2,0.837777778,0.31,0.474,-0.837777778,0.044,0.0379999999999999,0.117,0.061,11.1,32.6,7.955752382146128,1.2291484193227489,33.49130223050301,0.6666666666666666,36.41710829960357,29.164946247299763,TOR
Kumar Rocker,677958,2026,61.0,262,49,6,18.7,9.9,2,5,3.54,0.261,0.421,0.304,0.335,29.2,8.2,42.2,78.291488152,94.668499945,10.6,45.5,22.5,47.7,48.1,22.2,23.8,1026,TEX,230,677958,1028,22.4,0.294,0.196,0.313,0.49,0.332,0.352,0.307,30,102,93.3,19.0,2104,89.2,90.05,38,230,0,0.8999999999999915,6.75,116,145,109,152,299,328,307,4.306,-4.306,72.1,7.3,104,87,20,4,2,4,17,16.3,0,0,2.56813,0.31712,0.50393,-0.50393,93.1,166,53.48837209302325,11.627906976744184,9.615384615384617,5.9,-2.21,0.01,2.11,0.288,10,-1.872173913,0.306,0.527,1.872173913,-0.013,-0.018,-0.037,-0.02,16.5,36.0,11.619796450657876,-3.24942318259062,34.022223355604,0.5043478260869565,36.61395936021599,31.69767739001563,TEX
Taylor Clarke,664199,2026,26.0,98,13,1,13.3,4.1,2,1,1.73,0.219,0.354,0.201,0.273,26.6,6.3,31.6,74.483172051,93.071483462,10.8,38.5,19.2,47.5,51.9,21.5,15.2,362,TBD,62,664199,366,16.9,0.258,0.065,0.267,0.323,0.246,0.291,0.281,8,31,83.5,10.0,2016,92.3,92.12,9,62,0,-0.2000000000000028,6.14,117,147,114,152,293,322,296,3.551,-3.551,73.2,7.2,32,30,7,0,1,0,2,6.3,0,0,2.05694,0.63131,0.67048,-0.67048,91.5,122,33.33333333333333,0.0,0.0,6.05,-0.93,0.16,2.21,0.25,0,-5.727419355,0.293,0.368,5.727419355,-0.023,-0.0429999999999999,-0.045,-0.045,14.5,42.8,11.40604637624544,-1.4550116421842518,34.85048017488741,0.5645161290322581,34.135170601947614,30.711138732165523,TBD
Bradgley Rodriguez,699134,2026,28.2,117,26,0,22.2,7.7,0,2,1.57,0.191,0.246,0.24,0.224,19.5,1.2,28.0,75.78967675,92.23749225,26.8,37.3,29.9,51.2,58.5,15.9,15.9,451,SD,88,699134,452,19.5,0.167,0.024,0.226,0.19,0.158,0.212,0.202,7,42,84.8,19.9,2046,93.0,92.82,29,88,0,-0.2000000000000028,6.31,115,143,113,148,294,323,302,6.177,-6.177,72.0,7.4,42,31,6,1,0,0,11,26.2,0,0,1.74705,0.92011,1.20045,-1.20045,90.8,162,25.806451612903224,3.225806451612903,2.380952380952381,5.96,-0.6,-0.18,2.34,0.167,1,-7.019318182,0.202,0.291,7.019318182,-0.035,-0.035,-0.101,-0.054,33.0,42.5,13.229178056209172,-6.89486024197429,32.65079779790582,0.4204545454545454,37.56191397756534,34.25368318194279,SD
Parker Messick,800048,2026,75.0,295,78,8,26.4,7.5,6,2,2.4,0.234,0.362,0.278,0.291,35.6,6.2,34.5,76.192016632,93.557465053,20.2,41.3,27.9,48.7,41.8,24.7,24.2,1170,CLE,97,800048,1175,8.3,0.233,0.186,0.242,0.419,0.281,0.289,0.246,10,43,88.9,21.9,2139,90.7,91.08,28,97,0,0.3999999999999915,6.5,114,147,122,150,295,324,304,4.431,-4.431,73.4,7.2,43,35,6,2,0,2,8,18.6,0,0,1.88608,0.90082,0.3832,0.3832,91.4,181,37.142857142857146,5.714285714285714,4.651162790697675,5.49,0.96,-0.07,2.37,0.233,2,-4.568041237,0.246,0.432,4.568041237,-0.013,-0.0129999999999999,-0.013,-0.008,28.9,44.8,7.572384580005388,1.6402469187000546,32.829999854601255,0.4948453608247423,37.39898952490599,28.77160074558617,CLE
Orion Kerkering,689147,2026,23.1,100,25,2,25.0,10.0,3,0,2.31,0.178,0.282,0.288,0.254,26.6,6.3,21.9,68.520543871,91.603591129,16.5,39.1,25.3,44.2,37.5,32.8,20.3,403,PHI,65,689147,403,16.1,0.214,0.214,0.263,0.429,0.275,0.258,0.203,6,28,86.5,14.0,2504,93.4,92.94,21,65,0,-0.5,6.15,116,148,116,150,288,319,296,2.728,-2.728,71.8,7.1,28,20,2,3,0,1,8,28.6,0,0,1.92431,0.73375,0.16092,-0.16092,91.0,164,25.0,15.0,10.714285714285714,5.89,-1.59,0.02,2.47,0.214,3,-4.196923077,0.203,0.409,4.196923077,0.011,0.0109999999999999,0.02,0.017,32.3,34.6,8.524545658093398,1.8607016079866665,33.41343856737753,0.5230769230769231,37.40036437364297,27.35861041946269,PHI
Anthony Kay,641743,2026,61.1,279,46,10,16.5,9.3,5,1,4.4,0.282,0.465,0.355,0.372,33.0,10.3,41.6,78.014195313,94.839667813,10.6,34.4,20.2,45.3,44.2,22.3,25.4,1146,CWS,94,641743,1146,8.2,0.186,0.116,0.226,0.302,0.211,0.234,0.216,8,43,88.8,16.8,2325,92.4,91.54,22,94,0,-0.9000000000000057,5.85,113,147,117,151,285,321,301,5.406,-5.406,71.3,7.2,43,32,6,0,1,1,11,25.6,0,0,2.20138,0.50064,0.48436,0.48436,91.5,145,29.03225806451613,6.451612903225806,4.651162790697675,5.8,2.25,0.21,2.31,0.186,2,-5.75106383,0.216,0.331,5.75106383,-0.03,-0.03,-0.029,-0.023,23.4,36.3,9.194114656568544,-3.4060134888104003,32.17538298604355,0.6170212765957447,34.31464982311128,29.84091537162647,CWS
Brad Lord,695418,2026,38.1,159,33,4,20.8,6.3,3,0,2.58,0.24,0.383,0.262,0.301,23.4,5.5,43.2,76.160617636,94.722816972,17.8,34.2,23.4,51.2,55.0,19.8,18.9,650,WSH,115,695418,655,17.6,0.255,0.118,0.289,0.373,0.275,0.35,0.303,13,51,89.6,13.2,2409,90.7,89.02,25,115,0,-1.7000000000000028,5.33,119,146,122,153,305,326,305,1.739,-1.739,72.5,7.0,51,40,11,0,0,2,11,21.6,0,0,2.4,0.40226,0.78174,-0.78174,92.7,172,45.0,10.0,7.84313725490196,5.3,-2.56,-0.07,2.27,0.255,4,-1.512173913,0.303,0.518,1.512173913,-0.048,-0.0479999999999999,-0.145,-0.075,21.7,16.8,4.794840891102524,6.826644100263304,34.26460958663629,0.391304347826087,36.37337898217853,26.992004233659447,WSH
Tyler Davis,699823,2026,19.1,77,17,1,22.1,11.7,2,2,3.26,0.198,0.302,0.206,0.255,29.4,3.9,41.2,81.549808077,94.06121902,13.5,40.8,23.2,50.0,41.2,27.5,21.6,276,CWS,48,699823,285,16.8,0.25,0.2,0.235,0.45,0.287,0.281,0.256,5,20,88.1,27.7,2319,92.7,93.69,11,48,0,1.0,6.83,108,145,112,150,287,321,303,0.551,-0.551,69.1,6.8,21,18,3,1,0,1,3,14.3,0,0,1.57813,1.08958,0.45667,-0.45667,91.0,168,33.33333333333333,5.555555555555555,4.761904761904762,5.8,-1.12,0.01,2.59,0.238,1,-1.147916667,0.244,0.433,1.147916667,-0.006,-0.006,0.017,0.006,22.9,44.9,9.064335215984714,-1.4789165576926298,30.079261663088484,0.4375,34.81551171500589,30.114724316752746,CWS
PJ Poulin,676571,2026,24.2,106,17,4,16.0,15.1,3,0,3.28,0.261,0.488,0.341,0.377,27.8,11.4,50.0,83.192314286,95.972745857,12.7,23.0,16.0,41.1,48.6,29.2,12.5,455,TBD,47,676571,459,10.2,0.238,0.19,0.235,0.429,0.287,0.346,0.321,5,21,94.5,13.4,2220,85.2,85.21,11,47,0,0.0,6.4,111,143,119,150,304,324,303,2.221,-2.221,73.4,7.4,21,18,3,1,0,1,3,14.3,0,0,2.81915,0.38356,0.52234,0.52234,93.7,142,58.82352941176471,5.88235294117647,4.761904761904762,4.31,2.48,0.09,2.03,0.238,1,-4.725531915,0.321,0.484,4.725531915,-0.083,-0.083,-0.055,-0.059,23.4,13.5,11.209477272210428,-5.476287341233057,35.14120567565259,0.425531914893617,35.48922433753001,33.56413635290409,TBD
Brandon Sproat,687075,2026,54.0,240,54,11,22.5,12.1,1,4,6.17,0.261,0.454,0.38,0.361,34.2,9.9,43.4,79.566580133,94.5538182,18.1,38.5,23.7,44.3,42.8,30.3,22.4,964,MIL,172,687075,965,17.8,0.264,0.194,0.327,0.458,0.311,0.304,0.276,19,72,91.7,11.7,2109,92.2,92.35,40,172,0,0.0999999999999943,6.28,115,148,119,153,297,326,305,3.182,-3.182,71.4,7.2,72,54,9,8,0,2,18,25.0,0,0,2.29826,0.39895,0.27353,-0.27353,91.8,152,48.14814814814815,7.4074074074074066,5.555555555555555,5.63,-2.5,-0.02,2.17,0.264,4,-1.85,0.276,0.436,1.85,-0.012,-0.012,0.022,0.007,23.3,34.7,8.915055814912112,1.5741652247803504,35.07568026505491,0.5581395348837209,36.839416964125896,28.705008474641787,MIL
Juan Morillo,666661,2026,25.0,105,32,1,30.5,9.5,1,2,2.52,0.169,0.251,0.25,0.235,29.5,5.0,31.1,75.341756452,93.458729344,23.0,54.2,33.8,49.2,52.5,18.0,19.7,421,ARI,83,666661,425,19.5,0.297,0.108,0.458,0.405,0.306,0.203,0.206,11,37,89.8,10.2,2227,96.3,96.33,30,83,0,0.0,6.36,114,147,112,153,295,325,296,2.49,-2.49,71.3,6.8,37,24,8,2,1,0,13,35.1,0,0,1.41639,1.05867,0.65325,-0.65325,91.4,157,37.5,0.0,0.0,5.72,-1.6,-0.09,2.45,0.297,0,-3.0,0.206,0.262,3.0,0.091,0.091,0.143,0.103,36.1,45.5,4.839697624423158,7.608245357569283,34.2536709586821,0.3012048192771084,37.07838655989551,25.77386134957729,ARI
Taj Bradley,671737,2026,60.2,261,70,6,26.8,10.0,5,2,3.56,0.24,0.396,0.309,0.319,44.8,9.2,44.8,82.024686667,94.967605926,16.9,49.7,28.0,46.1,35.0,27.6,29.4,1068,MIN,169,671737,1068,15.8,0.247,0.234,0.259,0.481,0.312,0.322,0.259,19,77,91.8,22.4,2158,93.6,93.93,45,169,0,0.3000000000000113,6.46,115,144,115,150,291,322,292,2.535,-2.535,72.3,7.1,77,62,9,6,0,4,15,19.5,0,0,1.64201,0.97876,0.35663,-0.35663,91.7,182,46.774193548387096,16.129032258064516,12.987012987012983,6.16,-1.16,-0.05,2.4,0.247,10,-1.5,0.259,0.502,1.5,-0.012,-0.012,-0.021,-0.01,26.6,56.1,8.78738259375462,0.4685399018467819,31.45813851428356,0.4852071005917159,36.60719104862156,29.957600039413865,MIN
Jake Irvin,663623,2026,51.2,228,58,7,25.4,9.6,2,4,5.23,0.248,0.457,0.328,0.349,34.5,12.0,45.8,78.202234085,95.050745461,17.0,49.2,25.7,45.9,40.1,30.3,23.2,949,TBD,197,663623,949,20.8,0.207,0.171,0.23,0.378,0.252,0.353,0.275,17,82,90.8,12.1,2377,85.8,87.2,53,197,0,1.4000000000000057,7.19,118,146,119,152,304,327,306,8.161,-8.161,72.6,7.4,82,64,9,5,0,3,18,22.0,0,0,2.66792,0.49883,-0.07332,0.07332,92.8,152,50.0,14.0625,10.975609756097562,5.45,-2.14,0.04,2.25,0.207,9,-4.142639594,0.275,0.564,4.142639594,-0.068,-0.068,-0.186,-0.101,26.9,27.1,12.38004598624901,-4.722312542671692,33.67402271290834,0.4263959390862944,35.955911389821885,34.11901484564477,TBD
Aaron Bummer,607481,2026,15.1,77,13,6,16.9,13.0,1,1,7.63,0.264,0.537,0.422,0.387,30.2,15.1,54.7,85.117670385,96.286990962,11.1,50.0,23.1,45.9,47.2,30.2,15.1,283,TBD,50,607481,284,17.6,0.333,0.296,0.35,0.63,0.414,0.323,0.281,9,27,94.1,12.5,2129,85.5,85.96,12,50,0,0.5,6.49,123,145,125,149,299,325,304,-1.025,1.025,72.3,7.3,27,22,5,2,0,2,5,18.5,0,0,3.173,-0.0342,0.09,0.09,95.0,151,54.54545454545454,9.090909090909092,7.4074074074074066,4.96,2.4,-0.09,2.12,0.333,2,2.05,0.281,0.484,-2.05,0.052,0.0519999999999999,0.146,0.091,24.0,7.8,12.278401626023348,-6.583359012845477,34.7101211271434,0.44,36.5962564582116,34.158210155419994,TBD
Joe Ryan,657746,2026,70.1,282,79,6,28.0,5.0,4,3,3.2,0.212,0.363,0.266,0.28,33.2,10.9,42.4,79.07379978,94.52298978,19.7,39.3,25.8,50.8,38.0,29.9,21.2,1129,MIN,230,657746,1130,20.4,0.216,0.176,0.221,0.392,0.262,0.318,0.263,22,102,91.5,18.4,2391,88.4,89.11,52,230,0,0.6999999999999886,6.84,117,145,112,149,292,322,292,8.03,-8.03,71.8,7.1,102,82,14,3,0,5,20,19.6,0,0,2.48791,0.49259,0.48943,-0.48943,92.1,169,46.34146341463415,13.414634146341465,10.784313725490197,4.76,-2.58,0.03,2.41,0.216,11,-3.491304348,0.263,0.488,3.491304348,-0.047,-0.047,-0.096,-0.056,22.6,24.1,10.01616125468493,-0.3971996114428825,31.77893485207169,0.4652173913043478,35.542712067804246,32.07645287879427,MIN
Trevor McDonald,686790,2026,34.0,144,31,3,21.5,6.3,2,3,4.5,0.249,0.363,0.296,0.309,25.3,4.1,41.4,78.171087755,94.840717732,14.6,49.4,26.0,46.0,61.6,10.1,23.2,511,SF,108,686790,511,21.1,0.328,0.224,0.327,0.552,0.374,0.358,0.325,19,58,90.7,4.5,2209,90.4,91.19,21,108,0,0.7999999999999972,6.7,115,146,108,148,291,319,303,-0.316,0.316,72.6,7.6,59,52,12,4,0,3,7,11.9,0,0,2.79037,0.01296,0.96389,-0.96389,93.1,129,38.46153846153847,5.769230769230769,5.084745762711865,5.13,-2.15,-0.19,2.1,0.322,3,0.292592593,0.327,0.509,-0.292592593,0.003,-0.005,0.043,0.016,19.4,27.1,9.290724839422747,0.7238898586822724,34.656343228646634,0.3796296296296296,38.73513602755987,29.291487651736947,SF
