player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Yoendrys Gómez,672782,2026,30.2,137,31,5,22.6,11.7,0,0,3.82,0.241,0.453,0.317,0.353,34.5,11.3,41.3,78.280627949,94.412647308,20.5,36.2,24.6,47.1,26.4,35.6,20.7,497,MIN,81,672782,536,15.1,0.235,0.235,0.292,0.471,0.3,0.313,0.248,8,34,92.2,22.9,2486,92.7,93.42,21,81,0,0.7000000000000028,6.77,117,144,114,150,293,324,298,1.705,-1.705,73.0,7.2,34,25,3,3,1,1,9,26.5,0,0,1.62544,1.05426,0.14522,-0.14522,92.7,172,50.0,10.0,5.88235294117647,5.38,-2.15,0.08,2.4,0.235,2,-2.104938272,0.248,0.496,2.104938272,-0.013,-0.013,-0.025,-0.013,25.9,31.9,9.98454332440135,-3.800044409631708,33.6232100846546,0.4691358024691358,35.140249888322664,29.469654908839157,MIN
Cole Ragans,666142,2026,35.1,151,45,10,29.8,15.2,1,4,4.84,0.218,0.452,0.357,0.345,32.5,15.7,39.8,79.173246585,94.156201829,23.0,48.5,31.7,45.4,34.9,37.3,19.3,638,TBD,48,666142,639,7.5,0.217,0.348,0.167,0.565,0.316,0.327,0.282,5,23,90.1,17.6,2580,92.0,91.42,10,48,0,-0.5999999999999943,6.01,117,146,121,152,285,323,295,1.453,-1.453,70.4,7.0,24,20,1,2,0,2,4,16.7,0,0,1.63542,1.07792,0.74667,0.74667,91.8,154,40.0,10.0,8.333333333333332,6.27,1.23,-0.15,2.48,0.208,2,-3.027083333,0.274,0.511,3.027083333,-0.065,-0.066,0.054,-0.011,20.8,41.2,8.065707057335953,2.054802134643426,32.33370437039742,0.3958333333333333,36.13896619313236,27.898327223665284,TBD
Seth Lugo,607625,2026,76.0,321,64,7,19.9,7.5,2,4,3.91,0.28,0.487,0.332,0.355,40.5,11.2,41.4,79.763363421,94.586709386,13.8,31.0,18.1,47.8,37.5,31.0,26.3,1212,KC,278,607625,1213,22.9,0.316,0.143,0.364,0.459,0.337,0.355,0.316,42,133,90.4,16.2,2479,85.8,85.06,49,278,0,-0.7000000000000028,5.85,119,147,121,153,284,323,295,1.972,-1.972,72.0,7.3,133,112,28,11,1,2,21,15.8,0,0,2.8,0.36032,0.11794,-0.11794,92.2,160,43.75,11.607142857142858,9.774436090225564,5.54,-2.0,-0.03,2.21,0.316,13,-0.709352518,0.316,0.516,0.709352518,0.0,0.0,-0.057,-0.018,17.6,30.2,12.233169820441413,-3.8058570534581695,33.43399970161238,0.5935251798561151,35.918609529481174,33.172694011211426,KC
Aaron Nola,605400,2026,61.2,264,64,11,24.2,6.8,3,4,5.55,0.262,0.44,0.351,0.326,37.4,9.3,40.7,75.980986374,94.465881381,14.7,42.7,26.1,46.1,41.8,23.6,26.4,1066,PHI,202,605400,1066,18.9,0.329,0.253,0.35,0.582,0.388,0.34,0.298,26,79,91.3,15.8,2315,85.4,86.09,49,202,0,0.6999999999999886,6.85,118,147,117,150,288,320,294,0.448,-0.448,71.8,7.4,80,65,17,3,1,5,15,18.8,0,0,3.06762,0.12672,0.08644,-0.08644,92.4,147,49.23076923076923,9.230769230769232,7.5,5.01,-1.91,-0.04,2.11,0.325,6,-0.221782178,0.296,0.507,0.221782178,0.031,0.029,0.075,0.048,24.3,20.5,14.722488847477576,-7.994355301806754,33.662673514340625,0.5346534653465347,37.33298738386495,36.06476945326829,PHI
Colin Holderman,670059,2026,23.0,87,27,1,31.0,6.9,4,1,1.96,0.205,0.332,0.185,0.261,27.8,11.1,46.3,74.207637407,94.435802593,17.9,39.7,26.6,44.9,51.9,18.5,20.4,352,CLE,54,670059,352,15.3,0.2,0.0,0.273,0.2,0.179,0.253,0.244,6,30,87.4,9.6,2432,91.8,91.94,13,54,0,0.1000000000000085,6.46,119,149,126,153,296,326,301,5.21,-5.21,73.5,7.5,30,22,6,0,0,0,8,26.7,0,0,2.35074,0.39796,0.38111,-0.38111,92.8,158,54.54545454545454,9.090909090909092,6.666666666666667,5.4,-2.22,-0.08,2.15,0.2,2,-9.648148148,0.244,0.343,9.648148148,-0.044,-0.0439999999999999,-0.143,-0.074,24.1,23.9,9.1364854751015,-2.7182234972746344,32.40549932337342,0.4074074074074074,38.932486350977584,29.910563920418667,CLE
Spencer Arrighetti,681293,2026,51.0,217,46,3,21.2,12.4,7,1,1.94,0.243,0.387,0.28,0.347,38.5,5.9,29.6,77.657819104,92.506556866,16.4,42.6,25.4,42.1,38.5,30.4,24.4,840,HOU,174,681293,840,20.7,0.21,0.049,0.258,0.259,0.207,0.306,0.275,17,81,87.9,15.1,2452,84.9,86.22,49,174,0,1.2999999999999972,7.33,114,147,113,152,285,324,297,11.954,-11.954,71.7,7.4,81,66,13,4,0,0,15,18.5,0,0,2.89684,0.365,-0.07532,0.07532,90.9,168,30.303030303030305,4.545454545454546,3.7037037037037033,4.82,-2.49,0.05,2.19,0.21,3,-6.870114943,0.275,0.442,6.870114943,-0.065,-0.065,-0.183,-0.099,28.2,19.1,12.503947420118145,-5.940472482119638,32.722190572813375,0.4827586206896552,36.59502617944962,34.7331270790605,HOU
Shane McClanahan,663556,2026,55.0,247,59,2,23.9,8.5,6,2,2.45,0.23,0.375,0.259,0.301,31.7,9.1,39.0,78.79376557,94.017030064,18.4,44.5,27.2,48.2,47.6,28.7,20.1,954,TB,52,663556,954,5.5,0.182,0.091,0.211,0.273,0.197,0.284,0.255,4,22,90.4,6.6,2230,90.6,91.12,18,52,0,0.5,6.63,112,146,115,152,300,331,303,4.0,-4.0,74.3,7.5,22,19,2,2,0,0,3,13.6,0,0,2.21269,0.58308,0.31288,0.31288,91.9,130,42.10526315789473,10.526315789473683,9.090909090909092,6.14,0.78,-0.28,2.12,0.182,2,-7.692307692,0.255,0.41,7.692307692,-0.073,-0.073,-0.137,-0.087,34.6,37.6,12.838625015470202,-4.018193671968841,31.37344183616325,0.5192307692307693,38.19090502875539,34.52941636470364,TB
Jason Alexander,669920,2026,18.1,84,14,4,16.7,9.5,1,1,9.33,0.258,0.416,0.395,0.333,31.1,10.0,37.7,75.822892333,93.260152333,11.9,46.9,20.3,44.5,44.3,27.9,21.3,299,TBD,80,669920,300,26.7,0.39,0.317,0.389,0.707,0.469,0.336,0.312,16,41,87.0,13.1,2074,85.0,85.31,16,80,0,0.2999999999999971,6.56,117,147,118,153,295,327,296,-2.615,2.615,71.4,7.4,41,38,10,1,3,2,3,7.3,0,0,2.6915,0.50787,1.11213,-1.11213,91.8,155,35.13513513513514,8.108108108108109,7.317073170731707,5.61,-1.62,-0.14,2.35,0.39,3,3.26875,0.312,0.471,-3.26875,0.078,0.078,0.236,0.133,20.0,24.7,11.556813632742797,-6.320553583012432,32.11301109393925,0.425,36.74525191231899,33.30281669821813,TBD
Brandon Sproat,687075,2026,54.0,240,54,11,22.5,12.1,1,4,6.17,0.261,0.454,0.38,0.361,34.2,9.9,43.4,79.566580133,94.5538182,18.1,38.5,23.7,44.3,42.8,30.3,22.4,964,MIL,173,687075,965,17.9,0.26,0.192,0.327,0.452,0.307,0.3,0.272,19,73,91.7,11.7,2109,92.2,92.38,41,173,0,0.2000000000000028,6.27,116,148,119,153,297,326,305,3.53,-3.53,71.3,7.2,73,54,9,8,0,2,19,26.0,0,0,2.29173,0.40347,0.27556,-0.27556,91.8,152,48.14814814814815,7.4074074074074066,5.47945205479452,5.63,-2.5,-0.02,2.17,0.26,4,-2.040462428,0.272,0.43,2.040462428,-0.012,-0.012,0.022,0.007,23.7,34.8,8.822099601444817,1.662849799876871,35.06549277456643,0.5549132947976878,36.84355257116218,28.65239506737561,MIL
Braxton Ashcraft,677952,2026,74.2,322,86,7,26.7,5.3,5,2,2.77,0.218,0.332,0.289,0.273,30.5,5.7,38.5,79.990384762,94.243372095,16.2,50.8,27.8,51.9,46.9,25.8,18.8,1143,PIT,267,677952,1143,23.4,0.257,0.212,0.299,0.469,0.304,0.303,0.267,29,113,93.2,22.7,2464,92.5,92.65,75,267,0,0.0999999999999943,6.27,116,145,115,149,300,323,302,5.455,-5.455,71.9,7.3,116,83,17,6,0,6,33,28.4,0,0,2.26831,0.40854,0.37519,-0.37519,92.8,167,49.39759036144578,8.433734939759036,6.0344827586206895,6.12,-0.91,0.16,2.22,0.25,7,-2.043071161,0.265,0.447,2.043071161,-0.01,-0.015,0.022,0.001,28.1,37.6,11.511004487725913,-5.073223488993843,33.408528620132465,0.5355805243445693,34.293470514757274,32.68084253868336,PIT
Will Klein,694361,2026,25.2,107,27,1,25.2,8.4,1,2,2.45,0.239,0.308,0.272,0.274,37.1,2.9,35.7,79.661228529,94.450701176,9.7,44.4,21.4,44.7,47.1,14.3,28.6,418,LAD,49,694361,423,11.6,0.346,0.077,0.375,0.423,0.339,0.337,0.344,9,26,92.7,14.8,2272,93.9,94.66,8,49,0,0.7999999999999972,6.69,113,147,114,153,287,315,304,1.532,-1.532,69.5,6.7,26,24,7,2,0,0,2,7.7,0,0,1.95469,0.65388,0.19102,-0.19102,93.0,173,41.66666666666667,0.0,0.0,5.68,-1.49,0.09,2.52,0.346,0,-3.126530612,0.344,0.43,3.126530612,0.002,0.002,-0.007,0.002,16.3,46.8,4.491389365504625,7.563622414457068,32.46251318158827,0.3265306122448979,33.751246637492656,26.56250614898854,LAD
Isaac Mattson,676755,2026,19.2,87,15,0,17.2,11.5,0,0,4.12,0.302,0.497,0.311,0.383,47.5,11.5,49.2,81.828903,95.265632833,13.5,36.2,19.7,48.5,21.3,36.1,34.4,357,TBD,48,676755,357,13.4,0.304,0.174,0.318,0.478,0.324,0.394,0.336,7,23,91.7,26.0,2249,92.1,92.5,10,48,0,0.4000000000000057,6.69,112,143,107,144,291,319,299,0.847,-0.847,71.3,6.9,24,22,3,4,0,0,2,8.3,0,0,1.40688,1.30667,0.7825,-0.7825,92.9,212,50.0,9.090909090909092,8.333333333333332,5.81,-1.35,-0.04,2.5,0.292,2,-1.764583333,0.324,0.635,1.764583333,-0.032,-0.032,-0.157,-0.07,20.8,44.2,6.678031973141332,3.9905649328407535,32.763311746618115,0.5833333333333334,36.24505931598361,27.59692020914751,TBD
Miles Mikolas,571945,2026,56.1,245,36,14,14.7,6.5,1,5,6.39,0.278,0.516,0.359,0.358,32.6,11.6,42.0,76.957345213,95.026132606,13.2,26.3,16.8,45.9,46.6,28.0,19.7,935,WSH,173,571945,935,18.5,0.307,0.239,0.282,0.545,0.363,0.356,0.304,27,88,90.7,13.3,2152,90.2,90.01,26,173,0,-0.2000000000000028,6.16,119,146,121,153,301,326,306,-0.692,0.692,72.4,7.1,89,83,16,6,0,5,6,6.7,0,0,2.16185,0.66439,0.55873,-0.55873,93.0,156,43.373493975903614,10.843373493975903,10.112359550561797,6.53,-1.66,-0.05,2.33,0.303,9,0.4,0.301,0.541,-0.4,0.003,0.002,0.004,0.007,15.0,42.1,8.344277611988819,0.2385452538480944,32.76604121258234,0.5375722543352601,35.84274745326834,31.27739756223039,WSH
Matt Svanson,694335,2026,25.2,126,26,5,20.6,11.9,1,1,8.77,0.324,0.529,0.403,0.408,36.9,7.1,52.4,81.873538333,96.182259048,14.9,37.0,20.2,47.4,44.0,25.0,22.6,481,STL,76,694335,481,15.8,0.29,0.065,0.333,0.355,0.284,0.422,0.371,9,31,95.2,21.1,2285,92.8,93.22,10,76,0,0.4000000000000057,6.56,113,144,114,150,291,318,299,2.493,-2.493,72.2,7.1,31,27,7,2,0,0,4,12.9,0,0,2.16368,0.49829,0.32526,-0.32526,94.0,177,55.55555555555556,7.4074074074074066,6.451612903225806,5.51,-1.72,0.2,2.33,0.29,2,-3.280263158,0.371,0.617,3.280263158,-0.081,-0.081,-0.262,-0.138,13.2,27.0,7.505175045407199,1.0512244402315682,34.78729808570275,0.4473684210526316,34.23584575043175,27.92188615662356,STL
Phil Maton,664208,2026,20.1,97,23,3,23.7,11.3,0,1,7.08,0.262,0.432,0.395,0.358,38.3,11.7,43.3,77.718609667,94.511551525,19.0,41.1,25.8,45.5,43.3,20.0,35.0,400,CHC,46,664208,400,11.5,0.25,0.35,0.333,0.6,0.356,0.24,0.211,5,20,87.6,9.4,2690,85.4,86.48,17,46,0,1.0999999999999943,6.94,108,147,114,153,296,329,308,-0.315,0.315,71.9,7.0,20,13,1,2,1,1,7,35.0,0,0,2.91152,0.27413,-0.45533,0.45533,91.6,170,46.15384615384615,15.384615384615383,10.0,5.07,-1.48,0.11,2.29,0.25,2,0.684782609,0.211,0.356,-0.684782609,0.039,0.039,0.244,0.116,37.0,24.3,9.157843077675825,2.173837909054821,34.48983758830051,0.3695652173913043,36.28854001738189,31.031241606287573,CHC
Drew Rasmussen,656876,2026,66.0,258,64,8,24.8,4.7,5,2,3.0,0.235,0.359,0.249,0.277,29.8,7.2,32.0,75.181114607,93.439167022,13.3,43.4,23.3,48.8,51.9,19.9,21.0,1018,TB,214,656876,1018,21.0,0.29,0.13,0.321,0.42,0.307,0.293,0.284,29,100,88.2,10.4,2386,91.9,92.16,45,214,0,0.2999999999999971,6.5,116,146,112,152,296,329,302,4.221,-4.221,71.6,7.1,101,84,22,4,0,3,17,16.8,0,0,2.05168,0.67009,0.13413,-0.13413,91.3,140,29.761904761904763,5.952380952380952,4.950495049504951,5.84,-1.86,0.15,2.32,0.287,5,-1.972429907,0.281,0.402,1.972429907,0.006,0.0059999999999999,0.018,0.014,21.0,53.7,7.7437300221032626,0.967524157825289,32.87346942051576,0.5373831775700935,33.5884170570974,28.8009598721261,TB
Brennan Bernardino,657514,2026,24.2,111,19,1,17.1,6.3,2,3,3.65,0.249,0.36,0.323,0.293,28.0,6.2,23.2,73.27219675,91.784435,16.1,40.0,22.5,49.8,51.2,19.5,22.0,410,COL,67,657514,414,16.2,0.294,0.147,0.31,0.441,0.311,0.256,0.244,10,34,84.3,5.2,2330,86.0,85.07,13,67,0,-0.9000000000000057,5.66,116,144,119,148,295,329,306,2.383,-2.383,71.3,7.1,35,30,7,2,0,1,5,14.3,0,0,2.88284,0.2575,0.41179,0.41179,90.3,149,20.0,6.666666666666667,5.714285714285714,4.84,3.06,0.0,2.47,0.286,2,-3.556716418,0.237,0.363,3.556716418,0.05,0.0489999999999999,0.078,0.055,19.4,13.6,8.809487359900958,0.9301156393187816,32.60268096741713,0.5074626865671642,37.06995372296063,29.50828645012721,COL
Reid Detmers,672282,2026,74.0,309,88,6,28.5,7.8,2,5,4.26,0.207,0.323,0.282,0.272,30.2,6.8,36.5,79.170490211,93.901690579,17.3,53.6,29.7,48.9,37.0,29.7,22.4,1239,LAA,95,672282,1242,7.6,0.244,0.073,0.273,0.317,0.241,0.273,0.236,10,41,92.6,21.9,2282,89.2,89.06,27,95,0,-0.1000000000000085,6.29,113,148,115,151,297,326,303,3.685,-3.685,71.4,7.2,42,34,9,0,0,1,8,19.0,0,0,2.42684,0.50179,0.24202,0.24202,92.2,164,44.11764705882353,8.823529411764707,7.142857142857142,5.97,1.92,0.0,2.33,0.238,3,-3.878947368,0.248,0.341,3.878947368,0.008,-0.01,-0.024,-0.032,28.4,39.1,10.234056931900678,-0.6429110852976582,32.01632026755619,0.4526315789473684,36.83847501129327,29.6991366914646,LAA
Keider Montero,672456,2026,61.0,264,44,7,16.7,6.1,2,3,3.69,0.235,0.415,0.285,0.307,30.2,9.5,41.1,80.7320347,94.148739397,12.3,32.0,16.7,48.1,35.6,29.2,19.8,943,DET,226,672456,944,23.9,0.23,0.195,0.212,0.425,0.279,0.322,0.258,26,113,89.7,25.3,2326,88.9,88.99,34,226,0,0.0999999999999943,6.34,120,147,113,151,288,330,307,6.436,-6.436,71.8,7.1,114,104,15,5,1,5,10,8.8,0,0,2.20248,0.71058,0.32906,-0.32906,92.1,182,40.38461538461539,11.538461538461538,10.526315789473683,5.84,-2.29,-0.1,2.44,0.228,12,-2.847787611,0.255,0.511,2.847787611,-0.028,-0.0269999999999999,-0.086,-0.043,15.0,43.6,10.427638233807754,-1.2655810869532895,30.42167710114377,0.584070796460177,36.544842417707066,31.736183260116476,DET
Tobias Myers,668964,2026,33.1,134,26,6,19.4,5.2,0,1,4.05,0.239,0.397,0.305,0.291,25.7,6.9,43.6,81.4148912,94.668066667,13.8,32.8,18.6,52.6,35.6,29.7,21.8,460,TBD,113,668964,464,24.4,0.184,0.204,0.158,0.388,0.244,0.274,0.223,9,49,90.9,18.3,2020,88.8,89.34,23,113,0,0.5,6.63,116,147,122,150,295,322,305,5.306,-5.306,71.5,7.1,49,41,5,1,0,3,8,16.3,0,0,1.65106,1.2777,0.34549,-0.34549,92.0,166,46.34146341463415,12.195121951219512,10.20408163265306,5.99,-0.67,-0.02,2.55,0.184,5,-4.695575221,0.223,0.423,4.695575221,-0.039,-0.039,-0.035,-0.03,20.4,63.9,10.091821552800557,-2.73281349294738,32.1722515891393,0.5309734513274337,36.16844869988026,30.458829568383884,TBD
Taylor Clarke,664199,2026,26.0,98,13,1,13.3,4.1,2,1,1.73,0.219,0.354,0.201,0.273,26.6,6.3,31.6,74.483172051,93.071483462,10.8,38.5,19.2,47.5,51.9,21.5,15.2,362,TBD,62,664199,366,16.9,0.258,0.065,0.267,0.323,0.246,0.291,0.281,8,31,83.5,10.0,2016,92.3,92.12,9,62,0,-0.2000000000000028,6.14,117,147,114,152,293,322,296,3.557,-3.557,73.2,7.2,32,30,7,0,1,0,2,6.3,0,0,2.05694,0.63131,0.67048,-0.67048,91.5,122,33.33333333333333,0.0,0.0,6.05,-0.93,0.16,2.21,0.25,0,-5.737096774,0.293,0.368,5.737096774,-0.023,-0.0429999999999999,-0.045,-0.045,14.5,42.8,11.406046376245438,-1.4550116421842512,34.850480174887416,0.5645161290322581,34.135170601947614,30.711138732165526,TBD
Mitch Keller,656605,2026,73.0,305,55,5,18.0,7.5,5,3,4.81,0.278,0.418,0.301,0.333,37.7,6.8,39.0,76.298431909,94.015473682,12.8,38.3,20.9,48.2,39.9,21.1,30.5,1140,PIT,258,656605,1141,22.6,0.308,0.197,0.327,0.504,0.345,0.388,0.352,36,117,89.7,13.6,2345,89.3,89.96,51,258,0,0.7000000000000028,6.64,116,144,111,147,296,322,304,0.096,-0.096,71.9,7.1,119,102,22,9,1,4,17,14.3,0,0,2.32531,0.56453,0.18093,-0.18093,92.2,166,42.15686274509804,10.784313725490197,9.243697478991598,5.69,-2.1,0.17,2.33,0.303,11,-0.037209302,0.347,0.57,0.037209302,-0.044,-0.0439999999999999,-0.066,-0.043,19.8,35.5,8.291972303951566,0.5628724854603775,32.92179421624559,0.5193798449612403,34.12422796517702,29.835949079388527,PIT
Shohei Ohtani,660271,2026,61.0,233,67,2,28.8,7.7,6,2,0.74,0.186,0.268,0.206,0.245,24.3,3.5,37.5,76.348835417,93.469218741,19.5,55.2,31.3,46.4,52.8,20.8,16.7,943,LAD,174,660271,943,18.5,0.208,0.091,0.254,0.299,0.218,0.229,0.23,16,77,87.5,8.0,2417,93.1,93.61,47,174,0,0.5,6.6,117,148,121,153,286,315,300,9.128,-9.128,70.9,7.2,78,60,11,4,0,1,18,23.1,0,0,1.96293,0.72356,0.15098,-0.15098,91.8,133,40.0,1.6666666666666667,1.282051282051282,5.64,-2.09,0.02,2.19,0.205,1,-5.245977011,0.23,0.296,5.245977011,-0.022,-0.025,0.003,-0.011,27.0,33.4,8.935193326297515,-1.876350212226388,34.96048570528453,0.396551724137931,35.3625392039521,30.303922275335843,LAD
Yohan Ramírez,670990,2026,34.2,162,41,4,25.3,11.1,3,2,4.93,0.23,0.332,0.313,0.297,32.3,6.3,31.3,71.95859625,92.531715789,15.0,45.7,26.8,45.9,46.9,20.8,26.0,592,PIT,100,670990,618,16.2,0.333,0.359,0.357,0.692,0.437,0.333,0.307,13,39,85.4,13.4,2433,91.0,91.98,22,100,0,1.0,6.93,119,143,117,146,292,321,300,-0.413,0.413,70.7,7.4,39,31,5,5,0,3,8,20.5,0,0,2.2814,0.5118,0.0359,-0.0359,90.2,152,22.58064516129032,9.67741935483871,7.6923076923076925,5.19,-2.78,0.06,2.3,0.333,3,0.413,0.307,0.468,-0.413,0.026,0.026,0.224,0.104,22.0,26.0,10.427769177025985,-3.8941960865570495,33.49343520258836,0.43,34.85422681087302,30.75713011871651,PIT
Mike Burrows,681347,2026,68.1,300,57,15,19.0,8.7,3,7,5.66,0.259,0.433,0.379,0.334,37.4,9.4,38.3,77.113941321,93.716971981,15.0,39.4,23.5,49.0,37.4,29.0,26.6,1105,HOU,221,681347,1106,20.0,0.339,0.321,0.319,0.661,0.429,0.365,0.311,38,112,89.5,16.7,2052,89.3,89.26,44,221,0,0.0,6.34,113,146,113,152,289,328,297,-2.635,2.635,72.6,7.4,112,100,21,7,1,9,12,10.7,0,0,2.241,0.6543,0.69778,-0.69778,92.5,168,44.0,13.0,11.607142857142858,5.91,-2.06,-0.12,2.29,0.339,13,1.192307692,0.311,0.552,-1.192307692,0.028,0.028,0.109,0.064,19.9,38.4,12.135998311941607,-4.425279674165956,31.215948719040902,0.502262443438914,36.99128277727336,33.15818863607031,HOU
Drew Pomeranz,519141,2026,18.2,93,15,4,16.1,12.9,0,3,5.79,0.264,0.456,0.365,0.349,32.8,7.8,37.5,77.655884063,94.064174921,16.7,38.6,22.8,48.8,25.0,32.8,23.4,324,LAA,53,519141,340,15.6,0.269,0.231,0.278,0.5,0.332,0.242,0.205,7,26,85.0,32.0,2539,90.8,89.95,15,53,0,-0.8999999999999915,5.88,108,145,117,150,294,328,299,0.659,-0.659,72.6,7.5,26,20,5,0,0,2,6,23.1,0,0,1.57736,1.20774,0.14151,0.14151,90.5,180,35.0,5.0,3.8461538461538463,6.06,2.07,-0.24,2.58,0.269,1,-1.243396226,0.205,0.363,1.243396226,0.064,0.064,0.137,0.09,28.3,37.1,13.83267933000451,-4.934783459675149,32.73568557091638,0.6792452830188679,39.12059758144858,30.640517067385613,LAA
Dustin May,669160,2026,66.2,279,60,5,21.5,6.8,3,6,4.59,0.245,0.375,0.321,0.306,33.5,6.7,49.0,79.645455104,95.021377644,12.2,40.4,21.3,47.4,44.8,21.1,26.3,1048,STL,238,669160,1049,22.7,0.289,0.105,0.33,0.395,0.297,0.281,0.257,33,114,90.1,12.5,2522,92.4,92.96,50,238,0,0.5999999999999943,6.71,114,143,116,150,293,318,298,7.091,-7.091,71.6,7.0,115,96,25,6,0,2,19,16.5,0,0,2.18618,0.51481,0.06869,-0.06869,92.2,142,47.91666666666667,6.25,5.217391304347826,5.42,-2.17,0.27,2.43,0.287,6,-2.979411765,0.259,0.385,2.979411765,0.032,0.0279999999999999,0.01,0.016,21.0,33.9,8.026225073251418,2.121759622772055,32.63853351109927,0.5126050420168067,33.655734601069035,28.28192379965637,STL
Louis Varland,686973,2026,32.1,127,43,0,33.9,7.1,2,1,0.28,0.19,0.235,0.217,0.218,22.7,1.3,36.0,75.772076316,93.411823467,17.3,47.4,27.9,51.3,60.0,18.7,18.7,538,TOR,120,686973,542,22.1,0.19,0.024,0.242,0.214,0.18,0.197,0.195,8,42,87.1,-0.3,2126,94.1,95.11,33,120,0,1.0,6.94,116,146,116,152,283,320,294,6.628,-6.628,71.2,7.2,42,33,7,1,0,0,9,21.4,0,0,2.07742,0.52915,0.57633,-0.57633,91.0,148,39.39393939393939,3.0303030303030303,2.380952380952381,5.35,-2.99,-0.17,2.17,0.19,1,-5.523333333,0.195,0.262,5.523333333,-0.005,-0.005,-0.048,-0.017,27.5,38.1,7.257110433926724,2.5139640081513903,32.84643644414975,0.525,37.89760937188743,26.773451726881454,TOR
Didier Fuentes,800311,2026,25.0,102,28,1,27.5,8.8,4,0,2.52,0.209,0.313,0.248,0.275,27.0,4.8,31.7,79.467062903,92.985799677,19.5,47.4,27.0,48.4,38.1,30.2,22.2,436,ATL,110,800311,437,25.2,0.211,0.132,0.25,0.342,0.239,0.289,0.267,8,38,90.4,21.0,2178,94.6,95.46,28,110,0,0.9000000000000057,6.84,114,146,119,151,296,322,304,3.714,-3.714,72.0,7.1,38,29,5,2,0,1,9,23.7,0,0,1.58136,0.98609,0.75127,-0.75127,91.0,178,37.93103448275862,6.896551724137931,5.263157894736842,4.96,-2.75,-0.11,2.42,0.211,2,-3.376363636,0.267,0.407,3.376363636,-0.056,-0.056,-0.065,-0.05,25.5,22.7,7.715490121408044,2.415490515717331,33.27803790743343,0.4636363636363636,36.839730678572586,28.556266303684534,ATL
Cole Sulser,642121,2026,24.1,109,20,2,18.3,8.3,1,0,4.81,0.255,0.479,0.34,0.336,35.0,12.7,40.0,74.233312564,94.472352468,15.6,35.8,23.4,48.7,41.3,30.0,18.8,428,TB,85,642121,433,19.6,0.265,0.118,0.333,0.382,0.281,0.292,0.237,9,34,84.5,21.3,2143,88.7,89.03,20,85,0,0.2999999999999971,6.62,118,147,114,153,293,331,303,3.2,-3.2,72.3,7.3,34,27,5,4,0,0,7,20.6,0,0,1.93753,0.99012,0.77906,-0.77906,91.0,166,37.03703703703704,14.814814814814811,11.76470588235294,5.72,-1.71,-0.08,2.36,0.265,4,-3.764705882,0.237,0.451,3.764705882,0.028,0.028,-0.069,-0.011,23.5,43.1,10.19383081067655,-4.082913251070801,32.6418223280955,0.5411764705882353,36.48845527629072,31.730939390421877,TB
Luke Weaver,596133,2026,28.0,111,27,2,24.3,7.2,2,1,2.57,0.216,0.346,0.244,0.277,28.0,8.0,30.7,78.662984865,92.955184658,19.7,39.4,26.3,50.8,44.0,26.7,18.7,419,NYM,83,596133,419,19.8,0.289,0.211,0.333,0.5,0.34,0.303,0.262,11,38,87.6,13.9,2125,90.7,90.32,25,83,0,-0.4000000000000057,6.12,112,147,117,151,293,318,303,-0.512,0.512,71.7,7.5,38,29,8,0,1,2,9,23.7,0,0,1.84723,0.9412,0.88639,-0.88639,91.1,148,34.48275862068966,6.896551724137931,5.263157894736842,5.53,-1.58,-0.31,2.25,0.289,2,0.61686747,0.262,0.447,-0.61686747,0.027,0.0269999999999999,0.053,0.037,30.1,45.8,12.90969824887937,-6.119590741294626,31.58175200747408,0.5060240963855421,39.0977968977197,33.60943306267867,NYM
