player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Connelly Early,813349,2026,66.1,277,63,11,22.7,8.3,5,3,3.26,0.248,0.452,0.309,0.337,37.1,12.4,43.5,80.704200879,94.837208022,13.4,37.4,22.4,47.0,39.8,32.8,23.1,1084,BOS,96,813349,1084,8.9,0.222,0.289,0.171,0.511,0.305,0.298,0.235,10,45,89.5,16.8,2224,89.7,90.19,16,96,0,0.5,6.73,112,147,123,151,287,318,300,2.487,-2.487,73.5,7.3,46,39,5,1,0,4,7,15.2,0,0,2.29635,0.58302,0.57747,0.57747,91.8,174,48.71794871794872,12.82051282051282,10.869565217391305,5.41,2.68,0.11,2.47,0.217,5,-2.590625,0.232,0.48,2.590625,-0.013,-0.015,0.031,0.007,16.7,28.4,9.159766622620054,-1.2448784901939418,32.34311213537536,0.5208333333333334,33.61995729653225,31.848029545594468,BOS
Mark Leiter Jr.,643410,2026,27.1,116,29,2,25.0,6.9,0,1,4.94,0.282,0.391,0.304,0.319,41.0,3.8,30.8,76.222535897,92.787236026,13.9,50.0,28.6,47.2,37.2,26.9,29.5,436,OAK,83,643410,437,19.0,0.205,0.077,0.32,0.282,0.213,0.234,0.236,8,39,89.3,12.1,1397,84.8,85.02,29,83,0,0.2000000000000028,6.57,118,146,118,150,297,326,304,4.669,-4.669,72.5,7.6,39,25,5,3,0,0,14,35.9,0,0,3.02205,0.2188,0.35759,-0.35759,91.6,151,36.0,4.0,2.564102564102564,5.82,-1.16,-0.05,1.96,0.205,1,-5.625301205,0.236,0.303,5.625301205,-0.031,-0.031,-0.021,-0.021,34.9,46.7,15.071250983072414,-10.726653109416452,34.46435854193911,0.5180722891566265,36.26126329696296,38.748602232916014,OAK
Tim Mayza,641835,2026,29.0,115,27,4,23.5,6.1,1,1,3.41,0.237,0.372,0.27,0.288,30.0,5.0,41.3,76.950659487,93.891148462,17.0,41.4,24.4,44.2,52.5,22.5,23.8,437,PHI,54,641835,441,12.2,0.241,0.103,0.214,0.345,0.257,0.313,0.285,7,29,88.3,4.5,2133,92.4,93.52,4,54,0,1.0999999999999943,6.92,116,146,118,149,285,321,298,2.431,-2.431,72.1,7.1,29,29,6,0,0,1,0,0.0,0,0,2.16852,0.50852,0.88648,0.88648,92.2,132,41.37931034482759,3.4482758620689653,3.4482758620689653,6.25,1.58,0.25,2.18,0.241,1,-4.501851852,0.285,0.44,4.501851852,-0.044,-0.0439999999999999,-0.095,-0.056,7.4,42.5,5.511901079505767,5.006660105008048,33.86251264785149,0.5555555555555556,34.35318532350208,28.99737000275148,PHI
Devin Williams,642207,2026,21.0,94,33,2,35.1,14.9,3,2,5.57,0.186,0.301,0.338,0.28,34.0,8.5,27.7,80.162563913,93.297077333,30.6,55.8,41.1,48.7,42.6,25.5,23.4,380,NYM,55,642207,384,14.3,0.292,0.208,0.375,0.5,0.342,0.258,0.224,7,24,90.6,20.1,2471,89.3,90.55,20,55,0,1.2000000000000028,7.32,114,140,114,145,292,320,301,1.41,-1.41,71.6,7.3,24,17,4,2,0,1,7,29.2,0,0,2.28327,0.65774,1.35418,-1.35418,90.8,173,29.411764705882355,5.88235294117647,4.166666666666666,5.26,-2.35,-0.21,2.29,0.292,1,-2.563636364,0.224,0.382,2.563636364,0.068,0.0679999999999999,0.118,0.084,36.4,19.3,11.585640902756646,-4.165753051157246,33.56583729588007,0.6181818181818182,38.04760886836538,33.87099861152916,NYM
Trevor Rogers,669432,2026,54.1,242,41,8,16.9,7.9,3,6,6.29,0.264,0.424,0.36,0.328,34.8,7.2,38.7,78.497906,94.162915,13.9,38.9,22.4,51.3,37.0,22.1,27.6,958,BAL,75,669432,959,7.8,0.286,0.25,0.269,0.536,0.338,0.347,0.33,8,28,91.5,10.6,2217,89.9,90.39,11,75,0,0.5,6.69,116,149,117,151,283,323,307,0.605,-0.605,71.5,7.2,29,27,4,2,1,1,2,6.9,0,0,2.09773,0.7656,0.77733,0.77733,91.1,161,40.74074074074074,7.4074074074074066,6.896551724137931,5.8,2.02,-0.06,2.4,0.276,2,-0.806666667,0.331,0.484,0.806666667,-0.044,-0.0549999999999999,0.052,-0.009,14.7,22.5,7.972112240027362,1.4719577074509451,31.91744791145867,0.4933333333333333,36.15123488844593,29.100897563744955,BAL
Richard Lovelady,663992,2026,26.0,122,23,3,18.9,15.6,2,3,3.12,0.27,0.408,0.357,0.353,30.8,5.3,29.5,74.742651351,93.487134795,13.0,47.0,24.4,43.5,50.0,20.5,23.1,453,WSH,54,663992,466,11.6,0.344,0.156,0.417,0.5,0.368,0.385,0.354,11,32,84.2,11.8,2416,86.2,87.61,14,54,0,1.3999999999999917,7.22,117,145,116,151,298,327,304,-1.618,1.618,71.7,7.1,32,25,8,2,0,1,7,21.9,0,0,2.92574,0.17792,-0.20222,-0.20222,92.2,152,36.0,8.0,6.25,5.29,2.57,-0.02,2.16,0.344,2,2.996296296,0.354,0.541,-2.996296296,-0.01,-0.01,-0.041,-0.017,25.9,19.1,7.728864383150059,-0.4210924162261108,33.45687366195523,0.4444444444444444,36.249306153330096,33.30226663411785,WSH
Ryan Watson,670245,2026,36.2,164,31,6,18.9,9.8,0,0,5.15,0.298,0.545,0.352,0.398,40.0,14.9,42.6,80.263676607,95.157553964,15.0,40.8,24.0,48.1,36.5,26.1,28.7,616,BOS,109,670245,616,17.7,0.34,0.213,0.366,0.553,0.377,0.389,0.335,16,47,94.0,17.1,2135,90.3,91.7,24,109,0,1.4000000000000057,7.05,115,146,126,151,285,317,299,0.591,-0.591,71.7,7.0,48,42,10,3,2,1,6,12.5,0,0,2.21284,0.5944,0.14093,-0.14093,93.6,174,52.38095238095239,11.904761904761903,10.416666666666668,5.49,-1.16,0.06,2.43,0.333,5,-0.542201835,0.339,0.564,0.542201835,0.005,-0.006,-0.011,-0.012,22.0,34.4,8.515541902567753,1.0935638586596943,32.405548567461906,0.4770642201834862,34.61515800765217,30.041958617824918,BOS
Shane Baz,669358,2026,77.0,331,66,8,19.9,9.1,3,6,4.09,0.263,0.431,0.332,0.333,37.3,9.1,41.2,80.236614224,94.750475603,8.3,45.8,20.6,47.3,37.3,24.9,30.5,1241,BAL,271,669358,1250,21.7,0.291,0.197,0.324,0.488,0.326,0.326,0.291,37,127,92.1,19.4,2440,90.0,90.35,51,271,0,0.2999999999999971,6.54,113,147,116,150,284,320,307,4.411,-4.411,71.2,7.2,131,108,19,14,1,3,23,17.6,0,0,2.58539,0.25753,0.22077,-0.22077,92.3,177,39.81481481481482,9.25925925925926,7.633587786259542,5.76,-1.26,0.08,2.33,0.282,10,-1.627675277,0.289,0.475,1.627675277,0.0,-0.007,0.013,0.0,18.8,37.1,7.960301419134899,-1.307686656611311,31.109272458070915,0.4760147601476014,34.8893324596072,29.929381404545797,BAL
Tanner Gordon,685299,2026,35.1,158,35,6,22.2,5.1,0,1,6.37,0.262,0.488,0.393,0.339,36.0,13.2,44.7,82.177653818,94.809849545,19.9,39.3,25.2,51.5,32.5,36.8,24.6,592,TBD,136,685299,596,22.8,0.387,0.403,0.45,0.79,0.503,0.375,0.282,24,62,93.2,22.2,2178,88.5,88.57,39,136,0,0.0999999999999943,6.21,120,147,123,151,297,331,304,-6.452,6.452,72.0,7.2,62,46,11,7,0,6,16,25.8,0,0,2.07978,0.83978,0.56926,-0.56926,92.6,205,56.52173913043478,17.391304347826086,12.903225806451612,6.22,-2.83,-0.06,2.37,0.387,8,4.744117647,0.282,0.611,-4.744117647,0.105,0.105,0.179,0.128,28.7,43.3,8.229727345814048,2.2879979662772687,34.47454920865666,0.4705882352941176,36.61087912622092,28.35442128631083,TBD
Jeff Hoffman,656546,2026,27.1,129,47,4,36.4,7.8,4,4,6.26,0.228,0.339,0.37,0.289,31.9,7.4,30.4,77.905132059,92.824824776,25.9,62.9,42.5,50.1,44.9,17.4,29.0,517,TOR,98,656546,525,18.7,0.273,0.136,0.423,0.409,0.296,0.215,0.214,12,44,88.8,3.2,2279,92.0,92.37,40,98,0,0.4000000000000057,6.58,116,145,118,152,286,323,296,2.983,-2.983,71.4,7.3,44,27,9,1,1,1,17,38.6,0,0,2.12867,0.58429,0.90153,-0.90153,90.2,145,29.629629629629623,3.7037037037037033,2.272727272727273,5.53,-2.74,-0.11,2.17,0.273,1,-3.043877551,0.214,0.282,3.043877551,0.059,0.059,0.127,0.081,40.8,30.0,10.584672047952706,-1.7122631240759092,33.16748012283132,0.4897959183673469,37.17990983390401,30.52361996964065,TOR
Evan Sisk,681895,2026,28.0,111,34,1,30.6,9.0,0,0,1.29,0.172,0.258,0.274,0.244,28.1,3.1,31.3,74.963974375,92.687484921,21.7,43.1,27.9,42.3,37.5,18.8,26.6,475,PIT,71,681895,476,14.9,0.233,0.133,0.316,0.367,0.252,0.258,0.23,7,30,87.6,26.4,2073,85.2,86.17,26,71,0,1.0,6.97,117,145,115,146,296,321,302,2.79,-2.79,71.2,7.2,31,20,5,1,0,1,11,35.5,0,0,2.71169,0.48296,0.10113,0.10113,91.4,185,40.0,10.0,6.451612903225806,5.1,3.68,-0.02,2.49,0.226,2,-3.929577465,0.223,0.399,3.929577465,0.003,0.003,-0.032,-0.006,36.6,21.0,11.880759997626852,-7.39865488277579,30.757327390534257,0.5492957746478874,36.01154248634907,35.15559844203216,PIT
Jack Dreyer,676263,2026,26.0,101,27,3,26.7,5.9,2,1,2.77,0.222,0.368,0.257,0.284,26.9,7.5,40.3,78.419945455,94.566064154,17.3,42.9,25.8,47.7,41.8,29.9,17.9,398,LAD,66,676263,398,16.6,0.063,0.0,0.071,0.063,0.056,0.173,0.176,2,32,83.7,17.2,2410,90.5,90.92,17,66,0,0.4000000000000057,6.56,114,147,120,152,282,314,302,7.993,-7.993,71.6,6.8,32,28,2,0,0,0,4,12.5,0,0,1.86621,0.92742,0.09246,0.09246,90.8,148,25.0,0.0,0.0,5.98,2.17,-0.04,2.57,0.063,0,-12.110606061,0.176,0.223,12.110606061,-0.113,-0.1129999999999999,-0.16,-0.117,25.8,58.5,10.5179445987333,-0.6369596452495428,30.45490601226724,0.6666666666666666,35.996840436344016,31.970398608440668,LAD
Chris Sale,519242,2026,72.2,294,86,6,29.3,6.5,8,4,2.23,0.228,0.347,0.27,0.289,37.9,6.6,30.2,75.975905165,92.929261547,19.9,45.7,29.8,49.8,44.5,24.2,26.4,1146,ATL,95,519242,1146,8.3,0.325,0.175,0.387,0.5,0.358,0.345,0.31,13,40,85.9,5.7,2283,90.5,90.9,25,95,0,0.4000000000000057,6.58,117,146,124,151,296,325,303,1.7,-1.7,70.3,7.0,40,32,8,4,0,1,8,20.0,0,0,2.72611,0.12884,0.65821,0.65821,91.0,122,34.375,12.5,10.0,4.8,3.03,0.2,2.11,0.325,4,-1.789473684,0.31,0.496,1.789473684,0.015,0.015,0.004,0.013,26.3,10.2,7.081801364668968,-2.1884130249208056,35.20093394796911,0.3684210526315789,34.50156649715067,30.66256421402308,ATL
Tyler Phillips,663969,2026,43.1,189,36,2,19.0,11.6,0,1,2.08,0.236,0.356,0.296,0.31,31.0,6.2,34.9,76.852994286,93.394501746,10.5,51.9,28.2,44.5,47.3,25.6,22.5,710,MIA,136,663969,710,19.2,0.273,0.106,0.333,0.379,0.284,0.282,0.274,18,66,87.8,9.8,1967,88.7,88.9,41,136,0,0.2000000000000028,6.52,114,148,110,150,290,322,302,4.893,-4.893,72.2,7.6,66,52,14,2,1,1,14,21.2,0,0,2.83176,0.10265,0.49654,-0.49654,91.6,130,34.61538461538461,3.8461538461538463,3.0303030303030303,6.0,-1.19,0.03,1.69,0.273,2,-3.597794118,0.274,0.376,3.597794118,-0.001,-0.001,0.003,0.002,30.1,32.9,12.8733173157637,-6.51463349502184,36.13265595262536,0.5073529411764706,35.6697095437497,34.52688600946567,MIA
Yohan Ramírez,670990,2026,36.2,162,41,4,25.3,11.1,3,2,4.66,0.23,0.332,0.313,0.297,32.3,6.3,31.3,71.95859625,92.531715789,15.0,45.7,26.8,45.9,46.9,20.8,26.0,592,PIT,100,670990,618,16.2,0.333,0.359,0.357,0.692,0.437,0.333,0.307,13,39,85.4,13.4,2433,91.0,91.98,22,100,0,1.0,6.93,119,143,117,146,292,321,300,-0.43,0.43,70.7,7.4,39,31,5,5,0,3,8,20.5,0,0,2.2814,0.5118,0.0359,-0.0359,90.2,152,22.58064516129032,9.67741935483871,7.6923076923076925,5.19,-2.78,0.06,2.3,0.333,3,0.43,0.307,0.468,-0.43,0.026,0.026,0.224,0.104,22.0,25.8,10.427769177025986,-3.8941960865570513,33.49343520258837,0.43,34.854226810873016,30.757130118716518,PIT
Jake Irvin,663623,2026,51.2,228,58,7,25.4,9.6,2,4,5.23,0.248,0.457,0.328,0.349,34.5,12.0,45.8,78.202234085,95.050745461,17.0,49.2,25.7,45.9,40.1,30.3,23.2,949,TBD,197,663623,949,20.8,0.207,0.171,0.23,0.378,0.252,0.353,0.275,17,82,90.8,12.1,2377,85.8,87.2,53,197,0,1.4000000000000057,7.19,118,146,119,152,304,327,306,8.124,-8.124,72.6,7.4,82,64,9,5,0,3,18,22.0,0,0,2.66792,0.49883,-0.07332,0.07332,92.8,152,50.0,14.0625,10.975609756097562,5.45,-2.14,0.04,2.25,0.207,9,-4.123857868,0.275,0.564,4.123857868,-0.068,-0.068,-0.186,-0.101,26.9,27.1,12.380045986249012,-4.722312542671692,33.67402271290834,0.4263959390862944,35.95591138982188,34.11901484564477,TBD
Cade Smith,671922,2026,28.2,115,43,1,37.4,4.3,2,0,2.83,0.206,0.317,0.266,0.247,35.8,9.2,43.1,82.190894848,94.880142615,26.7,53.2,36.2,50.1,35.8,28.4,25.4,479,CLE,74,671922,494,15.0,0.241,0.069,0.333,0.31,0.22,0.2,0.165,7,29,93.8,12.5,1686,92.7,94.27,29,74,0,1.5999999999999943,7.37,118,148,127,152,296,329,309,4.327,-4.327,71.6,7.2,32,21,5,2,0,0,11,34.4,0,0,2.01466,0.68068,0.54944,-0.54944,92.3,184,47.61904761904761,4.761904761904762,3.125,5.68,-2.42,-0.12,2.33,0.219,1,-5.847297297,0.176,0.237,5.847297297,0.076,0.043,0.073,0.02,39.2,38.7,6.725428665241031,2.778461822104259,33.02212932155315,0.4054054054054054,37.75883361944843,26.883252651962408,CLE
Eric Orze,679358,2026,30.2,136,27,0,19.9,11.0,2,2,4.11,0.248,0.346,0.284,0.297,38.3,4.3,26.6,74.31080234,92.67009172,17.1,35.9,23.9,44.0,40.4,17.0,31.9,495,MIN,92,679358,503,18.3,0.34,0.085,0.381,0.426,0.317,0.311,0.3,16,47,84.7,15.0,2000,86.7,87.83,21,92,0,1.0999999999999943,7.12,110,141,111,147,286,319,288,-0.331,0.331,72.3,7.4,50,42,12,4,0,0,8,16.0,0,0,2.54239,0.52813,0.81772,-0.81772,90.9,144,23.809523809523807,7.142857142857142,6.0,5.76,-1.7,-0.12,2.17,0.32,3,0.359782609,0.295,0.436,-0.359782609,0.04,0.025,-0.01,0.006,22.8,42.5,12.569782063759895,-5.839766734842651,30.8299016562612,0.5543478260869565,37.52494463569735,34.786537073265286,MIN
Griffin Canning,656288,2026,32.2,139,33,6,23.7,12.2,0,4,6.34,0.242,0.412,0.353,0.33,33.7,10.1,50.6,82.900601778,95.621399326,12.6,52.6,25.1,44.0,52.8,21.3,20.2,552,SD,140,656288,552,25.4,0.328,0.328,0.319,0.656,0.422,0.364,0.298,21,64,93.9,8.6,2070,90.5,89.73,35,140,0,-0.7999999999999972,5.84,119,147,113,152,294,326,303,0.572,-0.572,72.6,7.4,64,53,12,3,0,6,11,17.2,0,0,2.44693,0.34928,0.79393,-0.79393,93.5,150,56.60377358490566,15.09433962264151,12.5,5.64,-1.12,-0.1,2.15,0.328,8,-0.408571429,0.298,0.564,0.408571429,0.03,0.03,0.092,0.058,25.0,38.9,11.040468932609375,-3.001946774614261,33.22414152645267,0.5571428571428572,36.30932404628871,31.573475764225627,SD
Caleb Kilian,668873,2026,29.2,124,32,5,25.8,12.1,2,3,3.34,0.227,0.391,0.278,0.312,30.7,8.0,38.7,76.518048378,93.723557432,17.7,44.0,26.6,47.9,42.7,30.7,17.3,463,SF,95,668873,471,20.2,0.25,0.0,0.275,0.25,0.224,0.297,0.301,11,44,83.9,13.1,2516,90.4,90.62,13,95,0,0.1999999999999886,6.53,120,147,109,149,288,320,301,3.612,-3.612,70.4,7.2,44,40,11,0,0,0,4,9.1,0,0,2.53105,0.32632,-0.15915,0.15915,90.7,145,27.500000000000004,2.5,2.272727272727273,5.96,-2.52,0.09,2.19,0.25,1,-3.802105263,0.301,0.383,3.802105263,-0.051,-0.0509999999999999,-0.133,-0.073,13.7,46.5,8.600624557811885,1.6084011937733276,33.91844812054699,0.4105263157894737,34.88081878237656,28.050348141163187,SF
Noah Schultz,702273,2026,38.2,168,33,4,19.6,13.1,2,4,5.82,0.254,0.44,0.33,0.36,35.8,11.1,38.5,78.201293208,93.84181434,13.7,39.5,21.6,40.5,36.7,25.7,25.7,652,TBD,41,702273,652,6.3,0.136,0.045,0.158,0.182,0.139,0.355,0.288,3,22,86.5,23.4,2583,91.4,91.53,8,41,0,0.0999999999999943,6.25,115,146,111,150,289,318,302,3.968,-3.968,70.0,7.4,22,19,2,1,0,0,3,13.6,0,0,2.17195,0.60205,0.49195,0.49195,90.7,167,26.31578947368421,10.526315789473683,9.090909090909092,5.8,1.89,0.14,2.44,0.136,2,-9.67804878,0.288,0.545,9.67804878,-0.152,-0.1519999999999999,-0.363,-0.216,19.5,19.9,12.437343641604414,-4.52499662574885,32.0225662607033,0.5365853658536586,34.822895268361776,30.95244671840293,TBD
Huascar Brazobán,623211,2026,33.0,132,26,2,19.7,11.4,3,1,2.18,0.198,0.278,0.251,0.263,22.2,2.2,22.2,71.506248409,91.999006705,16.5,45.0,25.6,49.7,56.7,20.0,14.4,503,NYM,88,623211,511,17.2,0.196,0.109,0.237,0.304,0.216,0.161,0.169,9,46,80.0,6.3,2139,92.8,91.69,20,88,0,-1.0999999999999943,5.72,115,147,115,150,295,322,306,4.003,-4.003,72.3,7.8,46,38,4,5,0,0,8,17.4,0,0,2.24659,0.42149,1.39511,-1.39511,89.5,100,10.81081081081081,0.0,0.0,6.01,-1.41,-0.31,1.96,0.196,0,-4.548863636,0.169,0.198,4.548863636,0.027,0.0269999999999999,0.106,0.055,22.7,38.0,16.76847599511737,-12.506945488859346,33.834606279645,0.5568181818181818,39.28430645676275,37.60859220591519,NYM
Tyler Holton,663947,2026,28.1,122,24,4,19.7,6.6,1,4,4.45,0.269,0.389,0.368,0.315,38.2,5.7,39.3,78.165225682,93.936298391,14.7,42.3,23.5,45.8,47.2,18.0,29.2,483,DET,66,663947,483,13.7,0.412,0.088,0.483,0.5,0.402,0.358,0.358,14,34,88.0,10.7,2406,85.8,85.92,14,66,0,0.1000000000000085,6.44,116,146,117,149,286,327,310,-1.21,1.21,72.2,7.3,34,29,11,3,0,0,5,14.7,0,0,2.80394,0.33985,-0.01242,-0.01242,91.4,146,31.03448275862069,3.4482758620689653,2.941176470588235,5.75,1.79,-0.14,2.24,0.412,1,1.833333333,0.358,0.468,-1.833333333,0.054,0.0539999999999999,0.032,0.044,21.2,36.1,9.639450703193198,-1.1885008270774176,30.511518722292152,0.6515151515151515,38.10824158709776,32.71184268748617,DET
Martín Pérez,527048,2026,56.2,225,47,6,20.9,8.9,4,3,3.02,0.244,0.389,0.285,0.317,36.5,7.7,39.7,78.029687237,94.262210263,15.4,35.6,22.3,43.6,45.5,25.0,24.4,885,ATL,100,527048,885,11.3,0.196,0.239,0.212,0.435,0.267,0.282,0.232,9,46,88.7,3.5,1904,85.4,85.28,22,100,0,-0.1000000000000085,6.11,119,147,124,152,297,322,302,4.001,-4.001,73.0,7.6,46,35,3,3,1,2,11,23.9,0,0,2.512,0.6246,1.0582,1.0582,91.7,124,40.0,11.428571428571429,8.695652173913043,5.53,1.14,-0.01,2.1,0.196,4,-4.001,0.232,0.435,4.001,-0.036,-0.036,0.0,-0.015,22.0,43.4,15.95347838745176,-10.147022990677202,34.592623461040816,0.38,35.32586317619043,37.113883966876905,ATL
Cody Bolton,675989,2026,20.0,95,22,3,23.2,14.7,0,1,5.4,0.276,0.472,0.374,0.38,36.2,10.3,48.3,80.021337143,95.079233929,11.3,39.6,19.6,41.7,37.9,29.3,27.6,391,TBD,56,675989,391,14.3,0.348,0.174,0.348,0.522,0.377,0.522,0.463,8,23,94.4,11.4,2413,91.1,90.84,4,56,0,-0.2999999999999971,6.2,112,146,119,154,289,321,296,0.593,-0.593,74.0,7.1,23,23,4,4,0,0,0,0.0,0,0,2.17071,0.60857,0.15357,-0.15357,92.4,165,65.21739130434783,8.695652173913043,8.695652173913043,5.65,-2.37,-0.06,2.33,0.348,2,-1.058928571,0.463,0.762,1.058928571,-0.115,-0.115,-0.24,-0.145,7.1,37.1,5.880221803533281,4.297762556969609,32.057068169159955,0.5357142857142857,37.13075232467958,28.339262553872167,TBD
Casey Mize,663554,2026,47.2,185,49,2,26.5,6.5,2,3,2.27,0.202,0.321,0.255,0.258,29.3,7.3,33.3,75.031015082,93.294824262,20.1,45.9,28.5,47.8,35.8,30.9,22.8,697,TBD,134,663554,697,19.2,0.136,0.076,0.167,0.212,0.151,0.178,0.171,9,66,85.1,18.8,1941,89.2,90.06,35,134,0,0.8999999999999915,6.76,118,147,112,151,284,328,306,11.782,-11.782,72.5,7.3,66,54,4,5,0,0,12,18.2,0,0,2.05179,0.81731,0.69083,-0.69083,90.7,168,25.925925925925924,3.7037037037037033,3.0303030303030303,5.72,-2.21,-0.15,2.2,0.136,2,-8.792537313,0.171,0.245,8.792537313,-0.035,-0.035,-0.033,-0.027,26.1,42.6,10.811502723804251,-4.049617499594665,32.05803552206581,0.5671641791044776,36.6746829222584,33.82617224573177,TBD
Robbie Ray,592662,2026,67.2,290,63,13,21.7,12.4,4,6,4.12,0.238,0.468,0.341,0.35,36.1,11.6,36.6,77.322160109,93.879809891,18.9,38.8,25.8,48.2,33.0,37.2,23.0,1237,SF,76,592662,1237,6.1,0.267,0.167,0.32,0.433,0.291,0.274,0.25,8,30,88.7,13.6,2242,88.0,87.87,24,76,0,-0.0999999999999943,6.15,113,145,108,147,292,320,303,3.867,-3.867,71.7,7.2,31,25,4,3,1,0,6,19.4,0,0,2.22592,0.73316,0.1632,0.1632,90.9,149,36.0,12.0,9.67741935483871,6.14,2.67,-0.31,2.38,0.258,3,-5.088157895,0.245,0.403,5.088157895,0.017,0.013,0.03,0.017,31.6,44.7,10.947749730862643,-2.494652412618325,32.00860970188105,0.5394736842105263,40.31821930848811,31.86115780007228,SF
Zack Wheeler,554430,2026,50.2,189,48,6,25.4,6.3,5,1,2.31,0.22,0.367,0.244,0.284,35.9,7.9,37.5,76.320458125,93.629751181,13.7,44.3,26.2,51.1,43.0,25.8,20.3,754,PHI,224,554430,754,29.7,0.163,0.163,0.157,0.326,0.207,0.271,0.232,15,92,89.4,18.6,2339,90.6,91.99,54,224,0,1.4000000000000057,7.12,119,149,115,150,287,321,299,12.476,-12.476,71.7,7.2,93,74,8,3,0,4,19,20.4,0,0,2.2075,0.60731,0.51857,-0.51857,91.6,172,39.18918918918919,8.108108108108109,6.451612903225806,5.02,-1.92,0.0,2.4,0.161,6,-5.569642857,0.234,0.389,5.569642857,-0.069,-0.073,-0.063,-0.064,24.1,23.1,10.602705012736914,-2.463509587678988,32.289757152095895,0.4821428571428571,36.46835825348919,31.067440070438064,PHI
Gavin Williams,668909,2026,81.2,324,94,11,29.0,7.7,9,3,3.2,0.242,0.438,0.294,0.323,33.5,12.7,48.2,80.090900612,95.731734847,20.5,49.5,30.9,49.4,45.8,23.2,24.6,1209,CLE,258,668909,1240,20.8,0.286,0.25,0.295,0.536,0.353,0.391,0.317,32,112,91.8,11.5,2299,89.9,90.55,67,258,0,0.6999999999999886,6.87,118,149,120,152,299,329,307,-3.108,3.108,71.5,7.3,112,94,16,10,0,6,18,16.1,0,0,2.74824,0.13402,-0.01286,0.01286,92.8,156,50.53763440860215,16.129032258064516,13.392857142857142,5.92,-2.82,0.09,2.34,0.286,15,1.204651163,0.317,0.608,-1.204651163,-0.031,-0.031,-0.072,-0.038,26.0,32.3,9.995383997171023,-0.8573177440400657,31.46073982173351,0.4844961240310077,35.69113314753377,30.05822101780289,CLE
Steven Cruz,674444,2026,15.1,73,22,7,30.1,15.1,0,2,7.63,0.25,0.465,0.423,0.355,40.0,15.0,37.5,78.739752,94.178950256,22.1,70.3,34.8,48.0,40.0,25.0,25.0,294,KC,55,674444,302,18.2,0.182,0.455,0.083,0.636,0.341,0.302,0.25,4,22,89.4,14.1,2242,96.2,96.87,19,55,0,0.7000000000000028,6.64,121,147,121,153,287,325,295,-0.33,0.33,71.4,6.8,22,15,0,1,0,3,7,31.8,0,0,1.51909,0.94636,0.45074,-0.45074,91.9,171,40.0,13.333333333333334,9.090909090909092,5.45,-3.01,0.08,2.58,0.182,2,0.6,0.25,0.459,-0.6,-0.068,-0.068,0.177,0.039,34.5,27.7,4.892075747455617,4.462962514374868,30.7322680289052,0.3818181818181818,34.84327128545647,24.43024895616244,KC
Grant Taylor,691799,2026,32.2,132,50,1,37.9,6.8,1,0,1.93,0.184,0.267,0.246,0.23,31.5,5.6,41.1,79.813472778,94.076968611,19.8,51.0,30.7,50.1,38.4,31.5,26.0,559,CWS,93,691799,559,16.6,0.244,0.146,0.3,0.39,0.275,0.297,0.275,10,41,90.3,16.3,2429,93.7,95.44,22,93,0,1.7000000000000028,7.24,118,148,119,152,290,324,303,3.414,-3.414,70.2,6.9,41,31,6,3,0,1,10,24.4,0,0,2.11839,0.51204,0.05167,-0.05167,92.1,170,48.38709677419355,9.67741935483871,7.317073170731707,5.92,-0.6,0.09,2.42,0.244,3,-3.670967742,0.275,0.42,3.670967742,-0.031,-0.031,-0.03,-0.022,23.7,59.6,6.788708920434731,1.838354342026046,31.10995435075665,0.3978494623655914,35.08199675540222,28.124143405863023,CWS
