player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jack Leiter,683004,2026,66.1,287,74,9,25.8,9.8,3,4,4.34,0.248,0.422,0.317,0.332,37.6,11.0,42.0,76.168075667,94.358450444,17.8,46.0,27.0,47.4,40.3,31.5,23.2,1126,TEX,211,683004,1126,18.7,0.271,0.177,0.301,0.448,0.311,0.384,0.325,26,96,89.5,14.9,2313,92.6,93.17,47,211,0,0.6000000000000085,6.64,117,146,113,152,297,329,307,4.645,-4.645,72.8,7.0,96,77,18,3,1,4,19,19.8,0,0,1.87569,0.80986,0.46257,-0.46257,92.5,174,45.45454545454545,15.584415584415584,12.5,5.65,-1.4,0.24,2.48,0.271,12,-2.201421801,0.325,0.582,2.201421801,-0.054,-0.0539999999999999,-0.134,-0.073,22.3,45.3,8.972253050810414,-0.7259159572806586,32.76216213706666,0.5308056872037915,34.38936002033835,28.934424001888,TEX
Framber Valdez,664285,2026,67.2,295,54,7,18.3,8.5,2,4,4.39,0.257,0.418,0.311,0.33,30.8,7.2,43.6,79.703236635,94.752132452,9.3,43.0,21.6,47.6,48.3,26.1,23.2,1070,DET,104,664285,1173,8.9,0.25,0.188,0.278,0.438,0.297,0.27,0.224,12,48,87.8,1.6,2306,90.3,89.45,27,104,0,-0.8999999999999915,5.77,120,148,115,151,285,321,309,3.4,-3.4,72.5,7.3,48,38,7,3,0,2,10,20.8,0,0,2.72394,0.11317,0.62923,0.62923,91.7,121,34.21052631578947,10.526315789473683,8.333333333333332,5.99,0.84,0.09,2.08,0.25,4,-3.269230769,0.224,0.411,3.269230769,0.026,0.0259999999999999,0.027,0.027,26.0,42.1,11.051532441963868,-3.075986255421507,32.94309334292108,0.5192307692307693,35.45728755584894,33.13594777672215,DET
Michael Wacha,608379,2026,75.1,302,65,8,21.5,8.6,4,3,3.23,0.238,0.405,0.295,0.314,34.1,7.2,38.0,77.917496275,93.753298578,18.8,35.1,24.1,47.4,38.5,27.9,25.0,1096,KC,229,608379,1175,19.5,0.229,0.156,0.236,0.385,0.266,0.311,0.26,25,109,88.9,22.4,2014,87.3,87.85,51,229,0,0.6000000000000085,6.7,121,146,119,153,286,324,296,8.95,-8.95,71.4,7.2,109,93,16,5,0,4,16,14.7,0,0,2.11362,0.93847,0.41074,-0.41074,91.7,183,37.634408602150536,9.67741935483871,8.256880733944955,6.59,-1.98,-0.01,2.39,0.229,9,-3.908296943,0.26,0.471,3.908296943,-0.031,-0.031,-0.086,-0.045,22.3,53.6,10.639574235675315,-0.8131088665341833,32.50179521094336,0.5021834061135371,35.25808764457656,30.54377015656388,KC
Tarik Skubal,669373,2026,43.1,166,45,2,27.1,3.6,3,2,2.7,0.262,0.354,0.258,0.284,36.0,5.3,43.0,79.38693125,94.414915315,19.9,47.8,29.8,52.1,48.2,22.8,25.4,626,TBD,39,669373,627,6.2,0.4,0.1,0.471,0.5,0.394,0.362,0.37,8,20,97.0,-0.7,2165,94.5,94.51,6,39,0,0.0,6.35,119,148,120,151,286,324,310,-0.115,0.115,72.4,7.0,20,17,7,0,1,0,3,15.0,0,0,1.60538,0.96718,0.81487,0.81487,94.7,147,64.70588235294117,0.0,0.0,6.13,1.99,0.09,2.53,0.4,0,0.294871795,0.37,0.456,-0.294871795,0.03,0.03,0.044,0.032,15.4,45.0,5.82820794023568,3.8803408054462727,31.570219907042105,0.4358974358974359,35.87531916212807,30.07644545348242,TBD
Griffin Canning,656288,2026,27.2,120,27,6,22.5,12.5,0,4,7.16,0.255,0.442,0.375,0.347,35.9,11.5,48.7,83.116268718,95.56184641,13.3,51.6,25.1,44.4,48.7,21.8,23.1,466,SD,126,656288,466,27.0,0.339,0.375,0.325,0.714,0.451,0.383,0.306,19,56,93.3,10.6,2083,90.5,89.73,33,126,0,-0.7999999999999972,5.84,118,147,113,152,294,326,304,-0.375,0.375,72.4,7.4,56,46,10,3,0,6,10,17.9,0,0,2.45619,0.3404,0.79944,-0.79944,93.4,156,54.34782608695652,17.391304347826086,14.285714285714285,5.64,-1.12,-0.1,2.14,0.339,8,0.297619048,0.306,0.602,-0.297619048,0.033,0.033,0.112,0.068,26.2,38.9,11.697404391516269,-3.456834768575925,33.00767695944884,0.5555555555555556,36.37844854963007,31.781583466568097,SD
Aaron Ashby,676879,2026,37.1,158,52,1,32.9,11.4,9,0,2.17,0.2,0.282,0.282,0.262,27.6,4.6,41.4,76.025373953,94.576288605,12.4,58.0,33.0,41.6,55.2,17.2,23.0,634,MIL,65,676879,656,9.9,0.286,0.036,0.333,0.321,0.26,0.255,0.269,8,28,88.6,12.9,2272,93.5,92.24,15,65,0,-1.2999999999999972,5.45,118,148,120,152,290,321,303,2.456,-2.456,70.9,7.2,29,24,7,1,0,0,5,17.2,0,0,2.38062,0.25477,0.50354,0.50354,90.9,162,29.166666666666668,0.0,0.0,6.53,0.34,-0.08,2.29,0.276,0,-3.778461538,0.26,0.339,3.778461538,0.017,0.016,-0.018,0.005,23.1,52.6,8.090907234754741,4.097400274080649,33.577009757415034,0.4153846153846154,37.12174150856535,27.69450961383813,MIL
Grant Taylor,691799,2026,31.2,129,47,1,36.4,7.0,1,0,1.99,0.188,0.274,0.252,0.235,31.5,5.6,41.1,79.813472778,94.076968611,19.2,50.0,29.7,49.4,38.4,31.5,26.0,545,CWS,91,691799,545,16.7,0.25,0.15,0.3,0.4,0.282,0.305,0.281,10,40,90.3,16.3,2425,93.9,95.59,20,91,0,1.6999999999999886,7.24,118,148,118,152,290,324,303,3.234,-3.234,70.1,6.8,40,31,6,3,0,1,9,22.5,0,0,2.08484,0.53747,0.06273,-0.06273,92.1,170,48.38709677419355,9.67741935483871,7.5,5.92,-0.6,0.09,2.44,0.25,3,-3.553846154,0.281,0.43,3.553846154,-0.031,-0.031,-0.03,-0.023,22.0,59.5,6.572806713106746,2.733550046886083,31.173069159993855,0.3846153846153846,35.16150467428786,27.653500876133062,CWS
Camilo Doval,666808,2026,22.1,94,19,4,20.2,4.3,1,0,6.04,0.226,0.349,0.306,0.262,19.7,4.2,46.5,79.631667429,94.563645857,13.1,51.7,25.8,49.7,57.7,18.3,16.9,366,NYY,69,666808,375,18.4,0.31,0.276,0.304,0.586,0.385,0.293,0.257,9,29,91.2,5.5,2576,97.7,97.63,18,69,0,-0.1000000000000085,6.19,119,145,119,152,287,323,290,-0.386,0.386,72.5,7.3,29,25,5,2,0,2,4,13.8,0,0,2.00275,0.39029,0.53623,-0.53623,92.1,111,52.0,8.0,6.896551724137931,5.44,-1.68,-0.11,2.11,0.31,2,0.55942029,0.257,0.431,-0.55942029,0.053,0.0529999999999999,0.155,0.092,26.1,18.5,10.079951975340425,-1.6338438295390385,32.65925299255565,0.6521739130434783,36.93274434309128,30.563592884488717,NYY
Brayan Bello,678394,2026,61.0,282,44,10,15.6,8.5,2,6,6.34,0.307,0.513,0.372,0.377,33.3,9.9,44.1,79.303582762,95.410818469,17.8,37.5,24.5,49.6,50.7,23.5,23.5,1047,TBD,239,678394,1049,22.8,0.333,0.234,0.306,0.568,0.38,0.42,0.373,37,111,92.5,13.9,2024,90.9,90.83,43,239,0,-0.1000000000000085,6.2,116,146,120,150,289,318,300,-1.19,1.19,72.8,7.4,114,105,25,5,0,7,9,7.9,0,0,2.42506,0.34807,0.92979,-0.92979,93.3,158,49.523809523809526,12.38095238095238,11.403508771929824,5.58,-1.82,-0.17,2.1,0.325,13,0.49790795,0.365,0.634,-0.49790795,-0.04,-0.0399999999999999,-0.066,-0.04,18.0,38.6,13.417761967877407,-4.950298968104876,33.89044519752469,0.4853556485355648,37.10337271300989,34.38768747566137,TBD
Lucas Erceg,668674,2026,22.1,104,20,2,19.2,14.4,3,3,6.45,0.259,0.36,0.403,0.33,31.9,7.2,40.6,74.458634706,94.494434118,16.3,31.0,20.6,47.0,47.8,14.5,26.1,423,KC,84,668674,423,19.9,0.333,0.282,0.355,0.615,0.408,0.337,0.311,13,39,92.6,11.2,1967,92.6,92.97,18,84,0,0.4000000000000057,6.56,125,148,122,153,286,323,297,-0.662,0.662,71.4,7.3,39,33,6,5,0,2,6,15.4,0,0,1.99071,0.6975,0.95193,-0.95193,92.6,169,48.48484848484848,12.12121212121212,10.256410256410255,5.95,-1.71,-0.22,2.23,0.333,4,0.788095238,0.311,0.476,-0.788095238,0.022,0.022,0.139,0.071,21.4,42.1,9.66105112960432,2.052946373935681,34.03583502977362,0.3928571428571428,38.79578654835183,29.380793388201,KC
Paxton Schultz,687606,2026,22.1,100,24,2,24.0,7.0,0,2,4.84,0.249,0.436,0.312,0.321,35.8,9.0,40.3,82.329762424,94.438404154,13.3,34.0,19.7,43.9,37.3,38.8,17.9,394,WSH,78,687606,427,18.3,0.31,0.071,0.343,0.381,0.306,0.291,0.279,13,42,90.8,17.2,2153,90.5,90.04,12,78,0,-0.5,5.97,119,143,117,150,301,325,305,2.122,-2.122,72.0,7.1,42,36,12,0,0,1,6,14.3,0,0,1.85577,0.93179,0.27128,-0.27128,92.5,153,38.88888888888889,2.7777777777777777,2.380952380952381,5.82,-2.52,0.05,2.51,0.31,1,-2.720512821,0.279,0.395,2.720512821,0.031,0.0309999999999999,-0.014,0.015,15.4,33.6,8.843999697463465,1.8055842464965703,32.82647191036224,0.6025641025641025,35.72481148575076,27.523268103799094,WSH
Casey Mize,663554,2026,47.2,185,49,2,26.5,6.5,2,3,2.27,0.202,0.321,0.256,0.258,29.3,7.3,33.3,75.031015082,93.294824262,20.1,45.9,28.5,47.8,35.8,30.9,22.8,697,TBD,134,663554,697,19.2,0.136,0.076,0.167,0.212,0.151,0.178,0.171,9,66,85.1,18.8,1941,89.2,90.06,35,134,0,0.8999999999999915,6.76,118,147,112,151,284,328,306,11.785,-11.785,72.5,7.3,66,54,4,5,0,0,12,18.2,0,0,2.05179,0.81731,0.69083,-0.69083,90.7,168,25.925925925925924,3.7037037037037033,3.0303030303030303,5.72,-2.21,-0.15,2.2,0.136,2,-8.794776119,0.171,0.245,8.794776119,-0.035,-0.035,-0.033,-0.027,26.1,42.6,10.811502723804251,-4.0496174995946665,32.05803552206581,0.5671641791044776,36.6746829222584,33.82617224573176,TBD
JT Brubaker,664141,2026,32.0,133,23,2,17.3,12.8,0,0,3.09,0.271,0.438,0.3,0.351,38.7,5.4,34.4,77.212331277,93.441185914,10.3,42.1,22.9,44.9,36.6,29.0,29.0,534,SF,80,664141,535,15.0,0.257,0.057,0.29,0.314,0.252,0.318,0.263,9,35,90.0,19.2,2245,91.0,90.12,13,80,0,-0.9000000000000057,5.72,118,148,111,150,291,321,305,4.06,-4.06,71.5,7.2,35,31,7,2,0,0,4,11.4,0,0,2.1945,0.5675,0.90425,-0.90425,91.5,174,35.483870967741936,6.451612903225806,5.714285714285714,6.19,-2.31,-0.15,2.32,0.257,2,-5.075,0.263,0.488,5.075,-0.006,-0.006,-0.174,-0.066,16.3,44.9,9.915763855739923,-1.123171863038277,31.774566131823995,0.55,37.34333769944583,30.36809084663733,SF
Shane Baz,669358,2026,71.1,305,63,7,20.7,9.5,3,5,4.29,0.254,0.408,0.331,0.323,37.4,8.6,40.8,80.021577048,94.588607476,8.4,45.8,20.6,47.2,36.5,25.6,30.3,1160,BAL,254,669358,1169,21.7,0.274,0.171,0.309,0.444,0.3,0.307,0.276,32,117,91.9,20.4,2445,90.1,90.44,48,254,0,0.3000000000000113,6.55,113,147,116,150,284,320,307,6.327,-6.327,71.2,7.1,121,99,17,12,1,2,22,18.2,0,0,2.57508,0.2639,0.21268,-0.21268,92.2,177,39.39393939393939,8.080808080808081,6.6115702479338845,5.76,-1.27,0.11,2.34,0.264,8,-2.490944882,0.275,0.442,2.490944882,-0.002,-0.011,0.002,-0.007,18.9,37.1,8.103411404565122,-1.3242043371654872,31.120435550206043,0.4763779527559055,34.610531290981854,29.84333197547,BAL
Ryan Zeferjahn,666171,2026,27.2,127,32,3,25.2,14.2,2,3,5.86,0.203,0.333,0.32,0.315,28.6,5.8,37.1,80.006836857,93.462988406,19.7,50.0,29.3,40.1,44.3,24.3,21.4,535,LAA,80,666171,544,14.7,0.235,0.235,0.28,0.471,0.291,0.297,0.26,8,34,90.7,10.3,2497,89.6,90.08,20,80,0,0.5,6.68,112,146,116,150,299,329,308,3.322,-3.322,72.1,7.3,35,26,3,3,1,1,9,25.7,0,0,2.3,0.57587,-0.52438,0.52438,92.3,163,38.46153846153847,7.6923076923076925,5.714285714285714,5.63,-2.08,0.16,2.22,0.229,2,-4.1525,0.257,0.442,4.1525,-0.025,-0.0279999999999999,0.029,-0.006,25.0,35.8,9.215869191985432,-2.344090895833004,34.14038450268131,0.4625,34.96771384057254,31.29831688406027,LAA
David Peterson,656849,2026,57.1,266,56,2,21.1,9.0,3,5,5.18,0.265,0.382,0.335,0.329,36.1,5.5,42.6,78.215231573,94.63860565,12.5,41.4,23.1,47.0,51.9,16.4,26.8,941,NYM,98,656849,942,10.4,0.289,0.2,0.4,0.489,0.335,0.287,0.268,13,45,93.3,10.6,2242,88.5,89.81,36,98,0,1.2999999999999972,7.11,118,147,121,151,292,322,304,-0.008,0.008,71.5,7.4,45,31,7,4,1,1,14,31.1,0,0,2.55235,0.37306,0.33887,0.33887,93.3,130,54.83870967741935,9.67741935483871,6.666666666666667,6.08,2.14,-0.02,2.13,0.289,3,0.008163265,0.268,0.403,-0.008163265,0.021,0.0209999999999999,0.086,0.048,36.7,39.7,12.558125558823352,-3.8559218948123606,34.323894019239866,0.5510204081632653,37.0826368759359,33.10402717513225,NYM
Andrew Morris,702193,2026,26.1,122,24,1,19.7,8.2,1,2,4.44,0.241,0.328,0.34,0.289,29.9,2.3,33.3,74.691730233,92.932907209,18.8,33.8,22.8,48.7,41.4,31.0,20.7,495,MIN,110,702193,495,22.2,0.286,0.167,0.289,0.452,0.312,0.314,0.292,12,42,88.5,20.5,2045,92.1,91.92,23,110,0,-0.1999999999999886,6.19,111,143,118,148,289,320,290,2.539,-2.539,70.7,7.0,43,39,8,2,1,1,4,9.3,0,0,1.71609,1.00791,0.27827,-0.27827,91.0,166,38.46153846153847,5.128205128205128,4.651162790697675,6.51,-1.44,0.01,2.45,0.279,2,-2.308181818,0.287,0.451,2.308181818,-0.006,-0.0079999999999999,0.001,-0.002,20.9,60.2,7.040166186394662,2.318991914709408,30.993748592448043,0.4818181818181818,36.49625888910214,28.26479277342696,MIN
Ryan Yarbrough,642232,2026,20.2,87,16,1,18.4,9.2,0,0,3.48,0.201,0.263,0.257,0.253,36.1,1.6,19.7,71.114542667,91.497089167,16.4,32.0,21.1,48.5,39.3,27.9,24.6,342,NYY,50,642232,344,14.5,0.15,0.15,0.158,0.3,0.189,0.148,0.155,3,20,82.9,15.7,2084,80.9,80.78,8,50,0,-0.1000000000000085,6.25,117,146,126,153,286,320,293,3.614,-3.614,69.9,6.9,20,19,1,1,1,0,1,5.0,0,0,2.8358,0.752,0.304,0.304,90.9,156,21.052631578947366,0.0,0.0,5.27,3.05,0.13,2.47,0.15,0,-7.228,0.155,0.192,7.228,-0.005,-0.005,0.108,0.041,16.0,18.8,9.418546232422935,-2.6427665749128204,30.33921937703932,0.44,34.16360799024076,32.88336874875091,NYY
Will Vest,676684,2026,18.2,83,20,2,24.1,8.4,1,4,7.23,0.223,0.368,0.321,0.292,19.6,7.3,35.7,77.418175185,94.305842407,22.6,40.0,29.2,47.4,60.7,21.4,16.1,361,DET,69,676684,379,18.2,0.28,0.0,0.368,0.28,0.251,0.231,0.22,7,25,92.4,12.1,2246,92.6,92.62,22,69,0,0.0,6.35,117,147,117,152,287,324,306,2.517,-2.517,71.5,7.2,25,19,7,0,0,0,6,24.0,0,0,1.77536,0.91397,0.47348,-0.47348,92.3,150,42.10526315789473,0.0,0.0,5.65,-1.95,-0.18,2.19,0.28,0,-3.647826087,0.22,0.316,3.647826087,0.06,0.06,-0.036,0.02,31.9,50.9,7.44434667538167,1.6019651298053292,32.05934792664563,0.463768115942029,37.54261109355297,29.586172116685688,DET
Noah Cameron,702070,2026,59.2,252,56,6,22.2,6.7,2,4,4.22,0.263,0.446,0.31,0.327,39.7,10.1,41.9,78.123373523,94.665750909,15.3,43.7,24.0,48.2,38.0,25.1,27.9,959,KC,103,702070,959,10.7,0.298,0.298,0.268,0.596,0.374,0.381,0.304,14,47,89.4,16.0,2346,88.4,88.32,22,103,0,-0.1000000000000085,6.2,118,146,121,152,285,320,295,-2.947,2.947,71.9,7.3,48,44,7,3,1,3,4,8.3,0,0,2.20748,0.72738,0.14706,0.14706,92.5,157,40.909090909090914,15.909090909090908,14.583333333333334,6.23,1.17,-0.12,2.44,0.292,7,2.861165049,0.303,0.601,-2.861165049,-0.006,-0.011,-0.005,-0.007,21.4,51.2,12.678545295918257,-3.205274735934782,32.719796605429096,0.5436893203883495,36.78717194918781,31.62883396716212,KC
Keaton Winn,676775,2026,27.1,102,23,1,22.5,7.8,1,1,2.3,0.2,0.294,0.223,0.247,29.6,2.8,26.8,75.072928857,92.337820435,14.5,51.8,25.7,49.6,46.5,28.2,22.5,377,SF,45,676775,381,11.8,0.292,0.125,0.304,0.417,0.309,0.294,0.293,7,24,86.1,9.6,1901,92.5,92.59,8,45,0,0.0999999999999943,6.23,118,145,107,146,290,321,303,1.305,-1.305,71.1,7.3,24,23,4,3,0,0,1,4.2,0,0,2.16222,0.51455,0.91378,-0.91378,90.5,164,21.73913043478261,0.0,0.0,6.17,-1.47,-0.16,2.2,0.292,0,-2.9,0.293,0.384,2.9,-0.001,-0.001,0.033,0.015,17.8,39.0,10.953644961382755,-0.7655374110119209,33.24560733507773,0.3777777777777777,38.66081343201024,31.49216684001895,SF
Justin Lawrence,664875,2026,23.2,117,28,4,23.9,12.8,0,2,4.94,0.275,0.44,0.367,0.376,42.6,10.3,41.2,78.224317647,94.425743676,14.5,47.6,25.3,44.7,42.6,20.6,27.9,434,MIN,67,664875,438,15.3,0.3,0.267,0.318,0.567,0.371,0.358,0.318,9,30,92.2,19.8,2589,93.0,93.35,15,67,0,0.4000000000000057,6.56,114,140,112,143,295,320,298,-0.443,0.443,70.7,7.4,30,24,6,0,1,2,6,20.0,0,0,2.31642,0.36424,0.64194,-0.64194,92.7,168,54.16666666666666,12.5,10.0,4.27,-2.86,-0.12,2.16,0.3,3,0.66119403,0.318,0.518,-0.66119403,-0.018,-0.018,0.049,0.013,22.4,0.8,10.475010950910368,-1.9180409575658868,32.03860300479816,0.4626865671641791,38.10871253052539,30.61664406556748,MIN
Eric Orze,679358,2026,29.2,130,27,0,20.8,11.5,2,1,3.64,0.247,0.347,0.281,0.301,38.6,4.5,28.4,74.038806818,92.876727273,17.6,36.0,24.2,44.1,39.8,15.9,33.0,478,MIN,93,679358,486,19.1,0.34,0.106,0.4,0.447,0.331,0.325,0.309,16,47,84.9,14.2,1992,86.4,87.56,21,93,0,1.1999999999999886,7.12,111,141,112,147,287,320,288,-0.921,0.921,72.0,7.4,49,40,11,5,0,0,9,18.4,0,0,2.58903,0.50022,0.82054,-0.82054,91.0,138,27.500000000000004,7.5,6.122448979591836,5.77,-1.69,-0.1,2.16,0.327,3,0.990322581,0.31,0.448,-0.990322581,0.031,0.017,-0.001,0.006,22.6,42.5,13.535101082037608,-6.200350811780832,31.446992776073422,0.5268817204301075,37.19559069782365,34.95712652419708,MIN
Erik Miller,669062,2026,17.2,78,25,1,32.1,17.9,0,0,4.08,0.18,0.301,0.298,0.293,30.8,7.7,28.2,72.125408421,92.888542368,16.3,59.2,31.9,36.1,56.4,15.4,17.9,374,SF,40,669062,374,10.7,0.2,0.05,0.267,0.25,0.198,0.115,0.122,4,20,79.4,-4.1,2440,92.8,93.3,11,40,0,0.5,6.63,124,148,115,150,291,321,303,3.369,-3.369,72.2,7.2,20,15,3,1,0,0,5,25.0,0,0,2.1525,0.52225,0.80487,0.80487,89.7,99,13.333333333333334,0.0,0.0,6.57,1.35,-0.18,2.32,0.2,0,-8.4225,0.122,0.14,8.4225,0.078,0.078,0.11,0.083,27.5,40.7,10.434855604748906,2.495513882654417,30.867158153346605,0.525,39.60294823029125,29.48364132764933,SF
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.281,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,58,668933,451,12.9,0.364,0.318,0.375,0.682,0.45,0.317,0.282,8,22,87.0,20.9,2696,94.4,93.45,13,58,0,-0.9000000000000057,5.59,112,146,120,150,290,322,296,-1.662,1.662,72.7,7.1,22,18,5,1,0,2,4,18.2,0,0,2.09086,0.47825,-0.37397,0.37397,93.6,148,31.25,12.5,9.090909090909092,6.4,0.02,0.52,2.34,0.364,2,2.865517241,0.282,0.461,-2.865517241,0.082,0.082,0.221,0.133,22.4,55.0,10.86300238172469,-1.618392233275748,35.01059129959671,0.4310344827586206,31.8228649830106,31.149129068327987,TBD
Brandon Pfaadt,694297,2026,38.0,171,31,7,18.1,9.9,0,1,5.92,0.259,0.46,0.363,0.352,35.0,11.7,40.8,78.156756167,94.593213333,15.5,41.3,24.5,47.5,50.8,20.8,20.8,627,TBD,95,694297,627,15.2,0.348,0.37,0.314,0.717,0.428,0.394,0.307,16,46,89.6,13.3,2414,89.5,90.07,26,95,0,0.5999999999999943,6.63,114,146,118,152,296,323,296,-1.43,1.43,71.2,7.1,49,40,9,2,0,5,9,18.4,0,0,2.41811,0.44926,0.39495,-0.39495,92.8,161,42.5,20.0,16.3265306122449,5.56,-2.81,-0.02,2.22,0.327,8,1.505263158,0.308,0.641,-1.505263158,0.041,0.019,0.076,0.034,27.4,29.7,9.013667653402049,2.302939770501069,33.07969653125821,0.5052631578947369,37.80101515172787,30.304923200071936,TBD
Trey Yesavage,702056,2026,37.0,149,39,0,26.2,11.4,2,2,2.19,0.177,0.263,0.269,0.252,37.0,3.3,28.3,77.791832889,92.882647865,18.9,50.0,29.6,49.8,38.0,27.2,23.9,616,TOR,154,702056,707,21.8,0.24,0.133,0.283,0.373,0.266,0.255,0.237,18,75,89.8,20.2,1960,89.1,88.66,44,154,0,-0.3999999999999915,5.97,120,146,117,153,285,322,294,5.631,-5.631,72.4,7.4,75,61,10,7,0,1,14,18.7,0,0,1.86357,1.03136,0.58779,-0.58779,91.8,174,36.0655737704918,3.278688524590164,2.666666666666667,7.13,-0.36,-0.22,2.29,0.24,2,-3.656493506,0.237,0.359,3.656493506,0.003,0.003,0.014,0.011,28.6,64.9,13.21733227623175,-5.12347599159035,32.99381663466752,0.512987012987013,37.46509461544173,32.85619699200652,TOR
Colin Rea,607067,2026,64.2,278,52,9,18.7,7.9,5,3,4.59,0.277,0.489,0.325,0.359,34.8,12.4,45.3,81.9649603,94.975418744,12.3,38.4,21.9,46.9,46.8,26.4,20.9,1071,CHC,249,607067,1071,23.2,0.301,0.106,0.333,0.407,0.308,0.336,0.308,34,113,91.0,9.8,1948,90.0,90.66,56,249,0,0.7000000000000028,6.68,112,148,115,154,295,324,303,6.963,-6.963,71.9,7.2,114,98,26,6,0,2,16,14.0,0,0,2.3006,0.53947,0.58502,-0.58502,92.1,148,43.87755102040816,8.16326530612245,7.017543859649122,5.49,-1.55,-0.04,2.2,0.298,8,-2.796385542,0.306,0.484,2.796385542,-0.007,-0.008,-0.077,-0.028,22.5,30.1,8.999560298217895,0.479695899228985,33.45245444096078,0.5261044176706827,37.45725980234555,29.270890015759303,CHC
Eury Pérez,691587,2026,62.2,265,72,11,27.2,10.6,3,6,4.6,0.232,0.46,0.334,0.346,37.5,15.0,42.5,77.316546625,94.707257987,21.6,43.6,29.1,50.5,33.8,30.0,22.5,1063,TBD,220,691587,1064,20.7,0.241,0.172,0.302,0.414,0.279,0.299,0.249,21,87,90.0,22.2,2504,94.0,94.28,63,220,0,0.2999999999999971,6.68,115,148,111,151,299,325,302,5.821,-5.821,71.8,7.3,88,65,11,7,1,2,23,26.1,0,0,1.55,1.08614,0.65521,-0.65521,91.1,179,41.53846153846154,12.307692307692308,9.090909090909092,6.01,-1.77,-0.11,2.37,0.239,8,-2.645909091,0.253,0.445,2.645909091,-0.008,-0.014,-0.031,-0.02,28.6,32.6,10.25582871373014,-3.0538338061469306,32.06072456127184,0.5409090909090909,37.08179757792185,31.22186744745402,TBD
Kyle Harrison,690986,2026,57.1,229,73,4,31.9,7.0,7,1,1.57,0.232,0.328,0.262,0.28,37.2,5.1,28.5,78.862499851,93.180794254,19.3,49.7,29.5,50.5,35.0,26.3,30.7,987,MIL,84,690986,988,8.5,0.275,0.1,0.344,0.375,0.283,0.311,0.33,11,40,84.1,13.5,2295,91.2,91.68,19,84,0,0.5,6.64,117,149,119,152,287,320,302,1.962,-1.962,70.3,7.0,40,32,8,2,1,0,8,20.0,0,0,2.03583,0.74821,0.43262,0.43262,89.6,148,9.375,0.0,0.0,5.02,2.66,0.07,2.41,0.275,0,-2.335714286,0.33,0.383,2.335714286,-0.055,-0.0549999999999999,-0.008,-0.028,22.6,33.1,7.0841276758933045,3.7922021622284543,34.39463562438698,0.4285714285714285,34.81198806811861,27.679822002898224,MIL
Steven Matz,571927,2026,46.0,195,37,9,19.0,8.7,4,3,5.48,0.289,0.514,0.345,0.373,46.4,13.6,38.6,78.128928,94.417730643,17.9,37.1,23.3,47.6,33.6,29.3,30.7,783,TB,58,571927,783,7.4,0.167,0.2,0.125,0.367,0.221,0.292,0.248,5,30,87.1,7.5,2261,87.4,87.54,12,58,0,0.0999999999999943,6.61,107,149,112,153,294,331,303,2.974,-2.974,69.4,7.0,31,26,3,0,0,2,5,16.1,0,0,2.65724,0.38603,0.78414,0.78414,90.5,139,19.230769230769237,7.6923076923076925,6.451612903225806,5.73,2.08,-0.12,2.15,0.161,2,-5.127586207,0.241,0.458,5.127586207,-0.081,-0.0799999999999999,-0.091,-0.071,20.7,33.4,9.785900935331505,1.7982747482935324,34.379646268925,0.5,35.496648528364624,31.782614058589385,TB
