player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jeremy Peña,665161,2026,28,107,118,33,3,13.6,5.9,0.308,0.449,10,48,21,0.329,0.478,0.36,0.375,-0.021,-0.029,-0.015,12.6,63.7,85.6,35.9,4.3,29.3,97.489868913,92.744934457,76.6,34.5,84.7,46.3,25.9,54.0,43.5,40.2,30.4,23.9,HOU,239,665161,443,54.0,0.339,0.136,0.36,0.475,0.379,0.355,0.318,20,59,85.1,10.6,2396,90.1,90.44,36,125,114,0.3000000000000113,6.55,106,153,115,147,300,326,290,-4.137,4.137,70.8,7.4,65,52,16,2,0,2,8,12.3,3,4.6,2.30682,0.54176,0.20305,0.20305,91.4,144,28.846153846153843,3.8461538461538463,3.076923076923077,5.65,-1.93,0.26,2.2,0.385,2,1.730962343,0.366,0.45,-1.730962343,0.021,0.019,0.025,0.024,28.8,35.1,9.547542254654838,-6.372206287048497,29.23248843419877,0.5967741935483871,38.14120958155074,31.021550826798222,HOU
Bobby Witt Jr.,677951,2026,26,252,285,71,9,17.9,10.5,0.282,0.464,26,117,33,0.306,0.526,0.358,0.391,-0.024,-0.062,-0.033,40.0,43.2,93.5,38.9,13.6,52.7,103.8248748,96.697983015,67.0,33.6,85.9,43.2,25.3,48.1,27.6,35.0,28.1,28.1,KC,316,677951,1061,29.8,0.25,0.225,0.273,0.475,0.352,0.372,0.285,20,80,93.4,15.7,2407,91.0,91.5,44,147,169,0.5,6.57,106,151,122,145,308,329,295,-4.344,4.344,72.4,6.9,89,60,12,3,0,5,20,22.5,8,9.0,2.20206,0.5865,0.11911,0.11911,93.6,203,54.23728813559322,11.864406779661016,7.865168539325842,5.72,-1.83,0.34,2.2,0.326,7,1.374683544,0.358,0.501,-1.374683544,-0.035,-0.0319999999999999,-0.026,-0.02,29.9,39.5,4.257112390894078,-1.7744718269923991,27.79422926114121,0.4027777777777778,35.905958738845804,27.97110167175828,KC
Jhostynxon Garcia,691373,2026,23,35,37,7,0,27.0,2.7,0.2,0.229,2,8,2,0.238,0.36,0.219,0.282,-0.038,-0.131,-0.063,42.4,51.5,84.6,36.0,4.0,32.0,98.711569231,93.5757456,76.5,45.9,76.9,40.8,30.1,58.4,32.0,52.0,16.0,24.0,PIT,80,691373,125,64.0,0.217,0.043,0.313,0.261,0.252,0.314,0.251,5,23,86.5,9.8,2327,89.2,89.57,15,47,33,0.3999999999999915,6.57,106,147,116,143,302,321,290,1.473,-1.473,71.9,7.6,25,16,4,1,0,0,7,28.0,1,4.0,2.33062,0.58215,-0.05725,-0.05725,91.6,134,37.5,6.25,4.0,5.72,-1.54,0.33,2.27,0.28,1,-1.84125,0.311,0.396,1.84125,-0.034,-0.0309999999999999,-0.135,-0.062,31.9,38.0,10.433179017990131,3.389225466309067,37.4619994503652,0.4893617021276595,36.7951418264616,25.574737714772848,PIT
Dylan Crews,686611,2026,24,53,57,10,1,19.3,1.8,0.189,0.264,5,14,4,0.241,0.409,0.235,0.308,-0.052,-0.145,-0.073,37.1,37.1,91.0,28.6,9.5,45.2,101.25938619,95.021610238,68.8,38.8,84.4,48.7,24.5,53.1,33.3,52.4,19.0,21.4,WSH,142,686611,193,73.6,0.216,0.081,0.25,0.297,0.264,0.32,0.248,8,37,91.8,4.3,2341,89.3,89.44,21,77,65,0.1000000000000085,6.32,106,151,121,147,310,324,298,0.469,-0.469,71.1,7.3,40,29,7,0,0,1,8,20.0,0,0.0,2.34085,0.66376,0.29007,0.29007,92.9,146,51.72413793103448,10.344827586206897,7.5,5.78,-2.06,0.11,2.39,0.275,3,-0.33028169,0.305,0.425,0.33028169,-0.032,-0.0299999999999999,-0.128,-0.056,27.3,38.4,5.447509926200465,-1.0862089647208897,26.064028558980183,0.3424657534246575,36.63394455491306,29.348557922505886,WSH
Colt Keith,690993,2026,24,172,184,46,0,21.2,5.4,0.267,0.326,7,56,22,0.263,0.384,0.286,0.302,0.004,-0.058,-0.016,19.8,48.4,88.7,35.1,4.5,41.0,99.723031642,94.109430602,61.7,22.7,85.0,51.6,22.9,42.8,37.3,41.0,23.9,25.4,DET,268,690993,675,39.7,0.179,0.045,0.24,0.224,0.204,0.234,0.209,12,67,84.0,19.0,2116,89.7,90.17,30,120,148,0.5,6.56,116,147,123,152,295,330,305,7.481,-7.481,69.8,6.7,72,50,10,1,1,0,18,25.0,4,5.6,2.15209,0.71746,0.58847,-0.58847,90.5,169,30.0,2.0,1.3888888888888888,5.8,-2.09,-0.24,2.37,0.222,1,-2.79141791,0.251,0.274,2.79141791,-0.03,-0.0289999999999999,-0.05,-0.03,25.0,40.3,7.919367129240213,-0.6938867698431953,30.235144541738183,0.4166666666666667,37.92290929626105,29.095288446528222,DET
Julio Rodríguez,677594,2026,25,258,281,67,13,21.4,7.1,0.26,0.465,32,120,33,0.263,0.468,0.341,0.34,-0.003,-0.003,0.001,67.2,48.4,90.2,31.2,9.5,43.7,102.8018231,95.711328191,71.4,39.4,84.5,44.6,27.4,53.7,38.7,42.7,25.6,23.6,SEA,300,677594,1079,27.8,0.231,0.295,0.222,0.526,0.336,0.339,0.259,18,78,90.5,17.7,2332,89.6,89.78,46,169,131,0.2000000000000028,6.39,110,151,123,147,306,325,295,-0.423,0.423,75.9,7.7,83,60,7,5,0,6,19,22.9,4,4.8,2.21863,0.65876,0.29966,0.29966,92.9,166,40.0,13.333333333333334,9.63855421686747,5.76,-1.88,0.19,2.32,0.265,8,0.141,0.292,0.507,-0.141,-0.028,-0.0269999999999999,0.019,-0.003,27.2,38.5,7.778871454065669,-5.920093971211031,29.737919326132904,0.5029940119760479,39.4230031097398,33.34419497583639,SEA
James Outman,681546,2026,29,64,70,10,0,41.4,7.1,0.156,0.25,3,16,9,0.147,0.194,0.22,0.196,0.009,0.056,0.024,14.5,45.7,84.6,31.4,0.0,25.7,94.385216667,91.430578857,79.6,31.5,72.6,49.3,40.3,55.2,57.1,40.0,20.0,22.9,TBD,117,681546,288,40.6,0.208,0.125,0.417,0.333,0.268,0.201,0.166,5,24,87.9,12.9,2356,89.3,89.45,26,64,53,0.1000000000000085,6.37,115,146,107,151,294,324,297,1.57,-1.57,68.4,7.6,26,12,3,1,1,0,12,46.2,2,7.7,2.28496,0.6112,0.46017,-0.46017,90.2,145,25.0,0.0,0.0,5.64,-1.58,0.06,2.25,0.269,0,-1.341880342,0.23,0.2,1.341880342,0.042,0.039,0.133,0.067,40.6,35.5,13.819185740873378,-15.09026938536523,34.758775709933204,0.4761904761904761,34.74963924289831,34.47710489125291,TBD
Alec Bohm,664761,2026,29,216,237,47,6,13.9,6.8,0.218,0.338,27,73,17,0.24,0.346,0.274,0.29,-0.022,-0.008,-0.016,11.9,49.9,90.5,34.4,3.2,42.5,99.877193333,94.344335892,64.0,23.9,87.5,49.2,17.0,43.6,26.3,47.3,21.5,23.1,PHI,250,664761,864,28.9,0.306,0.097,0.333,0.403,0.336,0.337,0.303,19,62,93.1,7.0,2339,91.8,92.04,20,116,134,0.2000000000000028,6.48,109,152,124,148,305,322,286,0.434,-0.434,68.9,7.1,66,55,15,3,0,1,7,10.6,4,6.1,2.0384,0.70096,0.41032,0.41032,92.9,150,54.54545454545454,3.636363636363636,3.0303030303030303,5.85,-1.7,0.23,2.26,0.348,2,-0.1736,0.345,0.422,0.1736,0.003,0.003,-0.019,-0.001,17.2,40.8,4.357321276130045,6.908913581489315,29.522277457136425,0.4732142857142857,38.1820144600753,23.709466140805983,PHI
Victor Caratini,605170,2026,32,145,174,30,3,20.1,8.6,0.207,0.29,22,42,10,0.252,0.387,0.271,0.334,-0.045,-0.097,-0.063,9.8,54.9,88.5,41.0,6.0,38.5,98.236939492,93.523060855,59.5,27.0,93.0,48.8,21.2,42.9,34.2,45.3,20.5,29.1,MIN,176,605170,637,27.6,0.233,0.186,0.222,0.419,0.306,0.35,0.279,10,43,90.0,18.1,2254,91.0,91.48,13,70,106,0.5,6.53,117,144,122,149,289,324,300,-0.684,0.684,68.3,6.8,51,38,6,2,0,2,8,15.7,5,9.8,2.13767,0.63523,0.52983,-0.52983,92.7,169,44.73684210526316,7.894736842105263,5.88235294117647,5.71,-1.82,-0.14,2.35,0.294,3,0.388636364,0.342,0.469,-0.388636364,-0.046,-0.048,-0.05,-0.044,18.6,38.1,10.51227280735884,-1.5612271757474772,31.452698173527946,0.5714285714285714,33.44534260549868,35.10227518838325,MIN
Randy Arozarena,668227,2026,31,236,273,66,6,22.7,9.2,0.28,0.436,26,103,42,0.261,0.41,0.357,0.342,0.019,0.026,0.015,23.5,60.4,91.4,37.3,7.3,42.4,100.388594659,94.786582386,65.0,33.0,74.9,47.2,27.5,48.1,36.2,51.4,20.3,25.4,SEA,317,668227,1091,29.1,0.324,0.203,0.382,0.527,0.411,0.389,0.298,24,74,93.1,10.2,2340,90.0,90.04,48,160,157,0.0,6.37,108,152,123,148,300,324,292,-8.392,8.392,69.2,7.0,84,58,15,6,0,3,16,19.0,5,6.0,2.23603,0.61908,0.29997,0.29997,92.5,165,44.82758620689656,8.620689655172415,5.952380952380952,5.73,-1.95,0.28,2.26,0.405,5,2.647318612,0.381,0.515,-2.647318612,0.026,0.024,0.012,0.022,30.0,37.6,6.91018782456175,6.983717351516182,26.42720989246661,0.5849056603773585,34.9743744932971,27.431700393370765,SEA
Paul Goldschmidt,502671,2026,38,127,143,34,7,19.6,9.1,0.268,0.512,23,65,22,0.276,0.496,0.376,0.371,-0.008,0.016,0.005,15.9,47.8,88.1,37.4,12.1,43.4,100.412895,94.599211515,65.5,31.5,81.1,48.9,24.0,48.2,34.3,44.4,22.2,26.3,NYY,212,502671,546,38.8,0.16,0.08,0.189,0.24,0.222,0.228,0.175,8,50,82.4,13.0,2341,89.9,90.12,36,104,108,0.1999999999999886,6.43,108,152,125,147,308,326,288,5.448,-5.448,68.4,7.4,55,38,6,1,0,1,12,21.8,5,9.1,2.42146,0.51166,0.19754,0.19754,90.5,139,23.684210526315788,0.0,0.0,5.78,-1.88,0.1,2.24,0.236,0,-2.569811321,0.25,0.243,2.569811321,-0.015,-0.014,-0.003,-0.006,34.6,40.0,11.038063257645389,4.360862575721871,32.65365942322292,0.4313725490196078,41.97334933869936,19.661309055038885,NYY
Carson Benge,701807,2026,23,214,234,53,6,21.8,7.3,0.248,0.374,24,80,31,0.274,0.451,0.308,0.343,-0.026,-0.077,-0.035,17.8,39.5,90.2,41.7,9.8,44.8,100.73507378,94.832180245,63.1,27.3,86.6,49.3,21.7,44.9,26.4,42.9,25.2,28.2,NYM,390,701807,984,39.6,0.256,0.122,0.322,0.378,0.31,0.358,0.283,21,82,90.3,13.7,2295,90.6,90.61,39,162,228,0.0,6.33,122,148,106,151,291,326,303,-0.017,0.017,68.0,6.4,89,61,15,4,0,2,21,23.6,6,6.7,2.23238,0.59444,0.27101,-0.27101,92.2,161,50.81967213114754,13.114754098360656,8.98876404494382,5.81,-1.87,-0.13,2.37,0.315,8,0.004358974,0.339,0.49,-0.004358974,-0.027,-0.024,-0.112,-0.048,24.1,35.2,5.344334087880905,5.224377406546403,33.648985486286804,0.4064516129032258,35.51402560555633,31.83545253709372,NYM
Lenyn Sosa,672820,2026,26,113,117,22,1,21.4,0.9,0.195,0.283,9,32,11,0.222,0.345,0.215,0.249,-0.027,-0.062,-0.034,22.7,49.5,88.7,34.4,5.6,36.7,98.841732,93.512313708,64.8,50.0,89.7,40.8,21.5,56.0,38.9,40.0,25.6,23.3,TBD,77,672820,439,17.5,0.05,0.0,0.063,0.05,0.078,0.191,0.176,1,20,83.6,13.4,2317,89.7,89.87,6,39,38,0.2000000000000028,6.4,113,153,120,148,304,331,293,4.201,-4.201,69.4,7.0,21,16,1,0,0,0,4,19.0,0,0.0,2.30675,0.67338,0.21688,0.21688,89.9,157,18.75,0.0,0.0,5.64,-2.0,0.46,2.14,0.095,0,-5.455844156,0.215,0.199,5.455844156,-0.126,-0.12,-0.149,-0.113,15.4,34.4,7.010797564512902,4.398905509705266,33.10000946245496,0.4102564102564102,37.84099188412279,30.07122244581113,TBD
Ronald Acuña Jr.,660670,2026,28,185,225,47,7,21.3,15.6,0.254,0.432,22,80,29,0.255,0.5,0.36,0.384,-0.001,-0.068,-0.024,62.3,53.6,89.9,32.4,13.7,43.2,101.629046571,95.116449424,72.1,24.9,76.1,43.2,29.1,45.3,37.4,41.0,30.2,20.1,ATL,164,660670,921,17.8,0.324,0.351,0.32,0.676,0.466,0.408,0.26,12,37,92.2,20.5,2371,90.2,90.36,26,79,85,0.2000000000000028,6.37,109,152,123,147,311,326,292,-5.982,5.982,74.1,7.8,44,29,7,1,0,4,8,18.2,7,15.9,2.23726,0.59497,0.33848,0.33848,93.5,166,51.72413793103448,17.24137931034483,11.363636363636363,5.8,-1.67,0.34,2.21,0.432,5,3.647560976,0.378,0.597,-3.647560976,0.064,0.0539999999999999,0.079,0.058,32.9,36.4,12.704141880283087,4.020370772573314,37.51254254907101,0.4556962025316455,36.64739260615384,32.400349321352564,ATL
Christian Vázquez,543877,2026,35,124,137,30,4,16.1,8.0,0.242,0.379,18,47,12,0.211,0.286,0.302,0.251,0.031,0.093,0.051,1.0,59.1,85.9,30.8,1.9,23.1,95.5660644,91.8141008,59.0,34.7,89.4,46.3,18.6,45.9,35.6,46.2,24.0,22.1,HOU,215,543877,519,41.4,0.185,0.111,0.186,0.296,0.251,0.273,0.222,10,54,84.5,14.4,2430,91.3,91.51,18,100,115,0.2000000000000028,6.48,106,152,118,147,295,319,283,3.651,-3.651,62.2,6.6,60,45,8,0,0,2,9,15.0,6,10.0,2.06098,0.71379,0.15233,0.15233,90.1,165,20.0,2.2222222222222223,1.6666666666666667,5.78,-1.75,0.29,2.31,0.267,1,-1.698139535,0.3,0.319,1.698139535,-0.037,-0.0329999999999999,-0.023,-0.022,18.0,37.0,7.8975975786194095,7.033691915311666,27.30973602446597,0.5408163265306123,38.18286551830023,31.40640506697849,HOU
Cole Young,702284,2026,22,224,253,56,4,20.2,7.9,0.25,0.357,30,80,27,0.268,0.407,0.306,0.329,-0.018,-0.05,-0.023,22.9,53.4,87.4,37.3,5.6,36.2,98.578259318,93.322552841,64.7,31.4,81.2,48.3,22.9,47.5,45.2,39.0,25.4,23.7,SEA,255,702284,986,25.9,0.246,0.115,0.264,0.361,0.312,0.345,0.278,15,61,86.6,14.9,2281,90.3,90.47,15,114,141,0.2000000000000028,6.36,116,145,106,151,288,322,299,1.136,-1.136,68.8,6.7,70,54,10,4,0,1,8,11.4,6,8.6,2.05165,0.77502,0.41555,-0.41555,91.4,152,33.33333333333333,3.7037037037037033,2.857142857142857,5.83,-1.86,-0.11,2.4,0.329,2,-0.445490196,0.36,0.421,0.445490196,-0.032,-0.0309999999999999,-0.06,-0.033,13.2,40.1,2.5097116455453623,4.322538569080786,28.16521356977216,0.3596491228070175,30.49288717907196,26.369051018472163,SEA
Jarred Kelenic,672284,2026,26,53,59,12,1,33.9,10.2,0.226,0.321,4,17,3,0.257,0.526,0.286,0.368,-0.031,-0.205,-0.082,35.8,54.7,95.5,42.4,24.2,54.5,103.545044706,97.090709394,67.6,27.1,82.2,47.8,37.1,46.5,24.2,36.4,36.4,27.3,TBD,145,672284,226,64.2,0.222,0.139,0.368,0.361,0.276,0.349,0.244,8,36,96.7,20.2,2231,88.9,89.07,27,73,72,0.1999999999999886,6.3,118,145,116,150,286,324,300,1.701,-1.701,71.2,7.3,38,20,5,2,0,1,16,42.1,2,5.3,2.57366,0.33628,0.35772,-0.35772,93.1,180,60.0,30.0,15.789473684210526,5.52,-1.89,-0.09,2.14,0.263,6,-1.173103448,0.284,0.542,1.173103448,-0.022,-0.0209999999999999,-0.181,-0.073,37.0,30.1,12.082821858613874,2.101275477388466,31.26733149427117,0.5342465753424658,40.13711020860193,30.496885999702226,TBD
Curtis Mead,678554,2026,25,146,171,36,8,17.5,13.5,0.247,0.473,26,69,28,0.265,0.467,0.367,0.369,-0.018,0.006,-0.002,30.7,47.6,89.3,36.2,10.3,44.8,100.664970862,94.553173362,59.6,24.9,89.6,48.5,16.3,41.7,47.4,37.9,34.5,21.6,WSH,218,678554,734,29.7,0.3,0.325,0.296,0.625,0.442,0.413,0.288,12,40,92.6,16.8,2336,91.2,91.33,13,93,125,0.0999999999999943,6.38,108,148,121,143,309,322,295,-3.778,3.778,71.0,7.0,47,31,7,1,0,4,9,19.1,7,14.9,2.09734,0.68766,0.34521,0.34521,92.5,177,48.38709677419355,16.129032258064516,10.638297872340424,5.99,-1.58,0.22,2.5,0.404,5,1.733027523,0.394,0.572,-1.733027523,0.012,0.01,0.053,0.029,14.0,40.9,5.921240896387559,-4.435449094483557,29.18298328597216,0.5280898876404494,36.5615772707931,31.43507696291858,WSH
Tyler Stephenson,663886,2026,29,154,178,29,4,26.4,12.4,0.188,0.305,17,47,11,0.219,0.411,0.272,0.321,-0.031,-0.106,-0.049,10.1,59.1,90.3,39.4,11.3,42.2,99.69060283,94.261732358,65.9,21.7,85.2,50.9,26.4,44.2,33.0,30.3,34.9,25.7,CIN,189,663886,703,26.9,0.16,0.14,0.167,0.3,0.222,0.267,0.204,8,50,87.4,19.3,2349,90.6,90.97,26,88,101,0.4000000000000057,6.57,107,151,120,146,303,323,289,4.29,-4.29,69.7,7.4,54,38,5,1,0,2,13,24.1,3,5.6,2.23481,0.58404,0.2455,0.2455,91.6,175,30.55555555555556,8.333333333333332,5.555555555555555,5.69,-2.19,0.22,2.34,0.204,3,-2.26984127,0.247,0.379,2.26984127,-0.044,-0.043,-0.079,-0.045,29.5,39.2,11.16705787914328,0.603862033366406,37.14071303537357,0.5176470588235295,37.620387883165,29.646624769689865,CIN
Miguel Amaya,665804,2026,27,90,109,20,3,22.0,11.9,0.222,0.356,10,32,15,0.195,0.309,0.324,0.295,0.027,0.047,0.029,8.3,55.9,85.8,28.4,7.5,26.9,96.592054242,92.296027121,63.3,27.1,81.7,43.2,26.9,42.7,38.8,38.8,34.3,16.4,CHC,82,665804,461,17.8,0.111,0.222,0.077,0.333,0.261,0.268,0.167,2,18,83.2,22.6,2370,90.4,91.22,9,38,44,0.7999999999999972,6.67,105,152,123,147,304,321,290,0.937,-0.937,70.2,7.5,22,14,0,1,0,1,4,18.2,2,9.1,2.23098,0.57171,0.05427,0.05427,90.6,172,21.428571428571427,14.285714285714285,9.090909090909092,5.69,-1.87,0.24,2.23,0.238,2,-1.142682927,0.286,0.288,1.142682927,-0.056,-0.0479999999999999,0.045,-0.007,23.7,38.9,14.568673813901292,-13.675931297798613,34.783646392164286,0.6111111111111112,35.19414497802753,30.833472124600807,CHC
Jared Young,676724,2026,30,48,55,15,3,23.6,10.9,0.313,0.563,6,27,8,0.306,0.566,0.406,0.421,0.007,-0.003,-0.015,34.8,58.7,92.3,36.1,19.4,55.6,104.993406111,97.454434571,69.8,28.7,85.1,41.4,28.3,45.7,58.3,61.1,16.7,22.2,NYM,123,676724,232,53.0,0.348,0.435,0.417,0.783,0.514,0.52,0.358,8,23,98.6,7.5,2246,89.1,89.21,17,53,70,0.1000000000000085,6.35,120,147,116,151,291,328,305,-4.311,4.311,72.4,7.4,27,15,4,1,0,3,8,29.6,4,14.8,2.63382,0.28415,0.18309,-0.18309,93.7,161,66.66666666666666,26.666666666666668,14.814814814814811,5.87,-1.65,-0.06,2.1,0.444,4,3.504878049,0.453,0.804,-3.504878049,-0.01,-0.009,-0.021,-0.006,32.1,38.3,9.779191978136051,-4.51787712213372,28.53136181778234,0.6037735849056604,37.85284851588125,31.708722892212577,NYM
Jose Fernandez,699912,2026,22,165,177,42,3,22.6,4.0,0.255,0.352,15,58,23,0.243,0.348,0.286,0.276,0.012,0.004,0.01,45.9,50.4,87.9,27.1,3.9,38.8,100.319566885,94.276578115,58.8,36.9,85.9,47.2,24.6,47.2,45.0,49.6,13.2,22.5,TBD,197,699912,688,28.6,0.224,0.061,0.306,0.286,0.243,0.217,0.199,11,49,86.0,10.6,2363,90.1,90.22,20,89,108,0.1000000000000085,6.22,106,152,115,146,306,326,292,2.691,-2.691,70.0,7.5,51,36,8,3,0,0,13,25.5,2,3.9,2.42218,0.4264,0.33431,0.33431,91.4,127,30.55555555555556,0.0,0.0,5.63,-2.02,0.24,2.23,0.255,0,-1.365989848,0.23,0.256,1.365989848,0.025,0.0249999999999999,0.03,0.026,22.5,35.5,6.394613032028953,-4.320579948330797,32.43499613598799,0.4418604651162791,38.02699333993269,29.04767261379913,TBD
Jake Rogers,668670,2026,31,54,63,9,1,31.7,7.9,0.167,0.296,5,16,5,0.181,0.327,0.241,0.258,-0.014,-0.031,-0.017,4.2,62.1,86.7,32.4,10.8,35.1,97.721196111,92.915993889,58.9,29.5,79.5,49.0,29.7,43.9,48.6,18.9,43.2,21.6,DET,95,668670,253,37.5,0.15,0.15,0.2,0.3,0.26,0.248,0.14,3,20,84.2,26.3,2301,89.8,90.05,12,43,52,0.2000000000000028,6.52,107,152,121,146,302,328,293,0.109,-0.109,67.1,7.2,23,11,2,0,0,1,9,39.1,3,13.0,2.16811,0.70653,0.35011,0.35011,90.5,150,45.45454545454545,9.090909090909092,4.3478260869565215,5.76,-2.19,0.09,2.41,0.261,1,-0.114736842,0.252,0.286,0.114736842,0.01,0.009,0.014,0.012,27.9,39.9,14.460969282099828,2.56593455582445,31.12277519615149,0.5714285714285714,35.5860370742527,30.990974961862943,DET
Endy Rodríguez,682848,2026,26,36,49,9,1,18.4,24.5,0.25,0.389,5,14,7,0.22,0.417,0.384,0.377,0.03,-0.028,0.007,16.4,53.7,89.6,40.7,14.8,40.7,98.274807857,93.415830741,62.6,19.8,89.5,46.2,20.5,39.6,33.3,18.5,40.7,25.9,PIT,179,682848,197,90.9,0.273,0.152,0.348,0.424,0.403,0.359,0.213,9,33,90.1,30.1,2278,89.2,89.6,15,71,108,0.3999999999999915,6.54,112,144,115,150,289,321,294,-3.186,3.186,69.2,7.1,45,24,6,2,0,1,9,20.0,11,24.4,2.29939,0.61006,0.34631,-0.34631,90.8,191,40.0,12.0,6.666666666666667,5.66,-1.87,-0.19,2.33,0.455,3,1.779888268,0.41,0.362,-1.779888268,0.06,0.045,0.062,0.044,21.1,36.2,7.556039425093223,-0.1753895582736595,35.70367350199717,0.5362318840579711,33.50319998829036,27.14482872800596,PIT
Geraldo Perdomo,672695,2026,26,208,251,49,3,12.4,13.1,0.236,0.351,22,73,27,0.259,0.341,0.311,0.326,-0.023,0.01,-0.015,0.0,55.2,87.3,34.9,3.2,31.2,96.699997416,92.427170226,56.3,21.9,92.5,51.3,10.5,39.5,45.7,47.3,21.0,27.4,ARI,303,672695,1012,29.9,0.274,0.096,0.306,0.37,0.32,0.328,0.297,20,73,87.6,15.2,2244,90.9,91.04,15,128,175,0.0999999999999943,6.32,120,146,106,150,292,324,300,0.892,-0.892,65.8,7.0,82,63,15,4,0,1,11,13.4,7,8.5,2.26353,0.52359,0.54748,-0.54748,91.8,160,31.746031746031743,1.5873015873015872,1.2195121951219512,5.59,-1.99,-0.13,2.21,0.341,1,-0.294389439,0.362,0.372,0.294389439,-0.023,-0.0209999999999999,-0.002,-0.008,11.7,35.7,11.035555572339607,-4.968949866364545,38.32965030565154,0.5748031496062992,35.531605979714826,25.12740780415606,ARI
Nathan Lukes,664770,2026,31,89,99,28,1,13.1,4.0,0.315,0.416,11,37,12,0.301,0.386,0.35,0.33,0.014,0.03,0.02,4.0,48.0,86.0,35.9,1.3,35.9,97.572105128,92.911938701,63.3,37.7,83.3,50.0,14.9,50.5,37.2,43.6,19.2,28.2,TOR,151,664770,398,37.9,0.424,0.152,0.481,0.576,0.454,0.386,0.374,14,33,86.1,16.0,2249,89.9,90.01,10,68,83,0.0999999999999943,6.28,118,149,111,151,288,324,305,-3.269,3.269,66.6,6.4,35,28,11,2,0,1,5,14.3,2,5.7,2.26033,0.59424,0.43913,-0.43913,90.5,169,39.285714285714285,3.571428571428571,2.857142857142857,5.93,-1.5,-0.14,2.25,0.457,1,2.164900662,0.41,0.468,-2.164900662,0.05,0.047,0.108,0.068,14.7,42.1,6.614794322272216,8.594406356559972,30.46087835857553,0.5294117647058824,38.61924034129228,26.31147128625187,TOR
Chase Meidroth,805367,2026,24,229,261,62,5,23.0,10.0,0.271,0.393,20,90,39,0.23,0.338,0.329,0.293,0.041,0.055,0.036,1.3,56.0,87.9,33.3,5.8,36.8,97.528220476,93.005502994,54.5,26.3,86.4,50.1,19.5,40.5,40.2,52.3,21.8,21.8,CWS,319,805367,1075,29.7,0.23,0.135,0.273,0.365,0.288,0.26,0.206,17,74,87.3,7.2,2306,91.0,91.55,29,149,170,0.5,6.54,109,151,108,146,298,318,285,2.831,-2.831,65.4,6.6,81,57,11,4,0,2,18,22.2,6,7.4,2.1942,0.61997,0.38135,0.38135,90.6,168,35.08771929824561,7.017543859649122,4.938271604938271,5.7,-1.92,0.28,2.26,0.284,4,-0.887460815,0.266,0.313,0.887460815,0.024,0.0179999999999999,0.052,0.028,19.5,36.2,10.456220817596,4.500851817276572,29.449247535385098,0.5067567567567568,38.14599502930278,28.756278115010616,CWS
Jared Triolo,669707,2026,28,93,103,21,0,26.2,6.8,0.226,0.258,6,24,7,0.243,0.298,0.253,0.273,-0.017,-0.04,-0.02,9.6,43.2,86.3,28.4,1.5,32.8,98.016968438,93.037678906,59.1,24.9,85.4,51.9,25.7,42.6,29.9,53.7,20.9,23.9,PIT,168,669707,401,41.9,0.22,0.0,0.346,0.22,0.242,0.244,0.21,9,41,84.8,0.8,2369,90.1,90.61,21,75,93,0.5,6.58,106,148,111,144,298,316,283,2.491,-2.491,66.6,7.3,46,26,9,0,0,0,15,32.6,4,8.7,2.20875,0.6572,0.22119,0.22119,91.4,134,34.61538461538461,0.0,0.0,5.57,-1.88,0.2,2.5,0.289,0,-1.482738095,0.281,0.246,1.482738095,0.01,0.0079999999999999,-0.026,-0.002,28.0,35.9,3.576049014605042,2.0371375901584505,37.32449380629261,0.3243243243243243,36.98611369002108,23.776012196273143,PIT
