player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Christian Vázquez,543877,2026,35,131,144,32,4,16.7,7.6,0.244,0.382,19,50,14,0.203,0.278,0.303,0.243,0.041,0.104,0.06,0.9,60.7,85.9,31.2,1.8,22.9,95.370972642,91.739731238,60.1,34.8,88.2,46.3,19.3,46.5,34.9,45.0,25.7,22.0,HOU,225,543877,549,41.0,0.179,0.054,0.205,0.232,0.224,0.248,0.202,10,56,84.4,14.0,2425,91.2,91.42,22,106,119,0.2000000000000028,6.5,106,151,118,147,295,319,282,4.89,-4.89,62.3,6.6,62,45,9,0,0,1,11,17.7,6,9.7,2.05276,0.72991,0.1656,0.1656,90.0,164,20.0,0.0,0.0,5.75,-1.83,0.32,2.29,0.258,0,-2.173333333,0.28,0.276,2.173333333,-0.023,-0.022,-0.044,-0.024,20.8,36.5,8.043232656033299,6.3844106935348295,27.48429647511975,0.5384615384615384,38.05926225560931,31.53034610753957,HOU
JJ Wetherholt,802139,2026,23,228,271,56,9,17.0,11.4,0.246,0.395,25,90,40,0.251,0.444,0.339,0.357,-0.005,-0.049,-0.018,23.6,64.1,90.8,35.9,7.7,48.4,99.953471868,94.522958846,66.1,22.5,83.0,49.2,22.5,44.0,42.9,38.6,32.1,23.4,STL,293,802139,1111,26.4,0.288,0.102,0.349,0.39,0.336,0.343,0.29,17,59,92.9,15.5,2283,90.5,90.76,27,133,160,0.2999999999999971,6.51,119,147,111,152,298,328,304,-0.859,0.859,71.3,7.6,66,45,15,0,0,2,14,21.2,5,7.6,2.33587,0.49966,0.38588,-0.38588,91.5,169,52.27272727272727,2.272727272727273,1.5151515151515151,5.73,-1.71,-0.04,2.21,0.364,1,0.293174061,0.366,0.418,-0.293174061,-0.002,-0.002,-0.028,-0.007,20.3,37.4,10.369595656672992,4.307090703627888,32.245982371278004,0.5939849624060151,37.60453485651761,28.433327318056243,STL
Matt Olson,621566,2026,32,258,290,69,17,23.1,9.7,0.267,0.539,47,139,47,0.263,0.533,0.375,0.371,0.004,0.006,0.004,50.4,52.5,93.7,33.0,14.0,53.1,104.628938144,97.18913057,65.4,27.7,81.3,48.6,24.8,46.1,34.0,34.5,34.0,22.2,ATL,271,621566,1250,21.7,0.214,0.089,0.275,0.304,0.254,0.287,0.242,12,56,94.6,14.5,2280,89.8,90.17,29,129,142,0.4000000000000057,6.49,116,147,130,152,301,328,307,3.819,-3.819,73.2,7.5,61,41,9,2,0,1,16,26.2,4,6.6,2.37074,0.49299,0.29649,-0.29649,93.2,181,57.49999999999999,2.5,1.639344262295082,5.85,-1.63,-0.13,2.27,0.262,1,-1.409225092,0.292,0.356,1.409225092,-0.028,-0.0299999999999999,-0.052,-0.033,22.5,38.6,8.217128739329608,0.9742623734847128,33.89989622553588,0.4444444444444444,38.25083920198195,34.3483314465614,ATL
Taylor Walls,670764,2026,29,140,166,29,0,25.9,11.4,0.207,0.279,14,39,21,0.17,0.219,0.276,0.238,0.037,0.06,0.038,2.5,54.3,82.6,27.5,2.0,15.7,93.246207391,90.680439457,62.4,25.3,84.3,48.7,22.5,43.5,34.3,43.1,27.5,17.6,TB,204,670764,675,30.2,0.243,0.162,0.391,0.405,0.345,0.284,0.201,9,37,84.1,10.7,2297,90.4,90.24,25,82,122,-0.2000000000000028,6.32,108,147,98,150,284,319,298,-1.731,1.731,65.6,6.9,44,23,5,2,2,0,14,31.8,6,13.6,2.32015,0.51675,0.30279,-0.30279,89.9,140,26.08695652173913,8.695652173913043,4.545454545454546,5.8,-1.58,-0.06,2.24,0.364,2,0.848529412,0.328,0.273,-0.848529412,0.042,0.0359999999999999,0.132,0.061,30.5,37.8,12.997933989692037,1.9458266679294036,33.48152341531104,0.5365853658536586,35.13800570125684,27.58582103648794,TB
Jorge Mateo,622761,2026,31,85,91,25,4,28.6,6.6,0.294,0.482,11,41,23,0.289,0.491,0.361,0.357,0.005,-0.009,0.004,36.1,42.6,89.9,45.8,11.9,47.5,102.920713103,95.594852069,70.0,39.7,80.7,46.7,29.1,53.8,44.1,44.1,30.5,23.7,ATL,101,622761,365,27.7,0.217,0.174,0.25,0.391,0.297,0.399,0.316,5,23,88.2,9.6,2303,89.6,90.12,15,57,44,0.5,6.55,107,151,115,146,303,319,285,0.447,-0.447,69.4,7.4,25,17,3,1,0,1,6,24.0,2,8.0,2.31406,0.55257,0.28881,0.28881,91.7,154,47.05882352941176,11.76470588235294,8.0,5.6,-1.71,0.07,2.3,0.28,2,-0.442574257,0.37,0.562,0.442574257,-0.099,-0.0899999999999999,-0.171,-0.102,26.3,33.9,1.6853036566299426,-9.687867500978552,29.84779758057293,0.4736842105263157,34.76573848744963,30.62580737584793,ATL
Donovan Walton,622268,2026,32,44,47,11,0,19.1,4.3,0.25,0.318,1,14,8,0.249,0.391,0.269,0.292,0.001,-0.073,-0.023,0.0,54.7,86.5,38.9,8.3,36.1,97.949197222,93.348233714,70.2,35.6,84.8,51.9,27.8,53.6,44.4,47.2,27.8,22.2,LAA,153,622268,181,84.5,0.27,0.081,0.345,0.351,0.295,0.303,0.248,10,37,89.5,11.8,2085,89.9,90.09,23,81,72,0.1999999999999886,6.45,116,146,110,151,292,321,304,1.843,-1.843,66.4,6.8,39,29,7,3,0,0,8,20.5,2,5.1,2.28222,0.58311,0.50197,-0.50197,91.6,163,41.37931034482759,10.344827586206897,7.6923076923076925,5.75,-1.93,-0.17,2.38,0.308,3,-1.204575163,0.287,0.412,1.204575163,0.022,0.021,-0.061,-0.008,28.4,39.8,12.427326117071742,-2.0957539435418684,33.15671213584344,0.5308641975308642,36.15037167325831,33.394309932612934,LAA
Lawrence Butler,671732,2026,25,156,175,26,3,26.3,10.9,0.167,0.244,14,38,17,0.241,0.345,0.233,0.3,-0.074,-0.101,-0.067,35.1,37.5,89.4,30.9,5.6,44.5,102.291066852,95.408497009,69.7,24.7,75.9,48.7,29.6,46.6,36.4,51.8,18.2,25.5,OAK,192,671732,715,26.9,0.122,0.0,0.172,0.122,0.162,0.264,0.235,5,41,88.1,0.2,2212,90.3,90.56,31,98,94,0.2999999999999971,6.42,113,147,110,151,286,325,307,5.541,-5.541,71.3,6.9,45,29,5,0,0,0,12,26.7,4,8.9,2.30339,0.53609,0.55901,-0.55901,91.3,137,34.48275862068966,0.0,0.0,5.62,-1.83,-0.01,2.34,0.2,0,-2.8859375,0.303,0.27,2.8859375,-0.113,-0.1029999999999999,-0.148,-0.102,31.6,33.5,6.539807257977564,3.878238854179112,31.266276344098618,0.3473684210526316,38.133890432975576,27.406870467528083,OAK
Trevor Larnach,663616,2026,29,162,190,42,3,20.0,13.7,0.259,0.389,17,63,29,0.239,0.35,0.342,0.318,0.02,0.039,0.024,14.6,44.9,86.3,37.1,5.6,29.0,96.987715323,92.512567581,55.5,29.3,85.4,46.6,27.3,41.5,39.5,39.5,24.2,27.4,MIN,286,663616,744,38.4,0.254,0.149,0.319,0.403,0.335,0.313,0.249,17,67,86.7,12.7,2307,89.5,89.88,39,132,154,0.4000000000000057,6.52,121,147,126,151,291,326,301,-2.957,2.957,69.4,7.0,76,49,11,4,0,2,18,23.7,7,9.2,2.3415,0.54449,0.40119,-0.40119,92.2,150,28.57142857142857,4.081632653061225,2.631578947368421,5.76,-1.88,-0.03,2.24,0.342,2,1.033916084,0.338,0.354,-1.033916084,0.005,0.004,0.049,0.022,29.5,38.2,7.202197483916402,-12.020371251068193,34.06433783440806,0.4318181818181818,34.22119279815034,36.77246751595168,MIN
Sebastián Rivero,665861,2026,27,50,54,11,0,20.4,5.6,0.22,0.26,8,13,4,0.249,0.291,0.24,0.263,-0.029,-0.031,-0.023,9.6,46.5,81.1,25.0,0.0,12.5,91.9274525,90.584517692,74.0,45.3,80.5,47.1,25.4,58.8,35.0,42.5,22.5,17.5,LAA,116,665861,222,52.3,0.28,0.08,0.412,0.36,0.312,0.272,0.245,7,25,76.7,20.5,2247,90.0,90.09,17,64,52,0.0999999999999943,6.41,103,151,118,145,300,323,290,-0.029,0.029,66.9,7.3,27,17,5,2,0,0,8,29.6,2,7.4,2.20629,0.65617,0.27612,0.27612,88.7,145,11.76470588235294,0.0,0.0,5.93,-1.77,0.19,2.31,0.333,0,0.025,0.301,0.296,-0.025,0.035,0.032,0.064,0.04,26.6,43.8,6.642081299495133,-1.4492072670610048,33.967803679874265,0.375,36.81945756092177,28.671058013284377,LAA
Drew Gilbert,687551,2026,25,130,141,30,3,21.3,5.7,0.231,0.369,12,48,14,0.221,0.313,0.285,0.258,0.01,0.056,0.027,9.0,35.0,84.6,29.4,3.0,31.4,96.647613061,92.547601134,62.2,29.2,85.2,48.9,25.5,45.4,40.2,46.1,18.6,20.6,SF,233,687551,514,45.3,0.23,0.18,0.283,0.41,0.306,0.284,0.235,14,61,86.6,16.7,2308,89.6,89.89,28,108,125,0.3000000000000113,6.36,116,147,108,151,294,324,299,1.61,-1.61,67.7,7.4,67,47,7,4,2,1,14,20.9,5,7.5,2.3003,0.57759,0.23017,-0.23017,91.3,150,36.95652173913043,2.1739130434782608,1.4925373134328357,5.71,-1.87,-0.03,2.18,0.299,1,-0.690987124,0.305,0.343,0.690987124,-0.005,-0.006,0.067,0.022,25.9,35.1,1.658981753394554,-2.0163252322344998,28.023333230336096,0.3396226415094339,39.37959307715535,26.998327095719745,SF
Patrick Bailey,672275,2026,27,125,135,18,2,24.4,6.7,0.144,0.224,9,28,8,0.219,0.367,0.195,0.278,-0.075,-0.143,-0.083,31.9,34.5,89.8,28.0,6.5,37.6,98.623907391,93.598115055,69.7,30.8,84.8,48.6,26.3,49.7,31.2,46.2,25.8,21.5,CLE,160,672275,543,29.5,0.162,0.189,0.192,0.351,0.23,0.292,0.222,6,37,89.6,14.9,2146,90.8,91.03,22,85,75,0.2000000000000028,6.48,117,145,109,150,288,321,300,1.955,-1.955,71.6,7.3,38,27,2,2,1,1,10,26.3,1,2.6,2.20194,0.594,0.53194,-0.53194,91.6,171,37.03703703703704,11.11111111111111,7.894736842105263,5.78,-1.77,-0.18,2.31,0.184,3,-1.221875,0.243,0.446,1.221875,-0.06,-0.059,-0.095,-0.062,25.9,38.7,6.431500760131597,-2.84740866845812,31.375918990100867,0.3333333333333333,37.94078411595809,31.90642680035047,CLE
Andrew Benintendi,643217,2026,31,186,207,44,6,28.0,8.2,0.237,0.403,30,75,25,0.25,0.435,0.307,0.324,-0.013,-0.032,-0.017,4.6,49.2,88.9,39.4,10.7,47.0,99.171623077,94.000280078,74.0,32.6,78.5,47.8,29.3,52.4,53.8,34.1,32.6,27.3,CWS,262,643217,788,33.2,0.267,0.25,0.261,0.517,0.384,0.394,0.286,16,60,89.0,15.5,2234,89.5,89.97,25,128,134,0.5,6.51,117,146,113,150,289,323,296,-4.462,4.462,67.5,6.9,69,50,9,3,0,4,10,14.5,9,13.0,2.43195,0.4562,0.39508,-0.39508,91.3,176,36.0,12.0,8.695652173913043,5.57,-1.99,-0.15,2.26,0.362,6,1.703053435,0.379,0.53,-1.703053435,-0.019,-0.017,-0.013,-0.01,19.5,33.7,14.572243771171989,-1.604692071548965,30.66359984456752,0.592,33.50457220723614,32.924082194824024,CWS
Iván Herrera,671056,2026,26,236,286,60,7,16.8,12.2,0.254,0.403,28,95,38,0.265,0.412,0.349,0.357,-0.011,-0.009,-0.008,45.0,45.0,89.5,31.1,6.9,41.1,100.707957021,94.606375561,61.9,28.4,89.0,46.0,20.1,43.8,38.9,53.2,18.9,21.1,STL,268,671056,1106,24.2,0.194,0.069,0.224,0.264,0.249,0.3,0.234,14,72,89.0,-0.9,2362,90.7,91.02,26,134,134,0.2999999999999971,6.52,107,152,122,148,308,327,294,1.881,-1.881,70.3,7.5,81,59,12,0,1,1,14,17.3,4,4.9,2.27384,0.53825,0.24978,0.24978,92.3,127,35.08771929824561,5.263157894736842,3.7037037037037033,5.7,-1.67,0.18,2.19,0.272,3,-0.701865672,0.315,0.348,0.701865672,-0.04,-0.0429999999999999,-0.084,-0.051,19.4,37.5,3.970305381529788,-0.292385060771584,30.321063453222376,0.40625,36.984657493123706,31.347930854041984,STL
Christian Yelich,592885,2026,34,131,146,37,4,28.8,9.6,0.282,0.443,20,58,26,0.223,0.376,0.35,0.296,0.059,0.067,0.054,27.8,44.8,88.4,29.2,6.7,36.0,99.870466136,94.061502273,65.8,23.5,78.4,50.8,33.6,45.0,36.0,58.4,18.0,22.5,MIL,269,592885,631,42.6,0.246,0.14,0.419,0.386,0.315,0.265,0.192,14,57,87.9,9.2,2273,89.8,90.28,49,114,155,0.5,6.5,118,148,109,151,294,328,306,-0.249,0.249,71.8,7.5,63,32,8,5,0,1,25,39.7,5,7.9,2.39989,0.46677,0.30743,-0.30743,91.0,174,34.375,6.25,3.1746031746031744,5.71,-1.92,0.05,2.27,0.317,2,0.092565056,0.269,0.324,-0.092565056,0.054,0.0479999999999999,0.062,0.05,43.0,34.8,12.085812219410633,7.757530354480635,35.95148165891604,0.4107142857142857,37.44573647575382,25.957254571588013,MIL
Brent Rooker,667670,2026,31,175,197,36,10,31.5,9.1,0.206,0.4,29,70,19,0.212,0.447,0.301,0.32,-0.006,-0.047,-0.019,41.6,45.8,89.8,33.9,15.8,42.6,101.938254386,95.11429114,70.9,31.2,74.8,46.6,38.1,49.7,39.1,34.8,40.0,20.9,OAK,301,667670,714,42.2,0.243,0.243,0.277,0.486,0.356,0.336,0.213,18,74,90.1,19.4,2292,89.3,89.47,54,151,150,0.2000000000000028,6.39,107,153,125,147,302,326,298,-0.758,0.758,71.7,7.0,83,52,10,3,0,5,22,26.5,7,8.4,2.39678,0.50563,0.19622,0.19622,92.2,168,43.13725490196079,13.725490196078432,8.433734939759036,5.74,-1.83,0.38,2.23,0.325,7,0.251827243,0.299,0.479,-0.251827243,0.03,0.026,0.007,0.02,35.8,35.6,11.9455293384779,-4.7815862052605205,37.14537588414675,0.5238095238095238,36.4380150612132,32.593527791179795,OAK
Coby Mayo,691723,2026,24,162,178,32,8,31.5,7.3,0.198,0.383,25,62,22,0.218,0.383,0.286,0.294,-0.02,0.0,-0.008,56.7,53.3,91.7,27.1,10.3,48.6,104.111479444,96.678781402,63.2,29.7,83.2,48.5,29.7,46.0,52.3,37.4,33.6,18.7,BAL,221,691723,718,30.8,0.152,0.152,0.2,0.304,0.247,0.278,0.191,7,46,93.2,19.4,2312,88.6,88.51,30,105,116,-0.0999999999999943,6.24,106,152,123,147,301,326,294,2.057,-2.057,73.4,7.3,51,27,4,1,0,2,19,37.3,3,5.9,2.49615,0.44561,0.12281,0.12281,94.0,170,51.85185185185185,11.11111111111111,5.88235294117647,5.84,-1.66,0.32,2.23,0.235,3,-0.930769231,0.27,0.354,0.930769231,-0.039,-0.035,-0.05,-0.031,28.6,38.9,14.19704404690973,-15.160951449132382,38.548459156310535,0.5408163265306123,35.629343685164294,35.84267041665796,BAL
Nico Hoerner,663538,2026,29,259,296,64,4,6.8,10.1,0.247,0.347,33,90,26,0.295,0.378,0.308,0.337,-0.048,-0.031,-0.029,1.7,49.0,85.9,38.4,1.3,27.7,95.889955667,91.961736151,56.0,30.4,97.5,47.6,10.3,42.6,30.6,40.5,21.9,29.3,CHC,331,663538,1069,31.0,0.197,0.013,0.211,0.211,0.253,0.343,0.298,15,76,86.0,8.4,2385,91.6,92.26,14,139,192,0.7000000000000028,6.63,109,151,113,147,305,321,289,3.69,-3.69,67.0,7.1,88,71,14,1,0,0,5,5.7,12,13.6,2.17798,0.56816,0.34251,0.34251,90.5,146,28.57142857142857,0.0,0.0,5.65,-1.85,0.11,2.26,0.307,0,-1.114803625,0.394,0.361,1.114803625,-0.101,-0.087,-0.15,-0.09,10.1,35.7,4.493996994954845,-0.9969417860651812,31.63912007820005,0.4087591240875912,36.902818345859885,25.60776913180221,CHC
Tristan Peters,671976,2026,26,163,182,50,2,18.1,7.1,0.307,0.448,18,73,19,0.25,0.357,0.36,0.299,0.057,0.091,0.061,5.5,58.7,86.5,32.8,4.5,26.1,97.404176949,92.76032661,76.9,33.9,82.3,51.0,23.0,55.8,48.5,48.5,20.9,23.9,CWS,301,671976,679,44.3,0.377,0.275,0.429,0.652,0.467,0.34,0.282,26,69,85.4,11.7,2286,89.8,90.3,32,170,131,0.5,6.51,110,144,102,149,289,322,294,-9.112,9.112,66.1,6.6,76,58,11,13,0,2,11,14.5,6,7.9,2.33369,0.53517,0.35159,-0.35159,90.8,132,32.758620689655174,6.896551724137931,5.263157894736842,5.69,-1.86,-0.06,2.29,0.434,4,3.027242525,0.349,0.424,-3.027242525,0.095,0.085,0.228,0.127,18.8,35.5,9.720057499290244,0.6013973467734095,30.01662375309676,0.5,38.49778154315369,30.29644120150124,CWS
Tristan Gray,656484,2026,30,109,121,29,4,28.9,5.8,0.266,0.413,26,45,13,0.258,0.4,0.315,0.313,0.008,0.013,0.002,28.0,37.8,89.9,44.9,7.8,42.3,100.995205,94.852168933,75.6,38.6,74.3,47.3,35.1,56.1,39.7,29.5,23.1,39.7,MIN,182,656484,468,38.9,0.279,0.14,0.355,0.419,0.324,0.359,0.291,12,43,90.9,18.8,2367,89.7,90.03,34,98,84,0.2999999999999971,6.47,114,145,106,150,293,325,300,0.969,-0.969,70.9,7.1,49,32,8,3,0,1,13,26.5,4,8.2,2.27874,0.59429,0.44148,-0.44148,92.0,184,46.875,6.25,4.081632653061225,5.8,-1.81,-0.09,2.13,0.327,2,-0.532417582,0.352,0.47,0.532417582,-0.012,-0.0249999999999999,-0.051,-0.035,34.7,38.1,4.920239788516228,-8.108883556922798,29.22979432589369,0.3229166666666667,37.94773874258282,32.25247356801798,MIN
Cody Bellinger,641355,2026,30,227,271,62,9,12.9,14.4,0.273,0.476,41,108,38,0.29,0.464,0.371,0.377,-0.017,0.012,-0.006,2.8,62.4,89.6,41.1,8.7,39.6,98.901844286,93.755102359,63.9,24.7,86.5,47.9,17.6,43.5,42.6,33.5,34.0,22.8,NYY,282,641355,1019,27.7,0.232,0.196,0.217,0.429,0.363,0.382,0.254,13,56,90.0,20.1,2256,90.2,90.21,17,111,171,0.0,6.35,119,148,122,153,294,325,299,-4.978,4.978,68.5,7.8,71,49,8,2,0,3,8,11.3,14,19.7,2.21957,0.62394,0.40132,-0.40132,91.7,160,37.5,10.416666666666668,7.042253521126761,5.82,-1.75,-0.1,2.4,0.38,5,1.765248227,0.408,0.425,-1.765248227,-0.022,-0.0279999999999999,0.004,-0.019,15.3,41.4,13.749899895639029,1.4001432347327225,35.18477901854688,0.6396396396396397,29.923137303894396,28.304144197193263,NYY
Christopher Morel,666624,2026,27,64,69,11,0,39.1,5.8,0.172,0.219,1,14,3,0.185,0.237,0.21,0.221,-0.013,-0.018,-0.011,61.1,74.3,88.7,35.1,2.7,43.2,100.551553158,94.64376973,67.7,35.8,71.4,50.2,35.9,51.8,51.4,35.1,24.3,27.0,MIA,122,666624,247,49.4,0.143,0.071,0.267,0.214,0.191,0.204,0.175,4,28,87.6,24.4,2299,88.4,88.58,24,62,60,0.1999999999999886,6.58,104,151,122,146,306,326,292,3.431,-3.431,72.6,7.9,30,15,2,2,0,0,13,43.3,2,6.7,2.41287,0.56934,0.23533,0.23533,90.5,146,40.0,0.0,0.0,5.66,-2.08,0.23,2.23,0.2,0,-2.812295082,0.23,0.215,2.812295082,-0.032,-0.03,-0.001,-0.013,38.7,36.6,11.56780503455312,-8.423748427626817,24.601208232344117,0.7213114754098361,36.659665529130415,36.7664341375715,MIA
Julio Rodríguez,677594,2026,25,267,291,69,13,21.3,7.2,0.258,0.457,32,122,36,0.262,0.463,0.338,0.338,-0.004,-0.006,0.0,67.7,49.7,90.3,30.6,9.2,43.7,102.80619767,95.717420583,70.8,39.1,84.4,44.5,27.4,53.2,37.9,42.7,25.7,23.3,SEA,336,677594,1124,29.9,0.22,0.244,0.228,0.463,0.311,0.318,0.247,18,82,91.0,17.6,2321,89.5,89.67,51,183,153,0.2000000000000028,6.37,110,151,123,147,307,326,294,0.905,-0.905,76.1,7.8,88,62,8,5,0,5,21,23.9,5,5.7,2.25107,0.63003,0.29075,0.29075,92.9,164,40.32258064516129,11.29032258064516,7.954545454545454,5.72,-1.92,0.24,2.25,0.261,7,-0.269345238,0.288,0.456,0.269345238,-0.027,-0.0269999999999999,0.007,-0.007,27.9,38.7,8.4036465072876,-6.473232702216847,29.680136014044788,0.5359116022099447,39.506649909975664,33.862177253125026,SEA
Tyler Heineman,623168,2026,35,76,85,12,1,22.4,2.4,0.158,0.211,6,16,6,0.197,0.248,0.196,0.227,-0.039,-0.037,-0.031,0.0,51.0,82.7,23.0,1.7,14.8,92.582454286,90.461793929,68.8,44.2,90.6,50.0,20.1,56.5,52.5,52.5,23.0,16.4,TOR,79,623168,308,25.6,0.111,0.222,0.071,0.333,0.239,0.251,0.173,2,18,82.9,19.5,2137,89.6,89.83,6,43,36,0.2000000000000028,6.4,115,147,108,151,291,323,294,1.237,-1.237,57.7,6.2,20,15,0,1,0,1,3,15.0,1,5.0,2.19937,0.76923,0.60392,-0.60392,89.3,145,20.0,6.666666666666667,5.0,5.87,-1.97,-0.36,2.33,0.2,1,-1.565822785,0.256,0.29,1.565822785,-0.062,-0.0559999999999999,0.043,-0.012,14.0,37.1,-1.7427657786567476,-11.81299529734034,30.482581972046603,0.4883720930232558,37.99456498510242,33.69476760033086,TOR
Miguel Rojas,500743,2026,37,97,110,24,1,11.8,6.4,0.247,0.32,9,31,8,0.273,0.359,0.283,0.307,-0.026,-0.039,-0.024,4.4,48.7,86.5,31.8,4.5,34.1,98.311309286,93.182448095,66.1,33.0,88.0,44.8,18.0,47.8,33.0,50.0,17.0,22.7,LAD,77,500743,396,19.4,0.235,0.059,0.235,0.294,0.29,0.297,0.239,4,17,84.6,13.2,2253,90.8,90.93,6,35,42,0.1000000000000085,6.36,107,151,116,149,305,319,291,0.846,-0.846,65.4,6.9,21,17,3,1,0,0,1,4.8,2,9.5,2.17753,0.64104,0.34675,0.34675,92.5,104,41.17647058823529,5.88235294117647,4.761904761904762,5.58,-2.04,0.2,2.13,0.333,1,-1.098701299,0.338,0.315,1.098701299,-0.004,-0.005,-0.021,-0.007,17.1,31.0,5.897625869784845,-12.207759056017508,29.57408541230305,0.4571428571428571,35.50453828139994,35.67446739957149,LAD
Taylor Trammell,666211,2026,28,64,71,19,0,33.8,7.0,0.297,0.391,6,25,8,0.208,0.304,0.335,0.262,0.089,0.087,0.073,37.3,51.8,89.2,26.8,4.9,31.7,99.746698,94.023947692,64.0,28.8,73.6,50.7,40.0,46.6,56.1,53.7,26.8,19.5,HOU,143,666211,268,53.4,0.281,0.094,0.5,0.375,0.313,0.252,0.216,9,32,86.6,15.9,2318,91.5,91.81,31,68,75,0.2999999999999971,6.57,118,146,108,153,289,329,300,0.545,-0.545,72.0,7.7,34,18,6,3,0,0,14,41.2,1,2.9,2.0835,0.69056,0.38294,-0.38294,90.4,156,22.22222222222222,5.555555555555555,2.941176470588235,5.66,-1.72,-0.1,2.55,0.324,1,-0.381118881,0.262,0.301,0.381118881,0.065,0.062,0.074,0.061,45.6,35.6,9.006741881049775,-3.234910161102741,28.26989603261569,0.4626865671641791,34.58406183474779,29.460737425322677,HOU
Miguel Andujar,609280,2026,31,188,196,48,5,16.8,3.1,0.255,0.42,17,79,18,0.256,0.372,0.307,0.286,-0.001,0.048,0.021,17.1,59.2,88.0,27.7,4.5,36.8,99.688777692,93.940769742,69.6,41.1,89.1,48.0,19.3,54.8,41.9,51.6,18.7,21.9,SD,245,609280,740,33.1,0.222,0.19,0.229,0.413,0.28,0.277,0.245,14,63,87.3,1.5,2328,90.7,91.16,32,140,105,0.5,6.62,105,150,121,146,298,321,294,2.741,-2.741,68.3,7.3,65,51,8,3,0,3,12,18.5,2,3.1,2.35359,0.47186,0.17475,0.17475,91.3,157,37.25490196078432,5.88235294117647,4.615384615384616,5.62,-1.76,0.21,2.13,0.246,3,-1.11877551,0.269,0.384,1.11877551,-0.023,-0.023,0.029,0.003,22.9,35.2,6.761777374823344,0.2299837645708737,25.122375580845837,0.5441176470588235,39.20405360454827,31.170803150307947,SD
Jacob Young,696285,2026,26,203,219,47,8,17.8,5.0,0.232,0.389,27,79,27,0.26,0.395,0.299,0.31,-0.028,-0.006,-0.011,3.3,62.8,88.9,37.0,6.1,35.8,98.777996049,93.547898758,58.4,26.1,87.6,52.1,20.1,42.9,35.8,39.4,26.1,28.5,WSH,244,696285,822,29.7,0.214,0.286,0.175,0.5,0.343,0.327,0.241,12,56,88.4,16.2,2334,90.1,90.15,18,98,146,0.1000000000000085,6.33,104,151,104,147,307,320,290,-1.798,1.798,64.6,6.9,62,45,6,1,0,5,11,17.7,4,6.5,2.2843,0.59921,0.28074,0.28074,91.8,185,38.63636363636363,9.090909090909092,6.451612903225806,5.97,-1.61,0.25,2.25,0.29,4,0.736885246,0.316,0.431,-0.736885246,-0.027,-0.026,0.069,0.016,18.4,40.2,9.596602547144894,-2.048773738161489,30.94463641757743,0.6382978723404256,40.15325037127705,27.57047248621341,WSH
Jonah Heim,641680,2026,31,77,85,15,3,17.6,8.2,0.195,0.39,12,30,10,0.221,0.369,0.284,0.286,-0.026,0.021,-0.002,11.3,56.5,85.6,31.7,6.3,25.4,96.184062813,92.170831429,58.7,33.7,85.7,46.3,20.7,45.3,42.9,39.7,28.6,23.8,OAK,76,641680,309,24.6,0.158,0.053,0.2,0.211,0.213,0.335,0.313,3,19,88.8,12.7,2169,90.8,91.16,7,31,45,0.4000000000000057,6.43,118,146,119,152,287,326,303,1.084,-1.084,68.2,7.6,21,15,2,1,0,0,4,19.0,2,9.5,2.14421,0.64421,0.53461,-0.53461,91.9,173,26.666666666666668,0.0,0.0,5.68,-1.81,-0.08,2.32,0.238,0,-1.426315789,0.378,0.37,1.426315789,-0.155,-0.14,-0.159,-0.122,22.6,33.2,11.299013721784696,-0.9880409375226992,28.368371269576155,0.4516129032258064,39.53495000623819,30.626882022573444,OAK
