player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Keibert Ruiz,660688,2026,27,121,127,33,5,15.0,2.4,0.273,0.496,26,60,17,0.22,0.364,0.338,0.264,0.053,0.132,0.074,0.0,62.6,90.3,33.7,6.7,42.3,98.988872885,93.769459612,61.2,36.7,93.3,51.0,13.7,49.2,65.4,40.4,34.6,18.3,118,660688,429,27.5,0.394,0.424,0.37,0.818,0.514,0.337,0.264,13,33,92.8,24.2,2273,89.7,90.01,7,63,55,0.2999999999999971,6.42,121,147,115,150,296,319,298,-4.696,4.696,66.3,6.9,36,30,5,5,0,3,4,11.1,2,5.6,2.43186,0.43568,0.33466,-0.33466,92.6,185,50.0,6.666666666666667,5.555555555555555,5.85,-1.58,-0.2,2.25,0.417,2,3.979661017,0.313,0.465,-3.979661017,0.13,0.1039999999999999,0.353,0.177,11.1,37.1,9.093182233586976,-8.278008026648788,35.03416584145747,0.6349206349206349,32.718509969256644,37.144594935127
Pedro Pagés,686780,2026,27,116,128,25,4,23.4,3.9,0.216,0.353,9,41,11,0.224,0.373,0.271,0.279,-0.008,-0.02,-0.008,19.2,46.3,86.8,30.8,6.7,37.4,99.164543488,93.586764302,63.3,37.7,86.5,48.5,27.3,50.1,39.6,44.0,31.9,16.5,104,686780,505,20.6,0.167,0.125,0.167,0.292,0.219,0.282,0.244,4,24,87.4,16.5,2415,90.7,91.0,10,45,59,0.2999999999999971,6.48,116,152,123,149,305,324,290,2.493,-2.493,71.4,7.0,25,19,3,0,0,1,5,20.0,1,4.0,2.11846,0.67731,0.35398,0.35398,91.4,157,36.84210526315789,5.263157894736842,4.0,5.72,-1.85,0.26,2.24,0.2,1,-2.397115385,0.274,0.368,2.397115385,-0.077,-0.074,-0.076,-0.063,22.2,36.3,10.380811168878648,-1.917751811850081,31.936920259925294,0.5813953488372093,37.34054285555938,34.383470091308666
Jorge Mateo,622761,2026,31,83,88,25,4,29.5,5.7,0.301,0.494,11,41,22,0.291,0.498,0.365,0.357,0.01,-0.004,0.008,36.9,43.1,89.7,47.4,12.3,47.4,102.838249643,95.55842375,69.6,40.0,79.5,46.5,30.6,53.8,43.9,43.9,31.6,24.6,83,622761,347,23.9,0.238,0.19,0.286,0.429,0.307,0.407,0.328,5,21,87.3,6.3,2301,88.6,88.94,15,47,36,0.3000000000000113,6.51,106,151,113,146,300,318,283,0.256,-0.256,68.9,7.3,22,15,3,1,0,1,6,27.3,1,4.5,2.49145,0.44361,0.23349,0.23349,92.3,159,46.66666666666666,13.333333333333334,9.090909090909092,5.57,-1.82,0.1,2.23,0.273,2,-0.308433735,0.359,0.596,0.308433735,-0.09,-0.0859999999999999,-0.167,-0.1,31.9,33.8,1.456667002349085,-10.656642188007536,31.245237355161432,0.5106382978723404,34.436481661505724,30.85551391665139
Junior Caminero,691406,2026,22,223,260,62,14,15.0,13.8,0.278,0.502,30,112,38,0.278,0.491,0.384,0.375,0.0,0.011,0.009,88.7,57.9,92.6,23.8,12.0,48.9,105.249835326,97.057370543,61.0,27.1,87.2,41.1,20.6,41.0,41.1,50.8,21.6,18.9,310,691406,1038,29.9,0.297,0.234,0.306,0.531,0.404,0.376,0.264,19,64,93.3,2.2,2324,89.7,89.53,27,118,192,-0.2000000000000028,6.34,106,151,124,147,305,332,295,-3.664,3.664,78.0,8.6,75,53,12,3,0,4,11,14.7,11,14.7,2.46589,0.48616,0.26825,0.26825,94.9,139,56.60377358490566,15.09433962264151,10.666666666666668,5.86,-1.72,0.22,2.07,0.4,8,1.181935484,0.372,0.501,-1.181935484,0.033,0.028,0.03,0.028,22.9,38.5,7.323753175741891,-5.133901723454634,23.900891868777723,0.5775862068965517,38.09881591940936,37.01282494398032
Randal Grichuk,545341,2026,34,77,81,19,4,23.5,2.5,0.247,0.481,15,37,14,0.308,0.552,0.323,0.378,-0.061,-0.071,-0.055,33.1,63.1,90.2,47.5,13.6,44.1,101.289568,95.18642339,64.1,34.4,86.0,49.0,24.1,49.0,40.7,39.0,33.9,23.7,72,545341,296,24.3,0.2,0.2,0.214,0.4,0.257,0.314,0.283,4,20,90.5,8.0,2239,91.5,91.89,12,37,35,0.4000000000000057,6.42,107,151,117,145,297,325,295,1.548,-1.548,70.5,7.3,20,15,2,1,0,1,5,25.0,0,0.0,2.05667,0.69352,0.38583,0.38583,92.2,177,33.33333333333333,6.666666666666667,5.0,5.92,-1.77,0.22,2.23,0.2,1,-2.15,0.283,0.452,2.15,-0.083,-0.0829999999999999,-0.052,-0.057,32.4,41.1,5.518162028285093,4.654651777650878,25.969648480589942,0.5135135135135135,38.275092638437215,27.648709452121423
Gavin Sheets,657757,2026,30,172,197,41,10,22.8,11.7,0.238,0.471,25,81,24,0.241,0.431,0.355,0.339,-0.003,0.04,0.016,47.6,49.0,89.8,37.0,9.4,45.7,100.4079525,94.597038268,55.4,32.0,87.0,46.9,21.9,43.0,40.2,40.9,26.0,22.0,292,657757,828,35.3,0.294,0.314,0.323,0.608,0.463,0.407,0.255,15,51,90.2,26.8,2216,90.5,90.88,29,113,179,0.4000000000000057,6.57,118,146,126,151,291,324,303,-8.242,8.242,72.2,7.7,67,36,9,1,0,5,15,22.4,15,22.4,2.34401,0.48442,0.35027,-0.35027,92.5,181,44.44444444444444,11.11111111111111,5.970149253731343,5.61,-1.75,-0.07,2.3,0.463,4,2.82260274,0.433,0.484,-2.82260274,0.039,0.03,0.124,0.056,25.7,34.9,8.279152251794743,-6.324330684882465,28.78858631281015,0.4553571428571428,38.01225038295327,31.07475164654817
Andrew Benintendi,643217,2026,31,179,199,43,6,28.1,8.0,0.24,0.413,29,74,23,0.252,0.44,0.312,0.326,-0.012,-0.027,-0.014,4.6,48.7,89.2,40.2,11.1,48.0,99.329541613,94.140963145,73.8,32.2,78.3,47.9,29.7,52.1,55.1,33.9,32.3,27.6,245,643217,756,32.4,0.281,0.263,0.273,0.544,0.397,0.392,0.284,16,57,89.8,16.8,2269,89.6,90.09,25,120,125,0.5,6.49,119,145,111,151,289,323,297,-4.642,4.642,67.5,6.9,65,48,9,3,0,4,9,13.8,8,12.3,2.38531,0.49386,0.34894,-0.34894,91.6,178,39.58333333333333,12.5,9.230769230769232,5.53,-2.01,-0.12,2.28,0.369,6,1.894693878,0.372,0.534,-1.894693878,-0.003,-0.003,0.01,0.005,20.8,32.4,14.63232688968154,-2.137472776116487,30.67641409418668,0.5555555555555556,32.74484752980855,33.42895663978873
Patrick Bailey,672275,2026,27,117,127,17,2,26.0,7.1,0.145,0.231,9,27,8,0.219,0.375,0.2,0.283,-0.074,-0.144,-0.083,32.4,34.3,90.5,30.6,7.1,38.8,98.690460238,93.681650602,69.1,30.1,84.5,47.5,27.7,48.6,32.9,44.7,25.9,22.4,129,672275,512,25.2,0.172,0.241,0.222,0.414,0.261,0.316,0.223,5,29,92.3,20.4,2165,90.8,91.07,20,64,65,0.2999999999999971,6.47,116,145,107,150,287,320,299,1.101,-1.101,71.7,7.4,30,19,1,2,1,1,10,33.3,1,3.3,2.24085,0.55357,0.47992,-0.47992,92.4,181,42.10526315789473,15.789473684210526,10.0,5.77,-1.69,-0.18,2.21,0.2,3,-0.853488372,0.249,0.5,0.853488372,-0.051,-0.0489999999999999,-0.086,-0.055,31.3,38.2,7.271344735863893,-3.7907805864332382,31.790160659624952,0.328125,37.684999418760704,32.295948101021374
Pete Crow-Armstrong,691718,2026,24,232,264,57,9,25.8,8.3,0.246,0.414,30,96,35,0.252,0.47,0.331,0.351,-0.006,-0.056,-0.02,48.8,49.4,91.9,31.9,11.4,50.6,102.738626125,96.231043438,68.8,38.5,83.6,46.3,27.9,52.5,47.0,38.6,31.3,18.1,320,691718,1000,32.0,0.231,0.2,0.273,0.431,0.35,0.412,0.264,15,65,92.3,25.0,2262,90.6,91.15,41,152,168,0.6000000000000085,6.58,116,145,103,151,299,325,299,-3.602,3.602,73.1,7.4,79,47,8,4,0,3,19,24.1,11,13.9,2.32538,0.48553,0.32179,-0.32179,93.0,150,57.44680851063831,12.76595744680851,7.59493670886076,5.65,-1.92,-0.09,2.27,0.354,6,1.125625,0.385,0.575,-1.125625,-0.033,-0.031,-0.144,-0.062,27.0,36.2,14.17693078423737,-3.2457128455774256,36.59570922218618,0.4429530201342282,33.73350708705896,36.22183080605173
Carlos Cortes,666126,2026,29,143,165,46,5,9.7,11.5,0.322,0.503,17,72,15,0.31,0.478,0.4,0.384,0.012,0.025,0.016,12.4,44.8,89.7,36.7,9.5,41.4,100.470743651,94.434528254,65.9,23.4,84.4,47.1,19.3,43.4,27.3,47.7,20.3,25.8,308,666126,680,45.3,0.274,0.113,0.296,0.387,0.352,0.363,0.287,17,62,88.4,9.4,2108,89.8,89.89,26,130,178,0.1000000000000085,6.44,117,147,117,152,291,324,304,-1.123,1.123,68.5,7.0,75,55,12,4,0,1,8,10.7,11,14.7,2.39822,0.48353,0.64049,-0.64049,91.7,162,38.18181818181819,5.454545454545454,4.0,5.78,-1.89,-0.13,2.12,0.387,3,0.36461039,0.4,0.407,-0.36461039,-0.013,-0.013,-0.02,-0.011,20.0,36.0,7.903437498195924,-0.0037431007090288,27.185169125410276,0.432,40.06490688529723,28.666210044018044
Colton Cowser,681297,2026,26,116,135,26,4,30.4,11.9,0.224,0.353,19,41,18,0.201,0.385,0.301,0.299,0.023,-0.032,0.002,47.5,38.9,85.4,28.2,10.3,29.5,98.509642368,93.280431053,62.1,29.7,76.6,47.0,33.5,44.9,37.2,48.7,29.5,19.2,199,681297,572,34.8,0.333,0.31,0.37,0.643,0.446,0.37,0.242,14,42,84.8,15.1,2148,88.9,89.04,25,96,103,0.0999999999999943,6.35,115,144,113,150,294,326,306,-4.313,4.313,71.5,7.4,49,31,9,1,0,4,12,24.5,6,12.2,2.5291,0.38949,0.38347,-0.38347,90.4,141,19.35483870967742,12.903225806451612,8.16326530612245,5.61,-1.8,-0.13,2.26,0.408,4,2.167336683,0.33,0.549,-2.167336683,0.091,0.0779999999999999,0.094,0.076,26.0,36.0,15.569952434944913,-2.5624042543591576,38.2469168907687,0.4042553191489361,38.10987346016136,37.20211485320082
Luis Arraez,650333,2026,29,234,262,76,2,4.2,5.7,0.325,0.436,24,102,31,0.295,0.372,0.347,0.31,0.03,0.064,0.037,0.0,55.6,87.4,41.6,0.0,21.0,94.165760789,91.166100526,66.9,33.8,93.4,53.2,8.5,51.4,31.8,39.5,28.3,27.9,273,650333,950,28.7,0.319,0.111,0.301,0.431,0.344,0.331,0.308,23,72,89.1,18.1,2273,91.1,91.5,10,137,136,0.4000000000000057,6.35,116,148,106,149,280,316,301,-1.242,1.242,63.0,5.8,84,74,18,3,1,1,1,1.2,8,9.5,1.99725,0.7725,0.48103,-0.48103,90.6,197,27.027027027027028,0.0,0.0,5.71,-1.79,-0.11,2.39,0.381,0,0.454945055,0.373,0.409,-0.454945055,0.011,0.008,0.022,0.013,7.3,37.0,9.095564428601008,3.2339859218990297,36.98348531717851,0.578125,34.79794697084681,33.00332382669857
Carson Kelly,608348,2026,31,145,163,41,2,17.2,9.2,0.283,0.366,17,53,18,0.248,0.379,0.332,0.317,0.035,-0.013,0.015,9.2,48.1,89.3,30.8,6.8,40.2,99.372343729,93.97565094,68.7,28.3,90.6,47.5,21.4,47.5,34.2,45.3,23.9,22.2,144,608348,620,23.2,0.243,0.027,0.3,0.27,0.265,0.278,0.249,9,37,85.1,8.8,2402,91.9,92.51,15,72,72,0.5999999999999943,6.58,109,152,122,147,303,324,292,1.951,-1.951,70.1,6.7,40,30,8,1,0,0,7,17.5,1,2.5,2.04111,0.67622,0.2134,0.2134,90.8,161,23.33333333333333,0.0,0.0,5.73,-1.83,0.08,2.38,0.3,0,-1.354861111,0.305,0.308,1.354861111,-0.006,-0.005,-0.038,-0.013,20.8,38.0,8.22157183743727,-1.5409954391423963,32.310970859836736,0.5070422535211268,36.71017737669451,28.674394390165755
Spencer Jones,682987,2026,25,24,27,4,0,44.4,11.1,0.167,0.167,2,4,0,0.187,0.287,0.211,0.259,-0.02,-0.12,-0.048,84.1,27.0,97.2,33.3,0.0,75.0,105.732036667,99.1736475,78.6,38.0,77.3,44.1,36.6,55.9,16.7,33.3,33.3,25.0,104,682987,127,81.9,0.2,0.0,0.364,0.2,0.227,0.282,0.221,4,20,98.9,15.8,2362,90.8,90.96,22,62,42,0.2000000000000028,6.41,121,148,128,153,297,327,305,1.447,-1.447,75.5,7.7,22,11,4,0,0,0,9,40.9,2,9.1,2.14692,0.66769,0.26548,-0.26548,92.6,193,81.81818181818183,0.0,0.0,5.9,-1.49,-0.06,2.65,0.273,0,-1.391346154,0.292,0.34,1.391346154,-0.021,-0.0189999999999999,-0.14,-0.055,35.5,43.6,9.136165640615795,2.168222186777604,41.96757097617506,0.2950819672131147,36.87261747698809,19.41618254252428
Nasim Nuñez,683083,2026,25,173,202,33,0,21.3,10.9,0.191,0.214,16,37,22,0.217,0.263,0.24,0.27,-0.026,-0.049,-0.03,2.4,43.0,84.8,30.9,0.0,19.9,94.433428065,91.285968537,68.3,26.5,83.5,49.9,22.8,47.4,33.1,52.9,19.1,23.5,211,683083,816,25.9,0.128,0.0,0.182,0.128,0.157,0.209,0.163,6,47,83.1,16.4,2322,91.3,91.23,27,103,108,-0.0999999999999943,6.31,111,147,101,149,285,314,302,6.548,-6.548,66.5,6.6,52,33,6,0,0,0,15,28.8,4,7.7,2.10142,0.67847,0.46256,-0.46256,90.0,161,25.0,0.0,0.0,5.73,-1.81,-0.03,2.32,0.192,0,-3.103317536,0.234,0.196,3.103317536,-0.035,-0.042,-0.068,-0.052,26.2,36.6,6.42979867547397,6.194618319758364,33.020606979220425,0.4411764705882353,35.80114625790839,28.700100805727292
Andrew Vaughn,683734,2026,28,72,80,23,1,11.3,7.5,0.319,0.458,10,33,10,0.289,0.392,0.377,0.337,0.03,0.066,0.04,3.6,46.4,88.8,36.5,3.2,39.7,98.506799688,93.677040952,64.6,22.4,91.4,50.2,18.4,43.6,34.9,46.0,19.0,30.2,152,683734,287,53.0,0.244,0.049,0.278,0.293,0.248,0.255,0.243,10,41,87.6,9.5,2190,90.0,90.36,14,75,77,0.4000000000000057,6.53,110,151,124,148,300,323,292,2.186,-2.186,66.3,7.0,42,36,8,2,0,0,5,11.9,1,2.4,2.36914,0.4874,0.40682,0.40682,91.5,145,38.88888888888889,0.0,0.0,5.5,-2.01,0.13,2.19,0.262,0,-1.438157895,0.261,0.318,1.438157895,0.001,0.001,-0.025,-0.007,18.7,33.5,5.616414879498294,0.6878180366796558,27.97244640051025,0.4533333333333333,37.7129232915729,28.59470658883
Jonny DeLuca,676356,2026,27,119,125,32,2,20.8,4.0,0.269,0.412,19,49,17,0.252,0.35,0.312,0.277,0.017,0.062,0.035,36.5,53.6,85.5,29.8,3.2,29.8,97.701753696,92.958317473,68.6,37.6,82.8,47.3,26.3,52.3,43.6,42.6,21.3,22.3,92,676356,465,19.8,0.308,0.077,0.4,0.385,0.305,0.249,0.252,8,26,81.0,6.7,2409,91.3,91.07,16,54,38,-0.2000000000000028,6.33,106,151,110,144,297,320,288,-0.25,0.25,69.3,7.4,26,20,6,2,0,0,6,23.1,0,0.0,2.13641,0.64326,0.23663,0.23663,90.0,138,20.0,0.0,0.0,5.99,-1.52,0.26,2.09,0.308,0,0.27173913,0.252,0.318,-0.27173913,0.056,0.0559999999999999,0.067,0.056,29.6,40.4,2.4224929845235117,-5.1772913652227714,23.471979739330614,0.4259259259259259,36.41843069623352,29.505234410830557
Ramón Laureano,657656,2026,31,182,206,37,7,31.6,9.7,0.203,0.374,21,68,23,0.222,0.409,0.294,0.312,-0.019,-0.035,-0.018,25.9,46.8,88.0,37.0,14.3,41.2,99.9726525,94.305977731,70.9,32.7,81.4,46.6,31.1,50.5,35.3,41.2,31.1,21.8,171,657656,847,20.2,0.139,0.111,0.211,0.25,0.234,0.255,0.175,5,36,85.3,16.9,2335,90.8,90.99,27,87,84,0.2000000000000028,6.54,111,152,120,146,302,320,293,3.448,-3.448,69.6,6.9,41,20,3,1,0,1,16,39.0,4,9.8,2.41942,0.40535,0.1745,0.1745,91.2,158,35.0,10.0,4.878048780487805,5.54,-1.84,0.21,2.15,0.244,2,-2.016374269,0.276,0.275,2.016374269,-0.036,-0.032,-0.025,-0.021,31.0,33.3,13.152683819988056,1.1572431558153349,32.33534103602266,0.4404761904761904,40.33440012291862,33.14573633723404
Casey Schmitt,669477,2026,27,216,231,61,13,19.9,3.0,0.282,0.528,35,114,28,0.277,0.508,0.363,0.349,0.005,0.02,0.014,27.6,51.8,89.5,35.8,14.0,43.9,100.661889302,94.649522035,69.4,36.0,88.0,49.3,23.3,52.2,43.4,31.2,35.3,21.4,262,669477,832,31.5,0.233,0.233,0.222,0.466,0.312,0.302,0.248,17,73,90.8,26.0,2346,90.6,91.11,35,145,117,0.5,6.43,106,151,123,145,302,327,297,-1.016,1.016,70.0,7.4,77,59,10,2,0,5,15,19.5,2,2.6,2.19901,0.59415,0.23406,0.23406,92.9,182,44.06779661016949,8.47457627118644,6.493506493506493,5.63,-1.78,0.22,2.32,0.26,5,0.38778626,0.275,0.427,-0.38778626,-0.015,-0.015,0.039,0.01,24.1,37.8,10.019579277693037,-8.223381946770191,31.35351779431964,0.4895104895104895,34.356478037003946,32.24582121009461
Victor Mesa Jr.,683748,2026,24,25,29,4,1,27.6,10.3,0.16,0.28,3,7,3,0.254,0.437,0.245,0.338,-0.094,-0.157,-0.093,26.0,68.0,88.0,38.9,11.1,44.4,101.00305,94.883967647,80.0,37.7,77.8,42.5,27.1,55.7,38.9,33.3,22.2,22.2,87,683748,106,82.1,0.2,0.15,0.231,0.35,0.299,0.387,0.286,4,20,94.1,27.1,2303,91.6,91.38,15,47,40,-0.1999999999999886,6.31,112,148,105,152,287,322,306,1.061,-1.061,72.9,8.1,23,14,3,0,0,1,6,26.1,3,13.0,2.09287,0.67174,0.43149,-0.43149,92.7,190,57.14285714285714,14.285714285714285,8.695652173913043,5.95,-1.57,-0.19,2.32,0.304,2,-1.21954023,0.379,0.516,1.21954023,-0.086,-0.075,-0.166,-0.088,31.9,41.7,11.547576975565663,-4.287650996867095,31.839398125301013,0.6595744680851063,35.840979734372446,30.395279499388163
Ben Williamson,810938,2026,25,127,143,34,0,20.3,9.8,0.268,0.331,17,42,19,0.255,0.336,0.31,0.303,0.013,-0.005,0.007,14.6,35.4,89.2,32.3,1.0,40.4,99.40984449,93.919879588,52.9,30.0,91.7,46.7,18.0,40.7,27.3,56.6,12.1,29.3,87,810938,587,14.8,0.25,0.0,0.333,0.25,0.321,0.347,0.273,4,16,90.8,-5.4,2428,91.4,91.56,6,34,53,0.1999999999999886,6.48,106,147,112,144,303,320,283,-0.25,0.25,60.0,6.2,20,12,4,0,0,0,4,20.0,3,15.0,2.05839,0.71977,0.23379,0.23379,91.7,139,50.0,0.0,0.0,5.59,-2.3,0.06,2.39,0.4,0,0.287356322,0.418,0.308,-0.287356322,-0.023,-0.0179999999999999,-0.058,-0.026,17.6,36.3,-2.720488976777046,12.758675952235562,27.702936148614064,0.2413793103448276,38.34369694199542,23.530306552680333
J.C. Escarra,641555,2026,31,62,68,11,0,22.1,7.4,0.177,0.258,7,16,5,0.219,0.33,0.224,0.276,-0.042,-0.072,-0.052,3.8,59.4,88.8,33.3,4.2,31.3,98.8206025,93.566165957,68.3,25.4,83.7,47.0,29.5,45.5,31.3,45.8,18.8,27.1,84,641555,268,31.3,0.167,0.0,0.214,0.167,0.228,0.25,0.173,3,18,86.2,9.1,2295,88.4,88.49,9,31,53,0.0999999999999943,6.42,114,148,124,152,291,322,295,1.677,-1.677,68.5,7.1,21,14,3,0,0,0,4,19.0,3,14.3,2.52607,0.46155,0.35179,-0.35179,91.0,138,28.57142857142857,0.0,0.0,5.54,-1.96,-0.22,2.39,0.286,0,-1.996428571,0.291,0.23,1.996428571,-0.006,-0.005,-0.063,-0.022,29.0,33.5,7.1889644954525735,-3.555171974160508,27.27390113570212,0.3870967741935484,40.12566133527947,31.00516198662476
Lourdes Gurriel Jr.,666971,2026,32,92,102,21,1,18.6,7.8,0.228,0.304,11,28,7,0.232,0.326,0.266,0.29,-0.004,-0.022,-0.024,11.4,50.0,87.5,32.0,6.7,36.0,97.856393684,93.083736667,68.5,40.5,86.7,43.4,27.5,52.6,40.0,44.0,25.3,22.7,153,666971,380,40.3,0.231,0.128,0.258,0.359,0.244,0.268,0.221,9,39,91.1,17.3,2269,90.8,90.87,23,86,67,0.1000000000000085,6.26,109,151,124,146,306,331,300,2.33,-2.33,69.1,7.5,41,32,6,2,0,1,9,22.0,0,0.0,2.30353,0.48158,0.47725,0.47725,92.2,177,46.875,9.375,7.317073170731707,5.72,-2.05,0.17,2.18,0.22,3,-1.522875817,0.238,0.326,1.522875817,0.01,-0.0179999999999999,0.033,-0.024,26.7,37.2,10.550900759580946,-5.876379260438621,37.420467413500425,0.5058823529411764,36.3195534156052,32.07930619226264
Sung-Mun Song,823550,2026,29,26,31,4,0,22.6,16.1,0.154,0.192,4,5,3,0.195,0.329,0.241,0.301,-0.041,-0.137,-0.06,5.5,58.2,85.8,31.6,10.5,26.3,95.648185,92.025360526,67.7,26.6,81.8,45.1,26.2,45.1,36.8,47.4,42.1,5.3,110,823550,144,76.4,0.125,0.0,0.2,0.125,0.253,0.372,0.233,2,16,89.8,12.7,2218,90.0,90.31,15,51,59,0.2999999999999971,6.53,116,142,108,148,285,321,300,1.391,-1.391,66.3,7.3,21,10,2,0,0,0,6,28.6,5,23.8,2.32955,0.521,0.42391,-0.42391,90.8,152,30.0,10.0,4.761904761904762,5.55,-1.82,-0.04,2.31,0.333,1,-1.264545455,0.415,0.398,1.264545455,-0.108,-0.0819999999999999,-0.273,-0.119,29.4,31.2,5.618437423328786,5.117106453578885,23.52370110832068,0.5490196078431373,36.49651304929103,25.58287207004736
Masataka Yoshida,807799,2026,32,119,138,30,1,10.9,10.9,0.252,0.345,10,41,14,0.246,0.343,0.317,0.313,0.006,0.002,0.004,11.3,51.4,88.6,27.6,1.9,41.9,99.595180755,94.055220667,54.1,26.1,90.8,48.5,13.6,39.7,40.0,50.5,25.7,19.0,223,807799,499,44.7,0.179,0.125,0.18,0.304,0.252,0.32,0.254,10,56,87.3,11.2,2240,89.1,89.48,14,97,126,0.4000000000000057,6.49,117,146,123,152,281,321,306,4.322,-4.322,69.7,7.1,63,51,6,2,1,1,6,9.5,4,6.3,2.32556,0.59284,0.37468,-0.37468,92.4,161,41.17647058823529,3.92156862745098,3.1746031746031744,5.79,-1.78,-0.1,2.35,0.254,2,-1.938116592,0.324,0.397,1.938116592,-0.075,-0.07,-0.093,-0.068,14.4,39.2,8.529888921472956,1.2283399745896666,32.194682277207,0.4895833333333333,32.77671299664828,31.162269082314445
Danny Jansen,643376,2026,31,123,142,21,3,28.2,9.2,0.171,0.309,12,38,11,0.167,0.273,0.271,0.254,0.004,0.036,0.017,7.7,59.3,87.7,21.4,6.0,33.3,97.328380476,92.77681253,65.3,23.8,83.0,50.5,25.5,44.7,57.1,39.3,28.6,15.5,163,643376,570,28.6,0.118,0.029,0.148,0.147,0.241,0.275,0.153,4,34,86.0,25.8,2304,90.8,91.04,14,71,92,0.2000000000000028,6.45,108,151,121,146,303,327,292,2.611,-2.611,68.0,7.0,43,27,3,1,0,0,7,16.3,6,14.0,2.09945,0.71881,0.37429,0.37429,91.3,170,25.925925925925924,3.7037037037037033,2.3255813953488373,5.75,-2.03,0.22,2.31,0.302,1,-1.601840491,0.33,0.214,1.601840491,-0.035,-0.028,-0.067,-0.034,19.7,36.6,14.770731598997887,-4.828431211742835,29.718001718894183,0.6119402985074627,39.40744851152901,35.61613798444323
José Tena,677588,2026,25,116,125,25,3,32.0,6.4,0.216,0.371,13,43,17,0.235,0.377,0.285,0.293,-0.019,-0.006,-0.008,38.1,37.2,92.6,35.5,9.2,52.6,104.021246842,96.748706974,69.8,31.3,73.1,48.0,37.4,49.8,34.2,46.1,21.1,28.9,204,677588,510,40.0,0.122,0.122,0.172,0.245,0.198,0.279,0.231,6,49,93.7,1.7,2247,89.5,89.55,46,105,99,0.0999999999999943,6.33,114,146,105,148,293,320,305,4.059,-4.059,73.8,7.2,53,30,2,3,0,1,19,35.8,4,7.5,2.42672,0.46559,0.40803,-0.40803,94.7,146,60.0,13.333333333333334,7.547169811320755,5.84,-1.84,-0.21,2.25,0.189,4,-1.989705882,0.289,0.34,1.989705882,-0.109,-0.0999999999999999,-0.095,-0.081,43.8,37.4,9.035194715744804,-3.6817591653508495,35.026783967449454,0.3663366336633663,33.890046591819264,35.96035275117649
Luke Raley,670042,2026,31,161,177,42,13,32.8,5.1,0.261,0.547,31,88,22,0.266,0.559,0.375,0.377,-0.005,-0.012,-0.002,57.5,56.2,90.3,40.4,19.2,47.1,102.550571765,95.574564653,77.5,33.3,67.3,47.3,42.2,54.2,48.1,39.4,30.8,24.0,256,670042,681,37.6,0.305,0.373,0.324,0.678,0.448,0.403,0.275,18,59,88.2,14.9,2254,88.8,88.81,45,133,123,0.0,6.3,117,146,109,152,292,323,298,-7.346,7.346,73.9,7.4,66,41,10,1,0,7,18,27.3,3,4.5,2.44727,0.48227,0.40281,-0.40281,92.3,170,46.34146341463415,21.951219512195124,13.636363636363637,5.75,-2.01,-0.18,2.25,0.379,9,2.86953125,0.352,0.606,-2.86953125,0.03,0.027,0.072,0.045,33.8,37.1,16.110664639653727,-7.068196154208399,31.349132608955298,0.5757575757575758,38.32431230265313,34.03199233304036
