player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyle Manzardo,700932,2026,25,174,198,41,7,33.3,10.1,0.236,0.408,20,69,22,0.232,0.409,0.326,0.322,0.004,-0.001,0.004,8.3,49.7,88.6,36.7,12.8,41.3,99.134517037,93.892113551,62.3,31.2,80.4,45.1,31.2,45.5,45.0,37.6,29.4,23.9,CLE,270,700932,840,32.1,0.241,0.315,0.333,0.556,0.384,0.33,0.224,13,54,88.4,13.3,2260,90.0,90.11,31,110,160,0.0999999999999943,6.41,119,146,121,151,294,324,300,-2.921,2.921,68.3,7.3,62,31,5,3,1,4,23,37.1,8,12.9,2.32181,0.53401,0.34138,-0.34138,92.1,168,51.61290322580645,16.129032258064516,8.064516129032258,5.83,-1.71,-0.03,2.25,0.339,5,1.081851852,0.326,0.423,-1.081851852,0.017,0.013,0.133,0.054,28.2,39.7,17.333722537343196,2.2224345806243293,37.27598144423904,0.4090909090909091,39.35823348611271,33.47473034532353,CLE
Tyler Soderstrom,691016,2026,24,225,257,52,8,18.3,11.7,0.231,0.431,29,96,27,0.249,0.423,0.33,0.333,-0.018,0.008,-0.003,41.8,53.4,89.9,28.5,11.2,44.1,101.561901798,94.972558315,68.7,28.5,88.8,46.8,21.7,47.3,37.4,44.7,30.2,16.8,OAK,313,691016,947,33.1,0.227,0.147,0.258,0.373,0.311,0.321,0.254,17,75,87.3,13.7,2138,89.8,89.89,25,146,167,0.1000000000000085,6.42,116,147,118,152,294,326,307,0.217,-0.217,73.6,7.4,86,63,9,6,1,1,12,14.0,10,11.6,2.45256,0.4201,0.55651,-0.55651,91.6,139,30.64516129032258,6.451612903225806,4.651162790697675,5.79,-1.7,-0.03,2.11,0.326,4,-0.069329073,0.351,0.37,0.069329073,-0.027,-0.0249999999999999,0.003,-0.01,17.1,38.7,8.975186232050982,-0.3080739187460872,28.731204515197614,0.4895104895104895,38.89739633997961,28.67665260039898,OAK
Miguel Andujar,609280,2026,31,185,193,47,5,17.1,3.1,0.254,0.422,17,78,18,0.256,0.372,0.307,0.286,-0.002,0.05,0.021,16.8,59.6,88.2,27.6,4.6,36.8,99.72928,93.94288375,69.1,41.2,88.8,48.0,19.6,54.6,41.4,51.3,19.1,21.7,SD,256,609280,730,35.1,0.212,0.182,0.216,0.394,0.267,0.278,0.249,14,66,87.7,2.5,2327,90.6,91.04,33,145,111,0.4000000000000057,6.62,105,150,121,146,299,321,294,3.476,-3.476,68.1,7.3,68,54,8,3,0,3,12,17.6,2,2.9,2.36512,0.467,0.18475,0.18475,91.4,158,37.03703703703704,5.555555555555555,4.411764705882353,5.62,-1.77,0.22,2.11,0.235,3,-1.3578125,0.271,0.383,1.3578125,-0.037,-0.036,0.011,-0.011,22.8,35.3,6.880140673062486,0.4443215288271447,25.13927187885163,0.5390070921985816,39.385997371559405,31.13383617263818,SD
Adam Frazier,624428,2026,34,81,93,17,1,30.1,9.7,0.21,0.333,6,27,15,0.175,0.241,0.286,0.237,0.035,0.092,0.049,2.4,45.2,83.5,30.9,1.8,16.4,93.122690385,90.689275962,70.1,35.7,85.5,50.7,27.0,53.1,45.5,50.9,27.3,20.0,LAA,104,624428,369,28.2,0.13,0.043,0.214,0.174,0.179,0.203,0.17,3,23,81.7,17.3,2133,91.3,91.56,18,53,51,0.2999999999999971,6.57,121,149,107,152,283,315,299,2.552,-2.552,61.7,6.8,25,14,2,1,0,0,9,36.0,2,8.0,2.23548,0.54365,0.46279,-0.46279,89.7,142,7.142857142857142,0.0,0.0,5.63,-1.83,-0.11,2.24,0.2,0,-2.453846154,0.236,0.197,2.453846154,-0.04,-0.0359999999999999,-0.023,-0.024,34.0,35.4,13.10986522740698,5.198279036914041,39.29401921801384,0.4285714285714285,31.088223875120622,24.019681123556147,LAA
Austin Hedges,595978,2026,33,84,97,21,1,18.6,10.3,0.25,0.333,7,28,12,0.238,0.285,0.3,0.276,0.012,0.048,0.024,9.9,62.7,86.4,26.1,0.0,31.9,97.504602059,92.825724627,66.9,24.6,84.9,47.2,24.4,44.6,49.3,55.1,13.0,23.2,CLE,103,595978,377,27.3,0.15,0.0,0.188,0.15,0.229,0.292,0.222,3,20,86.6,16.8,2370,90.5,90.78,8,38,65,0.2999999999999971,6.5,108,151,118,146,297,319,284,2.153,-2.153,64.9,6.9,24,16,3,0,0,0,4,16.7,4,16.7,2.11049,0.70825,0.2665,0.2665,90.7,156,18.75,0.0,0.0,5.76,-1.95,0.45,2.15,0.292,0,-2.090291262,0.352,0.263,2.090291262,-0.072,-0.06,-0.113,-0.063,21.1,40.2,9.70323596714232,-10.40267362651008,25.40371156427596,0.5945945945945946,36.70562285437642,35.629363971245105,CLE
Coby Mayo,691723,2026,24,162,178,32,8,31.5,7.3,0.198,0.383,25,62,22,0.218,0.383,0.286,0.294,-0.02,0.0,-0.008,56.7,53.3,91.7,27.1,10.3,48.6,104.111479444,96.678781402,63.2,29.7,83.2,48.5,29.7,46.0,52.3,37.4,33.6,18.7,BAL,221,691723,718,30.8,0.152,0.152,0.2,0.304,0.247,0.278,0.191,7,46,93.2,19.4,2312,88.6,88.51,30,105,116,-0.0999999999999943,6.24,106,152,123,147,301,326,294,2.061,-2.061,73.4,7.3,51,27,4,1,0,2,19,37.3,3,5.9,2.49615,0.44561,0.12281,0.12281,94.0,170,51.85185185185185,11.11111111111111,5.88235294117647,5.84,-1.66,0.32,2.23,0.235,3,-0.932579186,0.27,0.354,0.932579186,-0.039,-0.035,-0.05,-0.031,28.6,40.3,14.19704404690973,-15.160951449132382,38.54845915631054,0.5408163265306123,35.6293436851643,35.84267041665797,BAL
Joc Pederson,592626,2026,34,159,192,39,8,20.3,14.1,0.245,0.453,23,72,24,0.255,0.416,0.355,0.352,-0.01,0.037,0.003,19.9,53.4,91.9,35.0,8.9,48.0,101.865694754,95.384281148,62.1,26.3,77.8,50.2,30.1,44.3,41.5,39.8,26.8,28.5,TEX,363,592626,780,46.5,0.274,0.288,0.288,0.562,0.412,0.381,0.277,20,73,91.0,12.8,2258,88.3,88.55,46,158,205,0.2000000000000028,6.43,120,146,117,153,301,332,300,-8.298,8.298,70.3,7.4,88,57,9,6,0,5,16,18.2,15,17.0,2.51981,0.46706,0.34036,-0.34036,92.6,163,43.85964912280701,12.280701754385964,7.954545454545454,5.74,-2.02,-0.2,2.32,0.398,7,2.285950413,0.401,0.471,-2.285950413,-0.003,-0.003,0.091,0.031,29.1,35.9,9.522336068480268,-2.2213736423103314,28.427901582382777,0.5359477124183006,32.81456572264125,28.15976637815523,TEX
Mark Vientos,668901,2026,26,192,202,41,7,22.8,3.5,0.214,0.37,26,71,19,0.243,0.455,0.271,0.312,-0.029,-0.085,-0.041,25.9,61.0,90.1,32.0,10.2,45.6,101.255444054,95.02295,75.7,37.5,80.6,47.9,31.2,55.8,36.7,44.2,31.3,15.6,NYM,206,668901,712,28.9,0.161,0.145,0.17,0.306,0.209,0.275,0.213,10,62,89.0,17.5,2351,90.6,90.58,41,127,79,0.0,6.34,107,151,124,147,307,330,297,5.465,-5.465,71.5,7.5,63,49,5,3,0,2,13,20.6,0,0.0,2.32461,0.48995,0.17985,0.17985,92.6,156,42.85714285714285,12.244897959183673,9.523809523809524,5.75,-1.61,0.17,2.33,0.175,6,-2.652912621,0.225,0.421,2.652912621,-0.052,-0.05,-0.115,-0.066,32.3,35.0,13.389921150673787,1.408194199909759,30.91172852085873,0.6,38.05112437499469,28.595053281130475,NYM
Andy Pages,681624,2026,25,247,270,70,14,19.3,6.3,0.283,0.522,51,125,37,0.277,0.478,0.366,0.347,0.006,0.044,0.019,26.5,45.9,90.1,36.7,10.1,47.2,101.0900734,94.945191307,67.1,35.0,87.0,46.4,23.2,49.9,35.7,36.2,27.6,26.6,LAD,336,681624,1089,30.9,0.211,0.237,0.2,0.447,0.308,0.295,0.22,16,76,88.8,18.6,2376,90.9,91.05,39,162,174,0.1999999999999886,6.38,108,150,123,146,304,322,295,1.121,-1.121,70.5,7.6,85,64,7,4,1,4,14,16.5,6,7.1,2.24988,0.54033,0.3165,0.3165,91.8,162,34.375,10.9375,8.235294117647058,5.68,-2.04,0.14,2.27,0.271,7,-0.333630952,0.28,0.402,0.333630952,-0.009,-0.009,0.045,0.013,24.1,34.0,7.928052500691533,-5.427892863384323,38.91930832663974,0.5061728395061729,37.83594003373161,30.125737523236133,LAD
Yandy Díaz,650490,2026,34,224,254,73,11,12.6,8.7,0.326,0.531,39,115,32,0.3,0.488,0.405,0.376,0.026,0.043,0.029,38.0,34.7,90.8,28.5,8.9,46.1,102.508798542,95.596939686,67.0,27.2,89.6,49.9,13.4,47.1,19.2,49.2,21.8,24.4,TB,280,650490,934,30.0,0.324,0.294,0.321,0.618,0.436,0.412,0.307,22,68,92.1,5.8,2291,91.1,91.02,17,132,148,-0.0999999999999943,6.37,107,152,124,148,311,327,290,-8.139,8.139,73.1,7.6,76,58,12,5,0,5,10,13.2,7,9.2,2.24579,0.54543,0.38061,0.38061,92.5,150,48.27586206896552,13.79310344827586,10.526315789473683,5.83,-1.74,-0.06,2.14,0.395,8,2.906785714,0.38,0.586,-2.906785714,0.017,0.015,0.032,0.024,12.9,38.3,2.248695694287004,7.74958997181778,24.787749214614667,0.3484848484848485,38.06531757358557,29.271008719482428,TB
Drew Gilbert,687551,2026,25,128,137,30,3,21.2,5.1,0.234,0.375,12,48,14,0.22,0.311,0.286,0.254,0.014,0.064,0.032,9.2,35.2,84.4,29.0,3.1,31.0,96.610803333,92.486487813,61.9,29.6,84.8,49.1,26.1,45.5,41.0,46.0,19.0,20.0,SF,241,687551,502,48.0,0.238,0.175,0.292,0.413,0.304,0.272,0.232,15,63,86.7,16.5,2304,89.5,89.77,31,113,128,0.2999999999999971,6.35,116,146,109,150,294,324,300,1.832,-1.832,67.6,7.5,68,49,8,4,2,1,14,20.6,4,5.9,2.32925,0.55412,0.23565,-0.23565,91.4,147,37.5,2.083333333333333,1.4705882352941175,5.68,-1.9,-0.03,2.15,0.294,1,-0.760165975,0.289,0.334,0.760165975,0.006,0.005,0.079,0.032,27.4,34.0,2.1665630714074475,-2.7432888381425062,27.91288874287979,0.3603603603603603,39.45593958836367,27.497541250232217,SF
Marcelo Mayer,691785,2026,23,163,182,36,2,18.1,6.6,0.221,0.294,14,48,16,0.2,0.292,0.262,0.257,0.021,0.002,0.005,51.2,43.9,86.9,27.8,6.1,36.8,98.058794091,93.067789389,74.4,28.7,84.7,48.4,26.6,50.8,36.8,51.1,27.1,15.8,BOS,220,691785,636,34.6,0.18,0.049,0.2,0.23,0.217,0.226,0.178,11,61,85.4,10.3,2203,88.4,88.67,29,119,101,0.2999999999999971,6.46,114,147,117,152,283,320,306,3.102,-3.102,73.2,7.9,67,51,10,0,0,1,11,16.4,4,6.0,2.36895,0.58664,0.46668,-0.46668,91.8,146,29.411764705882355,3.92156862745098,2.985074626865672,5.86,-1.72,-0.05,2.28,0.239,2,-1.41,0.241,0.25,1.41,0.002,-0.002,-0.02,-0.009,24.4,40.2,7.996172400715879,-5.800147618015953,30.514814128165074,0.4201680672268907,35.851613400606304,31.731968733587948,BOS
Nolan Gorman,669357,2026,26,193,219,39,7,32.0,10.5,0.202,0.332,26,64,18,0.202,0.36,0.274,0.282,0.0,-0.028,-0.008,29.5,46.9,89.1,35.7,9.5,43.7,100.884973016,94.57443119,70.5,31.9,73.1,47.4,37.8,50.2,43.7,31.0,36.5,24.6,STL,276,669357,906,30.5,0.155,0.052,0.258,0.207,0.225,0.247,0.175,9,58,93.2,27.8,2193,91.3,91.76,58,137,139,0.5,6.58,121,147,119,152,299,328,303,4.435,-4.435,72.6,7.6,67,32,8,0,0,1,26,38.8,9,13.4,2.11406,0.65996,0.4792,-0.4792,92.5,174,46.875,9.375,4.477611940298507,5.72,-1.56,-0.13,2.41,0.269,3,-1.606884058,0.286,0.251,1.606884058,-0.02,-0.0169999999999999,-0.044,-0.022,42.3,38.3,15.473422915075025,-2.2082748998919954,32.58064725945108,0.5,38.23867841272174,32.22547042805219,STL
Seiya Suzuki,673548,2026,31,186,213,46,9,25.4,10.8,0.247,0.419,21,77,29,0.245,0.423,0.333,0.329,0.002,-0.004,0.004,30.8,53.4,89.3,36.1,9.0,42.1,100.828210746,94.638868797,61.2,23.5,85.4,48.1,26.4,41.6,39.1,35.3,27.1,26.3,CHC,354,673548,893,39.6,0.197,0.105,0.26,0.303,0.259,0.261,0.189,15,76,88.6,16.0,2418,90.4,90.94,47,154,200,0.5,6.6,107,152,123,147,304,327,295,4.732,-4.732,70.5,7.2,83,52,11,2,0,2,24,28.9,6,7.2,2.365,0.46331,0.06386,0.06386,91.8,152,38.46153846153847,7.6923076923076925,4.819277108433735,5.73,-1.88,0.34,2.16,0.265,4,-1.336723164,0.257,0.328,1.336723164,0.008,0.008,-0.025,-0.002,30.5,38.1,8.8653085407312,-3.651444266741157,31.265583299310556,0.5163398692810458,38.34565893630886,34.152726893879915,CHC
Willi Castro,650489,2026,29,179,201,46,3,27.9,9.0,0.257,0.363,22,65,26,0.22,0.35,0.315,0.292,0.037,0.013,0.023,23.7,52.6,89.3,29.8,5.6,46.0,100.580182623,94.529169754,72.8,38.2,79.9,43.3,30.2,53.2,46.0,39.5,33.1,24.2,COL,281,650489,822,34.2,0.222,0.185,0.278,0.407,0.327,0.32,0.222,12,54,92.2,17.1,2224,90.5,91.03,44,137,144,0.5,6.5,111,146,105,151,297,326,303,0.672,-0.672,71.3,7.4,64,38,6,4,0,2,17,26.6,8,12.5,2.28822,0.52238,0.42342,-0.42342,92.4,167,52.63157894736842,5.263157894736842,3.125,5.61,-2.06,-0.23,2.32,0.328,2,-0.239145907,0.331,0.387,0.239145907,0.0,-0.003,0.02,0.007,32.1,33.6,11.731933362742048,-6.3336041998109245,39.05812241778315,0.6102941176470589,31.713827192372104,32.30038766643756,COL
Marcus Semien,543760,2026,35,230,252,51,7,19.8,6.7,0.222,0.348,23,75,23,0.262,0.43,0.277,0.323,-0.04,-0.082,-0.046,1.7,61.1,86.3,35.3,8.8,35.3,97.452094556,92.741199944,71.7,28.3,86.4,52.2,21.8,50.9,48.4,36.4,29.3,24.5,NYM,265,543760,903,29.3,0.219,0.192,0.218,0.411,0.29,0.352,0.291,16,73,85.5,18.2,2358,90.3,90.35,26,137,128,0.0,6.37,109,152,122,146,301,324,295,1.148,-1.148,66.6,7.8,78,59,10,2,0,4,15,19.2,4,5.1,2.37717,0.45472,0.10491,0.10491,91.1,157,35.59322033898305,11.864406779661016,8.974358974358974,5.73,-1.76,0.33,2.21,0.256,7,-0.433207547,0.324,0.499,0.433207547,-0.072,-0.068,-0.088,-0.062,19.0,34.5,14.34160163242995,-1.977235102677224,33.34280868601142,0.5547445255474452,34.252295360954015,29.06315518018359,NYM
Jeremiah Jackson,669236,2026,26,171,178,43,6,20.2,2.2,0.251,0.398,28,68,18,0.257,0.409,0.291,0.297,-0.006,-0.011,-0.006,29.2,61.9,89.6,30.7,8.0,40.9,101.064851029,94.824354559,78.8,37.6,81.7,52.1,26.6,59.1,42.3,52.6,24.1,18.2,BAL,104,669236,601,17.3,0.324,0.088,0.344,0.412,0.325,0.311,0.298,11,34,92.6,15.5,2258,89.3,89.51,7,61,43,0.2000000000000028,6.41,105,149,118,145,305,327,295,-1.364,1.364,69.9,7.3,36,32,8,3,0,0,3,8.3,1,2.8,2.18971,0.70769,0.22,0.22,93.7,168,53.125,6.25,5.555555555555555,5.87,-1.69,0.05,2.26,0.333,2,1.311538462,0.31,0.416,-1.311538462,0.026,0.023,-0.004,0.014,11.5,41.6,9.544355233551512,0.8453846125024345,25.13000863365039,0.6491228070175439,39.64033407207444,28.84651298945715,BAL
Edmundo Sosa,624641,2026,30,95,103,19,3,23.3,2.9,0.2,0.326,17,31,11,0.285,0.457,0.248,0.334,-0.085,-0.131,-0.086,23.4,57.6,87.3,32.9,8.2,39.7,99.767765946,94.070374384,70.5,53.4,88.0,43.1,24.4,60.8,39.7,47.9,15.1,24.7,PHI,92,624641,386,23.8,0.043,0.0,0.063,0.043,0.068,0.311,0.241,1,23,82.3,18.1,2450,92.4,92.66,15,55,37,0.2999999999999971,6.45,110,152,118,147,298,320,285,5.143,-5.143,71.1,7.9,24,16,1,0,0,0,7,29.2,0,0.0,2.08848,0.61043,0.34516,0.34516,91.2,152,43.75,12.5,8.333333333333332,5.85,-1.09,0.36,2.3,0.083,2,-5.590217391,0.273,0.445,5.590217391,-0.198,-0.19,-0.402,-0.243,27.3,39.9,8.552536836577497,1.7603993422288804,34.6859481308539,0.5454545454545454,37.09568266318722,27.25466562293935,PHI
Ty France,664034,2026,31,119,128,33,6,22.7,5.5,0.277,0.504,18,60,14,0.256,0.462,0.359,0.331,0.021,0.042,0.028,17.5,40.8,91.3,33.3,12.4,50.0,102.301211333,95.940298764,72.3,34.4,80.3,50.9,28.5,53.7,36.7,54.4,20.0,21.1,SD,202,664034,498,40.6,0.244,0.195,0.333,0.439,0.322,0.297,0.23,10,41,90.7,5.9,2397,90.7,90.97,36,109,93,0.2999999999999971,6.58,107,151,123,148,306,322,293,-0.836,0.836,68.6,7.3,45,26,6,2,0,2,15,33.3,3,6.7,2.33876,0.49348,0.28178,0.28178,91.4,149,48.14814814814815,11.11111111111111,6.666666666666667,5.46,-2.02,0.29,2.23,0.295,3,0.413861386,0.282,0.397,-0.413861386,0.014,0.013,0.042,0.025,33.0,32.3,5.553599161077661,12.339874818026734,34.968601633877,0.411214953271028,38.03683093965707,22.26070697023072,SD
Manny Machado,592518,2026,33,221,253,38,11,23.3,10.7,0.172,0.348,32,77,29,0.228,0.397,0.269,0.31,-0.056,-0.049,-0.041,39.7,51.4,89.8,29.9,8.4,43.7,101.091928193,94.921591566,68.4,30.6,82.0,47.5,25.5,48.5,43.1,44.3,22.8,24.6,SD,307,592518,1031,29.8,0.113,0.197,0.083,0.31,0.216,0.314,0.226,8,71,89.5,11.9,2369,91.4,91.81,41,149,158,0.3999999999999915,6.58,106,151,123,147,305,324,297,4.52,-4.52,72.4,7.7,78,52,2,2,0,4,20,25.6,6,7.7,2.19401,0.5756,0.24056,0.24056,92.2,167,44.230769230769226,9.615384615384617,6.41025641025641,5.58,-1.9,0.24,2.33,0.179,5,-1.472312704,0.283,0.453,1.472312704,-0.113,-0.1039999999999999,-0.143,-0.098,27.5,34.3,7.076150890793967,-0.3491523477902972,25.81995976122819,0.5821917808219178,39.98321896042647,29.976811468696763,SD
Ryan Waldschmidt,814439,2026,23,93,101,26,0,32.7,6.9,0.28,0.366,7,34,10,0.262,0.397,0.312,0.311,0.018,-0.031,0.001,18.8,41.0,87.7,56.7,8.3,40.0,99.302651,93.7041825,61.3,24.5,80.3,52.0,34.1,43.6,36.7,26.7,26.7,41.7,ARI,280,814439,383,73.1,0.25,0.074,0.425,0.324,0.276,0.286,0.247,17,68,88.2,16.6,2383,89.5,89.43,47,123,157,-0.0999999999999943,6.18,107,151,112,144,303,326,293,1.996,-1.996,71.0,6.9,73,40,13,3,1,0,28,38.4,4,5.5,2.43564,0.44176,0.17564,0.17564,91.2,172,39.02439024390244,7.317073170731707,4.10958904109589,5.61,-1.95,0.33,2.15,0.292,3,-0.712857143,0.289,0.365,0.712857143,0.003,0.003,-0.041,-0.01,38.2,36.0,9.119590073857443,-11.068519566958186,34.24100980714601,0.4380165289256198,34.58439285426817,27.680087036348944,ARI
Chase DeLauter,800050,2026,24,223,251,57,7,12.7,10.4,0.256,0.408,32,89,22,0.28,0.417,0.328,0.345,-0.024,-0.009,-0.017,14.7,42.5,90.0,36.8,6.3,40.6,100.478560104,94.396968429,65.8,19.3,89.2,48.5,16.1,41.8,39.4,38.9,19.7,30.1,CLE,285,800050,968,29.4,0.149,0.06,0.167,0.209,0.195,0.306,0.266,10,67,93.4,12.9,2198,90.6,90.88,20,124,161,0.3000000000000113,6.48,118,146,125,150,291,326,302,7.478,-7.478,69.6,7.0,72,55,8,1,0,1,12,16.7,5,6.9,2.21554,0.59768,0.44077,-0.44077,92.6,163,50.0,5.555555555555555,4.166666666666666,5.83,-1.87,-0.17,2.34,0.208,3,-2.623859649,0.318,0.377,2.623859649,-0.117,-0.11,-0.168,-0.111,16.1,39.8,2.5410684591820942,3.7040688859956807,28.06423971054152,0.3416666666666667,38.334967288460206,27.687883263844192,CLE
Kerry Carpenter,681481,2026,28,118,135,28,8,34.1,8.9,0.237,0.5,22,59,13,0.202,0.382,0.348,0.295,0.035,0.118,0.053,17.9,42.7,91.0,37.3,10.8,48.0,99.899950811,94.468113649,65.7,34.7,76.8,42.9,34.1,48.0,50.7,33.3,37.3,22.7,DET,84,681481,550,15.3,0.389,0.389,0.455,0.778,0.485,0.236,0.166,7,18,85.5,18.9,2207,89.1,89.55,15,47,37,0.4000000000000057,6.46,109,143,122,150,297,337,305,-2.988,2.988,71.5,7.2,20,13,4,1,0,2,6,30.0,1,5.0,2.35964,0.53869,0.39398,-0.39398,91.3,180,30.76923076923077,7.6923076923076925,5.0,5.68,-1.58,-0.05,2.12,0.4,1,3.557142857,0.228,0.255,-3.557142857,0.223,0.172,0.523,0.249,31.9,39.7,16.293195796637004,-1.2344016645275309,34.7321117391849,0.4680851063829787,37.651807736103095,27.37613950459608,DET
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.311,0.306,-0.001,0.012,0.005,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,TBD,275,624585,981,28.0,0.182,0.121,0.25,0.303,0.243,0.278,0.222,12,66,85.7,9.5,2290,90.3,90.36,41,134,141,0.1000000000000085,6.48,107,153,122,146,306,330,298,4.338,-4.338,72.7,7.8,71,45,7,3,1,1,21,29.6,5,7.0,2.2844,0.56109,0.33142,0.33142,92.2,128,35.55555555555556,11.11111111111111,7.042253521126761,5.76,-1.9,0.32,2.19,0.239,5,-1.577454545,0.277,0.351,1.577454545,-0.04,-0.038,-0.048,-0.035,30.6,39.8,9.838607217194571,-5.97347953543492,33.849104643036874,0.5413533834586466,39.139449395640696,27.853161719956244,TBD
Matt McLain,680574,2026,26,205,235,41,6,23.4,11.5,0.2,0.337,21,65,23,0.225,0.371,0.29,0.31,-0.025,-0.034,-0.02,11.5,58.8,87.9,35.1,7.4,36.4,98.323144658,93.299121644,62.0,24.4,83.5,48.2,25.1,42.5,33.8,37.1,33.8,18.5,CIN,215,680574,912,23.6,0.189,0.132,0.237,0.321,0.253,0.271,0.214,10,53,88.8,16.4,2407,89.4,89.79,27,90,125,0.3999999999999915,6.6,108,152,113,146,301,321,286,2.57,-2.57,70.3,6.8,57,39,5,4,0,1,14,24.6,4,7.0,2.39851,0.50374,0.09449,0.09449,92.4,175,55.26315789473685,2.631578947368421,1.7543859649122806,5.72,-2.08,0.4,2.09,0.246,1,-1.195348837,0.27,0.341,1.195348837,-0.025,-0.024,-0.02,-0.018,30.0,38.0,10.813903793096452,0.964638957588709,29.602930366920173,0.550561797752809,36.94030667551955,30.592087166007257,CIN
Royce Lewis,668904,2026,27,107,123,17,3,30.9,10.6,0.159,0.271,13,29,11,0.197,0.311,0.248,0.281,-0.038,-0.04,-0.033,39.6,71.7,87.1,32.9,11.4,40.0,100.045039429,94.121434,68.0,33.5,74.5,45.2,37.0,49.1,45.7,38.6,24.3,21.4,MIN,102,668904,486,21.0,0.136,0.045,0.214,0.182,0.207,0.224,0.155,3,22,83.6,13.1,2490,90.8,91.03,22,55,47,0.2000000000000028,6.52,107,150,122,144,298,326,294,2.434,-2.434,69.8,7.8,25,14,2,1,0,0,8,32.0,3,12.0,2.2352,0.57743,0.1304,0.1304,89.9,115,28.57142857142857,0.0,0.0,5.78,-1.86,0.46,2.16,0.24,0,-2.38627451,0.256,0.211,2.38627451,-0.019,-0.016,-0.029,-0.017,40.0,35.1,9.547678036230051,-14.88075926420322,26.526826673035057,0.7090909090909091,40.78800502671598,32.444648507024866,MIN
Patrick Bailey,672275,2026,27,121,131,17,2,25.2,6.9,0.14,0.223,9,27,8,0.219,0.371,0.194,0.281,-0.079,-0.148,-0.087,32.2,33.5,89.7,29.2,6.8,38.2,98.729984318,93.646914828,69.4,30.6,85.3,47.8,26.3,49.2,31.5,46.1,24.7,22.5,CLE,150,672275,533,28.1,0.152,0.212,0.182,0.364,0.23,0.304,0.224,5,33,89.1,13.4,2154,91.0,91.17,20,77,73,0.2000000000000028,6.47,116,145,109,150,287,321,300,1.407,-1.407,71.2,7.3,34,23,1,2,1,1,10,29.4,1,2.9,2.20447,0.5822,0.53267,-0.53267,91.7,169,39.130434782608695,13.043478260869565,8.823529411764707,5.79,-1.71,-0.18,2.29,0.176,3,-0.938,0.247,0.469,0.938,-0.072,-0.071,-0.105,-0.074,26.0,38.2,6.844046293494169,-3.2759176770004137,31.452427073739504,0.3026315789473684,37.75547581879371,31.98325671867028,CLE
Bo Bichette,666182,2026,28,256,279,59,5,16.8,6.8,0.23,0.324,32,82,29,0.28,0.423,0.273,0.33,-0.05,-0.099,-0.057,15.4,24.9,91.1,32.5,7.1,45.8,101.603959151,95.298823821,68.8,38.8,91.7,46.0,16.9,52.6,23.1,49.1,25.9,23.1,NYM,327,666182,1025,31.9,0.203,0.051,0.25,0.253,0.244,0.313,0.249,16,79,90.1,15.5,2305,90.1,90.02,29,168,159,-0.0999999999999943,6.32,111,151,124,148,306,325,293,5.371,-5.371,68.7,7.2,88,64,13,2,1,0,16,18.2,7,8.0,2.33028,0.59865,0.26021,0.26021,91.4,187,42.1875,9.375,6.8181818181818175,5.79,-1.81,0.21,2.27,0.273,6,-1.642507645,0.315,0.394,1.642507645,-0.046,-0.0419999999999999,-0.141,-0.069,17.3,34.9,1.6380770900013946,1.665017806146512,36.87224008944045,0.2222222222222222,33.76965758055759,26.363305726720935,NYM
