player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Keibert Ruiz,660688,2026,27,121,127,33,5,15.0,2.4,0.273,0.496,26,60,17,0.22,0.364,0.338,0.264,0.053,0.132,0.074,0.0,62.6,90.3,33.7,6.7,42.3,98.988872885,93.769459612,61.2,36.7,93.3,51.0,13.7,49.2,65.4,40.4,34.6,18.3,WSH,118,660688,429,27.5,0.394,0.424,0.37,0.818,0.513,0.337,0.264,13,33,92.8,24.2,2273,89.7,90.01,7,63,55,0.2999999999999971,6.42,121,147,115,150,296,319,298,-4.696,4.696,66.3,6.9,36,30,5,5,0,3,4,11.1,2,5.6,2.43186,0.43568,0.33466,-0.33466,92.6,185,50.0,6.666666666666667,5.555555555555555,5.85,-1.58,-0.2,2.25,0.417,2,3.979661017,0.313,0.465,-3.979661017,0.13,0.1039999999999999,0.353,0.176,11.1,37.1,9.093182233586976,-8.278008026648788,35.03416584145747,0.6349206349206349,32.718509969256644,37.144594935127,WSH
Pedro Pagés,686780,2026,27,116,128,25,4,23.4,3.9,0.216,0.353,9,41,11,0.224,0.373,0.271,0.279,-0.008,-0.02,-0.008,19.2,46.3,86.8,30.8,6.7,37.4,99.164543488,93.586764302,63.3,37.7,86.5,48.5,27.3,50.1,39.6,44.0,31.9,16.5,STL,104,686780,505,20.6,0.167,0.125,0.167,0.292,0.219,0.282,0.244,4,24,87.4,16.5,2415,90.7,91.0,10,45,59,0.2999999999999971,6.48,116,152,123,149,305,324,290,2.505,-2.505,71.4,7.0,25,19,3,0,0,1,5,20.0,1,4.0,2.11846,0.67731,0.35398,0.35398,91.4,157,36.84210526315789,5.263157894736842,4.0,5.72,-1.85,0.26,2.24,0.2,1,-2.408653846,0.274,0.368,2.408653846,-0.077,-0.074,-0.076,-0.063,22.2,36.3,10.38081116887865,-1.9177518118500811,31.9369202599253,0.5813953488372093,37.34054285555938,34.383470091308666,STL
Jorge Mateo,622761,2026,31,83,88,25,4,29.5,5.7,0.301,0.494,11,41,22,0.291,0.498,0.365,0.357,0.01,-0.004,0.008,36.9,43.1,89.7,47.4,12.3,47.4,102.838249643,95.55842375,69.6,40.0,79.5,46.5,30.6,53.8,43.9,43.9,31.6,24.6,ATL,83,622761,347,23.9,0.238,0.19,0.286,0.429,0.306,0.407,0.328,5,21,87.3,6.3,2300,88.6,88.94,15,47,36,0.3000000000000113,6.51,106,151,113,146,300,318,283,0.266,-0.266,68.9,7.3,22,15,3,1,0,1,6,27.3,1,4.5,2.49145,0.44361,0.23349,0.23349,92.3,159,46.66666666666666,13.333333333333334,9.090909090909092,5.57,-1.82,0.1,2.23,0.273,2,-0.320481928,0.359,0.596,0.320481928,-0.09,-0.0859999999999999,-0.167,-0.101,31.9,33.9,1.456667002349086,-10.656642188007536,31.245237355161425,0.5106382978723404,34.436481661505724,30.855513916651383,ATL
Junior Caminero,691406,2026,22,223,260,62,14,15.0,13.8,0.278,0.502,30,112,38,0.278,0.491,0.384,0.375,0.0,0.011,0.009,88.7,57.9,92.6,23.8,12.0,48.9,105.249835326,97.057370543,61.0,27.1,87.2,41.1,20.6,41.0,41.1,50.8,21.6,18.9,TB,328,691406,1056,31.1,0.328,0.254,0.346,0.582,0.44,0.397,0.283,22,67,93.8,2.8,2313,89.7,89.55,27,122,206,-0.2000000000000028,6.34,107,151,124,147,305,331,295,-6.099,6.099,78.0,8.6,80,56,13,5,0,4,11,13.8,13,16.3,2.46422,0.48222,0.27966,0.27966,95.1,145,57.14285714285714,16.071428571428573,11.25,5.86,-1.7,0.19,2.08,0.438,9,1.85945122,0.4,0.524,-1.85945122,0.045,0.0379999999999999,0.058,0.043,22.1,38.5,7.370565894900193,-4.818035430315528,23.83225931896212,0.5666666666666667,37.8362520293696,36.83098555778365,TB
Randal Grichuk,545341,2026,34,77,81,19,4,23.5,2.5,0.247,0.481,15,37,14,0.308,0.552,0.323,0.378,-0.061,-0.071,-0.055,33.1,63.1,90.2,47.5,13.6,44.1,101.289568,95.18642339,64.1,34.4,86.0,49.0,24.1,49.0,40.7,39.0,33.9,23.7,CWS,72,545341,305,23.6,0.2,0.2,0.214,0.4,0.257,0.314,0.283,4,20,90.5,8.0,2239,91.5,91.89,12,37,35,0.4000000000000057,6.42,107,151,117,145,297,325,295,1.552,-1.552,70.5,7.3,20,15,2,1,0,1,5,25.0,0,0.0,2.05667,0.69352,0.38583,0.38583,92.2,177,33.33333333333333,6.666666666666667,5.0,5.92,-1.77,0.22,2.23,0.2,1,-2.155555556,0.283,0.452,2.155555556,-0.083,-0.0829999999999999,-0.052,-0.057,32.4,41.1,5.518162028285093,4.6546517776508765,25.969648480589942,0.5135135135135135,38.27509263843722,27.648709452121423,CWS
Gavin Sheets,657757,2026,30,172,197,41,10,22.8,11.7,0.238,0.471,25,81,24,0.241,0.431,0.355,0.339,-0.003,0.04,0.016,47.6,49.0,89.8,37.0,9.4,45.7,100.4079525,94.597038268,55.4,32.0,87.0,46.9,21.9,43.0,40.2,40.9,26.0,22.0,SD,306,657757,846,36.2,0.278,0.296,0.294,0.574,0.442,0.398,0.253,15,54,89.8,28.0,2218,90.5,90.88,30,119,187,0.4000000000000057,6.58,116,146,127,152,292,324,303,-7.449,7.449,72.3,7.7,70,39,9,1,0,5,15,21.4,15,21.4,2.32696,0.50255,0.33331,-0.33331,92.5,184,43.58974358974359,10.256410256410255,5.714285714285714,5.59,-1.82,-0.07,2.33,0.443,4,2.434313725,0.424,0.473,-2.434313725,0.025,0.019,0.101,0.044,25.2,34.4,8.125093373149062,-5.925331280045347,28.62941436269221,0.4576271186440678,37.945136106566096,30.89048320083817,SD
Andrew Benintendi,643217,2026,31,179,199,43,6,28.1,8.0,0.24,0.413,29,74,23,0.252,0.44,0.312,0.326,-0.012,-0.027,-0.014,4.6,48.7,89.2,40.2,11.1,48.0,99.329541613,94.140963145,73.8,32.2,78.3,47.9,29.7,52.1,55.1,33.9,32.3,27.6,CWS,253,643217,764,33.1,0.271,0.254,0.261,0.525,0.385,0.386,0.279,16,59,90.0,16.6,2253,89.8,90.23,27,126,127,0.4000000000000057,6.48,119,146,112,151,289,323,297,-4.086,4.086,67.8,6.9,67,50,9,3,0,4,9,13.4,8,11.9,2.38458,0.48422,0.36285,-0.36285,91.6,179,40.0,12.0,8.955223880597014,5.56,-2.02,-0.13,2.29,0.358,6,1.615019763,0.365,0.529,-1.615019763,-0.008,-0.007,-0.004,-0.001,21.4,32.4,14.686451746908828,-2.196715322980942,30.65355143838728,0.5691056910569106,32.860200575971355,33.32189242792654,CWS
Patrick Bailey,672275,2026,27,117,127,17,2,26.0,7.1,0.145,0.231,9,27,8,0.219,0.375,0.2,0.283,-0.074,-0.144,-0.083,32.4,34.3,90.5,30.6,7.1,38.8,98.690460238,93.681650602,69.1,30.1,84.5,47.5,27.7,48.6,32.9,44.7,25.9,22.4,CLE,129,672275,512,25.2,0.172,0.241,0.222,0.414,0.261,0.316,0.223,5,29,92.3,20.4,2165,90.8,91.07,20,64,65,0.2999999999999971,6.47,116,145,107,150,287,320,299,1.094,-1.094,71.7,7.4,30,19,1,2,1,1,10,33.3,1,3.3,2.24085,0.55357,0.47992,-0.47992,92.4,181,42.10526315789473,15.789473684210526,10.0,5.77,-1.69,-0.18,2.21,0.2,3,-0.848062016,0.249,0.5,0.848062016,-0.051,-0.0489999999999999,-0.086,-0.055,31.3,38.2,7.271344735863894,-3.790780586433238,31.79016065962495,0.328125,37.68499941876071,32.29594810102138,CLE
Connor Wong,657136,2026,30,69,79,18,0,21.5,7.6,0.261,0.377,10,26,8,0.216,0.332,0.323,0.285,0.045,0.045,0.038,21.1,47.2,87.3,27.8,3.7,37.0,99.433859615,93.854632157,63.8,35.6,86.4,48.1,24.8,49.1,38.9,44.4,25.9,22.2,BOS,78,657136,297,26.3,0.278,0.167,0.5,0.444,0.351,0.302,0.221,5,18,91.2,1.0,2375,90.0,90.11,14,39,39,0.0999999999999943,6.37,103,153,118,146,289,318,291,-0.78,0.78,70.2,7.3,20,10,2,3,0,0,8,40.0,2,10.0,2.32705,0.52038,-0.01731,-0.01731,92.8,140,50.0,10.0,5.0,5.72,-1.78,0.46,2.19,0.35,1,1.0,0.299,0.386,-1.0,0.057,0.0509999999999999,0.058,0.049,35.9,39.8,11.249141712931484,-3.4845824806376946,31.26055501719538,0.4358974358974359,39.82961867558157,34.13716620009977,BOS
Pete Crow-Armstrong,691718,2026,24,232,264,57,9,25.8,8.3,0.246,0.414,30,96,35,0.252,0.47,0.331,0.351,-0.006,-0.056,-0.02,48.8,49.4,91.9,31.9,11.4,50.6,102.738626125,96.231043438,68.8,38.5,83.6,46.3,27.9,52.5,47.0,38.6,31.3,18.1,CHC,320,691718,1011,31.7,0.231,0.2,0.273,0.431,0.35,0.412,0.264,15,65,92.3,25.0,2262,90.6,91.15,41,152,168,0.6000000000000085,6.58,116,145,103,151,299,325,299,-3.59,3.59,73.1,7.4,79,47,8,4,0,3,19,24.1,11,13.9,2.32537,0.48553,0.32179,-0.32179,93.0,150,57.44680851063831,12.76595744680851,7.59493670886076,5.65,-1.92,-0.09,2.27,0.354,6,1.121875,0.385,0.575,-1.121875,-0.033,-0.031,-0.144,-0.062,27.0,36.6,14.176930784237369,-3.245712845577424,36.59570922218617,0.4429530201342282,33.73350708705897,36.22183080605174,CHC
Carlos Cortes,666126,2026,29,143,165,46,5,9.7,11.5,0.322,0.503,17,72,15,0.31,0.478,0.4,0.384,0.012,0.025,0.016,12.4,44.8,89.7,36.7,9.5,41.4,100.470743651,94.434528254,65.9,23.4,84.4,47.1,19.3,43.4,27.3,47.7,20.3,25.8,OAK,325,666126,697,46.6,0.262,0.108,0.281,0.369,0.343,0.355,0.275,17,65,88.5,11.7,2109,89.8,89.81,26,134,191,0.0,6.42,117,147,116,152,291,324,304,-0.68,0.68,68.6,7.0,79,58,12,4,0,1,8,10.1,12,15.2,2.3792,0.50604,0.63926,-0.63926,91.7,164,37.93103448275862,5.172413793103448,3.79746835443038,5.79,-1.92,-0.12,2.16,0.38,3,0.209230769,0.394,0.392,-0.209230769,-0.013,-0.014,-0.023,-0.012,19.4,36.0,7.923539923742074,-0.0277857615515433,26.932515384831007,0.4418604651162791,40.00390944480304,28.543532404838096,OAK
Colton Cowser,681297,2026,26,116,135,26,4,30.4,11.9,0.224,0.353,19,41,18,0.201,0.385,0.301,0.299,0.023,-0.032,0.002,47.5,38.9,85.4,28.2,10.3,29.5,98.509642368,93.280431053,62.1,29.7,76.6,47.0,33.5,44.9,37.2,48.7,29.5,19.2,BAL,214,681297,592,36.1,0.348,0.283,0.387,0.63,0.446,0.369,0.25,16,46,85.2,13.2,2134,88.9,88.93,26,101,113,0.0,6.34,116,144,113,150,293,326,305,-4.852,4.852,71.9,7.4,53,35,11,1,0,4,12,22.6,6,11.3,2.51603,0.40775,0.41341,-0.41341,90.7,142,20.0,14.285714285714285,9.433962264150944,5.67,-1.73,-0.15,2.22,0.415,5,2.26728972,0.33,0.545,-2.26728972,0.098,0.0849999999999999,0.085,0.077,25.7,35.8,15.59972150521492,-2.3916949726483248,38.2054532978316,0.4081632653061224,38.274806369447326,37.27294258802712,BAL
Luis Arraez,650333,2026,29,234,262,76,2,4.2,5.7,0.325,0.436,24,102,31,0.295,0.372,0.347,0.31,0.03,0.064,0.037,0.0,55.6,87.4,41.6,0.0,21.0,94.165760789,91.166100526,66.9,33.8,93.4,53.2,8.5,51.4,31.8,39.5,28.3,27.9,SF,293,650333,974,30.1,0.325,0.117,0.308,0.442,0.349,0.335,0.311,25,77,88.7,18.4,2280,91.0,91.38,12,147,146,0.4000000000000057,6.36,115,148,107,150,280,316,302,-1.39,1.39,63.1,5.9,89,79,19,4,1,1,1,1.1,8,9.0,2.02451,0.7675,0.49106,-0.49106,90.6,195,27.848101265822784,1.2658227848101269,1.1235955056179776,5.7,-1.77,-0.11,2.36,0.382,1,0.47440273,0.372,0.418,-0.47440273,0.014,0.01,0.024,0.014,8.2,36.4,9.217950403079907,3.141854696620473,37.12517964182996,0.5579710144927537,34.941934321663936,33.04515421426272,SF
Carson Kelly,608348,2026,31,145,163,41,2,17.2,9.2,0.283,0.366,17,53,18,0.248,0.379,0.332,0.317,0.035,-0.013,0.015,9.2,48.1,89.3,30.8,6.8,40.2,99.372343729,93.97565094,68.7,28.3,90.6,47.5,21.4,47.5,34.2,45.3,23.9,22.2,CHC,151,608348,636,23.7,0.256,0.026,0.313,0.282,0.274,0.296,0.27,10,39,86.1,9.2,2395,91.9,92.52,15,75,76,0.5999999999999943,6.58,108,152,122,147,303,324,292,1.732,-1.732,70.2,6.7,42,32,9,1,0,0,7,16.7,1,2.4,2.05013,0.6658,0.23172,0.23172,91.2,162,28.125,0.0,0.0,5.74,-1.85,0.08,2.36,0.31,0,-1.147019868,0.322,0.338,1.147019868,-0.014,-0.012,-0.056,-0.022,20.0,38.0,8.523358666624247,-1.7972621804991995,32.404505693906515,0.5,36.67567901810074,28.830481237677333,CHC
Spencer Jones,682987,2026,25,24,27,4,0,44.4,11.1,0.167,0.167,2,4,0,0.187,0.287,0.211,0.259,-0.02,-0.12,-0.048,84.1,27.0,97.2,33.3,0.0,75.0,105.732036667,99.1736475,78.6,38.0,77.3,44.1,36.6,55.9,16.7,33.3,33.3,25.0,NYY,119,682987,142,83.8,0.304,0.043,0.5,0.348,0.322,0.275,0.223,7,23,98.1,10.7,2371,90.4,90.51,22,71,48,0.0999999999999943,6.4,122,148,128,152,297,327,303,-0.13,0.13,75.9,7.7,25,14,6,1,0,0,9,36.0,2,8.0,2.25672,0.58395,0.17798,-0.17798,92.5,178,78.57142857142857,0.0,0.0,5.85,-1.41,-0.06,2.63,0.36,0,0.109243697,0.285,0.329,-0.109243697,0.081,0.075,0.019,0.047,31.0,43.6,9.371427668879688,2.2474352984748074,42.33741386051367,0.3428571428571428,36.65250032557737,19.520486912320816,NYY
Nasim Nuñez,683083,2026,25,173,202,33,0,21.3,10.9,0.191,0.214,16,37,22,0.217,0.263,0.24,0.27,-0.026,-0.049,-0.03,2.4,43.0,84.8,30.9,0.0,19.9,94.433428065,91.285968537,68.3,26.5,83.5,49.9,22.8,47.4,33.1,52.9,19.1,23.5,WSH,225,683083,833,27.0,0.137,0.0,0.194,0.137,0.162,0.219,0.179,7,51,82.9,18.3,2314,90.9,90.8,30,111,114,-0.1000000000000085,6.28,111,147,101,149,285,314,301,6.947,-6.947,66.4,6.6,56,36,7,0,0,0,16,28.6,4,7.1,2.14804,0.67951,0.46222,-0.46222,90.0,158,25.71428571428571,0.0,0.0,5.73,-1.81,-0.06,2.33,0.196,0,-3.087555556,0.243,0.216,3.087555556,-0.042,-0.0469999999999999,-0.079,-0.057,27.0,36.6,6.735354486138539,5.903736113636488,32.767111370039125,0.4545454545454545,35.75205628020117,28.90272151723684,WSH
Andrew Vaughn,683734,2026,28,72,80,23,1,11.3,7.5,0.319,0.458,10,33,10,0.289,0.392,0.377,0.337,0.03,0.066,0.04,3.6,46.4,88.8,36.5,3.2,39.7,98.506799688,93.677040952,64.6,22.4,91.4,50.2,18.4,43.6,34.9,46.0,19.0,30.2,MIL,156,683734,291,53.6,0.262,0.048,0.297,0.31,0.263,0.251,0.239,11,42,87.9,8.7,2194,90.1,90.48,15,77,79,0.4000000000000057,6.52,109,150,123,146,300,324,292,1.706,-1.706,66.4,7.0,43,37,9,2,0,0,5,11.6,1,2.3,2.36096,0.48682,0.39684,0.39684,91.6,142,40.54054054054054,0.0,0.0,5.51,-2.04,0.14,2.18,0.279,0,-1.093589744,0.257,0.312,1.093589744,0.023,0.022,-0.002,0.012,19.5,34.1,5.52547049259984,0.847858376071517,27.812391301548868,0.4545454545454545,37.85654447422685,28.445008343038836,MIL
Jonny DeLuca,676356,2026,27,119,125,32,2,20.8,4.0,0.269,0.412,19,49,17,0.252,0.35,0.312,0.277,0.017,0.062,0.035,36.5,53.6,85.5,29.8,3.2,29.8,97.701753696,92.958317473,68.6,37.6,82.8,47.3,26.3,52.3,43.6,42.6,21.3,22.3,TBD,92,676356,465,19.8,0.308,0.077,0.4,0.385,0.305,0.249,0.252,8,26,81.0,6.7,2409,91.3,91.07,16,54,38,-0.2000000000000028,6.33,106,151,110,144,297,320,288,-0.251,0.251,69.3,7.4,26,20,6,2,0,0,6,23.1,0,0.0,2.13641,0.64326,0.23663,0.23663,90.0,138,20.0,0.0,0.0,5.99,-1.52,0.26,2.09,0.308,0,0.272826087,0.252,0.318,-0.272826087,0.056,0.0559999999999999,0.067,0.056,29.6,40.4,2.422492984523512,-5.1772913652227714,23.47197973933061,0.4259259259259259,36.41843069623351,29.505234410830557,TBD
Ramón Laureano,657656,2026,31,182,206,37,7,31.6,9.7,0.203,0.374,21,68,23,0.222,0.409,0.294,0.312,-0.019,-0.035,-0.018,25.9,46.8,88.0,37.0,14.3,41.2,99.9726525,94.305977731,70.9,32.7,81.4,46.6,31.1,50.5,35.3,41.2,31.1,21.8,TBD,171,657656,847,20.2,0.139,0.111,0.211,0.25,0.234,0.255,0.175,5,36,85.3,16.8,2335,90.8,90.99,27,87,84,0.2000000000000028,6.54,111,152,120,146,302,320,293,3.461,-3.461,69.6,6.9,41,20,3,1,0,1,16,39.0,4,9.8,2.41942,0.40535,0.1745,0.1745,91.2,158,35.0,10.0,4.878048780487805,5.54,-1.84,0.21,2.15,0.244,2,-2.023976608,0.276,0.275,2.023976608,-0.036,-0.032,-0.025,-0.021,31.0,33.3,13.152683819988054,1.1572431558153349,32.33534103602266,0.4404761904761904,40.334400122918616,33.14573633723404,TBD
Casey Schmitt,669477,2026,27,216,231,61,13,19.9,3.0,0.282,0.528,35,114,28,0.277,0.508,0.363,0.349,0.005,0.02,0.014,27.6,51.8,89.5,35.8,14.0,43.9,100.661889302,94.649522035,69.4,36.0,88.0,49.3,23.3,52.2,43.4,31.2,35.3,21.4,SF,281,669477,854,32.9,0.256,0.295,0.232,0.551,0.354,0.325,0.264,20,78,91.2,25.7,2341,90.6,91.11,37,157,124,0.5,6.43,106,151,123,146,303,327,297,-4.174,4.174,70.3,7.4,82,63,11,2,0,7,16,19.5,2,2.4,2.21744,0.58986,0.25807,0.25807,92.9,182,46.03174603174603,9.523809523809524,7.317073170731707,5.65,-1.76,0.21,2.32,0.28,6,1.485409253,0.289,0.47,-1.485409253,-0.008,-0.0089999999999999,0.081,0.029,23.6,36.6,10.041530652244669,-8.236967703602016,31.76495380899918,0.4838709677419355,34.32314230000506,32.200817119988415,SF
Victor Mesa Jr.,683748,2026,24,25,29,4,1,27.6,10.3,0.16,0.28,3,7,3,0.254,0.437,0.245,0.338,-0.094,-0.157,-0.093,26.0,68.0,88.0,38.9,11.1,44.4,101.00305,94.883967647,80.0,37.7,77.8,42.5,27.1,55.7,38.9,33.3,22.2,22.2,TB,95,683748,114,83.3,0.174,0.13,0.2,0.304,0.264,0.35,0.258,4,23,90.7,23.1,2305,91.3,91.11,16,53,42,-0.2000000000000028,6.3,112,148,106,152,288,322,306,1.915,-1.915,72.9,8.1,26,16,3,0,0,1,7,26.9,3,11.5,2.13579,0.64553,0.41568,-0.41568,92.8,181,50.0,12.5,7.6923076923076925,5.9,-1.57,-0.15,2.29,0.269,2,-2.015789474,0.343,0.459,2.015789474,-0.084,-0.074,-0.155,-0.086,30.2,41.7,11.804246873594092,-4.941428334211638,31.96847123442586,0.6037735849056604,35.68716589405466,30.741891121695573,TB
Ben Williamson,810938,2026,25,127,143,34,0,20.3,9.8,0.268,0.331,17,42,19,0.255,0.336,0.31,0.303,0.013,-0.005,0.007,14.6,35.4,89.2,32.3,1.0,40.4,99.40984449,93.919879588,52.9,30.0,91.7,46.7,18.0,40.7,27.3,56.6,12.1,29.3,TB,87,810938,587,14.8,0.25,0.0,0.333,0.25,0.321,0.347,0.273,4,16,90.8,-5.4,2428,91.4,91.56,6,34,53,0.1999999999999886,6.48,106,147,112,144,303,320,283,-0.241,0.241,60.0,6.2,20,12,4,0,0,0,4,20.0,3,15.0,2.05839,0.71977,0.23379,0.23379,91.7,139,50.0,0.0,0.0,5.59,-2.3,0.06,2.39,0.4,0,0.277011494,0.418,0.308,-0.277011494,-0.023,-0.0179999999999999,-0.058,-0.026,17.6,36.3,-2.7204889767770464,12.758675952235563,27.702936148614064,0.2413793103448276,38.34369694199541,23.530306552680333,TB
J.C. Escarra,641555,2026,31,62,68,11,0,22.1,7.4,0.177,0.258,7,16,5,0.219,0.33,0.224,0.276,-0.042,-0.072,-0.052,3.8,59.4,88.8,33.3,4.2,31.3,98.8206025,93.566165957,68.3,25.4,83.7,47.0,29.5,45.5,31.3,45.8,18.8,27.1,TBD,84,641555,268,31.3,0.167,0.0,0.214,0.167,0.228,0.25,0.173,3,18,86.2,9.1,2295,88.4,88.49,9,31,53,0.0999999999999943,6.42,114,148,124,152,291,322,295,1.684,-1.684,68.5,7.1,21,14,3,0,0,0,4,19.0,3,14.3,2.52607,0.46155,0.35179,-0.35179,91.0,138,28.57142857142857,0.0,0.0,5.54,-1.96,-0.22,2.39,0.286,0,-2.004761905,0.291,0.23,2.004761905,-0.006,-0.005,-0.063,-0.022,29.0,34.3,7.188964495452576,-3.5551719741605097,27.27390113570212,0.3870967741935484,40.12566133527947,31.005161986624756,TBD
Lourdes Gurriel Jr.,666971,2026,32,92,102,21,1,18.6,7.8,0.228,0.304,11,28,7,0.232,0.326,0.266,0.29,-0.004,-0.022,-0.024,11.4,50.0,87.5,32.0,6.7,36.0,97.856393684,93.083736667,68.5,40.5,86.7,43.4,27.5,52.6,40.0,44.0,25.3,22.7,TBD,153,666971,380,40.3,0.231,0.128,0.258,0.359,0.244,0.268,0.221,9,39,91.1,17.3,2269,90.8,90.87,23,86,67,0.1000000000000085,6.26,109,151,124,146,306,331,300,2.328,-2.328,69.1,7.5,41,32,6,2,0,1,9,22.0,0,0.0,2.30353,0.48158,0.47725,0.47725,92.2,177,46.875,9.375,7.317073170731707,5.72,-2.05,0.17,2.18,0.22,3,-1.521568627,0.238,0.326,1.521568627,0.01,-0.0179999999999999,0.033,-0.024,26.7,37.2,10.550900759580946,-5.876379260438624,37.42046741350042,0.5058823529411764,36.319553415605206,32.07930619226265,TBD
Sung-Mun Song,823550,2026,29,26,31,4,0,22.6,16.1,0.154,0.192,4,5,3,0.195,0.329,0.241,0.301,-0.041,-0.137,-0.06,5.5,58.2,85.8,31.6,10.5,26.3,95.648185,92.025360526,67.7,26.6,81.8,45.1,26.2,45.1,36.8,47.4,42.1,5.3,SD,120,823550,155,77.4,0.111,0.0,0.167,0.111,0.23,0.346,0.212,2,18,89.3,19.1,2233,90.1,90.42,15,56,64,0.3000000000000113,6.54,117,143,108,149,285,320,301,1.965,-1.965,66.5,7.2,23,12,2,0,0,0,6,26.1,5,21.7,2.29008,0.55542,0.39375,-0.39375,90.6,162,25.0,8.333333333333332,4.3478260869565215,5.53,-1.91,-0.07,2.35,0.304,1,-1.6375,0.383,0.368,1.6375,-0.101,-0.079,-0.257,-0.116,26.8,31.2,5.2718259954218105,5.257987936114059,23.140384704642933,0.5272727272727272,36.28644647150668,25.39552833788452,SD
Masataka Yoshida,807799,2026,32,119,138,30,1,10.9,10.9,0.252,0.345,10,41,14,0.246,0.343,0.317,0.313,0.006,0.002,0.004,11.3,51.4,88.6,27.6,1.9,41.9,99.595180755,94.055220667,54.1,26.1,90.8,48.5,13.6,39.7,40.0,50.5,25.7,19.0,BOS,223,807799,499,44.7,0.179,0.125,0.18,0.304,0.252,0.32,0.254,10,56,87.3,11.2,2240,89.1,89.48,14,97,126,0.4000000000000057,6.49,117,146,123,152,281,321,306,4.333,-4.333,69.7,7.1,63,51,6,2,1,1,6,9.5,4,6.3,2.32556,0.59284,0.37468,-0.37468,92.4,161,41.17647058823529,3.92156862745098,3.1746031746031744,5.79,-1.78,-0.1,2.35,0.254,2,-1.943049327,0.324,0.397,1.943049327,-0.075,-0.07,-0.093,-0.068,14.4,39.2,8.529888921472956,1.2283399745896673,32.194682277206994,0.4895833333333333,32.77671299664828,31.162269082314445,BOS
Danny Jansen,643376,2026,31,123,142,21,3,28.2,9.2,0.171,0.309,12,38,11,0.167,0.273,0.271,0.254,0.004,0.036,0.017,7.7,59.3,87.7,21.4,6.0,33.3,97.328380476,92.77681253,65.3,23.8,83.0,50.5,25.5,44.7,57.1,39.3,28.6,15.5,TEX,163,643376,570,28.6,0.118,0.029,0.148,0.147,0.241,0.275,0.153,4,34,86.0,25.8,2304,90.8,91.04,14,71,92,0.2000000000000028,6.45,108,151,121,146,303,327,292,2.607,-2.607,68.0,7.0,43,27,3,1,0,0,7,16.3,6,14.0,2.09945,0.71881,0.37429,0.37429,91.3,170,25.925925925925924,3.7037037037037033,2.3255813953488373,5.75,-2.03,0.22,2.31,0.302,1,-1.599386503,0.33,0.214,1.599386503,-0.035,-0.028,-0.067,-0.034,19.7,36.6,14.770731598997887,-4.828431211742836,29.718001718894183,0.6119402985074627,39.40744851152902,35.61613798444323,TEX
José Tena,677588,2026,25,116,125,25,3,32.0,6.4,0.216,0.371,13,43,17,0.235,0.377,0.285,0.293,-0.019,-0.006,-0.008,38.1,37.2,92.6,35.5,9.2,52.6,104.021246842,96.748706974,69.8,31.3,73.1,48.0,37.4,49.8,34.2,46.1,21.1,28.9,WSH,216,677588,522,41.4,0.135,0.115,0.194,0.25,0.203,0.28,0.236,7,52,93.3,1.9,2252,89.5,89.57,48,111,105,0.0999999999999943,6.32,115,146,105,148,293,320,305,4.157,-4.157,73.8,7.2,56,32,3,3,0,1,20,35.7,4,7.1,2.41556,0.47338,0.41949,-0.41949,94.5,150,59.375,12.5,7.142857142857142,5.81,-1.84,-0.2,2.24,0.196,4,-1.924537037,0.29,0.344,1.924537037,-0.101,-0.0939999999999999,-0.094,-0.077,43.2,37.4,8.77729655081202,-3.467053211976189,35.34313143486481,0.3644859813084112,33.71986657349214,35.78462479511924,WSH
